#Dataset: CMIP5_ACCESS1-0_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-02-11
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-17.271,-27.387,22.395,21.378,-26.259,11.213,22.425,27.002,25.226,26.749,NA,11.67,20.345,20.452,25.465,26.151,4.145,13.348,NA,14.276,27.786,20.63,25.432,27.202,20.553,24.08,27.261,-29.918,-5.936,NA,NA,1.161,NA,16.499,23.501,26.717,27.988,28.367,23.85,15.831,16.97,0.059,-0.032,-33.673,21.159,27.402,20.068,18.819,26.464,18.744,28.021,23.744,25.57,26.551,6.55,16.7
"1850-02",-18.839,-27.748,21.651,21.025,-27.905,10.859,21.792,26.982,24.979,26.837,NA,11.649,20.741,20.638,25.458,26.521,4.035,13.179,NA,13.979,27.929,20.366,25.669,27.49,21.155,24.541,28.096,-30.25,-8.996,NA,NA,3.457,NA,15.775,23.297,26.855,28.051,28.962,24.362,16.756,17.611,-0.228,0.756,-34.113,21.865,27.336,19.591,19.317,26.766,18.356,28.032,24.17,25.359,26.555,7.343,16.896
"1850-03",-16.539,-25.352,21.596,20.915,-31.552,10.597,21.555,27.261,25.097,27.173,NA,11.544,20.713,20.614,25.787,26.811,4.16,13.057,NA,14.794,28.06,20.245,26.151,27.851,21.331,24.324,28.862,-29.467,-7.306,NA,NA,9.65,NA,15.761,24.267,27.636,28.23,29.083,24.41,16.472,17.592,-3.114,-0.813,-30.291,21.82,27.383,19.447,19.276,27.097,18.263,28.225,24.281,25.799,27.144,6.817,16.94
"1850-04",-11,-17.896,22.22,21.346,-17.276,11.257,21.871,27.667,25.428,27.318,NA,10.212,19.755,19.894,26.195,26.755,4.592,13.331,NA,16.217,27.651,20.352,27.121,27.926,21.365,23.633,29.528,-20.525,-4.203,NA,NA,16.538,NA,16.947,25.575,28.727,28.696,28.686,23.822,15.759,16.781,-8.839,-9.61,-21.96,21.124,27.411,19.816,18.598,27.145,18.503,28.668,23.943,26.757,28.194,5.4,16.879
"1850-05",-2.189,-5.585,23.92,22.858,-6.735,12.288,22.649,28.003,25.864,26.54,NA,8.774,18.799,18.137,26.485,26.283,5.788,14.745,NA,17.801,27.392,20.749,28.091,27.566,20.472,22.704,28.785,-6.708,-0.012,NA,NA,23.006,NA,18.93,26.275,29.351,29.01,27.897,22.746,15.047,15.55,-14.55,-10.591,-7.443,20.243,27.318,20.642,17.352,26.924,19.385,28.598,23.282,27.431,28.985,3.595,16.938
"1850-06",2.514,-0.244,25.456,24.242,0.334,14.629,23.49,27.675,26.501,25.242,NA,7.731,17.739,16.876,26.77,25.551,7.877,17.627,NA,20.538,27.331,21.551,28.341,26.796,19.047,21.694,27.717,-0.585,3.902,NA,NA,26.295,NA,20.691,27.213,29.727,28.999,26.76,21.766,14.034,14.531,-17.556,-17.985,0.009,19.34,27.106,21.735,16.294,26.54,20.771,28.199,22.339,27.928,29.104,1.973,16.767
"1850-07",3.533,0.84,26.973,25.725,1.29,16.236,24.675,27.25,26.712,24.035,NA,7.119,16.882,16.163,26.345,24.91,10.463,20.253,NA,23.11,27.426,22.763,27.35,26.181,18.134,21.14,26.353,0.065,7.905,NA,NA,29.258,NA,22.89,25.148,28.879,28.819,25.91,20.967,12.967,13.861,-20.748,-21.284,0.229,18.583,26.981,22.783,15.661,26.048,22.135,27.742,21.466,27.128,28.509,0.081,16.481
"1850-08",3.736,1.401,27.158,26.292,1.485,17.057,25.302,27.124,26.738,23.539,NA,6.711,16.503,15.809,26.347,24.828,10.546,20.109,NA,23.83,26.857,23.303,27.044,25.937,17.545,20.62,25.352,0.041,9.729,NA,NA,27.067,NA,23.95,24.563,28.647,28.637,25.632,20.511,12.458,13.462,-21.263,-19.528,-1.16,18.163,26.904,23.617,15.304,25.578,22.737,27.608,20.974,26.53,28.314,-0.576,16.304
"1850-09",0.58,-1.264,27.393,26.247,0.059,17.641,25.769,27.534,26.956,23.68,NA,6.698,16.33,15.888,26.741,24.909,9.434,19.652,NA,22.534,26.961,23.65,27.852,26.447,17.383,20.837,25.219,-1.538,7.959,NA,NA,20.384,NA,23.828,25.644,29.053,28.565,25.651,20.54,12.349,13.435,-20.293,-20.482,-8.595,18.062,26.841,23.929,15.242,25.671,22.718,27.714,20.781,26.982,28.392,-0.294,16.167
"1850-10",-4.017,-6.021,26.572,25.174,-6.683,16.77,25.364,27.654,26.984,23.792,NA,7.251,16.648,16.32,26.789,25.202,7.841,17.902,NA,20.364,27.595,23.65,27.946,27.182,17.741,21.207,25.764,-7.185,5.366,NA,NA,13.377,NA,21.804,27.404,28.922,28.312,26.109,21.072,12.538,14.217,-14.423,-11.619,-17.515,18.38,26.952,23.094,15.571,25.925,22.039,28.038,21.243,27.688,28.688,1.205,16.135
