#Dataset: CMIP5_bcc-csm1-1-m_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-02-11
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-23.75,-32.38,18.831,18.642,-32.078,8.822,20.861,24.988,24.383,24.947,NA,8.001,18.342,19.573,25.324,27.683,-10.708,11.173,NA,12.863,27.68,19.02,24.697,27.027,20.456,23.733,28.629,-30.665,-9.562,NA,NA,-2.854,NA,13.542,21.024,26.151,27.093,28.468,24.208,14.533,17.621,-0.27,-1.872,-35.23,21.5,27.346,19.656,19.316,27.614,17.437,28.091,25.306,25.606,26.628,4.516,15.953
"1850-02",-25.653,-32.308,18.04,17.9,-32.557,8.7,20.459,24.936,23.845,25.902,NA,8.914,19.398,20.526,25.189,27.85,-14.808,11.059,NA,12.546,28.045,18.837,24.257,26.685,21.221,24.328,29.599,-36.463,-16.864,NA,NA,6.785,NA,12.358,21.162,26.279,26.859,28.922,25.226,15.707,17.85,-0.238,-1.939,-38.208,22.341,27.424,19.03,20.046,27.974,16.886,27.918,25.817,25.24,26.611,5.114,16.06
"1850-03",-20.728,-26.299,17.929,18.15,-22.192,8.686,20.599,25.015,23.728,25.637,NA,8.509,19.016,20.748,25.272,27.804,-11.521,10.791,NA,12.692,28.215,18.873,25.006,27.934,21.236,24.651,30.503,-27.694,-10.457,NA,NA,6.149,NA,12.527,22.643,27.298,27.323,29.19,25.455,15.831,17.941,-3.739,-4.343,-31.022,22.134,27.51,19.108,20.222,28.116,16.792,28.408,25.886,25.774,27.464,4.721,16.324
"1850-04",-15.063,-16.19,19.906,20.359,-18.658,8.942,21.149,26.466,24.571,25.08,NA,7.664,17.356,19.33,25.384,27.772,-3.08,11.026,NA,13.722,28.118,19.089,26.876,28.786,20.504,23.561,30.556,-14.17,-6.689,NA,NA,10.904,NA,13.86,25.361,28.475,28.312,29.118,24.779,15.195,17.133,-10.761,-12.055,-20.315,21.203,27.94,19.556,19.161,28.064,17.422,29.29,25.027,26.957,29.121,3.215,16.398
"1850-05",-5.628,-5.871,22.496,22.234,-4.141,10.029,22.386,27.423,25.408,23.52,NA,6.907,15.885,18.005,25.758,27.608,-1.481,12.986,NA,16.244,27.954,19.518,28.364,28.242,19.421,22.675,29.541,-5.456,-0.943,NA,NA,15.003,NA,16.809,28.889,29.021,29.243,27.848,23.764,14.088,15.634,-17.24,-23.624,-7.225,19.956,28.217,20.57,17.626,27.677,18.466,29.162,24.083,27.995,29.75,0.311,16.242
"1850-06",-0.611,-0.877,26.52,25.021,0.509,11.752,24.681,27.616,26.391,22.363,NA,6.041,14.589,16.621,26.136,26.631,1.718,13.798,NA,19.138,27.669,19.774,27.053,26.629,17.758,21.352,27.954,-0.472,2.052,NA,NA,17.613,NA,20.64,26.972,28.786,29.189,26.818,22.562,13.001,14.299,-22.888,-25.392,-1.153,18.778,27.891,21.894,16.375,26.975,20.148,28.303,22.825,27.537,28.833,-2.306,15.811
"1850-07",0.672,0.764,28.532,26.846,0.975,13.339,26.089,27.835,27.278,21.682,NA,5.382,13.824,15.338,26.673,26.217,4.462,15.587,NA,21.313,26.848,20.058,25.298,25.668,16.636,20.45,26.067,0.364,4.071,NA,NA,22.395,NA,22.823,25.104,27.113,28.951,25.865,21.427,12.164,13.242,-25.395,-23.897,-0.536,17.903,27.326,23.158,15.487,26.326,21.719,27.64,21.669,25.845,27.722,-3.074,15.504
"1850-08",0.795,0.613,29.316,27.494,1.394,14.11,26.911,27.941,27.681,21.622,NA,4.982,13.42,14.872,27.31,25.972,4.877,16.797,NA,22.115,26.625,20.425,25.116,25.528,15.839,19.99,24.818,0.268,5.912,NA,NA,20.559,NA,24.743,24.256,26.758,28.462,25.344,20.841,11.647,12.735,-23.291,-28.024,-1.772,17.365,26.94,23.964,14.929,25.902,22.729,27.373,21.144,25.339,27.299,-3.353,15.419
"1850-09",-2.118,-2.067,29.102,27.164,1.067,14.038,27.112,27.822,27.755,21.874,NA,4.821,13.48,14.724,27.354,25.851,3.713,16.332,NA,20.739,26.706,20.754,26.092,25.983,15.62,20.047,24.564,-0.228,5.023,NA,NA,15.044,NA,23.405,25.619,27.602,28.462,25.591,20.673,11.502,12.647,-21.24,-23.054,-6.482,17.22,27.105,24.023,14.835,25.916,22.582,27.706,21.089,26.035,27.51,-2.127,15.505
"1850-10",-8.564,-8.742,27.67,25.234,-3.495,12.622,26.098,27.865,27.363,22.251,NA,5.023,13.93,15.224,27.341,26.17,2.42,15.265,NA,18.502,26.771,21.043,27.287,26.913,16.16,20.717,24.769,-8.245,2.497,NA,NA,10.645,NA,21.183,26.071,28.257,28.418,26.289,21.287,11.964,13.057,-14.067,-15.993,-18.04,17.585,27.556,23.371,15.174,25.903,21.532,28.127,21.641,26.82,28.245,-0.577,15.522
