#Dataset: CMIP5_CCSM4_r1i1p1_rcp85
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-14.168,-23.111,19.061,17.022,-19.999,12.402,21.83,26.004,24.792,26.013,NA,9.616,18.152,21.948,25.997,27.268,-0.242,12.511,NA,13.413,27.483,19.748,26.461,27.898,21.695,25.266,28.249,-24.72,-6.49,NA,NA,12.247,NA,10.269,23.35,25.544,26.582,28.407,24.697,16.468,18.667,-3.074,-4.136,-26.379,21.079,27.925,19.998,20.388,27.29,18.04,27.649,24.989,25.992,25.314,4.883,16.669
"2006-02",-16.5,-25.72,17.868,17.813,-20.229,10.324,21.328,25.957,24.548,26.726,NA,9.434,19.067,22.369,25.844,27.377,-0.621,12.531,NA,14.376,27.618,19.641,25.969,28.051,22.408,25.382,28.735,-29.21,-8.772,NA,NA,11.334,NA,12.012,22.273,25.565,26.313,28.257,25.59,17.18,19.737,-6.486,-6.412,-29.163,21.892,27.996,19.49,21.148,27.413,17.659,27.724,25.529,25.792,24.973,5.002,16.751
"2006-03",-12.381,-20.604,18.054,17.685,-10.441,11.33,21.162,25.743,24.389,26.383,NA,9.21,18.783,21.721,25.854,27.71,0.458,11.512,NA,14.862,28.013,19.705,26.82,28.179,22.773,24.605,29.172,-23.885,-6.402,NA,NA,14.218,NA,13.232,24.768,26.094,26.836,28.349,25.408,16.944,19.126,-11.24,-13.731,-23.058,21.717,27.861,19.72,20.7,27.802,17.291,27.659,25.561,26.213,25.011,4.305,16.757
"2006-04",-9.366,-15.802,22.798,22.31,-7.225,11.209,22.898,26.834,25.682,26.015,NA,9.197,18.33,20.491,26.242,27.714,3.67,13.901,NA,15.654,28.124,19.917,27.308,28.428,21.173,23.7,29.149,-14.212,-3.58,NA,NA,16.067,NA,15.333,26.407,27.613,27.529,27.833,24.37,16.142,17.616,-17.537,-22.688,-17.745,21.043,27.949,20.145,19.586,27.999,18.376,27.82,24.978,26.99,26.558,2.421,16.552
"2006-05",-2.07,-5.549,25.181,24.408,-3.715,12.547,23.984,27.341,26.196,25.09,NA,6.443,16.773,18.318,26.747,27.176,4.446,15.894,NA,18.226,27.488,19.853,27.953,28.45,19.619,22.721,27.823,-5.323,1.102,NA,NA,19.367,NA,19.362,28.591,28.975,28.173,26.969,22.869,15.424,15.685,-17.885,-21.863,-7.77,19.787,27.785,21.309,18.079,27.502,19.691,28.477,24.145,28.08,28.618,0.607,16.489
"2006-06",2.18,-0.167,26.931,26.272,1.632,14.755,25.281,27.764,27.021,23.989,NA,4.333,15.557,15.902,27.344,26.606,7.342,18.323,NA,21.359,27.363,21.131,29.268,28.017,18.198,21.189,27.047,-1.37,4.697,NA,NA,23.459,NA,22.661,28.574,29.339,28.317,25.74,21.63,13.934,14.309,-23.807,-19.193,-1.783,18.746,27.704,22.51,16.464,27.048,21.269,28.68,22.845,29.047,29.063,-1.348,16.208
"2006-07",3.896,2.254,28.173,27.638,2.588,15.951,26.27,27.844,27.67,23.147,NA,4.91,14.957,16.153,27.586,25.971,10.595,20.669,NA,24.336,27.418,21.83,28.659,27.359,17.291,20.721,26.107,0.649,7.757,NA,NA,25.771,NA,24.215,27.612,28.434,28.315,25.031,19.989,12.318,12.968,-27.567,-19.868,-0.338,17.818,27.455,23.682,15.682,26.416,23.038,28.656,21.817,28.55,28.49,-1.9,15.988
"2006-08",3.6,2.305,28.661,27.74,3.617,16.361,26.764,27.921,28.157,22.767,NA,4.417,14.198,15.92,27.51,25.408,10.672,21.32,NA,25.184,26.915,22.41,28.328,26.947,16.953,19.927,25.527,0.687,9.65,NA,NA,27.851,NA,25.825,27.484,28.208,27.788,24.308,19.479,11.791,11.889,-24.564,-23.077,-1.575,17.169,27.019,24.398,15.438,25.944,23.955,28.127,21.282,28.067,28.386,-2.896,15.806
"2006-09",0.518,-0.769,28.181,27.253,1.861,16.728,26.486,27.86,28.06,22.79,NA,5.524,14.269,16.353,27.496,25.593,9.057,20.258,NA,23.612,26.665,23.449,27.863,26.849,17.201,20.395,25.766,0.047,8.524,NA,NA,25.088,NA,25.174,26.795,27.515,27.46,25.101,20.729,12.5,13.051,-22.533,-20.52,-5.519,17.328,26.89,24.485,15.385,26.016,23.582,27.671,21.275,27.408,27.568,-2.581,15.717
"2006-10",-2.104,-3.918,27.725,25.943,-1.222,14.477,26.369,27.834,27.86,22.915,NA,6.037,14.707,17.638,27.423,26.241,7,18.035,NA,21.12,26.987,24.185,27.844,27.41,17.717,20.939,26.416,-6.477,3.893,NA,NA,22.219,NA,21.389,26.513,28.002,27.556,25.821,20.926,12.356,13.452,-18.257,-17.666,-12.446,17.898,27.058,23.824,15.977,26.564,22.446,27.724,21.518,27.594,27.576,-1.169,15.792
"2006-11",-7.324,-10.999,22.235,22.54,-10.646,13.493,24.254,27.294,26.842,23.874,NA,6.908,15.759,18.72,27.261,26.843,3.715,15.956,NA,18.271,27.59,23.768,27.702,27.709,19.184,22.14,27.58,-16.363,-0.765,NA,NA,18.823,NA,17.892,26.216,27.045,27.325,27.017,21.94,12.938,14.536,-10.411,-10.953,-21.209,18.874,27.222,22.49,17.253,27.029,20.856,27.853,22.624,27.619,26.937,1.405,16.021
"2006-12",-12.321,-16.98,21.015,20.398,-20.916,12.169,22.312,26.4,25.755,24.791,NA,9.076,17.161,20.312,26.323,26.98,3.917,14.34,NA,15.839,28,21.806,26.433,27.618,20.148,23.186,28.041,-21.585,-4.247,NA,NA,13.623,NA,13.08,23.846,25.904,27.341,27.969,23.172,15.056,16.089,-4.38,-5.139,-27.549,20.174,27.44,20.948,18.707,27.167,19.295,27.679,23.763,26.403,26.089,3.587,16.314
"2007-01",-17.059,-27.521,17.673,17.243,-23.905,10.701,21.25,25.645,24.672,25.747,NA,10.562,18.658,22.073,25.865,26.986,2.04,12.874,NA,13.915,27.715,20.339,25.807,27.814,21.989,24.686,28.228,-22.332,-6.472,NA,NA,11.047,NA,10.486,22.474,25.002,27.106,28.723,25.405,16.601,18.255,-3.195,-4.048,-27.706,21.418,27.522,19.922,20.483,27.13,17.909,27.778,24.807,25.562,25.403,4.807,16.632
"2007-02",-14.139,-25.888,18.578,18.382,-22.177,11.316,21.541,25.398,24.384,26.228,NA,10.892,19.545,22.788,25.556,27.152,1.063,11.99,NA,13.921,27.535,19.712,25.782,28.025,22.784,24.99,28.937,-26.673,-6.992,NA,NA,11.429,NA,11.003,22.191,25.197,26.939,28.74,26.264,17.162,19.076,-4.854,-5.751,-25.721,22.12,27.397,19.374,21.197,27.305,17.598,27.978,25.558,25.422,25.357,5.091,16.863
"2007-03",-14.727,-23.637,19.716,19.945,-26.182,10.742,21.943,25.744,24.53,25.876,NA,9.733,18.923,21.867,25.682,27.472,3.104,12.474,NA,14.014,28.031,20.221,26.251,28.054,22.568,24.863,29.427,-17.775,-3.941,NA,NA,11.32,NA,12.196,23.727,26.343,27.359,28.879,25.889,16.849,18.73,-10.604,-11.043,-23.713,22.04,27.305,19.412,21.017,27.729,17.699,28.206,25.633,25.839,26.326,4.487,16.833
"2007-04",-10.784,-14.355,21.148,21.465,-12.414,10.934,22.631,26.396,25.034,25.683,NA,8.606,17.957,20.1,26.087,27.512,4.414,13.451,NA,15.599,27.854,21.502,27.034,28.355,21.468,23.684,29.016,-12.669,-3.311,NA,NA,11.728,NA,15.641,26.338,28.106,27.822,28.85,25.149,16.338,17.253,-19.076,-18.197,-20.335,21.395,27.445,20.305,19.646,27.788,18.455,28.483,25.132,27.061,27.657,2.33,16.58
"2007-05",-2.398,-4.342,24.667,24.432,-2.327,12.286,24.147,26.964,26.038,24.513,NA,7.865,16.868,18.567,26.319,26.967,5.08,15.181,NA,18.445,27.496,20.921,27.965,28.429,20.048,22.333,28.461,-5.192,0.819,NA,NA,17.033,NA,19.279,28.068,29.07,28.288,27.945,23.783,15.029,15.745,-22.612,-20.686,-8.293,19.952,27.233,21.3,18.374,27.385,19.979,28.582,24.123,27.825,28.973,0.036,16.363
"2007-06",2.52,0.132,26.776,26.489,1.6,14.605,25.23,27.379,26.816,23.121,NA,6.219,15.379,16.928,27.042,26.379,7.302,17.877,NA,21.822,27.246,21.6,29.246,27.632,18.612,20.648,27.726,-0.417,4.418,NA,NA,21.955,NA,21.796,28.594,29.177,28.679,26.567,22.081,13.585,14.557,-22.926,-24.099,-0.872,18.688,26.965,22.555,17.093,26.977,21.577,28.693,22.921,28.934,29.056,-1.565,16.196
"2007-07",3.652,2.349,28.2,27.644,2.381,16.327,25.928,27.452,27.572,22.167,NA,4.218,14.214,15.811,27.41,25.886,11.09,18.948,NA,23.731,27.381,21.868,28.072,26.426,17.321,19.641,26.4,1.37,8.603,NA,NA,26.818,NA,24.302,27.298,28.554,28.637,25.583,20.882,12.989,13.628,-23.48,-25.446,-0.008,17.924,26.72,23.681,15.866,26.435,23.121,28.417,21.778,27.983,28.785,-3.117,15.898
"2007-08",3.514,2.378,28.751,27.806,3.01,16.5,26.269,27.467,28.06,21.8,NA,4.739,13.7,15.811,27.535,25.282,11.768,19.271,NA,24.962,26.801,22.917,27.511,26.138,16.703,19.258,24.33,1.727,10.349,NA,NA,26.924,NA,25.123,27.134,28.278,28.33,25.121,20.424,12.578,13.133,-25.158,-24.965,-1.113,17.354,26.536,24.456,15.298,25.874,23.769,27.975,21.201,27.536,28.495,-3.161,15.768
"2007-09",0.801,0.024,28.57,26.682,2.28,16.444,26.461,27.586,28.14,22.082,NA,5.38,13.702,16.515,27.375,25.378,10.072,18.313,NA,23.203,26.615,23.642,27.848,26.205,16.36,19.796,24.344,-0.452,9.012,NA,NA,25.142,NA,25.129,27.481,28.061,28.213,25.758,20.633,12.077,13.435,-22.14,-23.696,-5.918,17.505,26.323,24.477,15.536,25.909,23.375,27.965,21.009,27.61,28.206,-3.108,15.682
"2007-10",-3.765,-7.42,26.561,25.676,-2.123,15.083,25.626,27.44,27.594,22.763,NA,5.784,14.096,17.396,27.116,25.902,7.516,17.723,NA,20.79,26.791,24.403,27.354,26.959,17.464,20.52,24.452,-4.017,5.308,NA,NA,20.513,NA,21.975,26.98,28.113,28.043,26.541,21.106,12.182,13.484,-16.335,-20.112,-12.247,17.883,26.388,23.739,16.009,26.109,22.286,27.978,21.689,27.605,28.01,-0.961,15.885
"2007-11",-9.413,-14.185,24.49,23.133,-10.777,12.027,24.529,27.343,26.812,23.51,NA,7.412,14.915,18.381,26.891,26.33,3.957,15.861,NA,17.776,27.062,23.754,27.556,27.603,18.808,21.144,25.849,-16.009,0.883,NA,NA,17.422,NA,17.564,26.781,27.992,28.045,27.709,22.346,13.56,16.093,-9.488,-10.039,-22.444,18.97,26.753,22.504,16.988,26.448,20.554,28.218,22.885,27.82,27.75,1.225,16.006
"2007-12",-14.495,-23.882,22.103,20.188,-19.736,11.399,23.177,26.698,25.685,24.251,NA,9.275,16.865,20.334,26.19,26.727,2.422,14.018,NA,14.998,27.251,21.638,26.338,27.838,19.995,22.862,26.485,-25.116,-3.787,NA,NA,14.374,NA,14.586,24.374,26.945,27.882,28.553,23.644,14.234,17.702,-3.983,-5.776,-27.593,20.462,27.057,21.297,18.822,26.549,19.049,28.119,23.875,26.667,27.083,3.345,16.293
"2008-01",-15.965,-26.288,21.112,19.54,-25.223,9.398,22.288,25.909,24.816,25.3,NA,10.508,18.298,21.981,25.634,26.824,2.427,13.088,NA,13.823,27.126,20.294,25.084,27.329,21.852,24.241,27.433,-23.754,-4.312,NA,NA,9.441,NA,11.486,22.097,25.3,27.714,29.001,25.355,15.982,19.158,-3.398,-3.785,-27.155,21.529,27.25,20.127,20.536,26.693,17.823,27.779,24.73,25.348,25.93,4.675,16.67
"2008-02",-17.669,-24.837,19.897,19.758,-24.868,8.932,21.384,25.387,24.265,26.025,NA,11.034,19.106,23.051,25.352,27.201,1.241,13.261,NA,14.03,27.243,20.853,24.943,26.658,22.544,24.768,28.029,-23.121,-6.06,NA,NA,9.97,NA,10.84,22.604,25.625,27.181,29.117,26.178,16.73,20.217,-4.509,-7.394,-30.304,22.155,27.355,19.517,21.409,27.142,17.62,27.542,25.049,25.473,25.706,4.949,16.732
"2008-03",-15.54,-23.119,21.181,19.951,-12.952,9.504,22.129,25.737,24.498,25.812,NA,10.815,19.249,22.678,25.406,27.418,2.497,13.219,NA,13.985,27.695,21.596,25.44,26.936,22.08,24.221,28.004,-17.918,-4.331,NA,NA,11.911,NA,12.268,23.373,26.539,26.881,28.514,25.959,16.645,19.858,-11.181,-13.63,-23.502,22.154,27.305,19.866,21.051,27.499,17.703,27.574,25.016,25.869,25.822,4.151,16.792
"2008-04",-9.253,-14.217,22.683,21.698,-15.546,10.766,22.89,26.369,25.038,25.385,NA,8.96,18.188,21.127,26.071,27.472,2.168,13.005,NA,15.026,27.584,20.275,27.171,27.84,21.043,24.029,28.311,-12.212,-2.044,NA,NA,15.274,NA,15.614,27.356,27.902,27.42,28.436,24.959,15.623,17.934,-19.113,-19.543,-18.967,21.383,27.513,20.393,20.071,27.554,18.377,27.841,24.533,27.236,27.241,2.149,16.512
"2008-05",-2.615,-5.916,24.847,24.071,-4.367,11.186,23.893,27.082,25.86,24.506,NA,7.004,16.557,19.293,26.704,26.848,4.838,16.01,NA,18.98,27.197,21.377,28.594,27.737,19.768,22.447,28.12,-5.186,1.961,NA,NA,16.926,NA,18.519,27.03,29.265,28.115,27.488,23.221,15.124,16.064,-22.818,-24.163,-8.073,20.044,27.672,21.445,18.408,27.306,19.602,28.48,23.718,28.368,29.089,-0.207,16.298
"2008-06",1.972,-0.291,27.111,26.337,0.731,13.22,25.004,27.626,26.703,23.974,NA,5.749,15.415,16.405,27.036,26.416,7.265,18.489,NA,21.84,27.571,21.272,28.942,26.831,18.528,21.306,27.897,-1.078,6.132,NA,NA,22.808,NA,22.29,28.051,29.287,28.264,26.018,21.473,13.615,14.436,-25.247,-24.224,-1.584,18.907,27.532,22.654,17.184,26.993,21.183,28.463,22.561,28.804,29.063,-1.938,16.067
