#Dataset: CMIP5_GFDL-CM3_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-02-11
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1860-01",-17.727,-22.626,18.948,16.978,-28.544,9.162,20.439,24.533,23.038,23.416,NA,9.568,17.238,20.001,23.527,24.817,-1.751,11.253,NA,12.549,25.309,17.604,22.379,24.684,18.314,22.078,26.019,-25.336,-6.896,NA,NA,8.897,NA,7.739,18.256,23.587,24.87,27.451,22.725,15.579,17.215,1.906,1.127,-30.193,20.346,25.442,17.567,18.207,24.837,15.687,25.579,22.88,22.946,23.693,6.712,15.353
"1860-02",-21.448,-29.876,19.677,17.365,-18.635,8.621,20.781,24.508,22.873,24.363,NA,10.392,18.017,21.348,23.208,25.003,-2.759,10.888,NA,11.461,25.798,17.45,22.237,24.641,19.366,23.331,26.857,-27.409,-5.169,NA,NA,8.009,NA,8.3,18.779,23.734,24.52,27.147,23.915,16.544,18.321,0.802,1.185,-32.634,21.177,25.525,17.08,19.312,25.368,15.284,25.563,23.187,22.912,23.596,7.275,15.528
"1860-03",-17.336,-26.093,19.257,17.945,-19.197,8.518,20.103,24.337,22.784,24.797,NA,9.911,17.818,21.143,23.507,25.187,1.301,10.98,NA,13.111,26.966,17.625,24.249,25.738,19.989,22.981,27.873,-26.768,-4.287,NA,NA,9.955,NA,10.959,21.534,25.393,25.138,27.089,24.259,15.421,17.566,-2.284,-0.816,-31.221,20.893,25.563,17.128,19.411,25.957,15.435,26.047,23.441,24.441,24.977,6.334,15.542
"1860-04",-9.56,-16.466,21.669,19.039,-17.336,8.717,21.083,25.051,23.233,24.526,NA,8.104,17.383,19.263,23.431,25.344,1.912,11.764,NA,14.523,27.531,19.661,25.789,26.136,19.894,22.623,28.221,-17.192,-0.649,NA,NA,15.469,NA,14.179,24.473,26.797,26.053,26.939,23.168,14.458,15.259,-5.631,-4.12,-19.703,19.653,25.822,17.829,18.194,26.334,16.347,26.596,22.871,25.779,26.673,4.864,15.645
"1860-05",-3.871,-6.05,22.882,20.137,-6.67,12.199,22.511,25.703,23.784,24.101,NA,4.972,15.85,17.093,24.07,25.129,2.502,12.464,NA,16.44,26.873,19.43,27.01,26.343,18.406,21.083,27.956,-8.009,1.669,NA,NA,22.306,NA,17.069,27.497,28.118,27.032,26.215,21.143,13.667,13.545,-7.989,-7.933,-10.441,18.345,26.028,19.441,16.472,25.698,17.458,27.158,21.516,27.324,27.798,3.19,15.595
"1860-06",1.971,-0.418,25.451,23.405,2.114,14.156,24.544,26.542,25.034,22.389,NA,5.045,14.544,14.959,24.704,24.553,5.505,14.431,NA,19.332,27.028,19.819,27.193,25.294,16.201,18.782,27.144,-1.364,6.746,NA,NA,24.611,NA,20.003,27.777,27.475,27.102,24.523,18.519,11.476,12.107,-12.129,-15.582,-2.21,16.988,25.935,21.291,15.168,25.295,19.587,26.416,20.11,27.05,27.257,1.842,15.47
"1860-07",4.012,2.264,27.069,25.702,3.207,16.952,25.958,26.375,25.99,21.142,NA,2.551,12.902,13.862,25.38,23.736,8.623,17.29,NA,22.098,26.142,21.367,26.746,24.796,14.501,16.959,25.132,0.379,11.132,NA,NA,25.376,NA,22.842,25.635,27.11,26.825,23.404,17.225,10.53,10.963,-13.875,-13.604,-0.195,16.189,25.529,22.828,13.73,24.037,21.34,26.09,18.974,25.973,27.051,0.702,15.315
"1860-08",3.906,2.627,27.565,25.616,1.943,17.425,26.851,27.096,26.759,21.441,NA,3.924,13.406,14.02,25.5,23.047,9.462,18.037,NA,22.653,25.122,22.464,26.527,24.765,14.293,17.438,23.362,0.214,11.006,NA,NA,25.671,NA,24.675,26.011,26.57,26.635,23.245,16.925,10.377,10.67,-12.439,-16.156,-0.934,15.736,25.329,23.916,13.037,23.287,22.069,25.819,18.479,25.897,26.795,0.148,15.339
"1860-09",1.451,-0.217,26.748,24.302,1.141,17.466,26.977,27.395,26.777,21.907,NA,4.121,13.735,13.44,25.066,22.91,6.909,16.463,NA,20.996,25.143,23.008,26.925,25.129,14.96,17.85,23.623,-2.174,8.222,NA,NA,23.6,NA,22.358,25.508,26.856,26.506,23.576,17.159,10.244,10.952,-12.932,-13.266,-4.784,15.721,25.147,23.415,12.849,23.328,21.815,25.803,18.045,25.858,26.844,0.243,15.028
"1860-10",-3.996,-6.171,23.678,21.476,-4.192,16.082,25.181,26.745,26.156,22.122,NA,5.159,14.185,15.309,25.02,23.278,4.01,14.132,NA,18.481,25.683,23.834,26.248,25.682,14.605,18.64,24.311,-11.141,4.796,NA,NA,18.945,NA,19.19,26.02,26.98,26.567,24.539,17.695,10.892,11.681,-10.08,-10.868,-15.774,16.149,25.326,22.14,13.761,23.933,20.128,25.857,18.715,26.191,26.756,1.455,14.745
