#Dataset: CMIP5_MIROC-ESM_r1i1p1_rcp45
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-29
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-15.603,-12.586,-17.43,9.581,20.807,16.631,21.372,25.114,23.289,25.003,23.228,25.211,NA,18.245,22.449,10.2,1.195,12.183,NA,12.851,19.941,25.86,26.192,23.05,25.543,19.44,23.325,24.588,-20.844,NA,NA,-3.912,4.448,NA,NA,12.809,23.422,24.733,25.125,27.113,22.413,22.794,13.644,15.781,-1.75,-1.922,-22.7,19.102,25.184,19.743,16.844,25.392,18.772,24.811,24.882,25.897,22.297,4.242,15.457
"2006-02",-16.703,-14.927,-20.365,8.909,20.591,17.424,21.102,24.694,22.761,25.254,23.117,25.477,NA,18.63,22.971,10.541,1.809,10.042,NA,12.765,19.757,26.394,26.725,23.492,25.981,20.067,23.67,25.262,-19.531,NA,NA,-2.264,8.308,NA,NA,12.082,23.619,25.149,24.92,27.102,24.17,23.573,14.452,16.57,-3.367,-2.541,-21.525,18.794,25.374,20.358,16.132,25.763,19.418,24.751,25.119,26.032,22.997,4.876,15.716
"2006-03",-17.725,-13.072,-20.054,10.264,20.847,16.989,21.206,25.287,22.88,25.624,23.625,25.48,NA,18.891,22.298,10.473,2.962,10.854,NA,13.032,19.254,26.588,27.264,25.47,26.442,20.674,23.628,24.505,-19.044,NA,NA,-1.549,12.345,NA,NA,14.498,25.522,26.615,25.393,26.83,23.929,23.029,13.989,16.124,-6.266,-5.154,-21.847,18.87,25.846,20.292,16.254,26.012,19.175,25.925,26.542,26.653,22.838,4.529,15.744
"2006-04",-14.693,-7.116,-11.38,10.225,23.835,19.223,22.61,26.946,23.898,25.903,24.386,25.547,NA,18.821,21.238,8.896,3.598,11.99,NA,15.25,20.708,26.885,27.544,27.214,25.832,20.937,22.108,22.926,-15.166,NA,NA,-0.401,13.404,NA,NA,17.539,28.52,28.545,26.318,26.792,23.171,21.203,13.202,14.312,-10.014,-11.012,-17.512,19.497,26.13,19.455,17.219,26.235,18.229,27.606,28.08,27.09,22.087,3.455,15.728
"2006-05",-3.595,0.801,-1.56,11.891,26.615,21.994,24.247,27.386,24.671,25.492,24.476,25.109,NA,17.576,19.253,7.158,4.869,13.231,NA,18.643,21.211,27.055,27.566,28.772,24.89,18.909,20.772,21.926,-4.573,NA,NA,4.534,19.973,NA,NA,20.849,29.9,28.502,26.91,25.991,21.86,18.527,12.419,13.202,-15.785,-14.661,-5.164,20.499,26.186,18.201,18.547,26.028,16.801,28.286,28.543,27.094,20.985,1.883,15.729
"2006-06",0.705,5.728,3.339,13.267,27.743,24.919,24.93,27.198,25.288,25.179,25.029,24.322,NA,16.523,17.348,6.272,7.009,14.726,NA,21.277,21.909,26.665,27.454,28.383,23.573,17.788,19.243,20.378,0.61,NA,NA,10.262,27.374,NA,NA,24.345,30.036,27.068,26.915,25.027,20.103,17.352,10.994,11.995,-19.747,-16.783,0.061,21.656,25.963,17.371,20.214,25.343,15.422,27.701,27.427,26.518,19.664,0.395,15.526
"2006-07",2.921,9.211,6.431,15.845,27.302,27.264,25.521,26.712,25.812,24.912,25.801,23.731,NA,15.515,16.706,5.628,10.356,15.218,NA,22.627,22.842,26.11,26.545,26.226,22.886,16.105,18.484,19.994,2.712,NA,NA,14.076,31.131,NA,NA,26.144,27.49,26.235,26.79,24.524,19.427,16.025,10.306,11.13,-21.523,-20.686,1.012,22.901,25.708,16.503,21.594,24.787,14.645,26.235,26.622,25.857,18.757,-1.175,15.251
"2006-08",3.33,8.919,6.578,17.128,28.621,26.936,26.958,26.952,26.256,24.082,26.581,23.895,NA,14.717,17.243,4.587,10.67,16.228,NA,23.244,23.044,25.478,25.124,25.824,22.944,15.602,18.294,19.6,2.696,NA,NA,14.096,29.087,NA,NA,26.468,27.17,26.306,26.891,24.216,18.245,15.519,9.797,10.786,-20.661,-20.975,0.402,23.532,25.41,16.032,22.205,24.299,14.451,25.779,26.664,25.531,18.305,-1.804,15.097
"2006-09",-0.931,5.06,2.843,18.258,27.2,25.684,26.026,26.709,26.302,23.816,26.644,24.043,NA,14.61,16.563,5.853,9.329,16.086,NA,21.92,23.344,25.201,24.22,27.317,23.419,15.188,19.195,20.407,0.339,NA,NA,11.13,20.702,NA,NA,24.234,27.828,26.078,26.837,25.352,18.567,17.568,10.142,11.059,-20.402,-20.325,-5.033,23.653,25.352,16.088,22.113,24.29,14.181,26.023,26.611,25.663,18.477,-1.857,14.875
"2006-10",-5.098,1.583,-2.362,17.325,25.167,22.802,25.264,25.928,25.549,23.733,26.206,24.868,NA,14.816,17.797,6.824,6.714,14.809,NA,19.378,22.84,25.665,24.339,26.095,24.934,15.328,20.459,21.847,-4.2,NA,NA,6.072,15.455,NA,NA,20.619,27.677,26.366,26.828,26.372,18.98,19.928,10.598,11.972,-16.574,-14.098,-10.692,22.905,25.374,16.769,20.727,24.667,14.573,26.407,26.643,25.969,19.181,-0.992,14.833
