#Dataset: CMIP5_CMCC-CMS_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-02-11
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-17.961,-26.457,20.102,15.817,-26.399,9.744,20.981,25.741,24.686,23.074,NA,10.857,17.447,20.952,26.5,27.131,-4.866,8.796,NA,11.461,27.171,18.199,24.609,27.115,19.232,23.812,27.369,-33.249,-11.517,NA,NA,8.023,NA,9.6,21.75,24.544,26.746,28.297,24.425,14.878,16.177,-1.648,-3.741,-35.426,20.605,26.838,18.946,18.877,27.146,16.062,27.049,23.914,24.382,25.683,4.969,15.561
"1850-02",-19.247,-28.057,19.724,16.59,-27.955,9.648,20.508,25.778,24.394,24.391,NA,10.681,18.493,22.103,26.198,27.301,-2.798,8.566,NA,11.056,27.283,17.998,24.289,27.086,19.846,24.432,27.954,-33.474,-12.416,NA,NA,10.233,NA,11.027,21.888,24.952,26.491,28.283,25.38,15.111,16.686,-1.829,-3.617,-34.363,21.653,27.122,18.485,19.969,27.224,15.778,27.207,24.342,24.1,25.491,5.38,15.885
"1850-03",-18.838,-25.838,21.431,17.2,-28.49,9.158,21.663,26.335,24.793,25.238,NA,10.788,18.325,21.496,26.125,27.308,-2.699,9.041,NA,11.925,27.531,18.124,24.831,27.081,20.965,24.354,28.21,-30.397,-8.288,NA,NA,11.137,NA,12.965,23.777,25.562,26.655,27.913,24.806,15.103,16.364,-3.743,-4.484,-33.87,21.443,27.077,18.614,19.688,27.468,15.547,27.113,24.135,24.201,26.049,5.062,15.86
"1850-04",-12.895,-16.397,22.998,19.494,-15.728,9.955,22.456,26.876,25.26,24.905,NA,8.425,17.634,19.75,26.429,27.388,0.245,9.517,NA,12.433,27.399,18.288,26.733,27.769,20.571,24,28.314,-20.092,-4.5,NA,NA,10.276,NA,15.581,26.17,27.774,27.351,27.928,23.545,14.566,14.963,-7.21,-9.928,-24.021,20.617,27.238,19.571,19,27.41,16.269,27.896,23.736,25.765,28.233,3.958,16.082
"1850-05",-3.856,-5.393,25.864,22.311,-3.806,10.848,23.486,27.292,26.053,23.396,NA,5.533,16.326,17.813,26.863,26.937,2.054,11.593,NA,15.246,26.608,17.502,28.988,28.298,19.324,23.024,28.088,-9.23,0.494,NA,NA,16.379,NA,18.247,27.874,29.872,28.292,27.261,22.363,14.015,13.926,-12.296,-16.122,-10.589,19.377,27.175,20.407,17.441,26.87,17.614,28.76,23.158,27.281,30.169,1.859,16.051
"1850-06",0.988,-0.327,26.495,24.119,0.909,13.058,25.063,27.513,26.88,22.766,NA,5.205,15.367,16.331,27.238,26.46,5.137,13.218,NA,17.659,26.741,19.252,29.6,27.466,17.749,21.245,27.535,-0.84,3.579,NA,NA,20.494,NA,21.388,28.068,29.593,28.545,26.345,20.456,12.294,12.861,-17.225,-21.609,-2.358,18.193,27.257,21.908,16.236,26.623,19.328,28.264,21.694,28.541,29.531,-0.702,15.85
"1850-07",1.989,1.264,27.788,26.073,1.83,14.513,26.179,27.419,27.311,22.231,NA,5.302,14.81,15.58,27.388,26.161,7.034,13.604,NA,19.848,27.055,19.683,28.417,26.507,16.162,20.729,26.604,-0.758,7.571,NA,NA,22.576,NA,23.85,25.667,28.001,27.878,25.407,19.758,11.402,12.364,-17.295,-19.09,-1.118,17.422,26.975,23.033,15.353,26.572,20.87,27.448,20.498,27.162,28.172,-1.546,15.608
"1850-08",0.897,0.285,28.395,26.425,1.186,15.345,26.422,27.804,27.774,21.794,NA,5.136,13.828,15.674,28.095,25.953,8.155,15.048,NA,20.784,26.95,20.36,28.72,26.553,15.27,20.846,24.474,-1.503,8.878,NA,NA,23,NA,24.834,25.722,27.502,27.541,24.992,19.231,11.306,11.926,-18.409,-22.413,-2.973,16.99,26.857,23.646,14.818,26.104,21.811,27.259,20.058,27.313,27.779,-3.158,15.368
"1850-09",-1.638,-2.899,27.735,25.702,-0.733,15.88,26.464,27.697,27.95,21.418,NA,4.948,13.574,15.801,28.525,26.111,7.176,14.825,NA,19.705,26.975,20.66,28.598,26.603,14.77,20.643,24.037,-7.087,7.45,NA,NA,20.974,NA,23.692,25.688,27.578,27.318,25.591,19.413,11.437,12.019,-17.497,-20.052,-10.287,17.045,26.693,23.682,14.751,26.074,21.74,27.121,20.142,27.258,27.738,-2.364,15.265
"1850-10",-7.557,-8.271,25.893,23.066,-6.763,14.808,25.662,27.282,27.367,21.079,NA,4.864,13.567,16.359,28.203,26.19,3.467,12.985,NA,18.977,27.019,20.161,27.263,26.93,15.375,21.632,25.23,-19.086,2.518,NA,NA,18.612,NA,20.582,26.383,26.955,26.961,25.715,20.293,11.367,12.371,-13.183,-11.782,-21.614,17.496,26.679,22.916,14.837,26.312,20.556,27.028,20.704,27.054,26.992,-0.549,15.059
"1850-11",-12.377,-15.592,23.652,21.855,-13.962,11.787,24.075,26.819,26.966,21.433,NA,7.313,14.995,17.613,27.659,26.776,3.567,10.904,NA,15.376,27.198,19.727,26.969,27.249,16.292,21.721,26.393,-24.431,-2.686,NA,NA,13.651,NA,18.117,25.246,26.977,27.111,26.495,21.175,12.278,12.926,-8.666,-8.928,-24.202,18.37,26.825,21.587,15.895,26.659,19.177,27.184,21.792,27.085,26.963,1.441,15.327
"1850-12",-16.206,-21.158,20.558,17.424,-21.817,11.463,22.491,26.462,25.849,22.57,NA,8.514,16.537,19.722,27.04,26.905,0.178,10.249,NA,13.209,27.034,18.483,26.561,27.748,17.675,22.833,27.033,-28.608,-8.641,NA,NA,12.529,NA,14.696,23.976,26.285,27.197,27.657,22.701,13.84,14.612,-4.109,-5.14,-30.912,19.619,27.001,20.292,17.244,26.9,17.329,27.334,23.149,26.357,26.819,3.331,15.537
"1851-01",-16.194,-23.578,20.055,17.407,-22.742,9.92,21.146,25.442,24.851,23.746,NA,9.749,17.467,20.367,26.414,27.318,-3.025,8.339,NA,11.213,26.999,17.521,25.561,27.43,18.459,23.848,27.389,-31.222,-10.322,NA,NA,12.409,NA,11.241,22.485,25.564,26.79,28.344,24.559,14.805,16.638,-1.873,-3.173,-30.739,20.934,27.316,18.956,18.762,27.002,16.221,27.149,24.065,25.402,26.202,5.023,15.81
"1851-02",-18.406,-26.882,19.677,18.184,-22.783,9.007,20.813,25.614,24.745,24.854,NA,10.296,18.67,21.488,25.989,27.348,-2.736,8.713,NA,10.564,26.977,16.914,24.6,27.392,19.5,24.589,27.613,-29.798,-9.625,NA,NA,9.872,NA,10.516,22.732,25.328,26.495,28.146,25.141,15.299,16.958,-1.403,-1.958,-29.127,21.721,27.249,18.468,19.567,27.147,16.011,27.325,24.485,24.553,25.519,5.766,16.065
"1851-03",-14.738,-21.697,19.757,17.419,-21.73,9.776,20.82,25.564,24.2,25.268,NA,8.837,18.94,21.321,26.446,27.945,-3.668,8.57,NA,11.835,27.258,16.811,26.346,27.914,19.876,24.408,28.584,-29.915,-10.417,NA,NA,12.111,NA,12.755,23.25,26.501,27.184,28.067,24.063,15.559,16.203,-3.78,-2.999,-28.001,21.644,27.219,18.574,19.721,27.607,15.68,28.088,24.56,25.584,26.839,5.333,16.15
"1851-04",-12.114,-17.277,21.538,19.665,-18.112,10.532,21.972,26.561,25.121,25.015,NA,7.249,17.672,19.75,26.828,27.842,-2.589,9.712,NA,12.917,27.362,17.535,27.15,27.996,19.362,23.92,28.313,-21.596,-3.297,NA,NA,15.159,NA,15.908,26.304,28.283,27.955,28.014,24.043,14.868,16.288,-6.18,-5.906,-24.345,20.943,27.464,19.301,18.756,27.648,16.432,28.279,24.283,26.149,28.515,4.096,16.167
"1851-05",-4.549,-5.941,24.213,21.354,-3.864,12.779,23.362,27.13,25.836,24.578,NA,4.639,16.756,17.669,27.264,27.319,1.597,11.028,NA,15.262,26.687,18.053,28.958,28.177,18.23,22.583,27.757,-7.687,0.422,NA,NA,18.302,NA,18.274,27.072,29.524,28.697,27.634,22.766,13.309,14.15,-10.328,-10.065,-10.412,19.626,27.796,20.437,17.283,27.153,17.52,28.667,23.266,27.619,29.967,2.235,16.256
"1851-06",0.356,-1.47,26.652,24.06,0.415,14.211,24.926,28.103,26.947,24.072,NA,3.139,15.798,15.977,27.52,26.92,5.31,14.186,NA,17.698,26.844,19.238,29.511,26.941,17.438,21.769,27.554,-1.143,3.998,NA,NA,21.676,NA,21.228,28.767,29.274,28.528,25.73,20.093,11.952,11.826,-14.393,-15.782,-2.035,18.397,27.929,21.942,15.831,26.788,19.263,28.159,21.845,28.802,29.363,0.428,16.055
