#Dataset: CMIP5_GFDL-ESM2M_r1i1p1_rcp45
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-16.231,-18.435,14.133,15.369,-17.781,9.332,19.03,24.562,22.772,25.571,NA,12.454,20.614,21.401,24.408,25.156,-5.078,11.394,NA,12.456,25.436,19.826,23.085,25.818,20.412,23.923,26.353,-28.445,-10.893,NA,NA,8.891,NA,8.449,20.499,23.502,25.876,28.089,24.496,17.818,19.148,2.684,2.03,-30.851,21.499,26.903,17.84,19.906,25.527,16.124,26.576,23.927,23.413,23.755,8.356,16.359
"2006-02",-15.05,-20.872,15.332,16.368,-19.524,9.743,19.223,24.333,22.535,26.522,NA,13.15,21.2,22.128,24.3,25.72,-4.56,10.929,NA,12.48,25.606,19.327,23.403,26.002,21.258,24.648,27.215,-27.028,-10.938,NA,NA,9.022,NA,8.39,20.935,24.069,25.235,28.104,25.558,17.429,19.538,2.141,2.707,-27.612,22.394,27.013,17.207,21.199,26.077,15.849,26.47,24.295,23.974,23.651,9.115,16.742
"2006-03",-15.418,-19.126,18.698,16.916,-17.607,9.359,20.49,25.188,22.995,26.575,NA,12.37,21.437,21.298,24.449,26.476,-6.211,10.889,NA,13.033,26.752,20.487,24.748,26.561,22.441,24.72,28.05,-24.891,-6.113,NA,NA,8.486,NA,11.443,22.49,25.562,25.86,28.582,25.809,17.343,18.823,-0.638,0.708,-27.743,22.101,27.175,17.468,20.837,26.889,15.977,26.874,24.784,24.985,25.291,8.164,16.755
"2006-04",-8.144,-11.485,21.788,19.476,-11.718,9.437,21.857,26.341,24.015,26.863,NA,11.206,20.471,20.124,24.887,26.974,-1.281,12.251,NA,14.15,27.134,21.55,25.975,27.197,22.435,23.815,28.3,-14.502,-1.458,NA,NA,15.369,NA,14.152,23.96,27.215,26.547,27.776,23.963,15.945,17.05,-4.662,-2.275,-19.503,20.892,27.436,18.356,19.79,27.326,17,27.371,24.044,26.059,26.615,6.458,16.743
"2006-05",-1.453,-2.25,23.935,21.366,-0.353,11.817,22.64,26.918,24.822,26.693,NA,8.401,18.683,18.22,25.306,26.826,-0.047,13.61,NA,16.918,27.537,21.713,27.635,27.113,19.803,22.14,28.222,-5.59,2.256,NA,NA,21.135,NA,16.651,26.644,28.494,27.497,26.689,22.017,15.248,14.967,-9.458,-5.445,-7.202,19.198,27.679,19.592,17.925,27.399,18.266,28.061,22.756,27.619,28.37,4.624,16.631
"2006-06",3.016,2.211,25.845,23.601,3.569,14.629,24.354,27.646,25.555,25.445,NA,7.473,16.132,15.533,25.785,25.797,6.186,14.978,NA,20.289,27.61,22.131,28.339,26.44,18.486,21.285,27.176,-0.317,5.955,NA,NA,23.859,NA,19.933,27.833,28.322,27.916,25.144,19.549,13.531,13.924,-12.449,-9.651,-0.879,17.658,27.8,21.35,15.857,26.548,20.298,27.817,21.046,28.263,28.53,3.405,16.535
"2006-07",5.124,3.988,26.977,25.286,5.44,18.116,26.37,27.918,26.259,25.143,NA,6.436,16.261,15.108,26.047,24.847,7.038,17.496,NA,22.289,26.954,23.091,26.943,25.128,17.293,19.828,25.242,1.049,8.537,NA,NA,25.736,NA,22.249,25.397,27.245,27.372,24.051,18.647,12.952,13.581,-14.057,-10.886,0.226,16.753,27.428,23.042,14.807,25.163,21.998,26.88,19.953,26.735,27.74,2.01,16.236
"2006-08",4.657,3.547,27.698,26.378,6.179,18.889,27.012,28,26.803,24.831,NA,5.962,16.375,15.172,26.566,24.415,7.219,17.134,NA,22.927,25.945,23.268,27.039,25.037,16.045,20.377,23.9,0.054,9.265,NA,NA,24.299,NA,23.849,25.325,27.113,27.017,23.8,18.245,12.42,13.082,-14.182,-11.039,-0.528,16.346,27.011,23.971,14.006,24.431,22.857,26.782,19.072,26.54,27.47,2.034,16.155
"2006-09",0.719,-0.335,27.785,25.776,4.736,18.181,27.004,28.181,27.067,24.17,NA,7.065,16.287,15.279,26.551,24.099,4.925,16.457,NA,21.183,26.129,24.469,27.197,25.118,16.151,20.339,24.327,-2.843,6.589,NA,NA,21.729,NA,22.687,25.611,27.209,26.902,24.463,18.973,12.735,13.579,-13.245,-9.086,-5.688,16.498,26.922,24.122,13.921,24.395,22.26,26.552,18.986,26.252,27.406,2.161,15.949
"2006-10",-2.761,-3.036,22.446,21.781,0.437,15.942,25.397,27.669,26.113,24.267,NA,6.773,16.832,16.467,26.31,24.314,2.04,14.219,NA,19.342,26.719,24.955,26.496,26.148,17.614,20.585,25.444,-8.849,1.92,NA,NA,17.249,NA,17.837,25.337,27.354,26.367,25.412,20.096,13.094,13.949,-9.353,-6.635,-11.926,17.029,26.784,22.679,14.659,24.909,20.648,26.861,19.842,26.489,27.277,2.757,15.728
