#Dataset: CMIP5_GFDL-ESM2G_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-02-11
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1861-01",-19.552,-25.502,15.085,14.127,-27.913,5.768,18.616,23.789,22.043,24.095,NA,11.394,19.793,20.948,23.155,24.104,-6.034,9.782,NA,11.296,25.68,18.337,22.201,24.587,20.9,23.071,25.404,-32.809,-21.519,NA,NA,7.984,NA,7.743,19.649,21.948,25.068,27.226,24.246,16.32,17.647,3.741,1.054,-34.369,20.613,24.551,16.041,18.744,24.648,14.883,25.062,22.801,22.47,22.577,8.439,15.276
"1861-02",-22.013,-28.52,14.272,13.04,-25.729,7.226,18.143,23.542,21.349,25.209,NA,10.916,20.496,21.625,22.992,24.527,-5.943,9.295,NA,11.732,25.918,18.7,21.852,23.958,21.216,23.95,25.905,-29.96,-22.489,NA,NA,9.656,NA,6.577,19.771,22.358,24.927,27.15,24.707,17.617,17.781,3.225,1.865,-33.297,21.416,24.847,15.391,19.877,25.019,14.122,24.896,22.732,22.284,22.884,8.815,15.493
"1861-03",-19.158,-25.616,17.793,15.617,-28.08,6.616,19.934,23.849,21.853,25.316,NA,11.471,20.954,20.97,22.829,25.466,-2.205,8.644,NA,12.772,26.534,17.527,23.003,24.796,22.244,23.727,26.646,-24.02,-14.668,NA,NA,7.433,NA,10.022,22.197,24.652,25.177,27.037,24.228,16.881,16.716,-0.102,-0.232,-30.765,21.191,25.183,15.808,19.76,25.848,14.578,25.296,22.738,24.087,24.543,7.825,15.67
"1861-04",-11.418,-14.869,19.53,17.503,-14.006,7.354,20.709,24.629,22.531,25.193,NA,9.764,18.848,18.691,23.305,25.792,-4.484,10.431,NA,14.248,26.544,18.279,25.147,25.873,20.755,22.839,27.253,-23.527,-8.557,NA,NA,12.42,NA,13.591,25.119,26.761,26.148,26.12,21.955,15.636,16.117,-4.469,-5.084,-25.025,20.057,25.53,16.987,18.369,25.64,15.552,26.183,22.016,25.911,26.718,5.991,15.503
"1861-05",-3.341,-4.26,23.195,20.571,-2.247,10.946,22.087,25.684,23.653,25.658,NA,7.112,16.491,16.713,24.021,25.347,-0.538,12.099,NA,16.354,26.235,20.814,26.603,25.422,18.886,21.528,26.797,-6.646,-2.25,NA,NA,19.664,NA,16.374,25.797,27.028,26.791,24.498,19.501,14.334,14.372,-8.73,-8.8,-9.14,18.318,25.913,18.524,16.611,25.604,17.316,26.008,21.067,26.114,26.964,4.269,15.546
"1861-06",2.255,1.329,24.346,22.58,1.12,13.161,23.804,26.225,24.294,23.895,NA,3.819,14.157,14.913,24.896,23.911,5.19,14.494,NA,19.178,26.369,21.514,26.474,24.515,17.619,19.695,25.926,-0.254,2.013,NA,NA,20.284,NA,20.217,26.077,26.678,26.431,22.901,18.405,13.05,13.093,-11.403,-8.075,-1.185,16.954,25.616,20.188,14.488,24.607,19.313,25.08,19.34,26.205,26.583,2.619,15.369
"1861-07",3.979,4.203,25.857,24.99,2.141,15.34,25.528,26.292,25.314,22.646,NA,2.911,13.874,13.698,24.877,22.781,6.476,18.806,NA,22.986,25.395,24.13,25.415,23.784,16.128,18.934,23.891,0.725,6.078,NA,NA,24.274,NA,22.91,23.864,24.961,26.146,22.575,17.593,12.916,12.184,-11.618,-13.694,0.13,15.846,24.973,21.747,13.441,23.178,21.55,25.027,18.415,25.18,25.637,1.499,15.223
"1861-08",3.265,3.083,26.904,25.499,1.474,16.336,26.672,26.577,26.436,21.177,NA,3.575,13.229,13.432,24.819,22.088,6.561,18.108,NA,22.955,24.762,25.709,25.807,23.715,15.852,18.543,23.582,-0.082,7.702,NA,NA,24.92,NA,24.172,24.438,25.991,26.275,22.404,16.738,12.279,12.156,-14.787,-15.785,-1.503,15.481,24.429,22.68,12.878,22.609,22.253,25.147,18.031,25.183,26.286,0.702,15.01
"1861-09",-1.395,-1.87,26.6,24.396,-2.456,14.454,26.669,26.767,26.495,20.86,NA,4.805,12.946,14.042,24.385,22.122,4.766,17.443,NA,20.343,24.4,24.431,26.08,23.825,15.448,19.161,23.51,-2.187,6.144,NA,NA,22.164,NA,22.42,25.283,26.551,26.455,23.123,17.356,12.369,12.704,-13.251,-15.233,-6.46,15.533,23.992,22.27,12.439,22.38,21.461,25.231,18.11,25.517,26.542,1.108,14.752
"1861-10",-7.901,-8.415,22.041,20.431,-6.208,13.455,24.223,26.37,25.305,22.358,NA,6.008,15.077,14.622,24.517,22.534,0.951,13.716,NA,17.649,24.634,23.572,25.143,24.48,15.904,19.994,23.788,-10.409,0.97,NA,NA,15.473,NA,17.792,25.423,26.069,26.378,24.676,18.226,12.956,13.351,-8.001,-11.229,-17.584,16.078,23.786,21.112,12.878,22.911,19.71,25.307,18.805,25.501,26.135,2.299,14.478
