#Dataset: CMIP5_bcc-csm1-1_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-26.829,-33.109,20.121,18.958,-24.87,6.397,20.879,24.639,24.042,25.744,NA,8.54,19.984,20.005,24.755,26.951,-5.188,11.068,NA,13.264,27.077,19.036,22.785,25.875,20.943,23.898,27.362,-28.623,-19.396,NA,NA,0.882,NA,13.525,17.334,25.78,26.67,27.927,24.086,16.732,18.323,-1.738,-1.395,-32.561,21.591,26.914,19.365,19.897,26.728,17.357,27.125,24.952,24.096,26.322,4.679,15.932
"1850-02",-24.662,-34.798,19.735,18.894,-26.948,5.997,20.559,24.847,23.577,26.221,NA,9.343,20.858,20.624,24.363,26.978,-8.496,10.914,NA,12.53,27.13,19.111,22.996,26.079,21.888,25.009,28.136,-29.895,-18.128,NA,NA,1.751,NA,12.529,19.332,25.986,26.277,27.459,24.251,17.508,18.825,-2.457,-1.414,-32.311,22.134,26.719,18.867,20.899,27.249,16.934,27.193,25.41,24.008,26.428,5.21,16.149
"1850-03",-20.366,-28.239,19.641,18.987,-23.563,6.432,20.575,25.838,23.699,26.603,NA,8.465,20.733,20.205,24.657,26.851,-6.962,10.88,NA,12.464,27.246,19.42,24.426,27.191,22.127,24.662,28.906,-28.897,-14.324,NA,NA,4.916,NA,12.925,22.705,27.538,27.037,28.084,24.32,17.487,18.715,-7.03,-5.197,-31.404,21.995,27.083,18.884,21.046,27.567,17.054,28.109,25.623,25.22,27.578,4.6,16.265
"1850-04",-14.9,-16.393,20.975,20.365,-10.765,7.142,21.446,26.763,24.197,26.176,NA,7.154,19.454,18.872,24.874,27.255,-6.2,10.945,NA,13.217,27.547,19.946,25.783,27.511,21.348,23.062,28.945,-20.476,-7.224,NA,NA,9.534,NA,14.733,25.392,28.818,27.776,27.961,23.029,16.024,17.437,-13.665,-8.612,-22.214,21.213,27.563,19.586,19.878,27.71,17.563,28.574,24.997,26.418,28.957,3.223,16.232
"1850-05",-4.983,-5.61,23.78,22.305,-5.888,8.746,23.21,27.243,24.928,25.862,NA,6.088,18.282,16.751,25.267,26.829,0.438,11.997,NA,15.368,27.679,20.209,27.272,27.442,19.829,21.833,28.398,-6.431,-1.576,NA,NA,13.309,NA,17.613,28.547,29.213,28.105,27.184,21.694,14.804,15.834,-19.257,-15.627,-7.302,20.013,27.521,20.532,18.197,27.429,18.592,28.501,23.729,27.367,28.94,1.205,16.2
"1850-06",-0.25,-0.489,26.482,25.228,0.316,11.207,24.937,27.314,25.773,24.834,NA,5.265,16.826,15.217,25.668,26.411,2.4,14.024,NA,18.693,27.544,20.966,27.449,26.563,18.433,20.31,27.524,-0.616,2.196,NA,NA,18.69,NA,20.063,29.794,27.627,28,25.883,19.788,13.398,14.518,-22.46,-21.073,-0.959,18.827,27.248,21.782,16.794,27.014,20.269,27.901,22.47,27.34,27.644,-1.14,15.876
"1850-07",0.91,0.982,26.813,26.478,0.677,12.398,24.579,26.08,25.926,23.027,NA,4.817,15.25,14.057,26.229,25.99,4.46,19.726,NA,22.004,26.808,22.355,26.071,25.742,17.125,19.52,26.054,-0.194,4.729,NA,NA,24.01,NA,22.588,27.848,26.354,27.589,25.157,18.866,12.511,13.754,-23.199,-26.934,-0.805,17.907,26.84,22.727,15.747,26.467,22.055,27.345,21.467,25.899,27.361,-2.563,15.544
"1850-08",0.138,0.317,28.192,27.082,2.043,13.841,26.401,26.932,26.826,23.111,NA,4.505,14.876,13.556,26.839,25.695,5.292,19.618,NA,23.45,26.161,23.474,25.826,25.447,16.274,19.201,25.014,-0.024,5.7,NA,NA,21.317,NA,24.051,27.255,25.617,27.256,24.852,18.996,12.006,13.303,-20.879,-21.518,-1.911,17.399,26.68,23.782,15.003,26.014,22.971,26.995,20.842,25.449,26.408,-2.646,15.504
"1850-09",-1.45,-1.236,28.152,26.336,0.873,13.606,26.387,26.772,26.949,23.833,NA,4.46,15.135,13.874,27.173,25.744,4.462,18.544,NA,21.56,26.199,23.689,26.522,25.859,15.838,19.28,24.568,-2.675,4.969,NA,NA,16.031,NA,23.327,28.318,26.758,27.103,25.165,19.727,11.673,13.262,-22.087,-19.161,-5.532,17.315,26.756,23.799,14.853,25.743,22.731,27.18,20.697,26.286,27.516,-2.556,15.314
"1850-10",-9.465,-9.455,26.704,24.827,-2.861,12.275,24.788,26.437,26.763,23.903,NA,5.144,15.48,14.523,26.827,25.851,1.899,15.864,NA,19.367,26.399,23.096,27.385,26.691,15.89,20.099,24.846,-11.124,2.668,NA,NA,8.103,NA,20.631,28.74,27.702,27.194,26.089,20.262,11.831,13.541,-16.131,-19.515,-16.458,17.701,26.873,22.975,15.215,25.888,21.583,27.505,21.279,27.467,28.196,-1.178,15.186
