#Dataset: CMIP5_BNU-ESM_r1i1p1_rcp85
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-22.506,-15.075,-25.607,9.203,16.814,13.646,20.011,25.119,23.908,26.841,25.285,26.444,NA,20.51,24.217,11.597,-4.447,11.762,NA,11.532,20.831,27.135,27.025,22.349,26.486,20.666,24.68,26.64,-29.376,NA,NA,-14.331,1.462,NA,NA,8.425,19.535,24.324,25.992,28.479,23.481,26.896,16.396,18.704,-0.898,-0.182,-27.828,18.947,27.432,22.077,16.702,26.754,20.58,24.782,25.311,27.328,24.781,5.969,16.266
"2006-02",-24.077,-20.638,-28.199,8.524,17.827,14.789,20.295,24.932,23.484,27.462,25.313,26.499,NA,21.818,25.367,12.66,-3.122,9.914,NA,10.954,20.997,27.285,27.064,22.624,27.115,21.212,25.193,26.894,-26.674,NA,NA,-10.424,-0.572,NA,NA,9.02,20.604,25.187,25.931,28.487,25.222,26.822,16.538,18.994,-1.753,-0.713,-27.648,18.642,27.667,22.866,16.319,26.946,21.539,24.601,25.347,27.419,25.255,6.582,16.615
"2006-03",-21.111,-15.937,-22.746,9.537,17.873,15.454,20.241,25.871,24.198,27.735,25.853,27.049,NA,21.245,23.451,11.378,-5.013,11.871,NA,13.917,21.889,27.666,28.431,23.417,26.872,20.782,24.626,26.111,-24.62,NA,NA,-9.241,6.767,NA,NA,11.408,22.508,26.65,27.001,28.841,25.499,24.589,15.76,17.74,-5.747,-5.076,-27.52,18.876,27.965,22.244,16.634,27.548,21.216,24.783,26.66,27.679,25.316,5.764,16.522
"2006-04",-12.491,-7.542,-12.323,9.722,21.305,17.986,21.821,27.1,25.001,27.698,26.253,26.908,NA,20.036,20.722,9.627,-2.068,10.353,NA,14.664,20.977,28.001,28.801,26.185,27.045,20.157,23.877,25.224,-16.559,NA,NA,-7.172,12.329,NA,NA,14.973,27.386,28.112,27.946,28.711,24.451,22.492,15.205,16.259,-14.912,-8.837,-18.677,19.707,28.29,21.17,17.574,27.868,19.604,26.172,28.426,28.257,24.58,3.245,16.339
"2006-05",-4.587,0.182,-3.938,11.685,24.48,21.425,23.268,27.753,26.059,27.319,26.731,26.676,NA,18.593,19.088,5.866,2.562,12.423,NA,17.107,22.663,28.05,28.341,28.869,26.834,18.403,21.926,24.364,-7.019,NA,NA,-0.479,17.309,NA,NA,18.671,31.449,29.724,28.541,27.718,23.131,19.617,13.523,15.106,-19.051,-14.528,-7.713,20.868,28.264,19.637,19.079,27.815,17.824,28.199,29.897,28.989,23.307,0.836,16.12
"2006-06",0.324,5.614,2.03,14.884,27.773,25.102,25.278,28.427,27.436,25.994,27.159,26.413,NA,16.993,16.794,4.352,6.799,16.117,NA,21.697,23.121,27.669,26.803,30.662,25.942,16.916,19.916,22.717,-0.388,NA,NA,3.702,25.153,NA,NA,22.068,33.645,29.6,28.251,26.283,21.497,17.093,13.126,13.658,-23.735,-13.805,-1.108,22.521,27.954,18.223,21.486,26.973,15.704,29.065,29.796,28.446,21.76,-2,15.795
"2006-07",2.218,8.614,5.093,17.88,28.262,27.141,26.318,27.998,27.888,24.93,27.371,25.945,NA,15.877,14.591,4.517,8,20.324,NA,26.114,24.142,26.727,24.737,30.22,24.812,15.642,19.492,21.747,1.535,NA,NA,9.478,32.534,NA,NA,25.058,32.645,27.586,27.679,25.172,20.027,15.201,11.767,12.777,-27.185,-17.482,0.16,24.178,27.543,17.435,23.622,25.835,14.193,28.759,28.251,28.116,20.798,-3.204,15.507
"2006-08",2.527,9.769,5.903,19.415,28.573,27.538,27.147,28.157,28.396,23.938,27.882,26.087,NA,15.138,15.634,3.856,8.256,20.045,NA,26.261,25.373,26.093,24.066,29.327,24.492,14.599,19.991,21.946,1.801,NA,NA,12.372,34.044,NA,NA,26.103,31.652,26.577,27.457,24.757,19.277,16.469,12.05,12.58,-25.622,-18.738,0.156,25.162,27.247,16.877,24.647,25.263,13.751,27.806,27.659,27.701,20.429,-4.475,15.283
"2006-09",-0.864,6.307,3.53,19.64,28.172,25.803,27.27,28.159,28.268,23.853,27.792,26.167,NA,14.673,16.671,5.253,6.888,18.443,NA,23.557,26.476,26.114,24.328,28.564,25.014,14.44,20.907,22.503,-0.4,NA,NA,8.579,27.509,NA,NA,24.083,31.1,26.981,27.079,25.622,19.752,18.22,11.569,12.841,-25.156,-18.655,-3.498,24.782,27.019,17.006,24.012,25.345,13.92,27.743,27.465,27.32,20.41,-3.936,15.129
"2006-10",-7.21,-0.066,-1.406,15.334,25.886,23.118,26.166,27.742,27.602,24.391,27.693,26.504,NA,15.379,18.822,5.979,3.619,16.228,NA,20.274,24.624,26.731,25.471,27.089,25.46,15.175,21.995,23.478,-7.388,NA,NA,4.647,19.4,NA,NA,20.385,29.547,27.458,27.25,26.31,20.199,20.168,12.003,13.499,-18.741,-12.011,-12.395,23.662,27.246,17.425,22.089,25.877,14.91,28.103,27.816,27.071,21.095,-1.634,15.155
