#Dataset: CMIP5_CSIRO-Mk3-6-0_r1i1p1_rcp45
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-18.984,-29.272,19.021,15.147,-25.627,9.326,19.355,25.533,24.044,23.474,NA,10.829,16.933,19.813,24.286,23.837,-6.426,12.244,NA,13.577,26.372,19.519,24.073,25.924,17.226,23.497,24.247,-36.977,-13.099,NA,NA,11.273,NA,9.02,20.388,25.015,26.045,28.248,22.664,13.753,17.228,-2.166,-0.95,-38.589,20.308,25.316,17.697,17.082,24.316,17.09,27.189,22.443,24.121,25.027,4.868,14.699
"2006-02",-22.436,-32.568,17.893,15.807,-33.257,9.295,18.774,25.024,23.545,23.621,NA,10.923,17.273,20.766,24.243,24.47,-6.396,12.086,NA,13.29,26.36,19.149,23.858,25.589,18.114,23.903,24.321,-37.466,-12.516,NA,NA,11.871,NA,9.793,20.855,24.8,26.079,28.354,23.305,14.457,18.362,-4.296,-4.689,-39.498,20.849,25.266,17.322,18.359,24.753,17.054,27.094,22.832,23.829,24.86,5.046,14.846
"2006-03",-19.104,-28.694,18.812,15.929,-29.23,9.273,19.022,25.368,23.685,23.553,NA,9.937,16.978,20.363,24.907,25.322,-4.109,11.501,NA,13.496,26.581,19.031,24.635,26.488,17.909,23.391,24.592,-34.614,-12.373,NA,NA,13.462,NA,11.652,22.806,25.912,26.757,28.314,22.665,13.707,17.17,-9.036,-6.396,-35.923,20.684,25.505,17.545,18.339,25.432,16.984,27.625,22.899,24.603,26.048,4.505,14.946
"2006-04",-11.207,-13.724,20.989,18.736,-10.56,9.666,19.816,26.426,24.92,22.878,NA,8.586,16.393,18.015,25.356,26.159,-3.366,13.12,NA,14.863,26.956,19.442,26.328,27.691,17.172,21.988,24.934,-24.972,-5.468,NA,NA,14.49,NA,14.268,25.217,27.487,27.434,27.695,21.344,12.748,15.579,-15.629,-11.288,-26.425,19.885,25.588,18.091,17.176,25.844,17.899,28.103,22.236,25.916,27.979,3.132,14.97
"2006-05",-2.513,-5.1,24.678,22.263,-1.809,10.851,21.552,27.264,26.025,21.54,NA,6.549,15.369,15.82,25.855,25.969,2.678,13.242,NA,16.425,26.3,19.514,28.164,27.132,16.398,20.306,24.27,-6.771,-0.112,NA,NA,18.28,NA,17.313,27.293,28.574,28.476,26.642,19.124,11.4,14.045,-17.717,-16.444,-7.146,18.543,25.27,19.112,15.551,25.537,19.19,27.937,21.159,27.439,28.977,1.875,15.216
"2006-06",1.587,-0.046,27.201,25.356,1.343,12.448,22.428,27.071,26.928,20.63,NA,5.133,13.958,13.844,26.48,25.519,5.434,15.919,NA,19.49,26.012,20.09,27.382,25.781,15.434,19.182,22.865,-0.796,1.854,NA,NA,23.646,NA,20.294,27.812,28.484,28.523,25.611,18.028,10.513,12.82,-23.431,-22.213,-0.546,17.587,24.644,19.912,14.007,24.737,20.83,26.866,19.815,27.164,28.08,0.294,14.914
"2006-07",2.955,1.5,28.603,27.212,1.318,13.232,23.986,26.928,27.688,20.039,NA,5.168,13.097,13.367,26.55,24.386,6.444,17.788,NA,22.043,25.439,22.18,26.401,24.801,14.487,18.533,21.742,0.03,3.997,NA,NA,26.276,NA,23.488,25.123,27.902,27.95,24.741,17.087,10.123,11.808,-27.17,-22.73,-0.306,16.685,24.039,20.834,12.985,23.805,22.321,26.423,18.962,26.047,27.654,-1.431,14.49
"2006-08",2.606,1.88,29.318,26.956,1.063,13.756,25.632,27.181,28.251,19.977,NA,4.87,12.292,13.198,26.038,23.538,6.039,17.587,NA,22.949,24.923,22.669,26.592,24.656,13.945,18.416,20.139,-1.761,5.592,NA,NA,28.008,NA,24.795,25.357,28.391,28.009,24.672,17.209,9.923,11.792,-27.66,-23.342,-1.768,16.285,23.881,21.425,12.419,23.201,22.951,26.454,18.565,25.872,28.287,-2.829,14.204
"2006-09",-2.409,-5.033,28.339,25.816,-0.834,12.974,24.828,26.729,28.302,19.799,NA,5.185,12.25,13.344,25.476,23.133,5.466,17.584,NA,21.974,24.804,22.973,27.18,25.067,13.837,18.963,19.962,-8.053,5.152,NA,NA,24.506,NA,23.847,25.811,28.182,28.037,24.961,17.803,10.236,11.663,-22.311,-23.439,-10.695,16.206,23.887,21.296,12.235,22.943,22.463,26.979,18.709,26.293,28.523,-2.273,14.139
"2006-10",-9.481,-11.774,25.58,22.563,-3.933,12.177,23.678,26.602,27.452,20.807,NA,5.142,12.686,13.768,24.627,23.216,2.378,16.318,NA,19.092,25.269,23.223,27.22,25.796,13.916,19.697,20.855,-18.896,1.506,NA,NA,20.134,NA,20.068,26.823,27.759,27.805,25.721,18.359,11.138,12.223,-18.208,-10.356,-21.844,16.536,24.025,20.816,12.674,23.16,21.237,27.32,19.048,26.532,28.118,-0.462,14.037
