#Dataset: CMIP5_BNU-ESM_r1i1p1_rcp26
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-17.256,-26.026,16.262,15.18,-19.62,10.267,19.762,24.997,23.824,26.85,NA,10.811,20.528,21.489,25.311,26.442,-5.79,11.848,NA,11.825,27.106,20.534,24.505,26.998,20.78,23.688,27.093,-30.415,-14.616,NA,NA,1.731,NA,8.138,20.239,24.407,25.961,28.461,25.155,16.53,18.563,-0.863,-0.359,-29.577,22.125,27.429,18.9,20.115,26.769,16.869,27.378,25.174,24.988,25.41,5.933,16.248
"2006-02",-19.895,-27.443,15.028,12.76,-11.979,10.8,19.3,24.665,23.228,27.354,NA,10.621,20.965,22.053,25.361,26.491,-5.516,11.423,NA,12.182,27.069,20.059,25.162,27.37,21.693,24.454,27.448,-31.219,-15.127,NA,NA,0.733,NA,9.687,21.746,25.393,26.157,28.548,26.416,16.446,18.869,-1.06,-1.263,-28.147,22.937,27.751,18.703,21.105,26.885,15.646,27.169,25.468,25.094,25.385,6.631,16.564
"2006-03",-19.528,-24.802,16.518,14.649,-7.862,11.381,19.866,24.643,23.248,27.301,NA,10.346,20.599,20.713,25.463,26.884,-3.29,11.156,NA,11.64,27.751,21.727,25.645,27.5,21.207,23.822,28.354,-25.243,-12.486,NA,NA,6.243,NA,10.975,22.797,26.339,26.991,29.369,25.294,15.596,17.913,-5.642,-4.298,-28.202,22.384,27.578,18.836,20.462,27.341,15.945,27.719,25.691,25.011,26.456,5.818,16.455
"2006-04",-11.958,-14.773,22.838,21.093,-8.167,10.463,22.042,26.591,25.123,27.158,NA,7.603,19.373,19.446,26.013,26.646,0.444,12.124,NA,14.71,28.099,21.41,27.078,27.677,20.556,23.488,28.987,-14.282,-7.012,NA,NA,7.408,NA,14.049,27.443,28.858,27.877,28.427,23.42,14.936,16.062,-11.174,-10.176,-15.868,21.192,27.743,19.22,19.259,27.723,17.581,28.447,24.865,26.313,28.714,3.705,16.408
"2006-05",-4.729,-6.634,24.951,23.878,-2.767,12.091,23.357,27.757,26.142,26.843,NA,4.693,17.927,16.07,26.782,26.313,2.917,16.038,NA,18.805,27.846,21.523,28.765,27.719,18.989,21.223,28.12,-7.108,-0.608,NA,NA,13.046,NA,18.439,33.178,29.501,28.14,27.134,21.089,13.345,14.171,-18.261,-15.755,-9.221,19.738,27.811,20.673,17.375,27.463,19.49,28.566,23.226,28.529,29.33,0.958,16.022
"2006-06",1.543,0.798,26.917,25.324,3.508,15.33,25.217,27.642,27.155,25.439,NA,4.094,16.95,13.391,26.874,25.952,5.593,15.949,NA,21.911,27.293,22.871,29.548,26.893,17.592,20.59,26.385,-0.9,4.133,NA,NA,26.214,NA,23.365,34.087,28.143,27.979,25.785,18.153,12.171,12.9,-21.811,-21.917,-1.239,18.288,27.344,22.53,15.38,26.635,21.607,28.087,22.033,29.319,28.68,-0.913,15.715
"2006-07",3.119,3.67,28.122,27.199,6.565,18.654,26.701,27.633,27.713,23.73,NA,2.321,15.243,12.171,26.981,25.796,8.841,17.536,NA,25.947,25.914,23.502,27.651,25.649,15.843,19.017,24.165,1.076,9.858,NA,NA,33.032,NA,25.527,29.793,27.1,27.529,25.101,17.411,11.639,12.358,-26.694,-22.404,-0.281,17.34,26.751,24.224,13.991,25.281,23.383,27.744,20.87,27.866,27.951,-3.642,15.262
"2006-08",3.26,4.601,28.295,27.249,5.751,20.094,27.337,27.722,27.919,23.133,NA,3.649,14.729,11.378,27.705,25.69,9.764,20.692,NA,26.522,25.336,24.917,27.368,25.285,15.378,18.775,23.151,1.888,14.073,NA,NA,32.382,NA,26.434,28.476,27.037,27.488,24.847,17.53,11.096,12.101,-25.167,-22.175,-0.384,16.91,26.528,25.195,13.244,24.881,24.303,27.64,20.404,27.605,27.897,-4.373,15.169
"2006-09",-0.262,0.566,26.865,26.224,2.914,19.458,26.781,27.485,27.631,23.133,NA,4.392,14.993,12.502,27.559,26.159,8.017,18.832,NA,23.223,26.014,25.55,28.034,25.568,14.901,18.976,24.132,-0.364,10.806,NA,NA,26.43,NA,25.339,29.888,26.789,27.489,25.84,18.536,10.999,12.344,-22.441,-18.879,-4.035,17.178,26.401,25.117,13.269,25.37,23.712,27.429,20.451,27.437,27.628,-3.961,15.009
"2006-10",-6.655,-5.959,24.582,23.697,-2.829,15.911,25.627,26.984,26.88,24.344,NA,6.708,16.325,14.749,26.976,26.106,4.355,17.858,NA,19.313,26.551,25.969,27.084,26.1,15.429,19.316,25.052,-3.782,4.226,NA,NA,17.025,NA,19.997,28.643,27.223,27.408,26.528,20.121,11.765,12.9,-17.056,-13.648,-11.099,17.809,26.636,23.712,14.272,25.621,22.156,27.448,21.115,27.396,27.677,-1.417,15.212
"2006-11",-13.371,-13.703,20.813,20.805,-8.915,12.849,23.029,26.354,25.88,25.331,NA,7.178,17.397,17.083,26.325,26.731,-0.298,15.278,NA,16.289,27.173,25.049,25.772,26.756,17.062,20.468,25.771,-12.388,-0.633,NA,NA,6.613,NA,15.642,24.984,26.368,27.279,27.4,21.633,12.505,14.358,-7.51,-7.232,-19.808,18.98,26.908,21.991,16.25,26.177,20.127,27.308,22.497,26.802,27.3,1.291,15.507
"2006-12",-15.36,-18.762,16.838,17.293,-10.706,12.711,20.701,25.148,24.361,25.707,NA,9.188,18.895,19.43,25.902,27.011,-3.837,12.119,NA,14.384,27.214,22.775,24.721,26.753,19.036,22.761,26.567,-19.731,-5.603,NA,NA,5.981,NA,11.283,22.359,25.224,26.655,28.346,23.691,14.6,16.421,-1.966,-1.639,-23.217,20.657,27.18,20.433,18.507,26.527,18.297,27.259,24.003,25.936,26.103,4.05,16.063
"2007-01",-17.199,-23.691,17.331,15.388,-18.785,11.789,20.208,24.682,23.555,26.416,NA,13.514,20.953,21.674,25.473,26.94,-4.693,12.214,NA,11.843,27.055,21.676,24.282,26.936,20.08,23.419,26.808,-26.651,-12.985,NA,NA,2.176,NA,6.611,20.2,24.812,25.757,28.809,25.63,15.655,18.621,-0.791,-0.443,-25.783,22.435,27.291,18.988,20.122,26.77,17.123,27.384,25.104,25.118,25.234,6.137,16.418
"2007-02",-18.698,-25.733,17.586,14.884,-17.653,11.062,20.198,24.648,23.463,26.963,NA,14.075,22.221,23.071,25.603,26.738,-4.311,12.496,NA,12.709,27.299,21.491,24.808,27.222,21.326,24.241,27.26,-26.044,-16.286,NA,NA,3.14,NA,6.345,22.021,25.09,25.513,28.245,26.12,15.968,18.681,-1.032,-0.601,-27.267,22.957,27.236,18.224,21.5,27.083,16.478,27.362,25.483,25.043,25.069,6.88,16.631
"2007-03",-17.102,-24.105,20.246,17.577,-22.925,9.342,21.229,25.733,24.419,27.184,NA,12.91,22.024,22.172,25.726,26.411,-0.93,11.891,NA,13.688,28.05,22.125,25.837,27.187,20.756,23.607,28.182,-25.717,-10.164,NA,NA,6.546,NA,9.815,24.348,26.647,26.692,28.23,25.163,16.267,16.829,-3.592,-4.807,-27.852,22.427,27.443,18.302,21.022,27.464,16.999,27.515,25.016,25.332,26.432,6.018,16.563
"2007-04",-9.502,-11.9,21.908,20.219,-7.675,9.154,21.882,26.867,25.158,27.334,NA,8.617,20.169,19.17,26.058,26.6,0.528,12.341,NA,15.242,28.372,23.197,27.223,27.594,19.383,22.457,28.614,-17.337,-8.128,NA,NA,11.912,NA,14.492,27.503,27.954,27.705,28.53,23.423,14.749,16.07,-12.178,-9.829,-17.23,21.128,27.769,19.334,19.744,27.814,17.814,28.391,24.631,26.438,28.186,3.692,16.396
"2007-05",-2.651,-4.148,24.926,23.106,0.676,12.344,23.473,27.486,26.099,26.852,NA,4.658,18.172,16.682,26.722,26.19,2.203,13.729,NA,17.616,28.075,22.153,28.589,27.762,18.028,21.195,27.505,-5.104,-0.502,NA,NA,16.841,NA,19.655,31.971,29.337,28.458,27.508,21.308,13.163,14.486,-19.115,-15.844,-5.824,19.525,27.938,20.826,17.631,27.525,19.46,28.694,23.278,28.121,29.367,0.592,16.087
"2007-06",1.973,1.184,27.389,25.969,5.985,14.684,24.852,27.823,27.158,25.174,NA,2.98,16.175,13.163,26.911,26.086,6.435,16.584,NA,21.446,27.177,22.702,29.626,26.666,16.659,18.956,25.738,-0.339,3.873,NA,NA,23.195,NA,22.781,34.572,28.796,28.035,25.861,18.491,11.86,13.243,-22.553,-16.769,-0.798,18.298,27.632,22.506,15.389,26.443,22.02,28.09,21.96,29.282,29.138,-1.037,15.761
"2007-07",3.465,3.912,28.342,27.91,9.881,17.876,26.685,27.945,28.057,23.818,NA,2.34,15.405,11.187,27.302,25.991,9.732,18.882,NA,25.382,26.457,24.112,28.105,25.494,15.576,19.041,24.242,2.129,8.982,NA,NA,31.13,NA,25.547,31.299,27.039,27.558,24.704,17.4,11.602,11.898,-25.311,-18.632,0.213,17.247,27.255,24.16,13.881,25.413,24.029,27.747,21.058,27.983,28.066,-3.285,15.329
