#Dataset: CMIP5_IPSL-CM5A-MR_r1i1p1_rcp26
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-11.493,-19.039,17.291,15.08,-14.564,9.816,19.08,24.659,22.998,24.425,NA,8.624,15.101,19.249,24.57,26.261,-2.293,9.061,NA,11.535,26.824,17.421,25.363,27.218,17.447,23.568,27.697,-21.19,-4.202,NA,NA,3.442,NA,8.864,22.344,24.348,26.088,28.483,23.393,12.31,15.164,0.461,0.654,-23.248,20.155,27.244,18.719,17.331,26.718,15.567,27.517,24.334,25.374,24.775,4.416,15.488
"2006-02",-13.1,-22.235,16.5,15.543,-15.921,9.635,18.79,24.426,22.502,25.092,NA,8.623,15.915,20.239,24.074,26.358,-1.641,9.976,NA,11.881,26.589,16.927,25.153,27.019,18.39,25.265,28.039,-24.543,-3.644,NA,NA,4.849,NA,8.731,21.8,24.431,26.053,28.631,24.115,13.054,16.531,0.255,0.913,-24.012,20.831,27.263,18.187,18.783,26.673,15.082,27.549,24.763,25.038,24.802,4.993,15.712
"2006-03",-12.214,-17.985,18.841,17.763,-10.488,9.746,19.779,24.724,22.923,24.967,NA,8.061,15.371,19.265,24.302,26.542,0.317,9.525,NA,11.942,26.646,16.841,25.686,27.284,18.678,25.302,28.287,-18.107,-2.781,NA,NA,7.074,NA,10.899,22.248,25.041,26.755,28.417,23.781,13.808,15.786,-1.548,-1.675,-21.829,20.773,26.909,18.318,18.773,27.023,15.174,27.827,24.364,25.155,24.834,4.673,15.811
"2006-04",-7.77,-10.7,20.586,19.74,-11.608,9.313,21.127,25.663,23.229,24.882,NA,6.632,14.668,17.976,24.762,26.641,1.728,10.624,NA,12.974,26.669,17.353,26.808,27.656,18.855,23.3,28.153,-11.059,-0.435,NA,NA,10.202,NA,14.281,23.602,26.56,27.745,28.246,22.901,12.931,14.995,-4.57,-3.679,-15.328,19.827,26.838,18.809,17.788,27.087,15.95,28.145,23.897,25.651,27.278,3.791,15.822
"2006-05",-1.879,-4.105,23.474,23.221,-2.928,9.727,22.643,27.003,24.499,24.035,NA,5.261,13.813,16.143,25.573,26.406,3.076,11.075,NA,15.53,26.846,17.792,28.519,27.264,17.319,22.312,27.984,-2.894,2.647,NA,NA,15.691,NA,18.872,25.427,27.065,27.971,26.896,20.93,11.975,13.292,-8.639,-6.374,-5.926,18.424,26.908,19.642,16.357,27.099,17.375,28.095,22.466,27.009,28.276,2.389,15.777
"2006-06",1.819,1.531,25.851,25.039,0.966,12.263,24.357,27.116,25.324,22.236,NA,3.016,12.242,13.819,26.362,25.43,4.972,12.953,NA,19.098,26.772,18.703,28.049,25.474,15.719,20.024,25.904,0.126,5.613,NA,NA,21.232,NA,21.225,27.472,28.349,27.929,25.321,19.037,10.382,11.443,-11.847,-8.518,-0.271,17.036,26.259,21.342,14.828,26.056,19.149,27.485,20.936,27.998,28.693,1.282,15.525
"2006-07",4.358,5.154,27.301,26.536,3.082,14.108,25.938,27.037,26.007,21.173,NA,3.106,11.609,12.668,26.53,24.094,8.311,18.007,NA,23.01,26.707,20.017,27.318,24.862,14.58,19.325,23.758,1.278,10.565,NA,NA,24.243,NA,23.993,26.898,28.853,27.676,24.234,18.188,10.54,10.742,-13.581,-8.442,0.323,16.238,25.949,23.09,13.328,24.968,21.248,26.999,20.027,27.488,28.56,0.225,15.474
"2006-08",4.882,5.805,26.776,26.655,3.209,16.58,26.246,27.219,26.423,21.33,NA,2.697,10.686,11.784,26.682,23.2,8.305,18.298,NA,24.189,26.495,20.865,26.774,24.45,13.654,18.81,22.836,2.466,13.074,NA,NA,24.235,NA,25.057,25.418,27.716,27.687,23.82,17.647,9.484,10.37,-12.445,-13.872,-0.498,15.911,25.919,24.386,12.439,24.392,22.726,26.747,19.088,26.93,27.963,-0.4,15.46
"2006-09",1.825,2.123,26.575,25.817,0.864,16.168,26.548,27.441,26.661,21.919,NA,3.256,10.99,12.359,26.338,22.761,7.478,16.738,NA,21.806,26.324,20.924,27.008,24.685,13.52,19.021,22.753,0.516,12.57,NA,NA,20.209,NA,24.527,25.509,27.393,27.57,24.321,18.03,9.576,10.591,-11.74,-13.3,-4.888,15.815,25.798,24.138,12.424,24.14,22.546,26.811,19.358,26.689,27.647,0.061,15.325
"2006-10",-4.232,-5.706,25.268,23.948,-5.143,13.571,25.061,27.183,26.277,22.729,NA,4.333,11.033,13.509,26.153,22.85,5.531,14.158,NA,18.392,26.35,20.384,27.164,26.006,13.524,19.009,23.197,-4.522,4.328,NA,NA,16.808,NA,20.37,26.074,27.494,27.471,24.97,18.884,9.542,10.798,-6.893,-7.758,-14.127,16.302,26.024,23.005,12.709,24.477,20.842,27.198,20.031,26.958,27.856,1.05,15.083
"2006-11",-6.624,-8.966,22.259,21.617,-8.164,12.633,22.978,26.688,25.519,23.554,NA,5.69,12.243,16.042,26.042,23.994,1.582,13.127,NA,15.605,27.026,20.112,27.028,26.739,15.065,20.845,25.056,-14.92,-2.334,NA,NA,8.977,NA,14.725,25.574,26.943,27.27,26.051,20.247,10.575,12.189,-3.404,-2.771,-17.029,17.108,26.299,21.234,13.924,25.464,19.107,27.294,21.019,27.041,27.463,2.197,15.066
"2006-12",-11.967,-17.787,15.975,16.827,-13.94,11.342,19.243,24.881,23.794,24.034,NA,6.768,13.906,18.135,25.271,24.804,1.302,11.483,NA,13.388,27.07,19.271,26.073,26.99,16.771,22.48,26.451,-18.023,-5.097,NA,NA,6.199,NA,11.048,24.416,25.518,26.577,27.185,21.663,11.425,14.212,-1.314,-1.104,-22.483,18.355,26.613,19.669,15.698,25.899,17.166,27.349,22.842,26.388,25.874,3.186,15.128
"2007-01",-11.834,-20.839,17.156,14.657,-17.254,10.453,19.199,24.089,22.856,24.372,NA,8.203,15.429,19.718,24.495,25.769,-1.974,8.504,NA,10.824,26.314,17.848,25.233,26.932,17.813,23.411,27.176,-21.799,-5.611,NA,NA,5.097,NA,9.051,22.395,24.064,26.176,27.906,23.576,13.397,15.155,0.776,0.56,-22.202,19.69,26.6,18.52,17.467,26.255,15.44,27.341,24.271,25.115,24.604,4.37,15.402
"2007-02",-12.544,-19.742,17.259,15.297,-15.15,11.379,19.432,24.293,22.634,25.246,NA,8.851,16.342,20.64,24.221,26.224,-4.609,10.639,NA,11.426,25.872,16.705,24.558,26.793,19.092,24.463,27.523,-23.129,-5.039,NA,NA,4.834,NA,7.74,21.724,24.318,25.828,28.377,24.35,13.69,16.04,0.644,0.964,-25.662,20.434,26.751,17.884,18.505,26.434,15.41,27.329,25.089,24.514,24.817,5.089,15.61
"2007-03",-11.326,-16.558,17.888,17.541,-13.606,10.554,19.643,24.651,22.995,25.7,NA,8.658,16.432,20.471,24.582,26.523,-3.81,9.842,NA,12.375,26.385,17.118,25.501,26.821,19.15,24.761,28.059,-18.451,-3.724,NA,NA,8.659,NA,10.962,22.236,25.09,26.016,28.412,24.257,13.954,15.779,-0.897,-1.127,-21.591,20.448,27.006,17.998,18.512,26.891,15.708,27.536,24.617,25.109,24.996,4.813,15.803
"2007-04",-7.734,-10.93,19.839,18.883,-8.384,9.924,20.696,25.684,23.393,25.573,NA,7.188,15.514,18.632,24.747,26.809,-0.849,10.026,NA,13.189,26.389,17.17,26.919,27.458,18.264,22.868,28.091,-10.335,-0.682,NA,NA,12.611,NA,13.913,23.743,26.306,27.406,28.131,23.229,12.408,14.734,-3.675,-4.186,-15.544,19.801,27.282,18.869,17.856,27.126,15.806,28.074,23.926,26.088,26.646,3.766,15.805
"2007-05",-1.625,-3.022,23.504,22.479,-0.062,10.782,22.668,26.983,24.689,24.839,NA,5.564,13.982,16.367,25.241,26.478,1.787,10.529,NA,14.945,26.603,17.816,28.099,26.775,17.054,21.655,27.857,-3.159,2.507,NA,NA,16.104,NA,17.841,26.395,27.349,28.043,27.122,20.955,11.774,12.615,-6.923,-8.435,-5.065,18.462,27.272,19.845,16.232,26.91,17.022,28.077,22.71,27.412,28.264,2.9,15.816
"2007-06",2.12,2.164,25.624,24.919,2.435,13.789,24.349,27.315,25.381,23.184,NA,3.659,12.765,13.442,25.975,25.356,4.289,11.951,NA,18.574,26.717,18.758,28.16,25.556,15.495,19.674,26.565,-0.091,5.784,NA,NA,23.001,NA,21.203,27.032,29.132,27.98,25.405,19.286,10.938,11.192,-11.063,-7.942,-0.06,17.189,26.704,21.466,14.45,26.052,19.052,27.479,21.312,27.941,28.879,1.54,15.645
"2007-07",3.891,5.743,26.496,26.447,4.892,15.617,25.499,27.049,26.008,21.43,NA,2.373,11.312,12.537,26.383,24.003,7.877,15.506,NA,22.251,26.778,19.498,27.053,24.721,14.121,18.829,23.966,1.25,10.12,NA,NA,24.697,NA,24.514,26.304,28.485,27.645,24.194,17.858,10.038,9.761,-12.631,-8.483,0.246,16.253,26.209,23.231,13.469,24.926,21.042,26.927,20.162,27.339,28.272,0.534,15.565
"2007-08",4.673,6.426,26.773,26.64,6.98,17.097,26.162,27.315,26.453,21.368,NA,2.564,11.175,11.757,26.481,23.042,8.698,17.211,NA,23.535,26.709,20.279,27.048,24.761,13.548,18.5,22.676,1.076,12.496,NA,NA,24.004,NA,25.735,25.453,27.727,27.395,23.551,17.635,9.675,9.875,-12.773,-10.174,-0.462,15.76,26.057,24.457,12.302,24.35,22.258,26.837,19.576,27.037,27.902,0.082,15.555
"2007-09",1.502,1.318,26.692,25.929,4.691,17.102,26.235,27.302,26.483,21.864,NA,3.585,11.334,12.442,26.484,22.903,8.352,16.137,NA,21.581,26.671,20.795,27.377,24.918,13.342,18.396,23.401,-0.505,10.543,NA,NA,18.546,NA,25.146,25.492,27.717,27.322,23.81,18.649,9.808,10.953,-9.85,-9.922,-3.608,15.951,26.085,24.37,12.242,24.56,22.182,26.976,19.526,26.89,27.868,0.315,15.47
"2007-10",-3.362,-4.934,24.426,23.508,1.085,16.791,24.887,27.252,26.228,22.704,NA,3.477,11.278,13.629,26.405,23.324,5.751,14.508,NA,18.74,26.876,20.297,27.132,26.051,12.989,19.44,24.241,-4.706,4.094,NA,NA,14.885,NA,19.752,25.691,27.438,27.469,24.69,19.12,10.651,11.098,-6.562,-5.893,-10.389,16.342,26.369,23.137,12.574,24.998,20.688,27.435,20.022,26.848,28.086,1.413,15.254
"2007-11",-8.417,-11.988,20.746,21.017,-7.639,13.093,22.401,26.701,25.358,23.797,NA,4.895,12.048,15.582,25.701,24.037,2.344,12.246,NA,15.946,26.754,19.784,26.638,26.501,13.932,19.772,25.506,-11.9,-0.507,NA,NA,10.493,NA,13.965,24.478,26.518,27.119,26.178,20.536,10.153,12.611,-3.057,-2.742,-18.272,17.801,26.634,21.41,13.596,25.509,18.761,27.216,20.627,26.72,27.045,2.171,15.037
