#Dataset: CMIP5_FGOALS-g2_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1950-01",-18.918,-14.999,-25.795,9.203,15.175,11.847,17.995,23.933,22.594,24.157,24.132,25.261,NA,17.361,21.385,9.631,-7.875,10.359,NA,11.173,20.847,25.489,26.048,20.786,23.741,18.123,22.849,24.147,-35.985,NA,NA,-11.003,-0.857,NA,NA,4.219,19.819,23.336,23.969,26.37,23.696,22.727,14.176,16.032,-3.754,-3.36,-34.09,17.099,25.598,20.138,16.09,25.427,17.961,23.596,23.673,25.379,22.642,3.821,14.369
"1950-02",-19.474,-18.871,-26.32,8.974,16.076,12.191,18.651,23.717,21.868,24.563,24.18,25.364,NA,18.548,20.882,9.883,-6.316,10.734,NA,11.239,19.683,25.707,26.603,22.202,24.689,19.103,22.853,24.695,-36.496,NA,NA,-9.796,1.32,NA,NA,5.404,21.764,24.257,24.368,26.232,24.444,23.155,15.345,15.842,-5.668,-4.953,-33.451,16.586,25.625,20.61,15.724,25.811,18.636,23.796,24.284,25.712,23.258,4.146,14.613
"1950-03",-19.186,-18.205,-21.386,8.542,18.092,12.3,18.904,24.572,22.516,25.283,24.452,25.276,NA,18.626,20.718,8.837,-6.808,9.871,NA,12.028,19.558,25.984,26.731,23.134,24.886,19.248,22.408,24.322,-34.773,NA,NA,-7.774,4.464,NA,NA,9.172,23.219,25.61,24.731,26.273,24.174,21.458,15.592,15.347,-9.105,-8.611,-35.719,16.595,25.74,20.264,15.693,26.073,18.402,24.311,25.172,26.101,23.299,3.635,14.528
"1950-04",-13.896,-11.591,-14.157,8.657,20.483,15.767,19.583,25.405,23.574,25.692,24.963,24.934,NA,18.905,18.392,8.67,-3.512,11.696,NA,12.54,19.88,26.244,26.929,25.254,24.701,18.067,20.988,23.139,-23.141,NA,NA,-3.716,8.487,NA,NA,12.841,27.606,27.015,25.785,26.309,23,19.466,14.371,14.513,-16.594,-12.854,-24.017,17.439,25.993,19.495,16.625,26.182,17.535,25.572,26.424,26.569,22.353,1.616,14.538
"1950-05",-5.255,-2.3,-5.208,10.684,22.203,17.876,21.004,25.964,24.398,25.442,25.213,24.608,NA,17.149,17.401,6.309,0.411,12.43,NA,14.715,20.826,26.115,26.531,26.409,24.222,17.351,19.735,21.994,-10.043,NA,NA,-1.218,15.033,NA,NA,15.489,29.75,28.095,26.226,25.639,22.703,16.834,13.089,12.34,-20.332,-16.193,-9.96,18.453,26.023,18.007,17.914,25.899,16.21,26.686,27.559,26.692,21.322,-0.088,14.569
"1950-06",0.012,1.977,2.483,13.246,24.936,21.432,22.851,26.23,25.349,24.928,25.065,24.344,NA,15.605,16.135,3.955,2.693,15.144,NA,18.235,21.74,26.04,25.755,26.562,23.52,16.336,18.909,21.371,-2.649,NA,NA,1.088,19.757,NA,NA,18.874,31.579,27.869,25.937,23.854,20.726,14.184,11.641,11.049,-22.437,-21.477,-3.302,19.892,25.882,16.859,19.718,25.316,14.9,27.131,27.637,26.554,20.332,-1.689,14.345
"1950-07",1.129,3.485,5.375,14.164,25.211,23.372,23.669,26.019,25.757,24.301,25.321,23.829,NA,14.652,15.215,2.713,3.744,16.886,NA,21.968,23.528,25.503,24.263,26.138,23.461,14.989,18.252,21.025,-1.054,NA,NA,3.188,24.956,NA,NA,20.492,29.817,25.163,25.442,22.989,19.021,13.602,10.883,9.899,-24.715,-19.672,-1.739,21.313,25.522,16.001,21.572,24.718,13.796,26.639,25.858,26.081,19.389,-3.518,14.009
"1950-08",0.188,3.588,4.13,15.564,25.059,23.769,23.813,25.691,25.983,23.799,25.958,23.54,NA,13.744,16.373,1.975,3.131,17.46,NA,23.242,23.784,25.031,23.108,25.273,23.414,13.849,17.798,20.371,-2.381,NA,NA,4.179,23.34,NA,NA,21.3,28.868,24.014,24.939,22.98,18.633,14.116,10.921,9.574,-24.464,-23.232,-4.275,22.063,25.373,15.446,22.332,24.239,13.365,26.205,25.138,25.597,18.806,-4.194,13.876
"1950-09",-5.828,0.412,-2.822,15.314,24.939,22.136,24.007,25.592,25.94,23.773,26.037,23.35,NA,13.705,15.751,3.349,1.89,15.979,NA,20.289,24.233,25.087,23.297,24.952,23.774,13.784,18.912,21.205,-7.468,NA,NA,2.374,19.325,NA,NA,21.042,27.01,24.449,25.187,23.564,18.56,16.546,10.961,10.493,-23.539,-19.272,-12.697,22.077,25.47,15.476,21.706,24.293,12.784,25.481,25.128,25.246,18.715,-3.539,13.662
"1950-10",-11.209,-5.046,-9.575,14.192,22.087,17.846,22.861,25.657,25.438,24.009,25.928,24.12,NA,14.492,15.899,4.945,-1.487,13.875,NA,17.611,22.969,25.4,23.742,23.458,23.93,13.919,19.058,20.615,-16.937,NA,NA,-1.465,8.114,NA,NA,16.957,26.464,25.072,25.272,24.764,19.433,18.163,10.329,11.475,-15.253,-14.388,-22.498,21.313,25.684,16.063,19.994,24.736,13.601,25.369,25.179,25.217,19.005,-1.716,13.589
"1950-11",-15.405,-14.437,-19.842,12.033,19.57,15.535,21.059,25.317,24.409,24.272,25.322,24.754,NA,15.006,18.181,6.164,-2.731,12.509,NA,14.722,22.135,25.67,24.752,22.577,23.916,15.229,20.67,21.602,-27.41,NA,NA,-5.55,6.854,NA,NA,11.551,23.817,25.271,25.002,25.937,20.534,20.453,11.316,12.952,-9.505,-8.145,-28.547,19.727,25.801,17.347,18.266,25.113,14.776,25.361,25.483,25.256,20.278,0.586,13.799
"1950-12",-19.7,-17.353,-26.905,9.736,16.861,13.172,19.305,24.62,23.152,24.368,24.357,25.081,NA,16.228,19.779,8.13,-8.972,9.378,NA,10.476,21.066,25.602,25.137,21.321,24.099,16.463,21.988,23.393,-35.873,NA,NA,-7.783,-0.329,NA,NA,8.084,20.464,24.273,24.516,26.072,21.54,22.021,12.634,14.254,-4.507,-3.999,-35.706,18.201,25.929,18.913,16.763,25.034,16.18,24.497,24.393,25.374,21.684,2.256,13.902
"1951-01",-19.851,-21.208,-24.699,8.164,14.752,12.252,17.623,23.966,22.299,24.955,24.217,25.307,NA,18.149,20.55,8.657,-7.511,10.408,NA,9.283,20.165,25.47,25.672,20.858,24.171,17.919,22.669,23.675,-40.376,NA,NA,-9.715,-3.012,NA,NA,6.043,19.895,23.667,24.254,25.762,22.777,22.974,14.028,15.138,-3.767,-3.417,-38.518,16.892,25.964,20.05,16.137,25.31,17.488,23.856,23.789,25.469,22.715,3.783,14.272
"1951-02",-18.434,-21.345,-22.192,7.59,13.985,9.548,17.17,24.08,21.965,25.605,24.343,25.281,NA,19.735,20.674,9.183,-8.655,9.482,NA,10.217,20.15,25.821,26.402,21.676,24.797,18.72,22.903,24.518,-36.113,NA,NA,-10.45,1.649,NA,NA,6.681,20.262,24.82,24.526,26.256,24.046,23.008,14.86,15.49,-6.231,-3.684,-37.139,16.633,26.049,20.717,15.433,25.741,18.242,23.418,24.568,25.93,23.469,4.061,14.624
"1951-03",-20.531,-15.813,-22.193,8.862,14.231,10.262,17.544,24.231,21.936,25.991,25.061,25.746,NA,19.254,20.592,7.975,-6.701,8.609,NA,10.625,20.274,26.309,26.956,23.591,24.965,19.671,22.344,24.183,-31.375,NA,NA,-7.607,6.204,NA,NA,9.106,23.82,26.06,25.108,26.563,23.766,22.456,15.265,15.077,-9.235,-8.279,-35.56,16.636,26.235,20.496,15.567,26.225,18.019,24.445,25.576,26.346,23.37,3.603,14.655
"1951-04",-13.845,-8.732,-13.293,9.14,19.008,13.742,19.821,25.148,23.043,26.275,25.309,25.432,NA,18.561,18.251,6.848,-3.314,10.352,NA,12.891,20.103,26.491,26.91,25.508,24.909,17.843,21.146,23.638,-22.592,NA,NA,-4.586,8.134,NA,NA,12.662,27.648,27.27,26.031,26.567,23.357,20.591,14.662,13.912,-14.751,-11.58,-24.615,17.414,26.29,19.495,16.221,26.336,16.941,25.698,26.612,26.827,22.683,2.107,14.672
"1951-05",-5.989,-3.378,-6.292,9.878,21.686,17.961,20.967,25.873,24.085,25.643,25.396,24.968,NA,16.936,16.485,5.535,0.129,12.15,NA,15.316,21.393,26.275,26.528,26.262,24.397,16.981,19.591,21.627,-11.116,NA,NA,-1.11,13.275,NA,NA,16.487,29.984,28.226,26.402,25.687,21.777,17.911,12.588,12.87,-19.706,-19.286,-11.537,18.387,26.183,18.398,17.9,25.936,15.466,26.827,27.618,26.815,21.489,0.225,14.478
"1951-06",-1.078,1.067,0.418,11.869,23.401,21.222,22.244,25.751,24.898,24.756,25.245,24.748,NA,16.037,14.728,4.504,2.504,13.898,NA,18.077,21.596,25.807,24.766,27.452,23.834,15.21,17.853,20.815,-3.003,NA,NA,0.533,19.754,NA,NA,18.904,31.066,27.125,26.424,24.201,20.522,14.784,10.911,11.113,-25.13,-20.653,-4.168,19.801,25.961,17.15,19.898,25.159,14.192,27.398,27.279,26.767,20.329,-1.598,14.246
