#Dataset: CMIP5_MIROC5_r1i1p1_rcp45
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-13.275,-11.968,-17.914,12.959,18.028,14.012,21.129,25.953,24.179,25.643,26.134,26.407,NA,19.04,23.64,13.796,1.435,12.417,NA,15.026,20.883,27.404,27.576,24.244,26.703,19.484,24.952,25.828,-25.617,NA,NA,-0.7,9.519,NA,NA,10.244,24.248,25.184,26.005,28.083,22.934,24.611,16.001,17.714,1.995,3.166,-26.385,19.467,25.984,21.009,17.238,26.763,19.854,25.549,25.331,26.615,23.275,7.616,16.66
"2006-02",-17.748,-15.661,-19.778,12.821,18.005,13.577,20.864,25.798,23.457,25.569,26.23,26.663,NA,19.246,23.675,13.921,3.062,12.959,NA,14.52,20.922,27.923,27.907,24.072,26.615,19.979,25.384,26.158,-24.936,NA,NA,0,8.508,NA,NA,10.54,24.056,25.223,25.663,27.738,23.446,25.213,16.046,18.7,1.726,3.245,-28.283,18.961,26.344,21.699,16.724,27.157,20.648,25.483,25.451,27.015,23.759,8.164,16.823
"2006-03",-16.235,-11.726,-18.723,11.983,19.688,15.317,21.289,26.323,23.964,25.61,26.665,26.865,NA,19.273,23.81,12.814,2.7,11.807,NA,14.83,20.271,27.96,28.441,25.078,27.135,20.272,25.329,25.739,-22.813,NA,NA,-0.599,10.758,NA,NA,11.96,24.849,26.057,26.3,27.734,24.006,24.413,16.037,18.095,-0.94,1.908,-25.263,19.033,26.454,21.653,16.833,27.484,20.683,26.174,26.353,27.588,23.672,7.683,16.937
"2006-04",-9.591,-9.043,-11.162,12.227,21.946,18.699,22.277,27.346,24.942,25.762,26.906,27.135,NA,18.5,22.446,11.812,3.94,13.336,NA,15.642,19.932,27.493,28.903,26.487,27.874,19.877,24.766,24.743,-20.316,NA,NA,-1.256,15.443,NA,NA,14.391,26.281,27.727,27.172,27.605,23.108,22.679,16.311,17.034,-5.198,0.101,-20.989,19.514,26.856,20.8,17.787,27.606,19.931,27.641,28.101,28.342,23.035,6.824,16.974
"2006-05",-3.528,-0.85,-3.459,12.72,24.875,21.284,23.612,27.973,25.915,24.786,26.775,26.435,NA,17.507,21.475,9.894,4.144,14.055,NA,17.785,20.148,26.795,28.157,28.578,27.55,19.03,23.631,23.639,-10.076,NA,NA,3.101,22.246,NA,NA,17.489,27.686,28.615,27.764,27.009,22.653,21.418,15.473,15.859,-7.227,-2.159,-11.471,20.399,27.114,19.731,18.994,27.022,18.799,28.459,28.662,28.256,22.053,5.649,17.017
"2006-06",1.614,3.978,0.057,14.238,26.492,23.706,24.653,27.287,26.432,23.286,26.918,25.751,NA,16.146,20.647,7.723,7.865,15.227,NA,20.811,20.846,27.268,26.538,28.181,26.401,18.168,22.928,22.847,-1.507,NA,NA,7.14,25.609,NA,NA,20.233,26.714,28.363,28.116,26.008,21.812,19.851,14.403,14.624,-8.701,-2.764,-1.291,21.407,26.862,18.605,20.349,26.575,17.576,27.46,28.12,27.659,21.195,4.82,17.039
"2006-07",3.054,6.264,3.541,15.957,27.234,25.201,25.643,27.417,26.871,22.619,27.46,25.008,NA,15.43,18.283,7.322,10.788,16.889,NA,23.733,22.028,27.129,26.236,26.755,25.194,17.207,21.689,21.633,0.589,NA,NA,10.094,28.841,NA,NA,22.643,24.654,28.223,28.225,25.707,20.778,19.5,13.763,13.857,-10.969,-2.911,0.299,22.577,26.583,18.01,21.722,26.004,16.095,26.515,27.843,27.085,20.333,4.091,16.972
"2006-08",3.233,6.884,4.796,17.053,27.679,25.68,26.399,27.669,27.179,22.514,27.469,24.291,NA,15.237,18.66,7.97,11.765,18.242,NA,24.62,22.692,26.675,25.704,26.331,24.363,16.789,21.577,21.611,0.37,NA,NA,11.8,28.096,NA,NA,24.044,23.989,27.964,28.166,25.467,19.865,19.161,12.987,13.007,-10.664,-4.616,-0.396,23.47,26.21,17.615,22.505,25.576,15.7,25.919,27.796,26.778,19.879,3.777,16.896
"2006-09",0.468,4.083,2.9,16.888,27.701,25.278,26.167,27.884,27.25,22.573,27.032,24.359,NA,15.108,18.874,7.917,10.416,18.345,NA,23.408,23.179,26.435,25.614,27.346,24.114,16.154,21.729,21.724,-2.075,NA,NA,11.388,23.088,NA,NA,23.554,24.43,27.463,28.013,26.183,19.762,20.356,13.388,13.878,-9.201,-3.665,-5.164,23.618,25.857,17.664,22.467,25.674,15.554,25.948,27.652,26.842,19.72,3.536,16.751
"2006-10",-4.859,-2.342,-2.252,15.809,26.226,23.411,25.248,27.813,26.913,22.977,26.943,25.004,NA,14.966,19.448,8.627,7.311,16.52,NA,21.045,23.098,26.824,26.136,26.456,24.559,16.323,22.164,22.123,-9.593,NA,NA,8.19,19.459,NA,NA,20.327,26.264,27.374,27.851,27.232,20.277,21.559,13.379,14.35,-6.117,-2.593,-14.905,22.879,25.724,18.141,21.533,25.983,15.839,26.277,27.55,26.833,20.13,3.894,16.447
