#Dataset: CMIP5_CESM1-BGC_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-22.335,-13.867,-25.937,8.861,18.58,17.223,20.839,25.031,24.159,24.35,25.25,26.47,NA,17.04,23.817,9.988,-0.791,12.888,NA,14.004,19.234,26.323,26.732,23.734,26.384,20.882,25.037,25.432,-29.545,NA,NA,-12.523,12.148,NA,NA,10.683,22.124,25.164,26.423,28.035,24.133,24.797,14.932,17.7,-4.895,-4.018,-32.064,19.153,26.975,20.605,17.287,26.215,19.989,25.034,25.196,26.806,23.437,3.921,15.528
"1850-02",-21.431,-17.342,-26.472,10.014,18.906,16.319,20.647,24.527,23.811,24.549,25.269,26.841,NA,17.686,24.86,10.579,-1.212,12.566,NA,13.494,19.273,26.694,27.359,23.859,27.084,21.594,25.486,26.366,-26.965,NA,NA,-10.585,10.503,NA,NA,10.3,22.262,24.942,25.495,27.876,23.861,25.037,15.524,17.994,-7.388,-7.398,-31.506,18.553,26.58,21.347,16.578,26.685,20.73,25.061,24.526,26.825,23.845,4.235,15.609
"1850-03",-21.428,-15.786,-23.892,9.969,19.454,17.871,20.947,25.11,24.094,24.907,25.372,26.922,NA,17.669,24.328,10.695,1.284,12.415,NA,13.765,19.364,26.995,27.39,24.34,27.449,20.814,25.648,26.883,-23.252,NA,NA,-9.508,12.339,NA,NA,12.633,23.833,25.815,25.842,27.539,24.229,24.383,15.623,17.816,-16.315,-16.656,-31.319,18.71,26.725,21.219,16.891,26.844,20.621,25.532,25.079,26.97,24.362,3.182,15.579
"1850-04",-12.294,-6.466,-13.234,10.707,20.042,19.988,21.496,25.499,24.586,24.641,25.565,26.856,NA,16.816,23.362,8.32,0.504,12.568,NA,15.762,19.53,26.961,27.527,25.513,27.18,20.536,24.619,25.09,-19.452,NA,NA,-4.98,15.651,NA,NA,15.682,25.71,26.865,26.454,27.499,24.092,22.616,14.625,16.214,-22.69,-24.965,-21.328,19.548,26.947,20.296,17.61,26.99,19.596,26.183,26.016,27.006,23.469,0.194,15.307
"1850-05",-6.227,-0.687,-6.522,11.865,22.467,22.19,22.593,26.189,25.186,24.056,25.716,26.242,NA,15.704,21.662,5.172,3.371,13.32,NA,17.066,19.808,26.751,27.138,26.458,27.138,19.439,23.559,23.275,-7.206,NA,NA,-0.515,17.451,NA,NA,19.012,26.859,27.944,26.995,26.47,22.83,21.478,13.946,14.746,-24.027,-19.796,-9.841,20.498,26.945,19.181,18.956,26.615,17.967,27.018,27.599,27.349,22.11,-1.772,15.24
"1850-06",0.189,2.495,-0.138,13.334,25.556,24.797,24.15,26.502,26.081,22.823,26.379,25.562,NA,14.624,19.643,5.074,5.799,17.1,NA,20.57,20.898,26.621,26.265,29.098,25.933,18.041,21.802,21.706,-1.536,NA,NA,3.094,21.843,NA,NA,21.772,27.689,28.137,27.349,25.236,21.467,19.651,12.497,13.284,-26.951,-22.144,-2.106,21.613,26.664,17.9,20.553,26.218,16.505,28.007,28.09,27.555,20.926,-3.443,15.045
"1850-07",1.577,4.365,2.814,14.422,27.156,26.111,24.905,26.951,26.835,22.226,26.624,25.333,NA,13.475,18.914,4.535,8.927,18.848,NA,22.925,20.924,26.291,24.89,28.511,24.74,17.147,21.089,20.517,0.921,NA,NA,6.258,25.4,NA,NA,24.048,27.037,27.853,27.296,24.438,21.11,19.189,12.255,12.291,-27.318,-25.653,-1.448,22.735,26.718,16.834,22.027,25.42,15.491,27.633,27.993,27.257,19.858,-4.649,14.774
"1850-08",1.104,3.789,3.224,15.331,27.798,26.279,25.565,27.076,27.268,21.932,26.536,24.984,NA,13.353,19.237,5.214,9.347,19.122,NA,23.675,21.697,25.653,24.115,27.263,24.312,16.395,20.959,20.388,1.239,NA,NA,7.501,26.97,NA,NA,25.025,25.408,27.18,26.677,23.941,19.53,18.133,10.921,11.642,-25.441,-25.495,-2.161,23.415,26.38,16.381,22.94,24.756,15.318,26.424,27.158,26.733,19.375,-4.418,14.828
"1850-09",-2.917,1.323,0.823,15.366,27.445,25.399,25.723,27.082,27.355,22.237,26.675,24.903,NA,13.32,19.767,5.61,6.719,18.316,NA,22.127,22.496,25.631,24.068,27.467,24.706,16.179,21.526,21.581,-1.695,NA,NA,6.757,24.826,NA,NA,24.178,25.607,26.985,26.6,23.757,19.333,18.588,11.02,11.917,-24.177,-23.502,-8.508,23.555,26.295,16.325,22.73,24.984,15.373,26.445,27.122,26.699,19.441,-4.056,14.683
"1850-10",-9.654,-3.6,-4.203,14.062,25.912,23.789,25.089,26.68,26.755,22.213,26.346,25.356,NA,13.897,19.614,6.263,5.335,17.653,NA,19.997,23.44,25.944,25.287,25.98,25.582,17.375,22.574,22.502,-10.585,NA,NA,2.143,21.278,NA,NA,20.732,24.838,26.699,26.388,24.713,19.831,20.008,11.811,12.638,-17.357,-17.118,-17.896,22.764,26.148,16.706,21.521,25.571,15.808,26.2,26.613,26.578,20.159,-1.454,14.874
