#Dataset: CMIP5_IPSL-CM5B-LR_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-02-11
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-21.208,-25.793,14.156,10.737,-26.318,11.084,17.068,23.578,21.81,24.454,NA,10.46,17.891,21.424,23.257,25.151,-23.218,3.982,NA,8.071,24.732,15.753,23.129,25.159,19.587,22.894,25.383,-37.641,-9.871,NA,NA,2.194,NA,3.88,18.363,22.172,24.316,26.128,23.112,15.456,19.013,3.344,0.293,-37.524,21.05,25.738,16.609,19.009,25.039,12.794,25.399,23.552,22.695,23.306,6.438,14.719
"1850-02",-23.442,-30.453,16.328,14.529,-19.511,10.454,17.93,23.847,22.074,25.027,NA,11.716,18.596,21.506,22.994,25.073,-25.831,5.734,NA,8.563,24.637,15.093,22.983,25.27,20.62,23.64,26.174,-40.302,-10.864,NA,NA,1.936,NA,5.64,18.829,22.653,24.203,26.257,23.569,15.681,18.73,3.334,0.913,-40.043,21.818,26.029,16.18,19.968,25.311,13.446,25.43,23.991,22.126,23.203,7.475,15.086
"1850-03",-24.041,-28.767,18.315,15.407,-22.095,10.604,18.567,23.908,21.936,25.314,NA,11.586,18.571,21.128,22.375,25.384,-17.407,4.838,NA,9.646,24.896,14.369,23.197,25.31,21.075,23.05,26.739,-34.622,-9.88,NA,NA,6.166,NA,7.459,20.544,24.209,24.64,26.626,22.973,15.542,16.646,1.634,-0.863,-41.613,21.424,26.133,16.2,19.911,25.513,13.314,25.773,24.015,22.124,24.029,7.225,15.156
"1850-04",-17.856,-20.35,22.008,18.57,-15.513,10.384,20.249,24.929,22.834,25.47,NA,8.536,17.515,18.436,22.203,25.41,-10.829,6.328,NA,10.664,25.047,14.729,24.12,25.194,20.443,21.507,26.846,-19.375,-2.301,NA,NA,11.976,NA,10.615,23.395,25.487,25.457,26.636,21.78,14.751,15.627,-1.176,-4.896,-30.523,20.178,26.261,17.06,19.113,25.526,13.857,25.97,23.123,22.603,25.665,6.142,15.268
"1850-05",-7.438,-7.802,23.446,20.647,-4.49,11.988,20.985,25.413,23.165,24.987,NA,6.683,17.098,15.861,22.584,24.855,-5.231,6.84,NA,14.088,25.139,16.123,25.494,25.386,18.702,20.241,26.433,-8.286,1.867,NA,NA,14.801,NA,14.571,25.827,26.599,26.111,24.667,19.861,14.188,14.081,-4.728,-7.916,-12.394,18.952,26.281,18.242,17.252,25.525,15.146,26.032,21.998,23.288,26.618,4.415,15.465
"1850-06",-0.304,0.813,26.119,23.014,1.447,14.519,22.993,25.974,24.573,24.363,NA,4.911,15.42,15.389,23.682,23.987,0.318,11.163,NA,17.991,25.161,19.19,25.292,24.737,17.466,19.122,25,-0.423,7.192,NA,NA,20.552,NA,18.138,26.561,27.411,26.041,22.547,17.609,13,12.383,-8.025,-13.102,-0.913,17.531,26.073,19.902,16.093,25.277,17.485,25.983,20.676,25.038,27.204,3.127,15.58
"1850-07",1.767,3.779,27.187,24.707,2.634,18.836,24.12,26.196,25.276,23.489,NA,3.209,14.116,13.56,24.659,24.454,1.685,16.971,NA,22.008,25.537,19.455,25.962,24.137,15.756,18.377,23.116,0.064,10.488,NA,NA,21.53,NA,21.521,28.195,28.536,25.832,21.408,16.341,11.656,11.212,-10.273,-14.83,-0.575,16.67,25.898,21.763,14.558,24.927,19.672,25.791,19.687,26.058,27.554,1.705,15.546
"1850-08",2.087,3.564,26.739,24.934,2.07,19.683,25.169,26.166,25.661,22.789,NA,3.366,13.368,12.684,25.151,24.46,2.276,18.284,NA,23.088,25.64,20.219,26.612,24.04,14.953,18.549,22.238,-0.725,12.549,NA,NA,20.49,NA,22.789,28.876,26.555,25.47,21.661,16.501,11.482,9.859,-10.34,-19.467,-1.515,16.498,25.755,22.879,13.753,24.373,20.939,25.512,18.875,26.313,26.206,0.755,15.421
"1850-09",-1.896,-1.357,26.275,24.229,-3.216,17.655,25.131,26.365,25.72,23.267,NA,4.299,13.262,12.597,25.841,24.529,-0.883,17.807,NA,21.598,25.531,20.691,26.06,24.626,14.558,18.504,22.376,-4.356,9.925,NA,NA,16.63,NA,21.703,28.411,25.162,25.281,22.444,17.576,12.179,11.216,-7.575,-17.404,-8.929,16.419,25.913,22.766,13.354,24.279,20.753,25.456,19.089,26,25.705,1.276,15.197
"1850-10",-10.128,-10.925,22.099,21.479,-10.739,15.471,23.369,25.969,25.248,23.061,NA,5.015,14.218,15.115,25.699,25.082,-10.199,13.413,NA,17.616,25.706,20.572,25.197,25.083,14.542,19.047,22.823,-15.446,3.414,NA,NA,10.611,NA,17.187,25.448,25.344,25.311,23.542,19.033,12.891,12.541,-7.124,-8.046,-22.672,16.927,25.858,21.467,14.137,24.609,19.13,25.573,19.761,25.774,26.223,2.257,14.696
