#Dataset: CMIP5_IPSL-CM5A-MR_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-02-11
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-11.712,-20.352,15.631,14.21,-21.256,10.632,17.881,23.403,21.772,23.178,NA,7.687,14.206,18.535,23.226,24.663,-4.13,9.479,NA,11.458,25.418,16.392,23.842,25.514,17.23,22.83,25.855,-26.168,-6.497,NA,NA,4.515,NA,7.409,20.389,23.647,25.016,26.926,22.218,11.618,14.853,-0.583,-0.392,-25.575,18.901,25.579,17.413,16.65,25.062,14.776,25.999,22.728,23.851,24.559,3.728,14.337
"1850-02",-16.046,-24.264,17.03,15.968,-19.516,8.486,17.955,23.687,22.096,23.564,NA,8.058,14.592,18.46,23.142,24.92,-4.905,9.357,NA,10.651,25.003,15.529,23.61,25.473,17.297,23.747,26.243,-21.437,-5.473,NA,NA,4.289,NA,8.817,20.394,23.694,25.183,26.977,23.238,12.307,15.496,-0.507,-0.489,-26.452,19.651,25.649,17.058,17.284,25.228,14.614,26.155,23.541,23.691,23.869,4.431,14.63
"1850-03",-10.949,-16.498,17.929,16.677,-14.335,8.084,18.89,23.998,22.075,23.802,NA,8.295,14.904,18.18,23.332,25.093,-6.015,8.063,NA,10.838,25.235,16.265,23.773,25.683,17.264,23.062,26.706,-25.477,-4.539,NA,NA,6.825,NA,11,21.31,23.933,25.866,27.156,23,12.678,14.155,-2.249,-2.424,-26.209,19.401,25.583,17.029,17.15,25.59,14.582,26.297,23.636,23.449,23.666,4.057,14.587
"1850-04",-8.022,-10.21,20.348,19.038,-12.967,8.304,20.276,25.002,22.683,23.95,NA,6.826,14.348,17.23,23.553,25.389,-2.71,9.836,NA,12.38,25.327,16.858,24.917,26.032,17.755,21.791,26.82,-16.35,-1.163,NA,NA,13.041,NA,14.254,21.739,24.764,26.383,26.557,21.546,11.333,13.408,-6.421,-4.982,-18.761,18.591,25.671,17.537,16.552,25.753,15.417,26.7,22.673,23.679,25.57,3.194,14.664
"1850-05",-2.513,-4.695,21.061,20.837,-3.137,8.869,21.127,25.733,23.393,23.445,NA,4.098,12.69,14.786,24.272,25.161,1.14,10.984,NA,14.345,25.51,17.617,26.577,26.083,16.26,20.586,26.408,-4.843,2.094,NA,NA,16.684,NA,17.374,23.925,25.957,26.655,25.461,19.573,10.39,11.691,-10.114,-10.088,-7.922,17.207,25.682,18.72,15.129,25.61,16.441,26.778,21.372,25.377,27.026,1.551,14.617
"1850-06",1.417,0.88,24.823,23.912,2.035,10.586,23.124,26.169,24.356,22.136,NA,3.213,12.071,13.46,24.996,23.949,3.235,11.531,NA,17.165,25.625,18.067,27.069,24.875,14.498,19.153,25.019,-0.347,5.976,NA,NA,21.482,NA,20.803,25.959,26.958,26.737,23.476,17.402,9.775,10.144,-13.615,-11.667,-0.681,15.972,25.362,20.119,13.437,24.647,18.33,26.419,19.981,26.848,27.582,0.381,14.526
"1850-07",3.461,3.831,25.485,25.176,2.907,12.884,24.227,25.979,24.913,21.055,NA,1.29,11.365,12.735,25.199,22.276,5.193,14.83,NA,20.793,25.458,19.049,26.005,23.789,13.084,17.853,23.114,0.847,10.241,NA,NA,21.716,NA,23.756,25.123,27.223,26.414,22.676,16.874,9.238,9.935,-15.707,-13.75,0.036,15.027,25.095,21.869,12.318,23.213,20.106,25.653,18.833,26.187,27.359,-1.077,14.327
"1850-08",3.854,4.874,25.55,25.319,2.474,15.16,24.913,26.064,25.171,20.91,NA,1.936,10.594,11.793,25.354,21.56,6.548,16.738,NA,22.775,25.319,19.908,25.632,23.487,12.788,18.065,22.645,0.941,11.228,NA,NA,22.178,NA,24.578,23.85,26.738,26.352,22.432,16.835,9.466,10.087,-15.467,-18.608,-1.437,14.878,25.08,23.053,11.66,22.993,21.275,25.614,18.191,25.604,26.998,-2.291,14.315
"1850-09",1.439,0.529,25.437,24.591,-1.99,14.408,24.858,26.207,25.347,21.321,NA,2.445,10.465,11.757,25.245,21.449,5.275,15.451,NA,20.669,25.361,19.964,25.962,24.086,12.167,18.598,22.148,-0.758,8.696,NA,NA,18.428,NA,23.653,24.05,26.559,26.389,22.933,17.296,8.916,9.775,-14.527,-12.924,-5.026,14.926,25.064,23.052,11.296,23.216,21.038,25.715,18.2,25.453,26.906,-1.138,14.228
"1850-10",-3.134,-5.764,24.078,22.853,-8.032,13.251,23.549,26.091,25.032,22.249,NA,4.01,10.816,13.21,24.869,21.99,1.343,13.686,NA,17.729,25.254,19.35,25.802,24.903,12.424,18.967,23.712,-9.368,3.251,NA,NA,14.725,NA,19.52,25.183,26.259,26.276,23.603,18.063,9.316,10.669,-8.844,-11.393,-15.387,15.149,25.094,21.916,12.142,24.033,19.716,26.045,18.748,25.669,26.825,0.338,14.026
