#Dataset: CMIP5_MPI-ESM-LR_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-29
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-20.488,-20.407,-28.707,6.035,20.103,15.713,20.415,24.495,23.901,22.104,25.675,26.311,NA,16.154,23.688,10.468,2.253,11.042,NA,12.052,19.021,26.267,25.999,22.839,25.859,20.43,24.54,25.552,-26.31,NA,NA,-8.954,5.904,NA,NA,11.973,21.516,23.712,25.016,26.97,24.214,24.152,14.046,16.235,-1.39,-1.035,-28.705,18.125,24.771,20.048,16.323,25.724,19.541,24.079,24.132,25.814,22.456,4.938,15.155
"1850-02",-18.514,-19.279,-23.237,6.51,19.606,13.302,20.257,24.973,23.637,23.876,25.554,25.866,NA,16.77,24.402,11.229,-0.034,10.465,NA,12.446,18.512,25.944,26.303,22.561,25.409,20.948,25.433,25.582,-26.16,NA,NA,-12.563,5.526,NA,NA,11.485,21.144,23.991,25.014,26.837,24.574,25.133,14.501,17.352,-1.27,-0.926,-31.354,17.914,25.22,20.491,15.858,25.514,20.624,23.42,23.67,25.564,22.946,5.567,15.342
"1850-03",-17.966,-14.869,-22.681,6.708,19.952,14.518,20.081,25.062,23.557,24.12,25.41,25.554,NA,16.509,23.477,10.831,1.208,10.309,NA,12.677,18.308,26.298,27.222,23.752,25.49,21.388,25.125,25.054,-23.284,NA,NA,-9.346,10.163,NA,NA,12.217,22.666,25.391,25.505,26.755,24.666,23.96,14.589,16.856,-3.358,-1.902,-27.804,17.998,25.432,20.333,15.667,25.93,20.349,23.896,25.124,25.694,22.716,4.978,15.42
"1850-04",-11.142,-8.497,-11.829,7.191,21.752,17.349,21.225,25.857,24.528,24.056,26.025,25.906,NA,16.442,21.238,9.688,1.167,11.457,NA,13.925,20.601,26.432,26.76,25.11,26.277,20.777,24.111,24.045,-17.161,NA,NA,-4.256,15.426,NA,NA,15.193,26.307,27.68,26.262,26.531,23.926,22.131,13.727,15.236,-7.702,-3.977,-20.339,18.727,25.741,19.618,16.668,25.951,19.234,25.706,27.306,26.483,22.249,3.843,15.539
"1850-05",-4.034,-2.421,-5.386,8.786,22.196,18.511,21.874,26.031,24.832,23.662,25.964,25.601,NA,15.218,20.022,7.019,4.634,11.595,NA,16.177,19.291,25.824,26.853,27.588,26.148,19.731,23.073,22.944,-8.864,NA,NA,-0.654,18.643,NA,NA,18.256,27.356,28.784,26.961,25.743,22.677,20.098,12.307,13.582,-9.97,-7.274,-9.123,19.614,26.034,18.388,17.759,25.775,17.848,27.2,28.241,26.653,21.175,2.507,15.55
"1850-06",0.201,1.566,-0.793,11.761,25.079,21.607,24.144,26.833,26.088,23.369,26.316,25.22,NA,14.508,18.664,5.59,6.953,13.592,NA,18.618,19.545,25.475,26.894,28.359,24.992,18.425,21.586,21.323,-2.425,NA,NA,2.352,25.283,NA,NA,20.819,27.011,28.026,27.491,24.79,20.521,18.768,10.927,12.549,-13.247,-11.754,-2.621,20.878,26.386,17.324,19.077,25.368,16.609,27.024,27.721,26.056,19.803,1.206,15.454
"1850-07",1.625,2.753,0.809,13.487,26.804,24.363,25.844,27.258,26.746,22.655,26.498,24.388,NA,13.777,18.819,5.442,8.338,15.076,NA,21.293,20.159,25.81,25.624,27.131,23.594,17.692,21.151,20.892,-0.733,NA,NA,6.481,25.208,NA,NA,23.212,22.337,25.993,26.973,23.706,19.401,17.349,9.796,12.081,-16.227,-17.571,-1.373,21.985,26.009,16.375,20.447,24.661,15.75,25.228,26.536,25.45,19.071,0.045,15.223
"1850-08",1.664,3.067,1.673,14.007,28.203,25.098,26.449,27.105,27.195,21.499,26.775,23.309,NA,13.249,17.897,5.709,9.203,16.728,NA,21.987,22.359,25.225,24.394,27.422,23.546,17.423,20.306,20.345,-1.725,NA,NA,7.539,26.158,NA,NA,24.525,21.219,26.375,26.597,23.701,18.57,17.243,9.169,11.191,-16.142,-21.712,-2.463,22.474,25.44,15.997,21.586,24.241,14.982,24.794,26.668,25.352,18.409,-1.061,15.001
"1850-09",-1.188,0.539,0.677,13.896,27.818,24.131,26.139,26.978,27.312,20.999,26.643,23.755,NA,12.792,17.798,5.877,7.091,16.215,NA,21.119,22.7,25.434,23.661,28.158,24.106,17.093,21.102,21.223,-6.484,NA,NA,6.44,24.886,NA,NA,23.43,22.339,26.402,26.742,24.26,18.248,18.159,9.702,11.4,-15.363,-18.414,-8.769,22.556,25.272,16.11,21.395,24.715,14.994,25.133,26.64,25.488,18.64,-1.219,14.855
"1850-10",-6.011,-4.378,-4.94,12.953,24.953,22.128,24.631,26.701,26.951,20.479,26.421,24.102,NA,13.103,19.536,6.912,4.962,13.575,NA,18.584,22.105,25.605,24.415,26.321,25.032,17.431,21.864,22.037,-14.862,NA,NA,1.939,21.311,NA,NA,20.374,24.711,26.776,26.896,25.409,19.066,18.926,9.575,11.975,-13.1,-14.592,-15.8,21.949,25.289,16.64,20.289,25.025,15.672,25.515,26.667,25.925,19.153,-0.31,14.752
"1850-11",-12.68,-14.113,-11.937,10.284,22.57,19.523,22.845,25.779,25.68,20.144,26.262,24.836,NA,13.725,20.489,8.202,2.914,12.992,NA,15.956,22.343,26.309,25.495,24.405,26.053,18.338,22.762,22.911,-19.841,NA,NA,-3.068,18.339,NA,NA,16.254,24.131,25.974,26.221,26.233,19.791,20.659,10.364,12.652,-7.955,-8.243,-22.314,20.599,24.985,17.415,18.993,25.573,16.711,25.353,26.022,25.949,20.192,1.669,14.783
"1850-12",-14.868,-16.433,-19.162,9.128,19.908,16.774,21.234,25.594,25.028,20.992,25.854,25.809,NA,14.94,22.191,9.819,3.664,12.165,NA,12.961,20.388,26.006,25.674,23.421,26.42,19.615,24.213,24.327,-27.683,NA,NA,-9.708,11.541,NA,NA,13.316,22.102,24.934,26.352,27.328,21.898,22.401,12.365,14.248,-3.232,-3.724,-26.674,19.346,25.322,18.697,17.706,25.756,18.165,24.71,25.486,25.983,21.597,3.512,15.05
"1851-01",-20.591,-24.625,-25.799,7.622,19.546,16.179,20.471,25.17,24.177,22.009,25.252,26.121,NA,15.941,24.287,10.374,2.239,11.294,NA,11.428,18.972,25.652,26.239,22.44,26.178,21.156,24.815,25.008,-25.779,NA,NA,-12.89,5.334,NA,NA,11.534,21.131,24.039,25.937,27.558,23.444,24.598,13.174,16.044,-1.341,-0.93,-31.945,18.302,25.248,19.938,16.55,25.545,19.835,24.015,24.455,25.977,22.408,4.875,15.25
"1851-02",-22.453,-22.595,-28.628,6.346,20.537,16.289,20.317,25.42,23.827,23.409,25.334,25.66,NA,16.47,23.866,11.113,1.723,11.187,NA,12.302,19.075,26.012,26.349,22.611,25.376,21.496,25.194,25.382,-25.107,NA,NA,-11.796,5.824,NA,NA,11.658,21.995,24.859,25.897,27.567,24.25,24.078,14.316,16.72,-1.876,-1.049,-27.749,17.982,25.712,20.624,16.045,25.546,20.645,23.761,25.262,25.724,23.172,5.465,15.605
"1851-03",-18.345,-15.068,-23.299,7.421,18.853,16.425,19.838,25.01,23.775,23.635,25.287,25.574,NA,16.182,23.065,10.026,2.258,10.434,NA,12.919,18.602,26.079,26.874,23.689,26.132,21.133,24.899,25.533,-17.098,NA,NA,-5.585,8.134,NA,NA,12.856,23.783,26.359,26.135,27.64,24.617,24.459,14.176,17.42,-4.325,-1.952,-22.179,18.154,25.558,20.546,15.93,25.701,20.247,24.491,26.012,26.079,23.173,4.845,15.712
"1851-04",-12.742,-10.708,-15.049,7.855,22.035,18.54,20.892,25.388,24.248,23.215,25.648,25.961,NA,15.879,21.842,8.529,3.261,11.11,NA,13.598,19.107,25.845,27.045,25.342,26.68,20.276,24.501,24.839,-13.785,NA,NA,-5.131,14.988,NA,NA,14.949,25.806,28.039,26.577,27.196,23.951,23.336,13.443,15.769,-6.649,-5.305,-20.072,18.763,25.534,19.918,16.785,25.854,19.358,25.519,28.071,26.413,22.594,3.587,15.596
"1851-05",-4.757,-3.792,-5.112,8.681,24.415,20.12,22.249,26.102,25.121,22.061,25.98,25.671,NA,14.918,20.935,6.847,3.806,12.133,NA,16.334,19.64,25.863,27.021,27.289,26.852,19.061,23.47,23.262,-6.013,NA,NA,-0.674,21.335,NA,NA,17.691,27.181,29.134,27.182,25.833,22.685,20.573,12.277,13.652,-10.176,-8.33,-8.438,19.683,25.765,18.603,17.946,25.776,17.847,26.959,28.514,26.87,21.559,2.109,15.596
"1851-06",0.342,1.383,-0.926,10.822,26.948,23.111,24.372,26.33,26.337,21.122,26.144,24.729,NA,13.778,18.631,5.732,6.115,12.725,NA,18.856,19.831,25.517,26.743,28.643,25.715,17.654,21.796,21.785,-1.509,NA,NA,3.021,24.383,NA,NA,20.336,27.153,28.557,27.133,24.952,20.221,18.397,11.185,12.106,-12.759,-11.036,-2.088,20.832,25.654,17.494,19.552,25.048,16.182,27.309,27.945,26.68,20.171,1.129,15.49
"1851-07",2.435,3.229,1.181,12.241,27.608,24.873,25.126,26.309,26.789,19.977,26.427,23.994,NA,12.955,17.793,5.4,9.155,14.947,NA,20.847,21.257,25,26.51,26.959,24.024,17.294,21.146,20.646,-0.284,NA,NA,7.076,27.142,NA,NA,22.972,24.055,27.586,27.159,24.543,18.995,17.261,10.046,11.328,-16.931,-15.684,-0.43,21.83,25.388,16.634,21.014,24.675,15.577,25.799,27.684,25.924,19.224,-0.226,15.291
"1851-08",2.04,3.374,2.515,13.339,28.393,25.156,25.908,26.546,27.319,19.174,26.828,23.631,NA,12.3,17.37,4.729,9.643,15.477,NA,21.485,21.42,24.893,25.915,27.325,23.829,16.346,20.713,20.953,-0.712,NA,NA,9.099,29.061,NA,NA,24.236,21.965,26.502,27.332,24.743,19.259,16.768,9.679,11.004,-15.468,-17.278,-1.797,22.579,24.984,16.079,21.755,24.575,15.071,24.97,27.027,25.618,18.776,-0.833,15.121
"1851-09",-0.77,-0.172,0.001,13.05,28.1,25.045,25.936,27.033,27.431,19.849,26.869,23.666,NA,12.405,18.028,5.474,7.83,15.119,NA,20.634,20.681,25.194,25.102,28.451,24.298,16.491,21.126,20.797,-2.124,NA,NA,7.796,24.262,NA,NA,23.128,22.662,26.321,27.101,24.935,18.837,18.023,9.546,11.211,-13.897,-14.882,-7.002,22.611,24.937,16.101,21.547,24.629,15.078,25.159,26.736,25.668,18.599,-1.102,14.916
"1851-10",-5.307,-4.729,-4.459,12.145,25.652,22.816,24.638,26.278,27.128,19.418,26.577,24.133,NA,12.486,18.942,6.313,5.238,14.239,NA,18.668,21.25,25.554,25.69,25.68,24.975,16.92,22.558,22.549,-7.984,NA,NA,2.597,20.728,NA,NA,20.027,24.555,26.399,26.702,26.008,19.572,19.351,10.25,11.922,-11.733,-12.981,-14.322,21.778,24.743,16.613,20.634,25.159,15.606,24.741,26.138,25.53,19.432,0.112,14.803
"1851-11",-11.2,-9.944,-12.077,11.205,21.606,18.798,22.221,25.381,25.7,19.774,26.265,24.952,NA,13.133,20.189,7.339,4.81,12.542,NA,15.887,20.626,26.279,26.12,24.06,26.29,17.851,23.042,22.902,-20.514,NA,NA,-3.097,13.895,NA,NA,15.902,24.092,26.23,26.554,26.599,20.593,21.283,10.281,13.438,-7.212,-7.842,-22.942,20.621,24.852,17.6,19.032,25.605,16.79,25.478,26.283,25.876,20.013,1.509,14.783
"1851-12",-12.047,-13.84,-15.476,10.173,18.483,15.569,20.243,24.551,24.242,20.384,25.607,25.752,NA,14.634,20.999,9.863,2.176,11.117,NA,13.393,20.204,26.716,26.435,23.07,26.546,19.004,23.816,23.694,-26.849,NA,NA,-7.615,12.405,NA,NA,11.352,22.87,24.907,26.102,27.431,21.847,23.676,11.328,14.651,-2.122,-2.443,-25.134,19.018,24.727,18.885,17.546,25.849,17.932,24.766,25.521,25.871,20.986,3.532,14.928
"1852-01",-16.914,-20.525,-20.946,8.703,19.174,14.283,19.956,24.65,23.723,21.574,25.53,26.019,NA,16.568,23.231,10.686,0.712,10.863,NA,13.33,19.349,26.183,26.134,22.636,25.789,19.982,24.816,25.982,-30.572,NA,NA,-9.813,11.051,NA,NA,11.217,21.693,24.254,25.519,27.334,24.243,23.878,12.607,15.047,-0.78,-1.084,-29.352,17.996,24.788,20.174,16.394,25.575,19.466,24.146,25.108,25.848,22.763,4.981,15.263
"1852-02",-12.571,-17.273,-24.059,8.24,17.748,15.053,19.334,24.32,23.268,22.799,25.484,25.702,NA,17.56,24.25,11.511,0.906,9.919,NA,12.561,18.165,26.232,26.344,22.126,26.079,20.892,25.213,25.749,-28.065,NA,NA,-13.095,11.42,NA,NA,10.171,21.231,24.603,25.398,27.658,24.652,23.838,14.188,15.73,-1.251,-0.26,-21.865,17.714,24.994,20.534,16.119,25.609,20.215,23.713,25.153,25.831,23.35,5.487,15.64
"1852-03",-13.353,-18.157,-19.776,7.742,19.672,15.645,19.92,25.058,23.673,23.815,25.508,26.13,NA,17.179,23.416,11.237,1.631,9.917,NA,12.261,18.537,26.421,26.851,23.168,25.833,21.269,24.619,24.907,-25.902,NA,NA,-12.895,14.195,NA,NA,11.531,22.606,25.954,25.58,27.057,23.217,24.437,13.972,16.186,-2.855,-1.73,-22.527,17.734,25.193,20.59,16.181,26.056,20.123,24.375,25.966,25.978,22.807,4.997,15.632
"1852-04",-10.413,-9.372,-13.024,8.295,22.157,17.116,20.833,25.442,24.48,23.434,25.847,26.231,NA,16.226,22.394,8.109,2.27,10.034,NA,13.577,18.787,26.156,27.337,25.962,26.606,20.77,24.027,24.529,-12.322,NA,NA,-6.175,17.337,NA,NA,14.145,26.886,27.854,26.337,27.009,23.39,22.132,13.348,14.642,-6.379,-3.288,-16.42,18.31,25.443,19.564,16.738,26.195,19.367,26.138,28.05,26.937,22.452,3.844,15.673
"1852-05",-2.898,-2.194,-4.666,9.62,24.125,20.224,22.527,26.242,25.351,22.945,26.13,25.721,NA,15.709,21.117,7.176,4.793,12.423,NA,15.853,18.896,25,26.743,28.603,25.789,19.568,22.633,22.501,-5.049,NA,NA,-0.814,22.804,NA,NA,17.643,28.05,28.82,27.178,25.947,21.722,20.057,12.609,13.62,-9.625,-5.817,-6.449,19.432,25.691,18.52,18.042,25.674,17.75,27.664,28.72,26.862,21.114,2.555,15.72
"1852-06",0.776,1.12,-0.644,11.068,26.022,22.575,23.654,26.447,26.337,21.668,26.362,24.753,NA,14.4,18.964,5.948,6.784,13.766,NA,18.624,20.394,26.051,26.689,27.72,24.346,18.504,22.037,21.652,-1.102,NA,NA,2.565,25.577,NA,NA,20.498,25.529,27.725,27.326,24.821,20.718,18.535,11.508,12.21,-11.42,-11.175,-1.637,20.503,25.808,17.411,19.678,25.134,16.664,26.302,27.709,25.84,19.867,1.301,15.568
