#Dataset: CMIP5_IPSL-CM5A-LR_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-29
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-21.693,-12.732,-24.465,8.872,16.666,12.936,17.99,23.492,21.705,24.104,22.82,24.344,NA,14.862,20.517,8.631,-10.128,8.091,NA,8.849,16.443,24.719,24.994,20.098,24.407,16.383,22.821,24.712,-31.642,NA,NA,-12.857,2.008,NA,NA,5.043,17.743,21.905,24.339,26.177,20.477,23.665,11.62,13.368,-0.042,-0.42,-31.441,16.449,25.719,19.062,13.944,24.231,16.016,22.578,22.814,25.484,22.233,3.46,13.584
"1850-02",-23.81,-14.633,-28.101,8.925,15.877,13.093,17.314,23.544,21.599,24.654,22.653,25.017,NA,15.926,22.398,9.198,-4.792,8.062,NA,8.502,16.169,24.528,25.86,20.961,24.534,17.42,23.559,24.857,-29.076,NA,NA,-11.249,-0.463,NA,NA,5.937,18.887,23.043,24.504,26.721,21.987,23.051,11.484,13.571,-0.583,-0.611,-29.894,16.067,25.895,19.914,13.481,24.967,17.474,22.606,22.931,25.621,22.989,3.931,14.024
"1850-03",-19.104,-15.54,-20.189,8.726,18.812,14.201,18.697,23.762,21.346,24.571,22.378,25.349,NA,16.102,21.515,7.598,-5.524,6.939,NA,7.762,15.501,24.874,26.397,21.909,25.113,17.384,23.001,24.871,-22.949,NA,NA,-7.367,2.451,NA,NA,8.249,20.818,24.692,25.319,26.761,22.555,21.773,11.669,13.047,-2.282,-2.147,-29.237,16.346,25.942,19.405,13.55,25.318,17.876,22.53,24.805,25.949,23.02,3.66,14.169
"1850-04",-13.393,-7.27,-11.008,8.711,20.378,16.257,19.629,24.606,21.903,24.482,22.881,25.231,NA,14.803,18.716,4.9,-2.536,8.367,NA,9.825,16.071,25.157,26.85,23.333,25.24,16.192,21.805,23.864,-15.14,NA,NA,-2.346,4.136,NA,NA,11.163,23.093,25.681,25.957,26.434,21.514,20.137,11.036,12.388,-4.95,-8.209,-20.839,16.944,25.878,18.473,14.388,25.578,16.632,23.033,25.182,26.093,22.343,2.674,14.186
"1850-05",-5.712,-2.35,-4.632,9.478,23.543,19.059,21.199,25.284,22.959,23.656,23.64,24.507,NA,14.01,16.488,3.605,0.065,9.363,NA,12.854,16.637,25.217,26.123,25.65,24.367,14.576,19.225,21.737,-5.304,NA,NA,1.674,11.944,NA,NA,14.864,25.958,26.744,26.145,25.022,19.617,16.428,9.47,11.083,-8.992,-14.229,-9.491,17.809,25.771,17.219,15.583,25.382,15.046,24.307,26.491,26.116,20.804,0.552,14.005
"1850-06",0.355,2.756,1.236,11,27.104,22.55,23.181,25.811,24.213,22.917,24.598,23.786,NA,13.288,15.424,1.728,2.122,11.793,NA,16.733,17.989,25.288,24.844,27.158,23.511,13.945,18.579,21.27,-0.311,NA,NA,6.363,17.55,NA,NA,20.137,28.324,27.519,26.086,22.757,18.658,11.403,9.422,7.884,-15.792,-16.528,-1.094,19.476,25.407,15.717,17.444,24.687,13.762,25.922,27.197,25.717,19.715,-1.214,13.905
"1850-07",3.322,5.016,4.945,13.289,26.844,24.555,24.354,25.896,24.933,22.198,25.202,22.481,NA,12.439,13.6,1.12,5.06,14.984,NA,20.594,19.168,25.473,23.383,27.613,22.751,12.446,17.235,20.123,0.849,NA,NA,10.879,20.778,NA,NA,22.699,29.206,28.447,25.892,21.711,17.695,11.853,9.055,8.415,-17.581,-18.579,0.405,21.274,25.336,14.845,19.408,23.671,12.329,26.528,27.379,25.289,18.561,-2.436,13.833
"1850-08",3.193,6.392,6.535,14.792,26.609,24.311,25.111,25.958,25.281,21.789,25.381,22.02,NA,12.195,14.989,2.593,5.252,15.931,NA,21.875,19.721,25.284,21.824,27.178,22.55,11.463,17.832,20.114,0.777,NA,NA,11.981,22.206,NA,NA,24.011,27.949,26.481,25.521,21.773,16.969,14.562,9.175,9.186,-16.732,-19.898,-0.558,22.391,25.019,14.456,20.548,22.938,11.95,25.926,26.3,25.016,18.01,-2.91,13.79
"1850-09",-2.371,-0.257,1.191,14.463,25.628,23.46,24.54,25.781,25.162,21.733,25.422,22.295,NA,11.638,16.487,0.891,4.316,15.07,NA,19.456,19.995,25.138,21.485,26.703,22.86,10.887,18.664,20.47,-1.956,NA,NA,8.582,18.627,NA,NA,22.12,27.091,25.485,25.298,21.84,16.738,15.238,8.427,9.073,-15.917,-11.68,-9.355,22.499,24.924,14.5,20.145,22.974,11.805,25.796,26.015,25.27,18.089,-2.298,13.525
"1850-10",-9.066,-7.159,-6.498,12.739,23.596,20.929,23.452,25.546,24.949,23.173,24.984,23.154,NA,12.283,16.543,2.885,-1.942,12.651,NA,15.75,19.774,25.363,22.416,24.752,23.86,11.384,19.614,21.5,-11.564,NA,NA,3.967,13.371,NA,NA,16.655,25.779,25.123,25.171,22.624,17.303,19.307,9.102,9.964,-9.868,-10.896,-19.857,21.098,25.116,15,19.003,23.434,12.184,25.593,25.892,25.55,18.458,-0.676,13.342
