#Dataset: CMIP5_NorESM1-M_r1i1p1_rcp45
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-29
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-17.468,-13.625,-25.46,11.991,16.905,16.929,19.651,23.996,23.266,25.331,24.38,25.461,NA,19.065,22.528,11.481,2.395,12.676,NA,14.436,18.557,26.103,27.068,21.772,26.071,19.543,25.481,26.363,-27.038,NA,NA,-9.567,4.973,NA,NA,7.639,18.177,23.943,25.675,27.358,24.145,23.016,15.081,16.784,-2.622,-2.091,-29.695,19.142,26.61,20.551,17.785,25.92,18.982,24.292,24.529,26.677,23.389,4.88,15.808
"2006-02",-17.03,-15.558,-23.803,11.01,18.246,15.597,20.391,23.946,22.84,25.536,23.914,25.588,NA,19.349,23.245,11.047,1.87,11.698,NA,13.928,18.552,26.279,27.748,22.767,26.331,20.556,25.605,26.352,-24.884,NA,NA,-7.876,8.305,NA,NA,10.224,20.475,23.991,25.473,27.554,25.413,24.211,15.77,18.02,-6.149,-2.782,-27.866,18.735,26.482,21.044,17.114,26.116,19.706,24.603,24.066,26.844,23.837,5.055,15.952
"2006-03",-16.27,-13.527,-20.882,10.829,19.553,17.807,20.662,24.237,23.166,25.64,23.992,25.5,NA,19.273,23.167,10.218,3.394,11.67,NA,14.048,19.237,26.226,27.78,23.814,26.73,20.986,25.326,25.642,-23.679,NA,NA,-6.83,8.426,NA,NA,12.634,22.642,25.512,25.931,27.622,24.993,23.446,15.633,17.264,-9.387,-6.711,-26.992,19.09,26.51,20.851,17.54,26.252,19.721,24.888,24.01,26.924,23.633,4.671,16.048
"2006-04",-12.385,-10.665,-12.401,10.647,21.816,19.94,22.065,25.035,23.699,25.417,24.086,25.607,NA,18.41,21.452,8.428,3.757,12.954,NA,15.493,19.963,26.657,27.623,24.656,26.524,20.67,23.38,23.715,-17.335,NA,NA,-1.967,13.561,NA,NA,16.055,26.853,26.101,26.448,27.571,25.045,22.237,15.457,16.411,-14.203,-11.388,-20.889,19.567,26.625,20.068,18.116,26.558,18.755,25.005,25.196,26.908,22.764,3.232,15.95
"2006-05",-3.133,-1.456,-3.133,11.732,24.198,22.01,22.641,25.356,24.469,24.596,24.87,25.025,NA,17.263,19.975,6.533,5.192,13.208,NA,17.289,19.53,26.419,27.919,25.402,25.456,19.846,21.925,21.833,-5.966,NA,NA,0.161,17.721,NA,NA,19.44,29.351,27.225,26.72,26.057,22.996,19.345,14.36,14.358,-15.082,-14.458,-7.64,20.204,26.39,18.871,19.156,26.194,17.536,25.951,26.631,26.808,21.745,1.835,15.939
"2006-06",1.944,2.218,1.271,12.41,26.453,24.226,24.11,26.388,25.642,23.343,25.665,24.426,NA,16.199,17.851,6.637,6.104,15.199,NA,20.932,20.727,25.98,26.797,28.581,24.439,18.01,20.839,21.295,-0.952,NA,NA,3.184,21.649,NA,NA,21.444,30.768,27.965,26.873,24.579,21.952,17.401,14.145,13.55,-19.149,-17.925,-0.964,21.114,26.344,17.987,20.644,25.69,16.303,27.869,27.391,27.341,20.892,0.888,15.956
"2006-07",2.859,3.923,2.741,14.289,26.557,25.447,24.853,26.325,25.86,23.2,25.646,24.047,NA,15.574,16.572,5.144,7.993,16.8,NA,23.685,21.675,26.186,25.888,27.321,23.265,17.272,19.897,20.276,0.104,NA,NA,6.705,24.392,NA,NA,23.346,29.506,27.181,27.05,23.962,20.938,17.399,13.079,13.361,-23.732,-18.787,-0.257,22.098,26.082,17.473,21.764,25.185,15.421,27.352,27.344,26.944,19.786,0.424,15.729
"2006-08",2.242,3.713,3.62,14.769,26.811,25.755,25.181,26.384,26.197,22.82,26.06,24.098,NA,15.296,17.447,6.236,8.889,17.393,NA,23.628,22.044,26.097,25.766,27.879,22.954,16.788,20.738,20.645,-0.331,NA,NA,7.036,25.877,NA,NA,24.781,31.016,26.845,27.049,23.827,20.128,17.176,12.508,13.075,-20.553,-25.225,-1.843,22.608,26,17.247,22.424,25.069,15.009,26.996,27.235,26.734,19.83,-0.142,15.624
"2006-09",-2.117,0.657,0.013,14.73,26.349,24.411,24.842,26.002,25.98,22.419,26.041,24.55,NA,15.525,17.897,7.371,7.981,16.842,NA,21.416,23.115,26.553,24.995,27.366,23.942,16.2,20.983,21.513,-1.938,NA,NA,6.325,19.87,NA,NA,23.504,28.819,26.573,26.56,23.999,19.992,19.022,12.766,13.677,-18.76,-20.169,-7.598,22.42,25.516,17.276,22.02,25.379,15.414,26.206,26.777,26.535,19.876,0.167,15.502
"2006-10",-9.323,-3.527,-6.284,13.793,24.122,21.117,24.146,25.918,25.504,22.779,25.757,24.946,NA,15.654,19.472,7.87,6.353,15.454,NA,18.859,23.075,26.427,25.353,25.585,24.883,16.594,22.441,22.318,-11.076,NA,NA,1.495,13.825,NA,NA,20.206,25.982,26.668,26.91,25.202,20.991,19.339,12.745,14.21,-14.421,-15.181,-17.027,22.051,25.911,17.676,20.77,25.614,15.657,26.409,26.986,26.743,20.416,1.586,15.442
