#Dataset: CMIP5_inmcm4_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-02-11
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-13.951,-23.037,17.238,17.448,-18.682,8.867,18.382,23.307,22.593,23.195,NA,10.029,15.59,19.276,24.341,24.367,2.461,11.727,NA,11.634,24.163,17.811,23.112,25.281,18.972,21.264,25.379,-25.434,-5.789,NA,NA,-3.035,NA,8.259,16.752,21.227,24.914,25.874,21.866,14.729,16.899,0.284,1.782,-24.828,19.927,25.035,18.545,18.309,24.768,16.459,25.854,23.291,23.071,23.231,6.45,15.625
"1850-02",-14.964,-21.748,17.499,15.076,-20.594,11.198,18.479,23.43,22.657,23.941,NA,10.536,16.032,19.886,24.588,24.727,-0.27,11.756,NA,12.084,24.487,17.778,23.027,25.302,19.875,21.61,25.774,-23.348,-7.426,NA,NA,1.946,NA,8.499,16.531,20.894,24.944,26.541,22.31,15.196,17.181,-0.772,1.169,-25.323,20.427,25.25,18.084,18.914,25.107,15.968,25.523,23.552,22.387,22.633,6.802,15.772
"1850-03",-11.771,-18.813,18.685,16.166,-16.8,11.605,18.614,23.555,22.952,24.512,NA,9.636,16.705,18.399,24.621,24.971,0.692,10.956,NA,12.19,24.881,17.666,24.028,25.433,19.842,21.136,25.854,-18.917,-5.004,NA,NA,4.826,NA,10.187,21.358,22.674,24.985,26.34,22.302,14.918,17.261,-3.816,0.445,-23.354,20.423,25.35,18.164,18.776,25.305,16.175,25.379,23.142,23.183,23.548,6.303,15.794
"1850-04",-9.017,-13.37,22.055,19.643,-10.597,11.585,20.152,24.173,23.787,24.747,NA,8.962,16.902,18.035,24.852,24.97,2.828,10.632,NA,13.515,24.888,17.318,24.979,25.18,19.619,20.547,25.886,-10.624,-0.571,NA,NA,8.668,NA,13.9,24.271,24.781,25.238,25.739,20.735,14.031,15.501,-6.234,-1.178,-14.304,19.676,25.445,18.698,18.441,25.519,16.918,25.497,22.58,24.576,24.966,5.523,15.977
"1850-05",-0.69,-2.483,23.307,21.211,-1.603,11.855,21.046,24.952,24.595,24.029,NA,8.161,16.023,16.124,25.115,24.715,3.194,12.373,NA,15.082,25.199,18.164,26.109,25.119,18.963,18.845,25.426,-2.875,3.177,NA,NA,16.578,NA,17.631,27.617,25.73,25.576,25.194,19.58,13.937,14.752,-9.331,-2.268,-4.616,18.657,25.457,19.803,17.251,25.224,18.159,25.917,21.97,25.959,26.125,4.583,16.111
"1850-06",2.651,1.111,24.426,23.403,1.463,13.71,22.006,24.871,24.965,22.929,NA,7.174,14.824,14.368,24.822,24.156,6.405,13.963,NA,17.864,24.914,18.584,25.889,23.907,17.122,17.208,24.551,0.932,6.439,NA,NA,20.96,NA,20.729,27.985,25.81,25.719,24.311,17.701,12.162,13.918,-12.14,-4.753,-0.093,17.593,24.868,21.109,16.076,24.856,19.649,25.696,20.953,26.345,26.223,3.773,15.982
"1850-07",3.922,2.786,25.193,24.189,2.303,15.214,23.013,24.793,25.099,22.188,NA,5.898,14.02,13.567,24.758,23.753,8.544,16.89,NA,19.977,24.928,19.331,25.512,23.818,15.837,17.028,23.693,1.258,8.647,NA,NA,22.918,NA,22.382,26.629,25.175,25.306,23.316,16.601,11.662,12.657,-15.274,-6.405,0.126,16.777,24.277,21.978,15.088,24.563,20.915,25.288,20.278,25.661,25.478,2.815,15.751
"1850-08",3.608,2.877,24.927,23.954,2.065,15.965,23.271,24.962,25.209,22.27,NA,5.068,13.538,13.359,24.923,23.45,8.146,16.582,NA,20.262,24.79,20.284,25.916,23.972,15.079,16.383,22.973,1.504,10.149,NA,NA,22.685,NA,23.017,25.742,25.357,25.234,22.681,16.297,10.713,12.394,-17.111,-6.657,-0.641,16.296,24.358,22.604,14.515,24.491,21.364,25.17,19.885,25.452,25.669,2.127,15.52
"1850-09",1.042,0.284,24.803,23.37,-0.491,16.181,23.268,25.155,25.31,22.66,NA,6.401,13.527,14.107,25.102,23.701,7.522,16.098,NA,19.496,25.139,21.247,25.746,24.354,15.164,17.165,23.432,-0.868,7.738,NA,NA,17.579,NA,21.511,25.844,25.368,25.418,23.326,17.239,11.199,12.662,-15.113,-5.477,-3.981,16.418,24.7,22.499,14.382,24.564,21.026,25.528,19.797,25.449,25.907,2.516,15.499
"1850-10",-2.359,-3.817,23.259,21.328,-6.518,14.988,23.133,24.93,24.71,22.92,NA,7.067,13.595,15.071,24.953,24.171,5.182,13.994,NA,17.158,25.115,20.66,24.501,24.691,15.555,18.421,23.962,-8.294,3.853,NA,NA,11.075,NA,19.288,25.2,25.16,25.395,23.96,18.223,11.636,13.512,-11.016,-4.797,-11.172,17.095,24.935,21.667,14.838,24.81,20.145,25.651,20.275,25.528,25.929,2.833,15.374
