#Dataset: CMIP5_MIROC5_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-02-11
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-14.365,-19.466,18.848,16.242,-27.408,11.368,20.865,25.388,23.488,24.205,NA,11.842,17.734,20.513,25.223,25.513,-1.575,12.279,NA,14.692,27.1,20.189,23.719,25.816,18.853,22.968,26.573,-33.419,-3.128,NA,NA,9.103,NA,10.257,22.381,25.045,25.518,26.563,22.799,15.004,16.922,1.635,2.751,-34.062,20.363,26.056,18.857,18.616,26.045,17.056,26.56,22.649,24.384,25.666,7.222,15.869
"1850-02",-15.339,-24.325,18.713,15.656,-24.848,11.901,20.686,25.428,23.14,24.79,NA,11.767,18.352,20.501,25.229,25.708,-0.169,11.515,NA,13.232,27.072,19.623,24.257,26.486,19.725,23.477,27.226,-31.022,-3.95,NA,NA,8.543,NA,10.676,22.569,25.195,25.621,26.847,22.98,15.466,17.734,1.248,2.767,-31.604,20.993,26.163,18.437,19.371,26.369,16.271,27.004,23.218,24.68,25.66,7.748,16.143
"1850-03",-13.479,-19.269,19.579,17.225,-24.121,11.475,20.92,25.767,23.283,24.811,NA,11.262,18.6,20.673,25.424,26.057,-0.502,11.749,NA,13.714,27.236,19.945,25.33,27.026,19.581,23.049,27.653,-31.101,-2.544,NA,NA,11.608,NA,12.46,23.469,26.081,26.288,27.326,22.953,15.692,17.038,-0.994,1.35,-31.233,20.869,26.296,18.492,19.591,26.75,16.648,27.345,23.131,25.529,26.293,7.361,16.208
"1850-04",-10.09,-17.521,21.628,18.939,-16.61,11.573,21.788,26.442,24.035,24.567,NA,9.516,17.787,19.321,25.959,26.004,0.572,12.602,NA,14.856,26.88,19.816,27.02,27.142,19.162,22.686,28.019,-23.363,-1.798,NA,NA,16.1,NA,15.087,25.332,27.385,26.893,27.257,22.018,15.048,16.237,-3.867,-2.015,-24.708,20.308,26.62,19.051,18.604,26.818,17.183,27.92,22.82,27.133,27.588,6.286,16.304
"1850-05",-3.209,-5.991,23.45,20.725,-2.673,13.109,22.746,26.581,25.093,23.811,NA,7.462,16.566,17.904,26.407,25.44,1.476,13.404,NA,17.217,26.886,20.099,27.806,26.75,18.194,21.495,27.196,-8.508,2.198,NA,NA,22.067,NA,18.074,26.76,28.005,27.457,26.266,20.874,14.544,14.443,-5.515,-4.007,-10.158,19.162,26.782,19.905,17.519,26.4,18.32,28.045,21.91,27.876,28.289,5.372,16.507
"1850-06",2.655,0.243,25.721,23.479,1.606,14.356,24.606,27.015,25.824,22.52,NA,6.535,15.532,16.892,26.446,24.751,4.712,15.099,NA,20.313,26.685,20.23,26.46,25.632,16.964,20.295,26.119,-2.276,5.887,NA,NA,25.648,NA,19.983,26.58,28.568,27.767,25.073,19.679,13.3,13.428,-7.463,-5.881,-1.718,18.268,26.593,21.072,16.332,25.859,19.799,27.515,20.968,26.881,27.937,4.226,16.525
"1850-07",3.914,2.552,26.389,25.171,2.971,15.733,25.246,27.051,26.184,21.769,NA,5.896,14.684,15.382,26.585,23.903,8.072,17.276,NA,23.905,26.224,21.153,25.245,24.556,16.514,19.321,25.231,0.103,8.994,NA,NA,27.254,NA,22.1,24.242,27.71,27.517,24.495,18.685,12.592,12.523,-10.894,-5.272,0.028,17.528,26.17,22.079,15.012,25.087,21.187,26.801,20.058,25.541,27.408,3.788,16.427
"1850-08",3.456,2.287,26.897,25.7,3.843,16.273,25.521,27.105,26.492,21.539,NA,5.856,14.376,15.471,26.329,23.501,9.389,18.621,NA,24.319,25.92,21.885,24.978,24.112,15.596,19.221,24.159,-0.667,11.157,NA,NA,28.713,NA,22.822,23.003,27.221,27.385,24.389,18.537,12.034,12.428,-11.557,-4.713,-1.944,17.04,25.787,22.831,14.694,24.767,22.09,26.587,19.543,24.873,27.237,3.28,16.292
"1850-09",-0.683,-1.354,26.612,25.287,1.812,16.279,25.382,26.676,26.471,21.554,NA,6.721,14.186,15.159,26.162,23.708,8.663,17.818,NA,23.032,25.909,21.92,25.673,24.275,15.224,19.092,23.982,-4.33,10.814,NA,NA,22.933,NA,23.012,23.45,26.702,27.481,25.152,19.083,11.938,12.903,-9.187,-5.305,-8.95,17.163,25.647,22.882,14.438,24.861,22.011,26.302,19.445,25.045,27.133,3.322,16.099
"1850-10",-5.988,-9.405,25.674,24.02,-4.891,15.437,24.764,26.81,26.422,22.08,NA,7.279,14.724,15.885,25.939,24.305,7.066,16.291,NA,20.139,25.991,21.656,25.835,24.711,15.628,19.566,25.07,-14.803,7.523,NA,NA,18.084,NA,20.395,25.642,26.896,27.59,26.232,19.739,12.119,13.172,-7.988,-4.653,-20.094,17.688,25.716,22.228,14.842,25.34,21.103,26.125,19.873,25.49,27.108,3.849,15.814
