#Dataset: CMIP5_CMCC-CMS_r1i1p1_rcp85
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-15.792,-24.171,20.599,16.92,-25.081,8.481,21.473,26.029,25.329,24.424,NA,10.216,17.418,21.96,27.659,28.333,-0.679,9.48,NA,11.794,27.963,19.635,26.636,28.318,19.626,24.939,28.045,-30.455,-16.086,NA,NA,11.805,NA,13.148,23.839,25.631,27.248,28.608,24.862,15.213,17.838,-1.493,-1.769,-30.498,21.347,27.75,18.896,19.742,27.962,16.862,28.049,24.632,26.263,26.297,5.331,16.317
"2006-02",-15.63,-23.4,21.309,16.77,-18.395,6.723,21.388,26.43,25.401,25.346,NA,10.558,18.195,22.892,27.379,28.434,-4.345,9.782,NA,11.786,27.512,19.236,26.463,28.767,20.93,25.406,28.663,-31.392,-15.075,NA,NA,11.167,NA,14.072,23.251,25.636,27.436,28.528,24.974,16.343,17.522,-1.203,-1.302,-31.617,22.139,27.731,18.546,20.671,28.091,16.372,28.375,25.465,25.686,26.325,6.028,16.627
"2006-03",-13.884,-20.786,20.644,17.366,-20.929,7.718,20.788,26.939,25.295,25.39,NA,10.669,18.241,21.917,27.675,28.604,-2.061,10.065,NA,12.468,28.178,19.765,26.928,29.104,21.318,24.652,29.162,-26.546,-11.728,NA,NA,13.092,NA,15.151,24.475,26.78,27.914,28.978,25.145,16.541,18.096,-2.887,-3.081,-28.355,22.108,28.013,18.893,20.724,28.347,16.551,28.517,25.544,25.745,26.808,5.809,16.827
"2006-04",-9.832,-13.275,22.109,19.949,-15.828,8.441,21.737,27.284,26.056,25.176,NA,9.72,17.975,20.487,27.765,28.574,1.004,11.202,NA,13.874,28.459,20.148,27.728,28.878,20.712,23.518,29.434,-19.809,-6.315,NA,NA,14.471,NA,17.466,26.55,28.282,28.594,28.866,24.735,14.96,17.097,-6.054,-8.528,-22.924,21.345,28.252,19.67,19.775,28.53,17.204,28.767,24.874,26.354,28.683,4.594,16.826
"2006-05",-2.682,-4.485,25.233,22.983,-2.618,9.352,23.173,28.192,26.968,24.325,NA,7.555,17.434,19.486,27.924,27.917,3.415,12.999,NA,15.608,28.151,20.57,30.308,29.399,19.809,22.448,28.642,-8.711,-0.365,NA,NA,18.31,NA,20.318,29.384,30.54,29.361,28.357,23.244,14.377,15.336,-9.854,-12.352,-8.437,20.078,28.25,20.686,18.444,28.132,18.48,29.564,23.659,29.018,30.624,2.463,16.868
"2006-06",2.142,0.425,28.259,25.118,-0.003,11.083,24.828,28.442,27.945,23.055,NA,5.121,16.221,17.627,28.245,27.571,5.159,15.057,NA,18.502,28.016,20.664,30.523,28.143,18.89,21.354,28.055,-0.846,3.419,NA,NA,22.319,NA,21.562,29.576,30.717,29.105,27.16,21.037,12.067,13.697,-12.069,-15.131,-1.959,18.814,27.677,21.756,16.762,27.818,20.215,29.172,22.084,29.764,30.276,0.979,16.602
"2006-07",3.552,2.389,28.83,26.68,1.314,12.569,26.178,28.236,28.551,21.975,NA,5.536,15.083,16.239,28.636,27.119,6.75,16.012,NA,20.923,27.832,21.681,29.964,27.732,17.162,20.908,26.39,-0.087,6.633,NA,NA,25.183,NA,24.42,28.395,29.46,28.855,27.002,20.277,12.086,13.351,-15.407,-18.114,-0.424,18.08,27.074,23.192,15.492,27.38,21.873,28.617,21.512,28.823,29.166,0.108,16.464
"2006-08",3.582,3.697,29.657,27.066,0.705,13.702,27.066,28.505,29.044,21.409,NA,5.27,14.167,15.74,29.293,27.19,5.686,17.025,NA,21.587,27.693,22.455,29.335,27.384,16.049,20.62,24.386,-2.422,8.146,NA,NA,25.025,NA,25.824,27.719,28.197,28.443,26.029,19.895,11.75,12.705,-18.282,-21.243,-2.727,17.759,26.606,23.928,15.399,26.737,22.699,28.103,20.795,27.981,28.397,-1.01,16.117
"2006-09",0.093,-1.303,29.248,26.843,-0.811,13.955,26.705,27.864,28.836,20.497,NA,5.399,13.719,16.097,29.156,26.842,6.339,15.767,NA,21.329,27.6,22.6,29.108,27.144,15.797,20.794,23.855,-6.498,6.579,NA,NA,22.451,NA,24.527,27.081,27.598,28.11,26.176,20.286,11.769,13.144,-16.365,-16.809,-9.289,17.65,26.295,23.654,15.049,26.306,22.559,27.693,20.55,27.66,27.739,-1.475,15.806
"2006-10",-5.492,-7.483,26.948,25.478,-10.744,12.678,26.022,27.713,28.534,21.288,NA,5.761,13.62,16.239,29.179,26.98,4.336,14.909,NA,19.314,27.758,22.774,28.163,27.621,15.99,21.363,24.989,-15.133,2.442,NA,NA,19.51,NA,21.742,27.916,27.941,28.048,27.361,21.301,11.931,14.056,-11.679,-14.71,-20.321,18.228,26.441,23.16,15.206,26.563,21.606,27.811,21.028,27.782,27.841,0.405,15.761
