#Dataset: CMIP5_MRI-CGCM3_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-02-11
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-28.451,-35.463,16.72,15.856,-26.323,10.967,19.665,25.017,23.342,24.81,NA,13.037,19.826,21.477,24.914,26.21,-13.891,9.16,NA,10.594,25.138,16.577,23.526,25.992,20.728,23.935,26.782,-34.043,-12.258,NA,NA,0.208,NA,7.478,18.091,24.075,25.931,27.838,24.033,17.058,17.567,0.803,0.507,-35.932,21.868,26.852,17.349,20.662,25.709,13.908,26.335,24.458,23.059,24.53,7.942,15.683
"1850-02",-25.172,-31.361,16.456,16.469,-24.283,9.99,19.164,25.202,23.379,25.237,NA,14.007,20.304,22.372,24.842,26.205,-16,9.993,NA,11.276,25.39,17.029,23.409,26.043,21.935,24.295,27.326,-34.53,-13.995,NA,NA,3.865,NA,7.713,18.665,24.264,25.617,27.47,24.832,18.132,18.632,0.798,-0.968,-33.789,22.496,26.623,16.845,21.574,25.927,13.956,26.356,25.089,22.791,24.659,8.788,16.065
"1850-03",-22.128,-27.857,17.2,15.941,-21.287,10.6,19.468,25.542,23.549,25.546,NA,13.376,20.446,21.567,25.043,26.315,-12.837,8.834,NA,11.531,26.612,17.186,24.319,26.608,22.111,24.419,27.963,-28.787,-7.211,NA,NA,12.099,NA,9.358,21.233,25.054,26.112,27.442,24.221,17.303,18.392,-2.978,-2.805,-30.429,21.965,26.463,17.291,21.394,26.543,13.81,26.76,24.818,23.524,25.282,7.665,16.08
"1850-04",-17.167,-22.272,20.498,19.062,-14.266,10.921,20.705,26.165,24.363,25.09,NA,10.683,19.113,19.898,25.164,26.155,-7.232,10.286,NA,12.786,26.866,17.042,24.96,27.008,21.925,22.906,27.931,-22.417,-3.146,NA,NA,15.303,NA,12.374,23.546,26.384,26.847,27.089,23.37,16.033,17.21,-9.057,-8.136,-26.385,20.857,26.45,18.158,20.013,26.612,15.025,26.818,23.934,24.007,26.577,5.205,15.808
"1850-05",-4.902,-5.76,22.184,20.061,-3.841,12.443,22.202,26.669,25.126,23.755,NA,8.39,17.268,17.89,25.066,25.874,-3.568,11.627,NA,15.575,26.9,18.103,26.174,26.864,20.187,21.875,27.258,-8.659,1.691,NA,NA,26.873,NA,15.767,27.626,27.153,27.093,26.056,21.779,15.067,15.317,-14.798,-15.793,-11.319,19.424,26.466,19.341,18.201,26.375,16.509,26.869,22.614,25.342,27.433,2.655,15.758
"1850-06",1.488,0.844,24.66,22.331,3.273,14.524,23.423,26.69,25.484,23.152,NA,7.008,16.233,15.34,24.907,25.595,3.397,14.688,NA,18.583,25.974,18.591,27.232,26.368,18.829,20.849,25.608,0.821,6.054,NA,NA,31.579,NA,18.72,27.682,27.444,26.779,23.9,20.194,13.881,14.125,-18.569,-13.282,-0.88,18.224,25.921,20.597,15.795,25.738,17.9,26.763,21.397,26.034,27.823,0.372,15.505
"1850-07",3.2,3.911,26.273,24.673,3.846,16.721,24.671,26.678,25.975,22.377,NA,6.612,15.54,14.622,24.9,25.374,5.539,17.506,NA,21.384,25.663,20.173,27.044,25.736,17.175,19.387,24.72,2.589,10.227,NA,NA,32.71,NA,22.163,28.857,26.878,26.461,23.084,19.091,12.449,13.564,-20.298,-24.943,0.423,17.273,25.677,22.017,14.974,25.374,20.083,26.346,20.323,26.668,26.912,-0.977,15.252
"1850-08",2.796,3.855,26.242,24.854,5.21,17.685,25.19,26.521,26.125,22.306,NA,6.003,14.969,13.824,25.382,25.226,6.378,18.453,NA,22.031,25.622,22.309,26.76,25.46,17.35,19.246,24.825,0.837,11.244,NA,NA,29.787,NA,23.227,28.861,26.769,26.3,23.226,18.911,12.262,12.946,-19.478,-15.037,-0.778,16.72,25.631,22.873,14.2,25.189,21.19,26.082,19.87,26.354,26.413,-1.226,15.222
"1850-09",-2.246,-1.998,25.925,24.241,3.168,17.744,25.197,27.016,26.368,22.705,NA,6.765,15.042,14.184,25.671,25.209,4.143,16.093,NA,20.466,25.972,22.076,26.911,25.74,16.913,20.181,25.06,-3.763,8.463,NA,NA,26.349,NA,21.237,27.148,26.943,26.409,23.898,19.511,12.22,13.247,-20.859,-16.19,-8.3,16.93,25.814,22.792,14.146,25.261,20.667,26.185,19.876,26.311,26.704,-0.84,14.989
"1850-10",-7.729,-8.689,23.834,21.648,-0.642,15.961,24.262,26.811,26.03,23.028,NA,7.517,15.464,15.533,26.01,25.632,1.07,13.489,NA,17.142,26.406,20.547,26.578,26.369,16.297,19.634,25.504,-12.524,3.1,NA,NA,11.928,NA,18.094,24.767,27.078,26.768,24.988,20.136,12.274,13.396,-14.42,-16.913,-14.706,17.612,26.155,21.712,15.232,25.599,19.056,26.653,20.84,26.423,27.175,0.385,14.906
"1850-11",-15.251,-16.362,20.129,18.95,-13.821,12.956,22.266,26.428,24.988,23.604,NA,8.867,16.591,16.932,25.35,26.017,-4.075,11.46,NA,13.963,26.801,19.344,25.803,26.338,16.776,20.61,25.207,-26.974,-3.873,NA,NA,3.508,NA,13.875,22.867,26.519,26.766,26.22,21.424,13.213,14.542,-7.748,-10.388,-27.325,18.845,26.365,20.078,16.508,25.798,17.35,26.763,22.384,25.613,26.591,2.475,14.912
"1850-12",-17.678,-25.401,18.186,17.478,-23.416,10.937,20.338,25.57,24.027,23.844,NA,10.566,18.047,19.317,24.93,26.318,-3.391,9.833,NA,12.858,25.931,18.293,24.465,26.535,18.16,22.189,25.704,-30.108,-10.818,NA,NA,3.608,NA,10.327,20.872,25.524,26.422,27.368,22.813,15.241,15.988,-1.532,-3.018,-28.422,20.305,26.398,18.516,18.559,25.771,15.347,26.644,23.618,24.783,25.654,5.347,15.417
"1851-01",-25.879,-32.326,16.072,16.067,-24.186,10.291,19.013,24.873,23.274,24.787,NA,12.883,20.239,21.172,24.653,26,-9.887,9.258,NA,12.093,24.643,17.468,23.692,26.125,20.287,23.249,26.042,-31.228,-14.374,NA,NA,7.643,NA,8.036,19.46,24.682,25.814,27.747,24.264,16.713,18.089,1.315,0.691,-35.111,21.956,26.419,17.368,20.128,25.34,13.727,26.352,24.573,23.81,24.851,8.069,15.723
