#Dataset: CMIP5_MPI-ESM-MR_r1i1p1_rcp45
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-29
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-11.314,-10.921,-15.945,8.33,20.006,15.173,20.944,26.034,24.708,24.968,26.485,27.058,NA,17.639,23.711,11.542,0.527,11.595,NA,14.539,20.452,26.484,27.357,24.561,27.357,20.898,25.691,26.72,-22.61,NA,NA,-4.995,10.708,NA,NA,11.65,23.498,25.134,26.749,28.46,23.903,25.595,15.149,17.504,-0.512,-0.529,-21.115,19.121,26.97,20.963,17.095,26.521,19.919,25.489,25.757,26.872,23.838,5.469,16.464
"2006-02",-13.558,-14.431,-19.32,7.339,21.814,16.592,21.091,25.535,24.774,25.679,26.565,27.043,NA,18.694,24.665,12.292,1.597,12.125,NA,14.563,19.939,26.636,27.5,24.055,27.376,21.984,25.922,26.304,-22.773,NA,NA,-5.464,11.286,NA,NA,10.654,23.344,25.711,26.26,28.616,25.646,26.153,15.196,17.542,-0.218,0.084,-24.623,18.591,26.98,21.816,16.778,26.852,20.918,25.521,25.732,27.196,24.406,6.083,16.641
"2006-03",-13.73,-14.753,-21.344,8.443,21.387,16.284,21.195,26.637,25.052,26.281,26.632,27.129,NA,18.043,24.122,10.946,3.091,11.664,NA,14.153,20.344,27.508,28.201,24.686,27.709,21.76,25.528,26.488,-19.839,NA,NA,-5.065,12.44,NA,NA,12.362,24.919,26.335,26.208,28.193,25.556,25.087,15.129,17.228,-2.139,-2.314,-22.743,19.028,27.206,21.388,16.587,27.185,20.895,25.513,26.216,27.058,24.356,5.596,16.603
"2006-04",-7.942,-6.152,-8.549,9.373,23.05,18.839,22.087,27.058,25.458,26.157,26.986,27.161,NA,17.766,22.903,9.52,3.95,11.345,NA,14.819,19.38,26.568,28.325,27.381,28.057,21.578,25.152,26.113,-13.636,NA,NA,-3.805,16.117,NA,NA,14.692,26.787,28.461,27.23,28.208,25.397,23.313,14.644,15.512,-4.695,-5.033,-17.067,19.738,27.457,20.598,17.467,27.055,19.704,27.192,28.393,27.84,24.162,4.394,16.69
"2006-05",-3.205,-1.387,-3.903,10.612,24.815,20.733,23.609,27.895,26.662,25.689,27.606,26.971,NA,16.804,21.576,7.532,5.855,12.07,NA,17.184,19.519,26.685,28.725,29.585,28.326,20.82,24.06,24.188,-4.11,NA,NA,1.013,22.964,NA,NA,18.014,28.728,30.395,28.252,26.963,23.801,21.626,13.891,14.242,-7.668,-8.304,-6.514,20.866,27.658,19.251,18.433,27.001,18.453,28.79,29.951,28.497,22.89,3.079,16.718
"2006-06",2.042,2.969,0.749,12.664,27.464,23.99,25.3,28.128,27.621,24.783,27.588,26.014,NA,16.225,19.135,6.802,8.398,13.99,NA,20.069,20.164,27.294,27.672,30.463,26.982,19.18,23.207,23.279,-0.244,NA,NA,4.907,27.503,NA,NA,21.298,29.66,29.941,28.247,25.747,22.183,19.454,12.89,13.353,-11.25,-9.074,-0.835,22.187,27.72,18.063,20.106,26.57,16.955,29.172,29.224,28.305,21.744,1.665,16.617
"2006-07",3.459,4.946,3.622,13.961,29.043,25.704,26.662,28.383,28.36,24.007,27.538,25.451,NA,14.661,17.971,5.565,10.976,15.083,NA,22.198,21.262,27.152,26.556,29.275,26.193,18.256,22.225,22.387,0.801,NA,NA,8.165,27.611,NA,NA,23.893,25.614,28.014,27.866,24.538,20.862,17.768,11.845,12.225,-14.32,-10.499,0.112,23.447,27.197,17.071,21.93,25.941,16.13,27.514,27.991,27.514,20.532,0.664,16.377
"2006-08",3.015,5.745,4.241,15.865,29.782,26.859,27.552,28.569,28.659,23.268,27.7,25.15,NA,14.264,16.879,6.175,11.127,16.016,NA,23.603,21.752,26.6,25.54,29.384,25.657,17.902,22.088,22.134,1.512,NA,NA,9.577,28.347,NA,NA,25.263,23.719,28.048,27.122,24.143,19.741,18.258,11.07,11.984,-15.867,-16.478,-1.028,24.176,26.684,16.681,23.008,25.743,15.498,26.828,27.749,26.961,19.886,-0.19,16.149
"2006-09",0.551,3.407,2.561,15.176,29.172,25.96,27.274,28.771,28.928,23.089,27.884,25.32,NA,14.074,17.751,6.612,9.864,15.937,NA,22.371,22.253,26.83,25.832,29.501,25.846,17.685,22.174,22.601,-0.46,NA,NA,8.082,26.05,NA,NA,23.974,24.707,27.298,26.949,24.624,19.398,18.909,11.447,12.227,-12.936,-17.607,-4.479,24.031,26.441,16.562,22.744,26.038,15.709,26.74,26.92,26.781,19.654,0.09,16.014
"2006-10",-2.656,0.093,-2.485,14.23,25.832,22.704,25.239,27.777,28.154,22.413,27.999,25.781,NA,14.356,18.145,6.796,7.53,14.124,NA,20.614,21.605,26.967,26.244,26.919,26.887,17.481,23.396,23.843,-5.639,NA,NA,3.749,23.398,NA,NA,21.435,25.233,27.167,27.088,26.108,20.249,21.266,11.333,13.14,-10.182,-8.356,-9.393,23.126,26.343,17.308,21.453,26.445,16.001,26.412,26.971,26.863,20.333,1.252,15.964
