#Dataset: CMIP5_CanESM2_r1i1p1_rcp85
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-20.127,-12.916,-19.233,10.842,20.514,18.591,21.16,26.917,25.142,27.64,25.712,27.717,NA,18.789,24.267,11.812,4.362,13.647,NA,14.433,20.782,28.55,28.766,25.033,27.936,19.722,25.861,27.279,-25.87,NA,NA,-6.444,-2.265,NA,NA,15.075,24.546,27.644,27.773,29.305,22.61,26.008,15.531,17.576,-2.976,0.093,-27.558,19.992,28.814,21.136,18.497,28.207,19.498,26.795,27.648,28.742,24.769,5.218,16.833
"2006-02",-21.956,-14.308,-25.577,10.55,19.712,17.91,20.534,26.755,24.528,27.844,25.701,28.276,NA,19.694,24.227,11.34,2.249,12.884,NA,14.183,19.861,28.505,29.37,24.99,28.578,20.667,26.079,27.651,-29.693,NA,NA,-5.989,1.973,NA,NA,15.004,23.984,27.318,27.945,29.641,23.458,26.286,16.671,18.195,-4.002,0.424,-31.61,19.538,28.808,21.741,17.832,28.488,20.159,26.531,27.702,29.01,25.669,5.721,16.878
"2006-03",-18.865,-10.393,-21.208,10.766,20.051,18.459,20.53,27.176,24.626,28.069,26.018,28.357,NA,19.566,23.994,10.375,2.067,12.101,NA,13.896,19.881,28.631,30.333,27.349,28.672,21.044,26.09,27.21,-23.202,NA,NA,-3.214,8.179,NA,NA,16.019,24.813,27.864,28.315,29.574,24.302,25.477,16.041,18.469,-7.202,-0.731,-26.642,19.595,28.901,21.756,17.855,28.765,19.976,27.071,28.333,29.499,25.54,5.197,17.026
"2006-04",-12.558,-5.483,-12.204,11.042,22.674,20.421,21.609,28.238,25.591,28.084,26.629,28.301,NA,18.069,22.908,9.165,4.465,12.079,NA,14.746,19.928,28.395,30.483,28.953,28.155,20.726,25.811,26.296,-14.936,NA,NA,-0.551,12.359,NA,NA,18.331,26.197,28.873,29.061,29.424,24.153,23.872,15.362,17.182,-12.85,-4.526,-18.305,20.105,29.073,20.951,18.365,28.649,19.447,28.143,29.491,29.906,25.039,3.981,17.097
"2006-05",-5.016,0.088,-5.03,12.234,25.256,22.798,22.929,28.552,26.433,27.349,27.071,27.8,NA,16.904,20.348,7.043,6.017,14.435,NA,16.921,20.371,28.049,29.923,29.758,28.1,19.761,24.412,24.762,-3.772,NA,NA,2.671,16.504,NA,NA,21.382,29.294,29.853,29.412,28.565,23.779,21.649,13.989,15.671,-19.096,-6.708,-7.538,21.09,28.971,19.731,19.561,28.448,18.043,29.485,30.435,29.896,23.584,2.739,16.977
"2006-06",1.206,4.273,0.824,13.974,26.616,24.955,24.249,28.591,27.043,26.222,27.631,27.437,NA,15.836,17.864,6.423,9.043,15.491,NA,19.803,21.179,28.077,28.744,32.699,26.45,18.276,22.591,22.822,0.408,NA,NA,7.159,26.7,NA,NA,24.1,30.874,31.102,29.463,27.531,22.56,19.741,12.544,14.69,-22.372,-12.12,-0.95,22.592,28.713,18.67,20.947,27.895,16.694,29.876,30.874,29.224,22.101,0.582,16.681
"2006-07",3.167,6.592,4.832,15.994,27.636,27.519,26.157,28.533,27.647,24.992,27.612,26.924,NA,14.585,17.438,5.623,10.609,18.928,NA,23.035,22.312,27.732,27.116,31.999,25.381,16.827,21.79,22.283,3.786,NA,NA,12.891,28.322,NA,NA,26.53,29.152,30.734,29.171,26.539,21.462,17.917,11.357,13.026,-26.302,-21.759,0.782,23.975,28.107,17.784,22.82,27.23,15.793,28.864,30.627,28.444,21.05,-0.695,16.345
"2006-08",4.08,7.226,6.798,17.709,28.202,27.729,27.204,28.538,27.969,24.279,27.708,26.31,NA,13.932,17.305,5.073,12.192,20.622,NA,24.684,23.547,27.378,25.7,31.631,25.051,16.192,21.766,21.878,5.433,NA,NA,14.516,24.648,NA,NA,27.055,27.308,28.964,28.984,26.255,20.55,19.143,11.37,12.742,-29.382,-18.729,1.059,24.795,27.55,17.275,23.727,26.804,14.987,27.97,29.471,28.003,20.429,-2.452,16.027
"2006-09",2.164,5.153,3.715,17.15,28.086,26.945,27.199,28.412,28.029,23.837,27.653,26.082,NA,13.784,17.189,5.945,10.692,19.357,NA,22.919,24.153,27.528,25.03,31.674,25.481,15.612,22.18,22.124,3.499,NA,NA,11.903,16.262,NA,NA,25.892,27.195,28.506,28.71,26.446,20.38,20.366,11.934,13.456,-26.067,-16.096,-0.767,24.938,27.275,17.227,23.532,26.549,14.553,27.808,28.602,28.099,20.457,-2.086,15.882
"2006-10",-2.455,0.173,-1.646,15.341,27.14,24.675,26.391,28.44,27.721,24.147,27.467,26.155,NA,14.241,19.34,6.656,8.479,17.628,NA,20.652,23.762,27.746,25.575,28.92,26.447,16.181,23.268,23.348,-0.071,NA,NA,6.794,10.698,NA,NA,22.249,28.207,28.146,28.401,26.945,20.748,21.267,11.874,13.464,-19.459,-13.081,-6.661,23.93,27.316,17.58,22.496,26.904,15.268,27.912,28.444,28.164,21.099,-0.675,16.009
"2006-11",-10.546,-5.177,-7.272,13.191,24.601,22.199,24.703,28.059,27.136,24.896,26.964,26.496,NA,15.611,19.972,8.463,6.643,15.034,NA,18.087,22.874,28.24,26.534,26.453,27.015,16.923,23.907,24.539,-6.549,NA,NA,2.547,6.441,NA,NA,20.023,26.147,28.378,28.501,28.028,21.167,22.544,12.683,14.434,-11.975,-8.288,-17.23,22.652,27.642,18.561,20.887,27.333,16.364,27.683,28.521,28.384,22.098,1.582,16.198
"2006-12",-18.392,-12.135,-14.383,11.495,21.235,19.466,22.687,26.8,25.928,25.315,26.441,27.206,NA,17.015,21.601,10.829,4.359,13.561,NA,16.16,21.802,28.447,27.46,23.549,27.868,18.777,24.923,25.956,-17.544,NA,NA,-1.378,5.102,NA,NA,16.17,24.278,27.743,28.345,29.048,21.908,23.042,14.684,16.217,-4.579,-3.569,-24.024,21.356,27.743,19.882,19.373,27.646,17.972,26.852,28.118,28.438,23.12,3.745,16.507
