#Dataset: CMIP5_CanESM2_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-02-11
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-20.749,-28.193,20.681,18.65,-22.833,9.589,21.237,25.066,24.245,24.936,NA,9.598,17.407,19.92,24.68,25.921,1.749,12.033,NA,14.023,27.061,20.418,22.8,25.885,18.795,23.015,27.156,-34.115,-10.911,NA,NA,-1.42,NA,14.136,21.839,26.003,26.386,27.834,23.873,14.73,16.561,-3.759,-1.012,-35.341,19.924,26.562,18.815,17.91,26.569,17.646,26.106,23.503,24.284,26.556,4.72,15.422
"1850-02",-22.316,-32.547,21.594,20.139,-23.71,7.617,20.926,25.779,24.145,26.026,NA,10.139,18.685,20.338,24.345,26.343,-0.641,10.663,NA,12.869,27.101,19.747,23.407,26.398,19.647,23.653,27.923,-37.872,-12.264,NA,NA,-1.862,NA,14.227,22.079,25.976,26.084,27.503,24.006,15.518,17.148,-4.965,-0.671,-37.649,20.495,26.679,18.401,18.684,26.776,17.019,26.583,24.069,24.472,26.475,5.187,15.531
"1850-03",-18.985,-23.807,21.719,19.527,-18.768,8.438,20.981,25.967,24.006,26.571,NA,10.05,18.591,19.261,24.687,26.457,-1.587,11.106,NA,13.317,27.024,19.35,25.415,26.326,19.997,22.938,28.248,-35.266,-9.609,NA,NA,4.973,NA,15.225,22.447,26.559,26.596,27.864,24.165,15.444,16.648,-9.135,-3.028,-34.64,20.485,26.835,18.413,18.491,26.97,16.985,27.527,24.293,25.053,27.161,4.673,15.602
"1850-04",-11.967,-15.833,22.913,21.359,-15.393,8.627,21.429,26.482,24.353,26.562,NA,7.542,17.619,17.302,25.091,26.459,0.806,12.916,NA,14.47,26.839,19.589,27.823,26.55,19.892,22.342,28.495,-22.181,-3.177,NA,NA,8.311,NA,17.512,24.57,27.395,27.461,27.84,22.641,14.59,15.291,-14.6,-7.151,-24.185,19.772,27.12,19.122,17.426,27.073,17.457,27.913,23.764,26.31,28.221,3.604,15.712
"1850-05",-3.064,-5.987,24.894,23.107,-2.044,9.746,22.497,27.231,25.381,25.79,NA,5.605,16.278,15.278,25.635,25.994,3.201,12.27,NA,16.034,26.735,19.719,28.531,25.871,18.802,20.774,28.414,-10.768,0.48,NA,NA,14.747,NA,20.051,26.566,28.21,27.929,26.979,20.927,13.51,13.848,-21.428,-8.92,-10.545,18.791,27.2,20.181,16.159,26.917,18.695,27.673,22.811,27.451,28.869,1.454,15.611
"1850-06",1.773,-0.47,26.706,25.18,1.291,12.343,23.99,27.16,26.164,24.132,NA,4.773,14.526,14.197,25.861,25.63,6.405,15.076,NA,19.05,26.775,20.729,28.311,24.825,17.419,19.798,27.556,-2.399,5.78,NA,NA,21.927,NA,22.763,28.318,29.006,27.76,26.084,19.577,12.316,12.813,-27.231,-11.766,-2.158,17.74,26.946,21.425,14.965,26.419,20.477,27.095,21.508,27.5,29.083,-0.911,15.305
"1850-07",3.899,2.763,27.427,27.114,5.28,14.444,25.133,27.012,26.599,23.006,NA,4.599,13.774,13.197,26.303,24.997,8.279,16.79,NA,21.825,26.309,21.71,27.258,24.195,16.362,18.899,25.926,0.943,11.461,NA,NA,27.143,NA,25.195,26.682,27.671,27.646,25.321,18.19,11.152,11.773,-29.393,-20.305,0.467,16.768,26.576,22.753,13.98,25.77,22.078,26.837,20.472,26.72,28.474,-2.308,15.048
"1850-08",5.043,3.654,27.952,27.527,7.613,16.192,25.979,27.305,26.912,22.728,NA,4.46,13.05,12.8,26.329,24.569,9.384,17.397,NA,22.162,25.994,22.115,26.796,24.025,15.529,18.607,24.464,0.972,12.548,NA,NA,23.833,NA,26.529,25.739,27.088,27.623,25.074,18.062,11.123,11.512,-30.207,-23.489,0.387,16.226,26.388,23.792,13.323,25.44,22.679,26.667,19.959,26.202,28.009,-3.588,14.79
"1850-09",1.539,-0.445,27.622,26.191,4.281,16.062,25.915,27.325,27.093,22.434,NA,4.634,12.767,13.566,26.32,24.363,9.004,17.618,NA,21.109,26.002,22.493,27.751,24.551,14.732,18.907,24.181,-0.57,10.04,NA,NA,17.291,NA,24.978,26.365,26.825,27.675,25.207,18.244,11.081,11.815,-27.947,-24.796,-4.134,16.231,26.162,23.7,13.309,25.403,22.424,26.794,19.973,26.302,27.498,-3.459,14.705
"1850-10",-3.451,-5.495,25.837,24.245,0.062,13.903,25.153,27.014,26.75,22.715,NA,5.684,13.438,15.001,25.94,24.642,6.292,16.558,NA,19.453,26.564,22.209,26.894,25.409,15.145,19.646,24.886,-10.088,4.919,NA,NA,10.181,NA,21.415,26.344,26.842,27.455,25.657,19.589,11.202,12.415,-18.37,-21.752,-14.05,16.586,26.118,22.739,14.017,25.597,21.449,26.996,20.433,26.501,27.51,-1.56,14.823
"1850-11",-10.37,-14.573,23.804,22.017,-9.373,11.625,23.765,26.494,25.806,23.487,NA,7.059,14.729,16.492,25.224,25.297,4.433,14.027,NA,16.772,27.001,22.207,25.322,26.388,16.225,20.792,25.775,-21.14,0.55,NA,NA,4.292,NA,19.053,24.973,27.243,27.471,26.727,20.203,12.03,13.438,-9.784,-8.708,-23.254,17.516,26.387,21.588,15.079,25.999,19.845,27.092,21.189,26.378,27.403,1.23,15.105
"1850-12",-16.047,-22.399,21.338,19.7,-19.328,10.404,22.093,25.6,24.845,24.009,NA,8.622,16.363,17.954,24.962,25.679,1.716,12.323,NA,14.895,27.186,20.83,23.855,26.462,17.628,21.823,26.607,-28.213,-5.867,NA,NA,2.336,NA,16.162,23.16,26.776,27.292,27.787,22.027,13.497,15.212,-4.898,-1.902,-30.313,18.89,26.467,20.186,16.387,26.379,18.481,26.918,22.386,25.503,27.106,3.2,15.276
"1851-01",-19.104,-29.913,21.154,18.435,-25.002,10.366,21.502,25.18,24.277,24.427,NA,9.553,17.661,19.995,24.739,25.943,-4.066,11.398,NA,14.048,27.106,19.555,22.728,26.286,18.608,22.77,26.922,-34.926,-6.846,NA,NA,4.419,NA,13.929,22.146,26.208,26.559,28.303,23.315,14.398,16.77,-3.257,-0.602,-35.348,20.1,26.476,19.222,18.004,26.623,17.236,26.764,23.591,24.812,26.474,4.65,15.38
"1851-02",-20.613,-28.672,21.248,18.857,-25.601,9.107,21.51,25.475,24.041,24.943,NA,9.176,18.341,20.601,24.746,26.349,-2.986,11.136,NA,13.074,26.888,18.693,23.242,26.162,19.872,23.708,27.4,-33.155,-8.045,NA,NA,2.025,NA,14.016,21.513,25.924,26.369,28.023,24.168,15.288,17.059,-5.048,-0.734,-35.271,20.732,26.516,18.807,18.857,26.767,16.742,27.122,24.021,24.309,26.584,5.138,15.624
"1851-03",-18.714,-25.954,21.4,19.035,-23.838,9.15,21.447,26.062,24.146,25.299,NA,7.847,17.855,18.941,24.957,26.453,2.11,10.945,NA,13.006,27.097,18.538,25.357,26.498,20.4,23.245,28.029,-29.633,-7.254,NA,NA,4.887,NA,15.282,22.665,26.587,27.093,28.378,23.5,15.207,17.047,-7.682,-1.562,-33.398,20.62,26.71,18.875,18.524,27.05,16.817,27.649,24.021,25.048,27.475,4.578,15.754
"1851-04",-12.015,-16.887,22.865,20.735,-10.081,9.2,21.777,26.987,24.662,25.468,NA,7.41,17.16,17.403,25.2,26.585,1.359,12.654,NA,14.681,27.143,18.687,28.229,27.101,20.128,22.13,28.547,-20.541,-3.976,NA,NA,11.614,NA,17.298,24.615,27.525,27.703,28.246,22.372,14.593,15.78,-13.575,-4.185,-22.419,19.943,27.136,19.425,17.432,27.192,17.356,28.104,23.458,26.297,28.404,3.385,15.875
