#Dataset: CMIP5_CMCC-CMS_r1i1p1_rcp45
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-13.121,-21.308,20.121,17.059,-25.689,7.973,21.318,25.809,25.262,24.424,NA,10.109,17.413,22.316,27.723,28.465,-2.516,9.622,NA,12.31,27.761,19.383,26.688,28.181,19.673,24.825,28.218,-31.606,-13.596,NA,NA,11.839,NA,13.36,23.844,25.648,27.226,28.546,24.876,15.315,18.083,-1.549,-2.006,-29.702,21.361,27.741,18.967,19.758,27.953,17.046,28.021,24.71,26.379,26.298,5.246,16.369
"2006-02",-13.095,-20.876,19.795,16.723,-24.963,7.62,20.997,26.182,24.939,25.787,NA,10.363,18.606,21.972,27.226,28.253,-3.484,9.186,NA,11.951,28.026,19.313,26.453,28.764,20.704,25.632,28.926,-31.27,-12.295,NA,NA,10.686,NA,12.452,24.164,25.839,27.383,28.926,25.668,15.837,18.057,-2.038,-1.074,-30.365,22.217,27.629,18.347,20.38,28.28,16.467,28.369,25.448,25.921,26.11,6.103,16.598
"2006-03",-13.727,-20.683,19.143,17.198,-23.678,7.402,20.906,26.299,25.121,26.588,NA,9.958,18.518,21.848,27.595,28.365,-5.211,9.782,NA,13.21,28.253,19.192,27.106,28.715,20.747,25.117,29.33,-26.423,-7.074,NA,NA,11.4,NA,13.544,24.877,26.751,27.557,28.778,25.818,16.137,17.675,-3.367,-2.997,-29.403,22.238,27.957,18.654,20.469,28.392,16.641,28.393,25.59,26.036,26.806,5.603,16.692
"2006-04",-9.854,-14.739,21.896,19.935,-12.557,8.049,21.748,27.294,26.231,26.173,NA,8.621,17.815,20.333,27.74,28.19,-0.936,10.092,NA,13.728,27.541,18.773,27.993,28.634,20.538,23.71,29.057,-17.667,-3.74,NA,NA,14.758,NA,16.126,26.914,28.984,28.478,28.899,24.852,15.465,16.65,-7.591,-5.752,-20.326,21.547,28.13,19.535,19.365,27.966,17.134,28.736,24.881,26.978,29.163,4.228,16.759
"2006-05",-2.961,-6.144,24.626,22.235,-4.805,10.281,23.25,28.193,26.923,24.7,NA,7.688,17.124,18.553,28.034,27.623,3.297,11.416,NA,15.742,27.386,18.9,29.648,28.61,19.435,22.526,28.744,-7.134,-0.367,NA,NA,17.77,NA,17.858,29.05,30.564,29.268,28.343,23.461,13.806,14.723,-10.715,-8.795,-9.26,20.394,28.423,20.699,18.166,27.839,18.321,29.273,23.776,28.803,30.557,2.738,16.832
"2006-06",1.756,-0.559,26.918,24.463,1.321,11.964,24.429,28.173,27.539,22.798,NA,6.249,15.768,16.922,28.056,27.701,5.228,13.13,NA,18.507,28.127,19.709,30.605,28.292,18.51,21.771,28.493,-1.458,3.237,NA,NA,21.425,NA,20.801,29.661,30.572,29.315,27.342,21.387,13.298,13.407,-13.661,-14.541,-1.794,19.021,27.998,21.84,16.728,27.794,19.788,29.036,22.58,29.543,30.386,1.111,16.653
"2006-07",3.363,1.766,28.137,26.973,1.479,13.207,25.934,28.279,28.424,21.756,NA,6.111,14.623,15.656,28.291,27.005,7.469,14.02,NA,20.292,27.998,20.425,29.546,27.497,17.178,21.138,27.017,-0.615,6.149,NA,NA,23.412,NA,23.855,28.171,28.442,28.747,25.808,20.318,12.622,12.754,-16.326,-21.224,-0.514,18.054,27.394,23.039,15.764,27.317,21.366,28.518,21.146,28.689,28.676,-0.645,16.248
"2006-08",2.531,1.623,29.714,27.698,0.971,14.196,27.099,28.505,28.957,21.537,NA,4.028,14.12,15.872,28.996,26.717,7.596,15.426,NA,21.475,27.119,20.65,29.7,27.417,16.504,20.133,24.943,-0.413,7.658,NA,NA,24.959,NA,24.875,27.134,28.36,28.189,25.772,20.537,12.014,13.304,-16.123,-19.07,-1.408,17.538,26.968,23.819,15.094,26.669,22.233,28.162,20.774,28.187,28.382,-1.549,16.057
"2006-09",-0.062,-1.053,29.283,26.404,-3.331,14.316,27.039,28.457,28.757,21.721,NA,4.559,14.21,16.096,29.157,26.559,6.214,15.178,NA,20.72,27.423,21.028,28.964,27.44,16.098,20.66,24.113,-6.576,5.951,NA,NA,24.642,NA,23.962,27.444,28.537,27.799,25.618,20.264,11.454,12.653,-13.83,-15.699,-9.772,17.469,26.789,23.81,15.113,26.457,21.944,27.907,20.665,27.916,28.392,-0.715,15.904
"2006-10",-5.87,-6.95,27.246,23.799,-13.125,12.852,26.058,28.376,28.367,22.774,NA,5.313,14.426,17.055,29.115,26.848,3.844,12.836,NA,18.218,27.49,21.676,28.514,28.02,16.062,20.968,25.334,-16.474,1.781,NA,NA,21.326,NA,21.125,27.787,27.883,27.663,26.35,21.237,12.374,13.584,-13.503,-10.299,-20.64,17.852,27.097,23.076,15.485,26.838,20.924,27.974,21.461,28.154,27.645,0.686,15.679
