#Dataset: CMIP5_GFDL-ESM2G_r1i1p1_rcp85
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-23.194,-17.559,-23.869,8.588,16.77,15.238,19.595,24.782,22.921,25.61,24.492,25.59,NA,20.153,23.964,12.783,-5.051,10.967,NA,10.928,18.548,26.905,26.736,22.215,25.177,20.67,24.727,25.353,-30.796,NA,NA,-17.677,6.325,NA,NA,7.798,20.879,23.587,26.102,27.964,25.325,23.573,17.925,18.294,3.709,2.367,-29.698,17.177,26.322,21.14,15.655,26.021,19.973,23.612,24.119,26.397,23.474,8.254,16.082
"2006-02",-26.155,-22.369,-22.792,7.177,16.466,14.084,19.459,24.613,22.624,26.199,24.244,26.229,NA,20.842,24.697,12.349,-7.655,12.069,NA,12.667,18.602,27.213,27.609,22.453,24.951,21.873,25.021,25.774,-31.184,NA,NA,-20.302,8.462,NA,NA,7.932,21.542,23.862,26.31,28.694,27.571,24.467,17.637,19.632,2.956,1.893,-33.398,16.524,26.366,21.781,14.946,26.544,20.722,24.003,23.93,26.211,24.168,8.708,16.135
"2006-03",-24.512,-13.426,-22.488,6.781,17.213,13.831,20.048,24.671,22.558,25.874,23.996,26.987,NA,20.959,23.37,12.288,-6.016,11.826,NA,11.568,20.742,27.671,28.06,23.398,26.059,22.602,25.258,26.035,-22.303,NA,NA,-9.242,9.647,NA,NA,10.446,23.248,25.467,26.469,28.409,26.359,24.25,16.655,18.602,-0.554,-0.616,-27.772,17.34,26.209,21.764,14.941,27.244,20.351,25.067,25.358,26.758,23.931,7.728,16.234
"2006-04",-14.965,-10.014,-13.496,7.283,21.545,17.4,21.719,25.38,23.223,25.462,25.411,26.868,NA,19.077,22.581,10.074,-3.513,13.783,NA,14.857,19.064,27.294,28.228,25.029,27.041,21.363,24.646,24.925,-13.477,NA,NA,-5.411,11.268,NA,NA,14.694,24.799,27.159,27.339,27.546,24.274,23.056,15.955,17.178,-4.86,-3.729,-17.13,18.256,25.94,20.624,15.839,27.385,19.452,26.034,26.899,27.218,23.21,6.163,16.298
"2006-05",-4.192,-1.682,-3.942,10.024,24.262,20.165,23.79,26.562,24.471,25.234,24.944,26.339,NA,17.322,20.534,9.055,1.147,14.828,NA,16.955,19.442,26.9,28.327,29.128,26.589,19.808,23.389,23.02,-4.3,NA,NA,-0.23,20.205,NA,NA,18.429,27.207,27.987,27.964,26.935,22.999,21.379,14.871,15.631,-9.362,-7.055,-6.47,19.835,26.001,19.077,17.627,26.826,17.584,27.658,28.19,27.374,21.762,4.533,16.302
"2006-06",0.487,2.827,2.104,14.068,25.961,22.999,25.217,26.487,25.149,22.187,25.172,24.64,NA,15.711,18.187,7.772,5.008,15.966,NA,20.149,21.749,26.18,27.138,28.492,25.253,18.175,22.008,21.863,0.213,NA,NA,3.898,24.787,NA,NA,21.761,26.579,27.342,27.798,25.255,20.182,19.009,13.65,13.65,-13.669,-13.062,-0.842,21.685,24.94,17.723,19.704,25.684,15.777,27.038,27.441,26.587,20.396,2.904,15.97
"2006-07",2.155,5.001,4.682,16.228,26.717,25.016,26.44,26.692,26.281,21.755,26.014,23.875,NA,15.142,18.268,5.894,6.668,19.824,NA,24.597,23.485,26.292,25.804,27.189,24.334,17.007,20.935,20.678,1.554,NA,NA,8.089,28.155,NA,NA,24.015,25.179,26.865,27.526,24.398,18.708,17.188,12.413,12.558,-15.548,-16.686,0.038,23.017,23.743,16.584,22.024,24.615,14.732,26.066,27.051,26.115,19.454,1.813,15.744
"2006-08",2.323,4.676,4.89,17.922,27.798,25.623,27.747,27.019,27.311,21.116,26.079,23.302,NA,14.34,17.358,4.994,6.888,19.098,NA,24.49,25.083,25.58,24.375,27.368,23.867,15.98,21.024,20.786,0.919,NA,NA,9.22,25.83,NA,NA,24.936,25.34,27.307,27.603,24.163,18.415,17.157,12.1,12.364,-17.31,-17.485,-0.584,23.64,23.356,16.236,22.669,23.749,13.807,26.03,27.505,26.266,18.96,1.263,15.538
"2006-09",-1.665,1.413,0.91,17.019,27.403,24.52,27.672,27.188,27.534,21.182,25.273,22.979,NA,13.944,18.7,5.137,5.824,16.43,NA,21.275,25.609,25.236,24.625,27.792,24.023,15.815,21.321,21.519,-1.6,NA,NA,7.369,22.558,NA,NA,23.887,26.195,27.875,27.738,25.404,19.805,18.012,12.544,12.487,-14.403,-13.552,-4.766,23.238,23.338,16.351,22.03,23.671,13.805,26.556,28.015,26.495,19.174,1.491,15.415
"2006-10",-7.924,-6.313,-4.019,14.942,23.234,21.672,25.453,26.68,26.525,22.113,25.462,23.265,NA,14.852,19.7,6.814,2.678,13.617,NA,18.158,23.769,25.678,24.765,27.242,24.864,16.448,22.808,22.919,-11.322,NA,NA,1.742,15.87,NA,NA,20.736,26.713,27.662,27.778,26.61,21.235,19.337,13.039,13.792,-9.864,-9.328,-14.533,22.193,23.47,17.034,20.168,24.188,14.629,26.558,27.702,26.272,19.919,2.248,15.212
"2006-11",-13.026,-14.052,-13.203,11.586,18.802,19.159,22.491,26.088,25.164,22.779,25.262,23.915,NA,16.151,21.545,8.622,-1.289,12.474,NA,15.589,21.742,26.323,25.774,25.137,25.725,17.796,23.219,23.707,-23.932,NA,NA,-3.639,12.173,NA,NA,16.444,24.734,25.521,27.255,27.599,22.411,20.875,14.081,15.037,-4.005,-5.219,-23.75,20.525,23.642,18.212,18.449,25.288,16.618,25.595,25.831,26.154,20.589,4.064,15.159
"2006-12",-19.339,-15.822,-16.333,9.371,15.703,16.238,20.239,24.79,23.486,23.857,24.556,24.514,NA,17.359,22.779,10.019,-4.828,10.452,NA,13.475,20.019,26.338,26.137,22.498,25.656,19.639,24.123,24.583,-30.993,NA,NA,-12.227,9.071,NA,NA,12.064,22.051,24.867,26.553,27.894,25.519,22.329,15.528,17.362,0.148,-0.894,-30,18.593,24.215,19.774,16.504,25.431,18.108,24.577,24.91,25.819,22.153,6.11,15.364
"2007-01",-26.745,-17.902,-26.096,7.221,15.686,14.861,18.775,24.203,22.807,24.984,23.764,24.958,NA,19.734,23.965,12.179,-9.256,11.479,NA,11.843,18.424,26.357,26.29,22.413,25.433,21.584,25.262,26.754,-33.582,NA,NA,-17.958,6.839,NA,NA,10.973,21.471,24.444,26.148,27.936,27.79,24.674,17.664,18.427,2.94,2.282,-34.313,17.302,24.779,21.435,15.166,25.699,19.859,24.363,24.675,25.412,23.768,8.084,15.719
"2007-02",-28.043,-19.788,-29.037,6.837,15.039,13.939,18.689,23.938,22.312,25.828,23.448,25.254,NA,21.043,24.436,12.797,-8.37,11.121,NA,12.488,18.164,26.54,26.83,22.122,25.322,22.753,25.521,26.169,-33.463,NA,NA,-20.197,5.995,NA,NA,10.484,20.712,24.632,25.942,27.741,28.724,24.901,19.032,19.434,2.463,2.276,-35.384,16.814,24.849,22.272,14.521,25.972,20.914,24.052,24.993,25.234,23.909,8.439,15.91
