#Dataset: CMIP5_CMCC-CM_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-18.4,-12.863,-20.752,5.536,19.64,16.773,20.151,25.942,25.274,23.924,26.732,27.107,NA,16.845,22.384,10.156,-9.821,9.869,NA,10.926,19.583,26.967,27.133,24.731,27.675,18.32,25.077,26.142,-30.693,NA,NA,-6.788,8.329,NA,NA,12.18,22.108,24.427,26.71,27.615,22.493,24.484,14.976,16.161,-2.896,-4.287,-30.44,18.783,26.629,20.441,16.259,27.067,18.675,25.031,24.802,26.973,23.45,4.696,15.448
"1850-02",-21.619,-17.469,-22.8,6.429,17.95,15.356,19.792,25.761,24.501,24.987,26.704,27.413,NA,17.794,23.338,10.76,-11.681,9.233,NA,11.344,18.847,27.249,27.678,23.859,27.576,19.055,25.546,26.511,-29.13,NA,NA,-8.987,8.878,NA,NA,10.959,21.567,24.152,26.585,27.803,23.353,24.763,15.844,17.032,-4.264,-4.306,-32.693,18.269,26.791,21.225,15.779,27.252,19.736,24.292,24.421,27.041,23.769,5.233,15.595
"1850-03",-18.571,-15.28,-20.664,6.922,18.696,16.266,19.727,26.203,24.964,25.293,26.657,27.128,NA,17.762,22.736,10.723,-8.875,9.705,NA,10.804,18.184,27.467,28.145,24.638,28.065,19.408,25.456,26.035,-27.152,NA,NA,-8.036,7.979,NA,NA,12.733,23.416,25.592,26.873,27.738,24.135,24.35,15.138,17.062,-6.797,-8.258,-30.392,18.369,27.234,21.111,15.912,27.455,19.549,24.941,25.708,27.36,23.841,4.363,15.651
"1850-04",-13.106,-9.431,-9.886,8.01,20.553,17.642,20.928,26.921,25.38,25.235,26.867,27.278,NA,16.964,21.957,7.553,-9.56,10.05,NA,12.947,18.763,27.132,27.721,26.072,28.167,18.92,24.75,25.475,-20.096,NA,NA,-4.619,10.868,NA,NA,15.528,25.426,27.738,27.533,27.714,23.796,23.471,15.007,15.658,-8.751,-10.241,-23.334,19.154,27.429,20.236,16.41,27.334,18.757,26.357,27.914,27.968,23.491,2.934,15.74
"1850-05",-5.591,-3.049,-4.77,9.292,24.658,20.788,23.067,27.852,26.571,24.888,27.255,27.193,NA,16.58,21.027,6.315,-0.586,11.477,NA,14.295,19.206,26.776,27.428,27.646,28.25,17.575,23.727,24.434,-10.653,NA,NA,0.109,12.391,NA,NA,17.734,27.262,29.095,28.387,27.196,23.156,21.504,13.56,14.589,-14.718,-15.334,-11.144,20.278,27.712,18.964,17.669,27.074,17.266,28.056,29.462,28.551,22.406,1.211,15.785
"1850-06",-1.365,2.844,-0.613,11.957,27.528,23.336,24.999,27.806,27.476,23.053,27.204,26.563,NA,15.139,19.401,5.807,2.007,13.654,NA,17.098,19.772,27.293,26.505,29.218,27.526,16.242,23.042,23.451,-1.438,NA,NA,3.345,17.73,NA,NA,19.55,27.135,29.483,28.119,25.972,21.234,20.261,12.628,13.293,-16.89,-22.019,-2.214,21.427,26.968,17.745,19.569,26.636,15.938,28.664,29.21,28.203,21.138,-0.748,15.584
"1850-07",1.024,3.738,2.212,13.324,28.489,25.108,25.765,27.881,27.833,21.871,27.136,25.998,NA,13.833,18.187,4.827,3.921,16.117,NA,20.148,20.423,26.611,24.31,29.662,26.777,15.187,22.512,22.671,-0.303,NA,NA,6.562,20.577,NA,NA,22.624,26.03,27.535,27.546,24.745,20.339,18.553,11.614,12.599,-19.396,-22.633,-0.586,22.59,26.612,16.92,20.998,25.716,14.93,27.761,27.901,27.648,20.285,-2.212,15.316
"1850-08",-0.411,3.202,1.717,13.859,28.394,26.08,26.223,27.503,28.154,21.348,28.022,25.658,NA,13.38,17.823,4.44,3.578,16.507,NA,20.818,21.126,26.168,22.72,28.871,26.004,14.701,22.394,22.458,-1.46,NA,NA,8.36,22.082,NA,NA,23.624,24.455,27.111,26.93,24.115,19.585,18.779,11.063,12.508,-20.639,-20.813,-2.818,23.261,26.305,16.409,21.997,25.388,14.228,27.061,27.483,27.033,19.776,-3.225,14.972
"1850-09",-5.659,-1.858,-1.74,13.21,26.596,24.491,25.785,27.326,28.09,21.207,28.089,25.617,NA,13.394,18.432,4.924,2.554,16.263,NA,19.944,22.337,26.193,22.667,28.273,25.746,14.608,22.8,22.859,-10.068,NA,NA,7.802,20.506,NA,NA,23.583,24.561,27.069,26.788,24.664,19.782,19.441,11.154,12.893,-18.754,-18.343,-12.954,23.157,26.351,16.575,21.637,25.222,14.316,27.028,27.291,26.975,19.828,-2.539,14.849
"1850-10",-13.069,-7.95,-6.534,12.367,24.947,22.103,24.789,27.088,27.594,21.603,27.725,25.652,NA,13.77,19.141,5.588,-1.229,14.851,NA,18.284,22.392,26.856,24.025,27.376,26.317,14.868,23.199,23.353,-20.198,NA,NA,2.539,18.457,NA,NA,20.516,24.442,27.03,26.883,25.569,20.059,20.452,11.2,12.912,-15.54,-19.468,-22.31,22.528,26.395,17.12,20.441,25.583,14.939,26.701,27.048,26.897,20.352,-1.791,14.615
