#Dataset: CMIP5_MIROC-ESM_r1i1p1_rcp26
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-16.774,-12.78,-18.077,9.984,20.554,16.869,21.275,24.952,23.268,24.891,23.27,25.244,NA,18.307,22.466,10.402,2.152,11.532,NA,12.355,20.027,25.895,26.172,22.956,25.359,19.332,23.053,24.198,-22.438,NA,NA,-4.985,3.074,NA,NA,13.184,23.213,24.835,25.249,27.401,22.376,23.428,13.886,15.668,-1.713,-2.131,-24.566,19.096,25.164,19.753,16.896,25.416,18.707,24.788,24.991,25.901,22.18,4.272,15.416
"2006-02",-17.203,-12.013,-19.873,9.484,19.451,16.326,20.62,24.735,22.671,25.379,23.19,25.499,NA,18.692,22.328,10.934,2.921,10.849,NA,12.305,19.425,26.222,26.688,23.885,25.545,20.063,23.555,25.174,-16.479,NA,NA,-2.256,5.787,NA,NA,12.798,23.417,25.336,25.49,27.695,23.776,23.776,14.715,16.31,-3.029,-2.692,-18.611,18.771,25.512,20.379,16.089,25.739,19.338,24.831,25.388,26.153,22.87,4.879,15.823
"2006-03",-16.03,-8.612,-18.668,10.529,21.586,17.452,21.421,25.508,23.074,25.533,24.228,25.842,NA,18.758,22.213,10.813,3.317,10.46,NA,12.194,19.827,26.917,27.388,24.339,26.01,20.234,23.254,24.939,-17.749,NA,NA,-4.196,7.683,NA,NA,12.689,23.377,26.023,25.953,27.384,23.47,23.963,13.896,16.264,-6.859,-4.605,-20.098,18.879,25.831,20.422,16.553,26.376,19.571,24.935,26.519,26.601,22.664,4.437,15.776
"2006-04",-12.225,-7.497,-12.222,11.012,23.332,19.419,22.197,26.562,23.813,25.544,24.858,25.459,NA,17.913,20.52,8.241,4.791,11.614,NA,14.534,19.548,27.03,27.448,27.201,25.54,19.235,22.631,24.602,-11.396,NA,NA,-0.45,10.984,NA,NA,15.731,26.908,28.216,26.689,27.209,24.054,21.242,13.157,15.085,-12.201,-9.375,-13.731,19.384,26.075,19.52,17.086,26.385,18.439,26.807,28.113,27.188,22.3,3.271,15.731
"2006-05",-4.581,0.5,-3.152,11.924,25.617,22.539,23.632,27.373,24.812,25.5,24.925,24.767,NA,17.288,19.201,6.745,5.911,13.089,NA,18.198,20.015,26.867,27.419,29.037,25.284,18.395,20.898,22.35,-5.921,NA,NA,4.838,19.268,NA,NA,19.677,29.743,27.813,27.095,26.489,21.784,19.148,12.241,13.679,-16.259,-12.71,-7.464,20.381,26.018,18.329,18.509,25.803,16.857,27.81,27.928,26.899,20.891,1.65,15.585
"2006-06",0.963,5.519,2.778,14.068,26.95,24.544,24.685,26.645,25.166,24.668,25.054,23.998,NA,16.014,17.2,6.107,7.664,14.327,NA,22.466,21.016,26.386,26.781,27.749,23.519,17.443,19.397,20.635,1.19,NA,NA,9.921,22.569,NA,NA,22.861,29.065,26.931,27.06,25.558,19.649,16.565,10.703,11.75,-19.228,-20.924,0.011,21.612,25.747,17.303,19.864,25.092,15.615,27.039,27.481,26.21,19.55,-0.45,15.323
"2006-07",2.945,8.004,6.527,15.862,27.787,26.032,25.881,26.784,25.446,23.843,25.43,23.574,NA,14.362,16.748,4.426,10.907,16.533,NA,24.557,22.174,25.859,26.297,25.63,23.037,15.816,18.471,20.322,3.167,NA,NA,14.572,30.031,NA,NA,24.626,27.961,26.534,26.835,24.853,19.474,15.432,10.079,10.865,-20.843,-22.406,0.968,22.654,25.385,16.569,21.076,24.517,14.789,26.3,27.188,25.725,18.857,-1.654,15.112
"2006-08",2.53,7.7,5.925,16.585,27.349,26.633,26.264,26.894,25.871,23.156,26.06,23.345,NA,14.421,16.923,4.954,12.07,16.936,NA,24.286,22.385,25.157,24.708,25.311,23.204,15.057,18.089,19.651,3.184,NA,NA,15.077,28.322,NA,NA,25.628,26.876,25.775,26.86,24.718,18.225,16.429,10.13,10.978,-20.799,-25.132,0.05,23.309,25.018,16.136,21.803,23.82,14.196,25.627,26.439,25.414,18.128,-2.434,14.882
"2006-09",-1.132,5.083,3.15,16.854,27.289,25.564,26.33,26.557,25.893,23.251,26.145,23.664,NA,14.402,17.791,4.817,9.365,15.957,NA,21.966,23.503,24.715,23.208,25.569,23.977,14.86,18.899,20.009,0.909,NA,NA,11.425,21.991,NA,NA,24.658,26.694,25.641,26.782,25.241,18.204,17.58,10.008,11.076,-20.66,-20.133,-4.42,23.442,24.804,16.256,21.76,23.578,13.892,25.511,26.217,25.638,18.264,-1.656,14.835
"2006-10",-5.727,0.285,-2.7,16.635,23.623,22.954,24.538,26.053,25.178,23.709,25.727,24.313,NA,15.171,17.615,6.476,6.634,14.758,NA,19.134,24.03,25.546,23.961,25.766,24.976,15.873,19.789,20.58,-2.422,NA,NA,6.207,14.247,NA,NA,21.088,27.285,25.815,26.743,25.459,18.813,18.434,10.231,11.592,-15.467,-17.034,-9.551,22.734,24.762,16.628,20.733,24.312,14.422,25.94,26.361,25.857,18.858,-0.371,14.867
