#Dataset: CMIP5_ACCESS1-3_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-02-11
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-14.862,-25.717,22.274,21.471,-17.741,11.35,22.361,26.327,25.565,26.261,NA,9.706,19.046,19.28,26.141,26.437,5.535,14.054,NA,14.229,27.691,20.777,25.62,28.068,20.132,23.601,27.052,-22.566,-4.547,NA,NA,3.98,NA,16.646,23.334,26.873,28.172,28.553,23.911,15.861,17.212,-4.589,-1.524,-27.232,20.895,26.742,20.632,18.174,26.909,19.588,28.403,24.121,25.751,27.112,5.364,16.768
"1850-02",-16.264,-29.118,21.597,20.908,-25.935,10.757,21.774,26.464,25.296,26.416,NA,10.702,19.552,20.362,25.895,26.955,5.214,13.386,NA,14.329,27.856,20.373,25.491,28.005,20.891,24.515,27.649,-27.153,-5.352,NA,NA,7.698,NA,16.041,22.899,26.831,28.165,28.877,24.478,16.716,17.692,-5.556,-0.823,-30.756,21.494,26.632,20.224,19.213,27.145,19.091,28.381,24.66,25.406,26.874,6.036,16.9
"1850-03",-14.56,-25.438,21.553,20.984,-20.547,10.862,21.746,26.707,25.243,26.589,NA,10.453,19.706,20.291,25.89,27.429,5.095,13.219,NA,14.931,28.054,20.533,25.588,28.251,20.961,24.446,27.853,-24.272,-4.959,NA,NA,11.423,NA,15.942,23.09,27.343,28.365,28.74,24.673,16.226,17.197,-9.935,-3.506,-27.512,21.406,26.627,20.162,19.247,27.467,18.94,28.47,24.781,25.418,27.262,5.329,16.829
"1850-04",-8.282,-15.631,21.89,21.602,-16.311,11.611,22.09,27.143,25.494,26.226,NA,9.406,19.127,18.954,26.569,27.368,5.052,13.279,NA,16.261,28.352,20.624,26.376,28.37,20.871,23.447,28.356,-20.987,-1.581,NA,NA,20.517,NA,17.301,24.104,28.879,28.687,28.556,24.194,15.494,16.763,-14.893,-5.793,-21.751,20.889,26.82,20.541,18.436,27.743,19.197,28.654,24.44,26.091,28.056,3.988,16.725
"1850-05",-2.802,-7.375,23.966,23.061,-6.6,12.886,23.155,27.695,26.032,25.628,NA,8.808,18.239,17.581,26.958,26.837,5.811,13.896,NA,17.685,27.987,20.749,27.58,27.923,20.2,22.407,27.928,-7.675,1.418,NA,NA,24.452,NA,19.294,25.271,29.541,28.921,27.87,23.086,14.415,15.679,-18.823,-12.479,-9.778,20.052,26.988,21.329,17.357,27.562,19.84,28.524,23.718,26.781,28.815,2.572,16.677
"1850-06",2.952,-0.466,26.136,25.016,0.535,14.507,23.925,27.384,26.71,24.87,NA,7.755,17.158,16.566,27.041,25.85,7.818,16.757,NA,21.042,27.795,21.564,28.205,27.016,18.994,21.305,26.799,-0.761,5.186,NA,NA,31.475,NA,21.476,26.085,29.236,28.842,26.939,22.073,13.483,14.73,-22.084,-17.632,-0.607,19.12,26.987,22.415,16.33,27.142,21.298,28.346,22.743,27.447,28.678,0.524,16.538
"1850-07",4.107,0.506,27.225,26.165,1.5,16.477,25.002,27.363,27.038,24.301,NA,6.86,16.444,15.464,26.792,25.193,10.017,19.227,NA,23.57,27.649,22.814,27.472,26.236,18.13,20.597,25.746,0.107,8.878,NA,NA,32.783,NA,23.749,25.519,28.483,28.813,26.407,21.158,12.643,13.958,-23.549,-19.397,0.318,18.387,26.947,23.601,15.582,26.587,22.597,27.888,21.865,27.427,28.359,-0.711,16.376
"1850-08",4.01,0.746,27.705,26.687,4.073,18.007,25.586,27.644,27.192,24.526,NA,6.493,16.102,14.904,26.877,25.209,10.867,19.547,NA,23.976,27.23,23.627,27.18,26.339,17.505,20.406,24.987,0.583,10.771,NA,NA,29.876,NA,25.472,24.927,28.844,28.856,26.047,20.606,12.173,13.486,-24.499,-20.393,-0.798,17.931,26.954,24.583,15.119,26.136,23.136,27.756,21.407,27.035,28.18,-1.621,16.243
"1850-09",-0.002,-3.16,27.824,26.62,3.449,18.146,25.718,27.734,27.208,25.19,NA,6.365,16.218,14.972,26.992,25.21,9.903,18.981,NA,22.789,26.976,24.245,28.273,26.815,17.199,20.679,24.49,-0.866,9.375,NA,NA,23.152,NA,24.72,26.579,29.873,28.797,26.037,20.84,12.211,13.569,-23.961,-14.813,-9.054,17.859,27.128,24.601,14.957,25.955,23.186,28.027,21.355,27.682,28.63,-0.98,16.137
"1850-10",-4.03,-9.112,26.688,25.733,1.639,16.851,25.087,27.962,27.149,26.203,NA,6.766,16.751,15.58,27.077,25.369,8.696,17.073,NA,20.592,27.353,24.313,28.231,27.671,17.538,21.033,24.583,-9.2,5.85,NA,NA,15.324,NA,22.871,27.813,29.708,28.832,26.922,21.433,12.4,14.073,-17.947,-14.231,-15.111,18.207,27.369,23.774,15.223,26.043,22.513,28.32,21.723,28.079,28.952,-0.081,16.116
