#Dataset: CMIP5_CanESM2_r1i1p1_rcp45
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-16.28,-22.434,20.678,19.611,-22.01,10.607,21.149,26.82,25.123,27.713,NA,10.493,18.821,21.42,25.686,27.806,3.966,13.208,NA,14.417,28.542,20.833,26.158,28.191,19.778,24.128,28.805,-23.606,-6.22,NA,NA,-0.721,NA,14.892,24.25,27.531,27.826,29.238,24.376,15.66,17.67,-3.23,0.037,-26.808,21.245,28.819,19.967,18.977,28.227,18.546,28.807,25.28,26.577,27.607,5.156,16.858
"2006-02",-16.551,-25.233,20.03,17.803,-15.883,10.625,20.654,26.93,24.592,28.075,NA,11.329,19.698,21.968,26.048,28.322,3.643,11.732,NA,13.995,28.597,20.047,27.158,28.772,20.595,24.567,29.559,-23.324,-6.472,NA,NA,1.763,NA,14.18,23.86,27.302,27.875,29.177,24.799,16.12,18.19,-3.76,0.233,-26.819,21.847,28.838,19.324,19.676,28.586,17.872,29.066,25.743,26.401,27.745,5.765,17.054
"2006-03",-15.235,-21.899,19.954,18.388,-15.713,10.25,20.356,27.316,24.697,28.287,NA,10.965,19.774,20.593,26.255,28.547,2.126,12.908,NA,15.105,28.746,20.249,28.34,28.841,20.892,24.4,30.044,-29.035,-4.109,NA,NA,9.422,NA,17.098,25.062,27.788,28.431,29.875,24.623,15.9,18.372,-7.219,-0.671,-30.874,21.701,28.898,19.458,19.722,28.79,17.829,29.538,26.069,26.928,28.613,5.304,16.949
"2006-04",-8.551,-12.746,21.867,20.632,-8.845,10.586,21.27,28.038,25.426,28.232,NA,9.863,19.368,19.126,26.562,28.305,3.967,12.653,NA,15.337,28.583,20.296,29.498,29.23,20.894,23.596,30.491,-14.932,-0.935,NA,NA,12.279,NA,18.591,27.21,28.691,29.201,29.731,23.516,15.368,16.425,-14.034,-3.391,-18.481,20.917,29.066,19.992,18.874,28.818,18.364,30.084,25.389,28.125,29.919,4.15,17.066
"2006-05",-1.369,-4.177,24.437,23.294,-1.001,11.186,22.602,28.695,26.335,27.571,NA,7.655,17.98,17.247,27.153,27.954,6.807,13.63,NA,16.555,28.196,20.561,30.221,28.733,19.96,22.258,30.048,-6.935,1.837,NA,NA,15.983,NA,21.393,29.055,29.626,29.605,28.523,22.146,14.226,14.971,-19.216,-6.424,-7.094,19.785,28.996,21.043,17.536,28.549,19.603,30.034,24.117,29.379,30.43,2.417,16.952
"2006-06",2.626,0.351,26.93,26.06,3.846,12.911,24.272,28.774,27.272,26.311,NA,6.644,16.362,15.204,27.547,27.424,9.485,16.857,NA,19.604,28.132,21.642,30.944,27.461,18.624,20.807,28.861,-0.043,7.22,NA,NA,21.733,NA,24.626,31.576,30.851,29.466,27.189,20.735,12.624,14.04,-23.85,-10.392,-0.367,18.621,28.343,22.293,16.083,27.893,21.245,29.281,22.814,29.948,30.654,0.934,16.598
"2006-07",4.869,4.602,27.956,27.915,8.653,15.161,25.871,28.355,27.858,24.769,NA,6.042,15.052,14.063,27.595,26.825,12.28,17.944,NA,22.599,27.629,22.773,29.968,26.589,17.325,19.917,26.687,2.086,13.204,NA,NA,26.551,NA,26.518,29.627,30.723,29.105,26.395,19.352,11.606,13.257,-24.098,-18.999,1.009,17.634,27.633,23.774,15.121,27.165,22.967,28.63,21.785,28.921,30.219,-0.636,16.317
"2006-08",6.237,6.621,28.468,28.229,8.366,16.589,26.87,28.507,28.125,24,NA,5.732,14.524,14.062,27.845,26.176,12.08,18.598,NA,24.19,27.098,23.919,29.245,26.318,16.317,19.416,25.107,2.617,16.517,NA,NA,28.073,NA,27.398,27.315,29.275,28.779,25.751,18.868,11.224,12.622,-24.208,-20.616,0.662,17.173,27.187,24.725,14.429,26.713,23.851,28.339,20.975,27.978,29.364,-1.229,16.133
"2006-09",4.192,3.942,28.089,26.975,5.988,16.308,26.683,28.446,28.054,23.405,NA,5.826,13.915,14.574,27.695,26.022,9.601,16.952,NA,22.22,27.345,24.304,29.621,26.686,15.518,19.726,24.556,0.801,13.139,NA,NA,22.022,NA,26.418,27.295,28.632,28.623,26.245,19.71,11.184,12.739,-22.725,-16.447,-1.631,17.16,26.737,24.879,14.349,26.499,23.614,28.333,20.916,27.926,28.603,-1.552,15.92
"2006-10",-1.255,-1.958,27.068,24.906,2.533,14.802,26.033,28.025,27.698,23.552,NA,6.909,14.091,15.614,27.365,26.202,7.759,16.55,NA,20.15,27.724,24.576,28.427,27.042,15.826,20.677,25.412,-2.6,6.642,NA,NA,12.358,NA,22.76,28.278,28.622,28.505,26.978,20.433,11.622,13.329,-17.371,-15.168,-7.869,17.621,26.622,23.706,14.73,26.82,22.513,28.34,21.336,28.14,28.465,-0.315,15.967
"2006-11",-6.54,-8.339,25.172,22.611,-1.489,12.809,24.686,27.733,26.948,24.362,NA,7.606,15.516,17.955,26.795,26.697,6.901,14.882,NA,17.733,28.084,23.621,26.881,27.211,16.649,21.524,26.617,-11.613,2.012,NA,NA,4.206,NA,19.78,26.362,28.317,28.449,27.86,21.606,13,14.584,-9.862,-7.808,-17.78,18.471,26.746,22.349,15.872,27.237,21.022,28.31,22.206,27.655,28.576,1.747,16.116
"2006-12",-11.576,-16.12,22.805,21.068,-17.747,10.911,22.73,26.994,26.306,25.071,NA,9.034,17.028,19.328,26.602,27.026,5.17,13.293,NA,15.649,28.196,22.004,25.521,27.467,18.029,22.82,27.447,-26.662,-0.873,NA,NA,3.082,NA,17.641,24.064,27.904,28.399,28.86,22.36,14.441,15.94,-5.127,-2.129,-28.912,19.803,26.961,21.029,17.297,27.506,19.583,28.204,23.289,26.62,28.289,3.625,16.237
"2007-01",-15.983,-21.953,21.529,19.822,-24.56,9.911,21.828,25.774,25.296,24.924,NA,9.907,18.385,20.849,26.17,27.473,3.712,12.902,NA,14.067,27.881,20.94,24.013,27.43,19.787,23.863,28.017,-26.042,-3.843,NA,NA,0.231,NA,15.565,22.777,27.361,27.988,29.236,23.75,15.887,18.284,-3.481,-0.853,-28.626,20.811,26.656,19.936,18.886,27.646,18.536,27.993,24.307,25.708,27.855,5.013,16.51
"2007-02",-18.901,-25.52,20.547,19.482,-27.621,9.088,21.204,25.938,24.954,25.478,NA,10.372,19.044,21.438,26.132,27.574,2.681,11.904,NA,14.019,27.64,19.981,24.229,26.939,20.582,24.232,28.518,-27.338,-4.715,NA,NA,2.059,NA,14.923,22.266,27.301,27.841,29.114,24.814,16.454,19.332,-5.449,-0.868,-28.368,21.398,26.484,19.405,19.846,27.841,18.097,27.964,24.931,25.268,28.029,5.585,16.663
