#Dataset: CMIP5_HadGEM2-ES_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-02-11
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1859-12",-17.56,-27.553,20.63,17.796,-24.247,9.682,21.714,26.28,24.69,24.755,NA,9.652,17.618,19.171,25.329,25.636,3.405,11.665,NA,14.547,26.478,19.532,24.344,26.375,19.165,22.192,26.31,-21.306,-7.642,NA,NA,10.588,NA,13.098,22.186,24.787,26.802,27.295,21.958,13.883,14.725,-2.709,-2.434,-27.347,19.35,26.118,18.96,16.893,25.512,16.991,26.663,22.904,24.397,25.152,4.222,15.38
"1860-01",-18.719,-32.041,19.382,18.027,-31.787,9.267,20.319,25.936,24.185,25.532,NA,11.415,18.746,20.512,24.577,25.569,2.923,10.765,NA,12.802,26.408,18.406,23.459,26.101,19.602,23.622,26.858,-28.525,-11.526,NA,NA,9.026,NA,11.104,20.901,24.044,26.502,27.856,23.428,15.424,16.827,-1.046,-1.566,-30.758,20.712,26.344,17.982,18.445,25.66,15.697,26.696,23.764,23.596,24.366,5.969,15.672
"1860-02",-22.301,-34.232,20.143,18.357,-29.023,7.853,20.361,25.726,23.898,25.76,NA,11.712,19.388,21.49,24.5,25.687,0.552,10.506,NA,11.735,26.422,18.549,23.388,26.128,19.911,23.436,27.553,-25.309,-14.192,NA,NA,8.131,NA,10.666,20.785,24.48,26.65,27.644,23.469,16.326,16.864,-1.852,-0.968,-31.7,21.385,26.528,17.455,19.589,25.887,15.726,26.908,24.148,23.261,24.662,6.574,15.852
"1860-03",-21.329,-31.928,18.711,16.702,-25.205,9.033,20.145,25.903,23.449,25.747,NA,10.698,19.652,20.988,24.546,26.042,2.097,9.978,NA,12.585,27.117,17.609,24.013,26.525,20.426,22.864,28.016,-21.211,-6.035,NA,NA,9.527,NA,12.461,21.348,25.346,26.972,27.787,24.119,15.993,17.01,-5.883,-3.509,-27.945,20.987,26.329,17.74,18.912,26.291,15.312,27.057,24.096,23.366,25.456,5.953,15.859
"1860-04",-12.255,-20.161,22.493,20.455,-15.313,10.023,21.48,26.38,24.156,25.902,NA,9.659,18.99,19.268,24.501,25.988,3.659,10.576,NA,13.465,26.585,17.859,26.113,26.649,19.921,22.425,28.104,-16.279,-4.36,NA,NA,11.161,NA,16.516,23.421,26.887,27.584,27.512,23.004,14.892,15.829,-10.24,-8.665,-18.697,20.233,26.571,18.592,17.585,26.161,16.132,27.285,23.214,24.907,27.056,4.639,15.929
"1860-05",-3.814,-7.507,24.696,23.028,-5.612,11.029,22.401,26.978,25.141,25.721,NA,8.168,17.913,16.917,25.106,25.744,5.436,13.289,NA,15.727,25.862,18.673,27.121,26.163,18.447,21.281,27.037,-6.698,-0.308,NA,NA,14.299,NA,19.3,25.926,28.334,28.01,26.439,21.401,13.817,14.606,-14.996,-14.112,-8.586,18.952,26.892,19.674,16.018,25.833,17.764,27.285,21.964,26.342,28.532,3.09,15.9
"1860-06",0.699,-1.733,26.094,24.209,0.298,12.78,24.198,26.863,25.717,24.83,NA,7.608,16.547,15.255,25.479,25.077,7.166,15.021,NA,19.105,26.218,19.942,27.21,25.015,17.245,19.977,25.635,-0.609,1.901,NA,NA,18.58,NA,22.125,26.92,29.02,28.13,25.415,19.977,12.835,13.508,-18.236,-18.828,-0.608,17.659,26.74,21.267,15.061,25.465,19.574,27.097,20.871,27.304,28.656,1.346,15.807
"1860-07",1.965,-0.551,27.151,26.146,0.757,14.756,25.509,26.949,26.02,23.652,NA,5.58,14.945,14.451,25.536,24.552,10.242,17.261,NA,22.058,26.132,20.671,26.86,24.675,16.282,19.413,24.35,-0.425,5.515,NA,NA,22.437,NA,24.515,24.648,29.089,27.896,24.21,18.883,12.119,12.235,-18.396,-23.385,0.109,16.664,26.374,22.975,14.213,24.852,21.1,26.764,19.968,26.507,28.778,0.193,15.631
"1860-08",1.753,-1.07,27.51,26.458,1.273,15.85,26.348,27.062,26.261,23.219,NA,5.649,14.354,13.962,25.764,24.078,10.307,18.339,NA,23.016,25.397,21.042,26.687,24.551,15.357,18.627,23.18,-0.132,7.282,NA,NA,24.57,NA,24.836,22.426,28.13,27.659,23.926,18.475,10.92,12.371,-18.959,-25.11,-0.636,16.338,26.234,23.907,13.709,24.333,22.146,26.603,19.556,25.853,28.358,-0.684,15.479
"1860-09",-2.149,-5.284,26.93,25.966,-0.146,15.504,26.337,27.348,26.616,23.302,NA,5.612,14.931,14.017,26.278,24.075,9.686,17.706,NA,22.326,25.579,21.329,27.187,25.103,15.765,18.909,23.611,0.034,7.071,NA,NA,23.385,NA,23.548,22.171,28.321,27.407,23.956,18.407,10.802,12.078,-17.993,-19.617,-5.327,16.2,26.007,23.751,13.418,24.489,22.036,26.659,19.535,26.066,28.425,-0.206,15.451
"1860-10",-8.053,-10.804,25.859,23.831,-4.056,14.085,24.95,27.075,26.493,23.761,NA,6.104,15.452,14.914,26.561,24.628,6.444,15.038,NA,19.669,26.209,21.352,26.495,26.073,16.202,19.616,24.004,-2.195,4.457,NA,NA,21.552,NA,20.316,24.504,27.085,27.097,24.868,19.524,11.453,12.511,-16.134,-11.763,-13.213,16.9,26.109,22.411,13.948,24.832,20.58,26.85,20.235,26.223,27.307,0.747,15.234
"1860-11",-14.523,-21.449,22.75,21.509,-15.078,12.864,23.474,26.948,25.951,23.739,NA,7.191,15.895,16.555,26.49,25.213,4.985,12.779,NA,17.006,26.578,20.307,25.766,26.702,17.223,20.808,24.619,-11.245,0.055,NA,NA,14.558,NA,16.96,24.395,25.923,27.116,25.783,20.211,12.184,13.435,-7.361,-6.921,-20.369,17.714,26.189,21.033,15.068,25.162,18.757,26.875,21.63,25.845,25.979,2.5,15.275
"1860-12",-16.936,-26.821,20.272,19.77,-24.947,11.085,21.269,26.527,25.255,24.463,NA,8.831,17.159,18.234,25.596,25.601,5.093,10.732,NA,13.433,26.6,19.421,24.802,26.823,18.449,21.489,25.392,-21.307,-7.72,NA,NA,11.215,NA,13.38,22.252,24.719,26.883,26.452,21.474,13.35,16.198,-2.794,-2.544,-24.732,19.12,26.355,19.08,16.644,25.197,17.368,26.841,22.782,24.595,25.012,4.074,15.371
"1861-01",-22.359,-34.254,17.059,16.89,-29.173,10.3,20.014,25.791,23.999,25.182,NA,9.577,18.338,20.804,25.222,25.533,1.714,9.882,NA,12.792,26.334,17.964,23.522,26.134,20.341,22.798,26.172,-26.836,-11.611,NA,NA,9.679,NA,9.992,20.765,24.029,26.67,27.576,22.673,15.298,16.917,-1.684,-1.829,-29.896,20.66,26.439,18.168,18.516,25.385,16.099,26.586,23.746,23.325,24.457,5.561,15.622
"1861-02",-21.446,-34.476,19.384,17.455,-30.121,9.12,20.165,25.912,24.203,25.891,NA,10.166,19.038,20.8,24.947,25.789,2.096,10.439,NA,11.694,26.531,18.048,23.312,26.156,20.834,23.217,26.841,-30.397,-12.994,NA,NA,8.767,NA,11.416,20.757,24.646,26.92,27.946,23.396,16.077,18.01,-1.627,-1.084,-29.86,21.397,26.593,17.575,19.621,25.842,15.617,27.007,24.326,23.204,25.091,6.339,15.924
"1861-03",-20.135,-28.12,19.983,17.457,-29.61,7.959,20.373,26.109,23.905,25.932,NA,10.413,19.717,21.187,25.468,26.295,0.829,9.331,NA,12.034,26.875,17.306,24.254,26.69,21.242,23.427,27.025,-27.849,-7.996,NA,NA,8.779,NA,13.646,21.674,25.273,27.215,27.593,23.339,15.236,17.064,-5.243,-2.62,-32.629,21.161,26.581,17.554,19.562,26.253,15.618,27.387,24.072,23.68,25.548,5.632,15.872
"1861-04",-13.145,-21.45,19.734,18.274,-11.882,10.326,20.674,26.721,24.396,25.754,NA,8.933,18.689,18.432,25.581,26.428,4.827,10.435,NA,13.021,26.87,17.693,25.807,27.176,20.277,22.731,27.443,-14.541,-4.136,NA,NA,10.85,NA,16.76,23.339,27.046,27.747,27.197,22.487,14.412,15.627,-9.304,-5.316,-18.39,20.25,26.781,18.519,17.936,26.299,16.196,27.599,23.376,24.965,27.438,4.458,16.01
"1861-05",-4.525,-9.007,23.646,21.797,-6.351,11.293,21.961,27.314,25.514,25.195,NA,6.952,17.614,17.145,25.768,26.243,5.392,12.893,NA,15.617,27.001,18.841,27.305,26.468,18.665,20.659,26.876,-7.199,0.275,NA,NA,14.489,NA,19.486,25.758,28.074,28.138,26.256,20.976,13.2,13.889,-13.668,-11.138,-8.552,18.894,26.737,19.799,16.896,26.203,17.665,27.253,21.883,26.459,28.507,3.078,15.936
"1861-06",0.86,-0.985,26.078,24.561,0.31,12.661,23.036,26.914,26.236,24.094,NA,5.846,16.32,15.947,26.079,25.728,7.795,15.986,NA,19.336,26.581,20.744,27.53,25.723,17.532,20.289,25.068,-0.46,2.594,NA,NA,18.537,NA,21.851,26.974,29.017,27.91,24.178,19.423,12.258,12.559,-16.793,-11.617,-0.275,17.728,26.476,21.082,15.483,25.525,19.767,26.916,20.612,27.458,28.747,1.8,15.903
"1861-07",1.868,-0.496,27.173,26.148,0.795,14.209,24.549,26.742,26.597,23.222,NA,5.08,14.999,14.601,26.021,24.967,10.042,19.311,NA,22.611,25.73,21.696,27.228,25.272,16.108,18.927,23.73,-0.062,5.405,NA,NA,22.818,NA,23.809,23.938,28.009,27.539,23.523,17.902,11.275,11.795,-18.858,-17.895,0.219,16.84,26.227,22.778,14.434,24.852,21.759,26.492,19.631,26.559,28.167,0.613,15.718
"1861-08",1.753,-1.383,27.756,26.678,0.989,15.942,25.496,27.022,26.919,22.914,NA,5.839,14.663,14.358,26.325,24.815,10.257,18.688,NA,23.306,25.237,22.433,26.935,25.146,15.593,18.844,23.21,-0.229,8.266,NA,NA,24.672,NA,24.585,22.916,26.983,27.301,23.644,17.923,11.301,12.078,-21.391,-20.249,-0.747,16.403,25.766,23.898,13.916,24.7,22.749,26.319,19.033,26.008,27.365,-0.353,15.591
"1861-09",-1.305,-5.041,27.296,25.908,0.117,16.049,25.746,26.937,27.102,22.339,NA,5.421,13.728,14.246,26.812,25.152,8.499,18.604,NA,21.778,25.77,23.038,27.337,25.399,15.692,19.41,23.579,-0.643,7.464,NA,NA,23.711,NA,23.236,23.321,27.549,27.108,23.783,18.392,11.149,12.347,-18.168,-20.153,-6.021,16.453,25.375,23.643,13.865,24.936,22.547,26.303,19.067,26.164,27.668,-0.79,15.368
"1861-10",-7.042,-10.659,25.173,22.592,-2.067,15.368,24.935,26.568,26.359,22.102,NA,6.361,14.38,15.088,27.01,25.331,6.376,15.608,NA,19.037,26.328,23.036,26.612,26.046,16.274,19.79,24.048,-4.087,4.183,NA,NA,20.858,NA,20.123,24.422,27.098,26.773,24.79,19.246,11.403,12.739,-14.425,-12.37,-15.321,17.001,25.325,22.321,14.236,25.163,21.194,26.434,19.873,26.138,27.171,0.408,15.18
"1861-11",-10.433,-15.624,22.836,19.487,-9.973,13.194,23.331,26.382,25.735,22.305,NA,7.02,14.943,16.371,26.753,25.845,4.004,12.514,NA,15.863,26.558,21.644,26.197,26.141,16.962,21.397,25.408,-13.559,-1.472,NA,NA,17.677,NA,15.804,24.45,26.253,26.716,26.016,20.359,12.957,14.647,-8.664,-4.027,-18.972,17.83,25.327,20.694,15.286,25.556,19.178,26.372,20.82,26.034,26.248,2.526,15.164
"1861-12",-14.304,-23.051,18.348,14.293,-21.205,11.846,21.034,25.479,24.165,23.051,NA,9.203,16.932,18.143,25.966,26.058,3.631,13.298,NA,14.923,26.649,20.382,25.395,26.53,18.466,22.531,25.844,-22.031,-5.899,NA,NA,14.896,NA,11.988,23.063,24.69,26.461,27.466,21.644,13.577,16.513,-2.221,-2.076,-26.19,19.527,25.469,19.019,16.756,25.686,17.072,26.402,22.088,24.946,25.066,4.177,15.282
"1862-01",-21.877,-34.99,19.502,16.004,-31.01,9.739,20.396,25.399,24.174,23.683,NA,10.965,17.868,20.107,25.092,25.915,3.234,10.866,NA,12.402,26.316,18.567,24.259,26.48,19.801,23.823,26.177,-26.386,-8.88,NA,NA,6.938,NA,10.45,21.094,23.806,26.375,27.955,23.213,14.734,17.531,-1.13,-0.674,-32.87,20.831,25.48,17.977,18.523,25.665,15.613,26.428,23.398,23.768,24.056,6.236,15.496
"1862-02",-22.141,-35.007,19.717,17.14,-31.012,8.123,20.118,25.722,24.086,24.599,NA,12.215,18.473,20.96,24.84,26.144,1.181,10.049,NA,11.09,26.406,18.369,24.313,26.591,20.561,25.542,27.514,-27.746,-11.78,NA,NA,7.575,NA,10.173,21.293,24.072,26.501,27.773,23.64,15.808,17.83,-1.706,0.324,-33.451,21.519,25.459,17.541,19.717,26.2,15.49,26.622,23.787,23.524,24.319,7.154,15.818
"1862-03",-21.429,-33.857,20.766,18.438,-26.678,7.756,20.519,26.331,24.126,25.381,NA,10.9,18.141,21.117,25.133,26.157,1.681,10.178,NA,11.663,26.629,17.908,24.799,26.83,19.478,24.097,27.94,-26.093,-6.406,NA,NA,6.933,NA,13.323,21.968,25.037,26.935,27.614,22.65,16.264,17.017,-5.148,-2.34,-30.37,21.158,26.221,17.768,19.477,26.339,15.451,26.972,23.828,23.929,25.03,6.099,15.822
"1862-04",-9.747,-16.266,21.719,19.384,-17.777,8.42,20.743,26.646,25.098,24.449,NA,8.526,17.085,19.473,26.164,26.182,3.407,11.058,NA,13.209,26.281,17.667,26.106,26.984,19.229,22.398,28.097,-17.515,-2.983,NA,NA,8.952,NA,15.516,24.506,26.334,27.523,27.515,22.749,14.772,16.463,-9.475,-5.468,-20.483,20.156,26.131,18.289,18.345,26.256,16.475,27.242,23.178,25.259,26.309,4.747,15.841
