#Dataset: CMIP5_MIROC-ESM_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-11.699,-20.102,18.82,16.694,-20.837,10.507,20.272,23.859,22.495,23.778,NA,8.511,16.421,18.701,22.584,24.283,1.163,9.862,NA,12.724,25.138,19.677,22.723,24.601,17.753,21.468,24.777,-21.48,-5.871,NA,NA,4.551,NA,11.4,21.132,23.507,24.546,27.155,23.003,12.648,15.011,-2.317,-2.098,-24.084,19.093,23.94,18.447,17.33,24.409,16.289,25.32,21.997,23.31,24.112,3.626,14.666
"1850-02",-14.267,-22.69,20.9,18.071,-18.077,8.636,21.045,24.118,22.482,24.009,NA,8.924,16.798,18.5,22.345,24.38,2.361,9.491,NA,12.075,25.572,19.756,23.141,24.714,18.817,22.001,25.522,-22.363,-8.194,NA,NA,6.46,NA,11.681,21.504,24.113,24.579,27.217,23.869,13.255,15.669,-4.26,-2.77,-23.071,19.686,24.447,18.264,17.634,24.734,15.879,25.467,22.732,23.642,24.539,4.372,14.976
"1850-03",-12.658,-19.123,20.633,18.294,-16.203,10.039,20.954,24.676,22.519,24.534,NA,8.663,17.813,18.204,23.002,24.743,2.359,10.147,NA,12.948,26.041,19.562,24.66,25.105,18.877,21.16,26.245,-21.887,-7.447,NA,NA,10.745,NA,13.721,23.579,25.882,25.076,26.871,23.284,12.901,15.37,-8.149,-6.929,-21.766,19.674,24.888,18.289,17.421,25.239,16.032,26.061,22.654,24.855,25.989,3.728,15.004
"1850-04",-9.283,-13.633,21.599,19.245,-10.786,11.003,21.947,25.53,23.064,24.657,NA,7.467,18.003,16.734,23.614,24.832,2.299,10.447,NA,15.224,26.311,20.777,25.969,25.59,19.167,19.929,26.663,-17.606,-3.422,NA,NA,14.454,NA,17.295,26.283,27.239,25.676,26.599,21.545,12.202,13.592,-14.461,-11.899,-18.76,18.937,25.211,18.9,16.384,25.504,16.683,26.533,21.882,26.322,27.397,2.465,14.867
"1850-05",-3.843,-6.63,25.109,22.594,-3.137,12.679,23.747,26.571,24.053,24.377,NA,5.195,16.81,14.742,23.994,24.579,5.051,11.755,NA,17.208,26.335,20.695,27.283,24.994,17.846,18.717,26.72,-8.433,3.19,NA,NA,17.335,NA,20.491,28.858,27.836,26.112,25.525,19.238,10.942,11.801,-18.957,-14.819,-8.995,17.762,25.273,19.783,15.417,25.374,18.162,26.426,20.664,27.42,27.612,0.523,14.753
"1850-06",2.618,1.886,26.993,24.688,3.252,14.1,24.831,26.331,24.621,23.67,NA,4.004,15.395,13.548,24.339,23.852,8.469,13.569,NA,20.624,25.841,21.924,26.258,23.433,16.455,17.713,26.316,-0.127,7.276,NA,NA,25.463,NA,23.058,27.889,26.242,26.268,24.501,17.43,10.034,10.523,-22.766,-20.953,-0.328,16.468,24.968,20.974,14.261,24.77,19.798,25.671,19.417,26.305,26.509,-1.73,14.524
"1850-07",4.32,5.142,27.715,26.22,6.721,15.529,25.869,26.314,25.324,23.277,NA,3.786,14.44,12.339,25.058,23.081,11.07,16.005,NA,23.02,24.845,23.757,24.481,22.449,15.173,16.604,24.961,1.787,13.152,NA,NA,29.828,NA,24.777,26.894,25.662,26.004,24.297,17.219,9.741,10.369,-23.047,-24.122,0.698,15.915,24.484,21.867,13.004,23.815,21.228,25.208,18.534,25.348,26.265,-2.94,14.279
"1850-08",4.25,4.319,27.965,26.906,7.272,16.927,26.291,26.352,26.088,22.809,NA,4.139,14.053,12.696,26.028,23.212,10.998,16.118,NA,23.613,24.236,23.917,23.951,22.184,14.008,15.849,23.282,1.879,13.328,NA,NA,28.393,NA,25.28,26.526,25.35,26.078,24.223,16.973,9.492,10.299,-25.402,-25.085,-0.309,15.518,24.073,22.616,12.476,23.405,22.054,25.072,18.143,24.955,25.838,-3.966,14.033
"1850-09",-0.05,-1.375,27.107,25.958,2.411,16.776,26.094,25.923,26.244,22.316,NA,4.601,13.806,12.601,26.253,23.506,9.096,15.836,NA,21.661,24.227,23.303,24.109,22.517,14.32,16.559,22.567,-2.313,11.006,NA,NA,23.345,NA,24.399,26.539,25.304,25.968,24.868,17.508,9.441,10.575,-24.731,-23.244,-7.33,15.612,23.791,22.613,12.497,23.472,21.801,25.213,17.8,25.012,25.859,-3.815,13.769
"1850-10",-4.187,-5.539,25.888,23.235,-3.035,14.781,25.143,26.087,26.032,22.689,NA,5.169,14.335,14.184,25.776,23.837,5.256,13.72,NA,19.048,24.744,22.682,24.562,23.554,14.908,17.641,23.115,-10.095,5.449,NA,NA,14.158,NA,21.372,26.862,25.23,25.87,25.29,17.491,9.582,10.261,-17.278,-16.339,-13.537,15.858,23.849,21.834,12.953,23.845,20.484,25.501,18.402,25.299,25.654,-1.887,13.902
