#Dataset: CMIP5_GFDL-CM3_r1i1p1_rcp85
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-13.708,-21.725,17.793,17.141,-18.941,11.202,20.565,25.044,23.682,25.462,NA,11.59,18.451,21.322,24.465,26.106,1.39,12.435,NA,12.373,25.806,18.593,23.774,26.152,19.461,23.696,26.816,-27.111,-5.306,NA,NA,9.46,NA,8.174,20.309,24.037,25.57,28.083,24.067,16.019,17.798,2.8,2.158,-25.57,21.165,27.22,17.889,19.354,25.853,16.339,26.52,23.865,24.078,24.288,6.983,16.23
"2006-02",-15.865,-21.896,17.081,16.091,-18.225,11.213,19.91,24.545,22.675,25.785,NA,11.875,19.624,22.027,24.057,26.559,1.162,12.221,NA,12.666,26.554,18.999,24.078,26.224,20.285,24.174,28.031,-24.126,-6.574,NA,NA,9.466,NA,8.625,20.836,24.366,25.385,28.036,24.713,16.178,18.849,2.207,2.036,-26.991,21.715,27.141,17.089,20.375,26.277,15.948,26.374,24.567,24.091,24.615,7.712,16.432
"2006-03",-14.594,-22.666,18.753,16.651,-21.009,10.953,20.487,24.787,22.645,25.719,NA,10.786,19.07,21.563,24.117,26.971,2.751,11.833,NA,12.538,27.419,19.448,25.302,26.794,20.664,23.959,28.566,-20.686,-3.714,NA,NA,9.135,NA,11.103,22.107,25.703,26.028,28.22,24.735,15.77,18.268,-0.507,-0.551,-25.047,21.476,27.07,17.416,20.375,26.908,16.088,26.558,24.672,24.81,25.315,7.019,16.48
"2006-04",-8.199,-16.029,21.328,20.027,-10.606,11.268,21.471,25.592,23.762,25.989,NA,8.877,17.908,19.248,24.219,27.013,5.113,13.742,NA,14.714,27.721,18.826,26.097,27.619,20.161,22.452,29.232,-10.707,-0.265,NA,NA,10.821,NA,12.943,25.951,27.361,26.471,27.727,23.789,14.825,16.468,-3.81,-2.783,-15.045,20.374,27.209,18.081,19.226,27.298,16.767,27.235,23.996,26.258,27.172,5.668,16.486
"2006-05",-1.346,-5.693,24.79,22.079,-4.494,12.827,23.394,26.472,24.761,25.08,NA,7.123,16.609,17.956,24.72,26.356,5.71,14.693,NA,16.819,27.771,19.994,27.607,27.621,18.927,20.816,28.962,-3.217,2.266,NA,NA,16.806,NA,15.265,28.697,28.795,27.479,26.527,21.879,13.549,14.635,-6.618,-6.561,-5.224,18.866,27.082,19.673,17.48,26.66,18.107,27.985,22.661,27.89,28.63,4.207,16.439
"2006-06",2.691,-0.237,26.643,24.287,3.479,15.392,24.983,27.248,25.773,23.395,NA,5.291,15.469,15.644,25.385,24.927,8.281,15.831,NA,19.53,27.135,20.56,28.244,26.401,17.565,19.112,27.642,-0.014,7.236,NA,NA,22.285,NA,19.616,29.711,28.512,27.879,25.417,20.153,13.161,13.048,-10.166,-8.153,-0.678,17.643,26.541,21.397,15.602,25.466,19.952,27.558,21.18,28.272,28.376,2.977,16.233
"2006-07",4.972,2.146,27.768,26.101,3.827,17.796,26.668,27.404,26.724,23.038,NA,4.297,14.392,14.546,26.383,24.404,11.1,16.984,NA,22.153,26.158,21.85,27.573,25.83,16.369,18.282,25.824,1.151,11.25,NA,NA,26.292,NA,22.872,26.742,27.429,27.426,23.942,18.18,11.881,12.087,-11.68,-13.538,0.338,16.77,25.9,23.207,14.758,24.825,21.877,26.793,19.556,26.784,27.526,1.896,16.085
"2006-08",5.844,3.534,28.169,26.793,3.431,18.334,27.411,27.887,27.373,22.801,NA,5.282,14.451,14.263,26.097,24.042,10.426,19.033,NA,23.724,26.062,22.693,27.579,25.683,14.949,18.058,24.217,1.159,12.176,NA,NA,26.175,NA,24.202,26.093,27.121,26.941,23.697,17.82,11.328,11.584,-10.123,-14.998,-0.352,16.438,25.878,23.965,13.845,24.226,22.963,26.546,18.962,26.449,27.239,1.382,16.06
"2006-09",2.803,0.037,27.806,25.852,2.369,17.31,27.005,27.852,27.584,22.618,NA,5.592,14.325,14.345,25.929,24.097,7.997,19.032,NA,22.116,25.557,24.19,27.695,26.035,15.3,18.702,23.964,-0.645,8.897,NA,NA,23.02,NA,22.798,26.651,27.31,27.226,24.401,18.246,11.296,12.248,-11.264,-9.567,-3.288,16.456,26.205,23.925,13.859,24.133,22.606,26.584,18.858,26.871,27.3,1.679,15.962
"2006-10",-3.169,-5.403,24.769,23.088,-2.493,15.2,25.875,27.654,26.58,22.978,NA,5.382,14.535,15.455,26.079,24.291,4.988,15.781,NA,18.329,26.371,24.52,27.083,26.378,15.973,19.666,24.912,-5.746,3.001,NA,NA,18.308,NA,18.889,27.107,27.539,27.151,25.257,18.581,11.977,12.765,-8.329,-5.549,-11.979,17.05,26.362,22.865,14.224,24.691,21.142,26.515,19.442,27.206,27.039,2.542,15.747
"2006-11",-8.985,-12.13,20.507,19.633,-9.479,12.476,22.92,26.829,25.338,23.637,NA,8.487,16.519,17.731,25.986,25.076,3.45,14.01,NA,16.213,26.857,22.114,26.173,26.829,16.919,20.45,25.959,-12.576,-0.215,NA,NA,16.785,NA,14.143,24.747,25.657,26.515,26.395,19.971,12.372,13.794,-3.816,-3.353,-18.646,18.181,26.531,21.041,15.507,25.758,19.205,26.759,20.885,26.148,25.773,3.601,15.669
"2006-12",-12.753,-17.881,18.512,17.61,-16.648,11.973,21.121,25.703,24.019,24.343,NA,10.528,17.892,19.291,25.23,26.016,2.794,12.852,NA,13.346,26.798,20.089,24.347,26.397,18.577,21.745,26.683,-19.99,-3.17,NA,NA,14.089,NA,10.202,21.291,24.298,26.303,27.844,22.136,13.854,15.98,0.3,-0.336,-23.514,19.841,26.933,19.283,17.276,26.23,17.469,26.615,22.459,24.368,24.799,5.3,15.903
"2007-01",-13.016,-19.665,18.387,17.869,-19.042,11.248,19.882,25.128,23.684,25.492,NA,11.145,18.834,21.356,24.635,26.03,1.516,12.483,NA,11.328,26.614,18.765,23.735,26.219,19.803,23.388,27.23,-20.517,-4.866,NA,NA,8.615,NA,7.372,20.383,23.611,25.511,28.252,23.563,15.47,17.715,3.186,2.602,-24.981,21.183,27.05,17.924,19.33,26.258,16.728,26.247,23.657,23.942,23.588,7.346,16.371
"2007-02",-14.83,-23.44,18.482,16.631,-20.048,10.483,19.705,25.106,23.148,25.693,NA,12.228,19.386,21.524,24.298,26.392,2.045,12.656,NA,11.469,26.822,19.114,24.151,26.467,21.267,24.105,27.88,-20.546,-4.701,NA,NA,8.077,NA,8.007,20.997,24.073,25.675,27.965,24.873,16.49,18.325,2.586,2.123,-25.956,22.043,26.9,17.087,20.147,26.565,16.086,26.181,24.521,23.998,23.906,8.009,16.589
"2007-03",-13.058,-20.785,18.435,18.13,-15.81,10.523,19.804,25.038,23.06,25.657,NA,11.275,19.132,21.492,24.166,26.548,3.198,10.617,NA,11.994,27.986,19.494,24.822,26.555,20.916,23.57,28.624,-22.047,-4.833,NA,NA,7.949,NA,8.891,22.942,25.912,26.326,28.077,25.084,16.163,18.241,-0.221,-0.356,-22.002,21.585,26.996,17.437,20.139,27.072,16.282,26.7,24.742,24.857,25.542,7.121,16.642
