#Dataset: CMIP5_EC-EARTH_r12i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-02-11
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-18.049,-28.529,17.471,15.811,-24.939,8.924,19.411,23.851,22.331,22.317,NA,11.099,17.339,19.19,23.445,23.633,0.601,9.774,NA,11.771,25.274,18.79,22.869,24.291,19.648,22.021,24.508,-27.254,-15.508,NA,NA,7.569,NA,8.355,21.27,23.139,24.076,25.268,22.905,16.423,16.638,-0.462,0.149,-26.281,19.817,23.893,17.144,18.419,23.873,15.076,23.861,21.806,23.234,23.691,6.79,14.998
"1850-02",-18.822,-29.98,17.078,14.558,-30.784,8.975,19.084,23.69,22.042,23.203,NA,11.98,18.403,20.29,23.565,23.544,-1.532,8.96,NA,11.902,24.806,18.289,22.927,23.609,20.646,22.652,24.824,-37.679,-13.872,NA,NA,7.885,NA,9.215,21.433,23.3,23.914,25.136,23.355,16.865,17.162,-0.515,0.366,-35.782,20.283,24.034,16.708,19.319,24.207,14.584,23.876,22.335,23.215,23.952,7.448,14.991
"1850-03",-16.868,-24.599,19.274,16.373,-29.669,8.493,19.546,24.177,22.745,23.395,NA,10.075,18.292,19.828,23.705,23.572,-1.301,10.013,NA,12.537,24.818,19.043,23.606,24.378,21.449,22.347,25.081,-27.457,-9.036,NA,NA,8.578,NA,11.588,22.113,24.404,24.169,24.75,22.81,16.55,16.09,-3.096,-2.038,-31.381,20.046,24.014,17.033,19.315,24.294,14.791,24.404,22.366,23.639,24.636,6.632,15.143
"1850-04",-12.298,-17.925,21.572,18.053,-17.155,8.753,21.043,24.631,22.928,23.222,NA,8.876,17.863,18.582,23.724,23.594,2.709,9.378,NA,12.722,24.506,19.04,24.69,24.653,21.105,21.589,24.901,-17.132,-3.255,NA,NA,9.612,NA,15.697,24.125,25.549,24.467,24.866,21.801,14.85,14.646,-5.247,-7.012,-22.249,19.281,24.072,17.892,18.242,24.222,15.452,24.687,21.732,24.458,25.641,4.924,15.204
"1850-05",-4.89,-8.078,22.899,20.377,-7.479,10.734,21.77,24.007,23.37,22.403,NA,7.558,16.27,16.315,23.49,23.365,2.27,11.419,NA,15.455,23.942,19.574,26.232,24.26,19.002,19.971,24.438,-6.512,0.696,NA,NA,14.306,NA,17.841,25.877,26.382,24.718,24.285,19.907,14.054,13.48,-10.213,-9.15,-10.869,17.981,24.04,18.781,16.361,23.698,16.665,24.704,20.739,25.602,25.615,3.27,15.026
"1850-06",1.322,-0.348,23.851,22.292,0.618,12.626,22.715,24.076,23.895,21.858,NA,5.69,15.02,15.457,22.752,22.764,6.006,13.491,NA,17.868,23.412,20.648,25.742,23.852,17.114,18.242,24.482,-0.981,3.653,NA,NA,18.624,NA,20.283,26.577,25.743,24.558,23.483,18.329,12.445,12.785,-13.517,-11.424,-2.059,16.823,24.044,20.141,14.994,23.125,18.245,24.632,19.204,25.403,25.205,1.312,14.834
"1850-07",3.375,1.353,25.51,23.845,1.679,14.821,23.783,24.233,24.268,21.262,NA,3.878,13.989,13.416,23.177,22.813,8.48,15.67,NA,20.012,23.191,21.146,24.944,23.432,15.675,17.122,24.371,0.479,8.022,NA,NA,21.309,NA,22.797,25.18,25.041,24.493,23.032,17.563,11.408,11.134,-14.789,-22.322,0.725,16.058,24.036,21.282,14.025,23.255,19.793,24.253,18.517,24.758,25.029,-0.733,14.551
"1850-08",2.405,0.607,25.364,24.205,0.498,15.74,23.942,24.225,24.453,20.574,NA,3.656,13.181,14.063,24.043,23.063,8.88,15.777,NA,20.973,22.939,21.687,24.864,23.592,15.165,17.266,24.05,-0.61,9.141,NA,NA,22.751,NA,23.371,24.821,24.901,24.636,23.23,17.27,10.886,10.78,-15.083,-21.067,-1.908,15.497,24.044,21.99,13.454,23.342,20.511,24.04,18.029,24.516,24.947,-1.213,14.408
"1850-09",-0.93,-2.293,24.823,23.03,-1.839,16.151,23.837,24.191,24.447,20.318,NA,3.78,12.859,13.177,24.014,23.596,7.813,15.243,NA,19.601,23.395,21.771,25.122,23.827,15.01,18.008,23.971,-5.198,6.379,NA,NA,19.385,NA,21.789,26.056,25.129,24.663,23.557,18.317,11.462,11.791,-16.701,-14.791,-7.911,15.748,23.993,21.84,12.866,23.4,19.998,24.362,18.528,24.884,24.841,-1.029,14.151
"1850-10",-4.498,-6.762,23.019,20.904,-8.352,14.897,23.087,24.172,24.312,20.411,NA,4.09,12.774,14.762,24.178,24.129,3.82,13.853,NA,17.864,23.854,21.106,24.663,23.848,15.829,18.637,23.907,-14.789,1.362,NA,NA,16.265,NA,19.429,25.894,24.994,24.76,24.227,18.868,12.16,12.78,-12.882,-9.284,-17.302,16.065,23.893,20.844,13.821,23.795,18.996,24.097,18.931,24.865,24.583,0.79,14.087
