#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_IPSL-WRF381P_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.482,7.391,NA,13.419,5.397
"2006-02",1.673,5.761,NA,12.052,4.813
"2006-03",1.221,6.096,NA,12.369,4.748
"2006-04",3.093,8.316,NA,13.775,6.3
"2006-05",4.963,11.289,NA,16.852,8.428
"2006-06",9.232,16.006,NA,21.2,12.69
"2006-07",13.184,19.872,NA,24.602,16.121
"2006-08",12.979,21.244,NA,25.629,16.595
"2006-09",11.656,18.816,NA,23.22,14.88
"2006-10",8.844,14.639,NA,19.811,11.931
"2006-11",5.075,10.853,NA,16.623,9.168
"2006-12",1.826,7.774,NA,14.794,6.66
"2007-01",2.033,6.674,NA,13.049,5.151
"2007-02",0.636,4.031,NA,11.242,3.899
"2007-03",2.508,6.222,NA,12.599,5.323
"2007-04",1.725,8.439,NA,14.399,5.758
"2007-05",6.382,12.587,NA,16.541,8.7
"2007-06",10.146,16.54,NA,20.328,11.93
"2007-07",11.899,19.202,NA,24.2,15.652
"2007-08",13.095,20.053,NA,24.942,16.666
"2007-09",11.337,18.419,NA,23.529,15.061
"2007-10",7.536,13.197,NA,19.393,11.727
"2007-11",4.816,9.792,NA,16.929,8.774
"2007-12",3.7,8.409,NA,15.08,7.016
"2008-01",1.521,4.868,NA,12.418,4.714
"2008-02",2.614,5.442,NA,12.187,4.983
"2008-03",1.176,6.904,NA,13.226,4.836
"2008-04",2.334,8.198,NA,14.494,6.005
"2008-05",5.379,11.241,NA,16.618,8.485
"2008-06",9.584,16.343,NA,20.621,11.977
"2008-07",12.972,20.102,NA,23.752,15.527
"2008-08",13.93,20.445,NA,25.052,16.502
"2008-09",11.59,17.846,NA,22.666,14.519
"2008-10",8.739,14.591,NA,19.747,11.678
"2008-11",5.789,10.526,NA,16.821,8.997
"2008-12",2.704,7.46,NA,13.923,6.324
"2009-01",1.017,4.557,NA,12.282,3.779
"2009-02",1.504,6.786,NA,13.039,4.63
"2009-03",1.923,6.788,NA,13.11,5.049
"2009-04",3.2,8.969,NA,14.338,5.817
"2009-05",4.858,11.697,NA,16.921,8.35
"2009-06",9.573,16.517,NA,20.983,12.335
"2009-07",14.279,20.722,NA,24.514,16.242
"2009-08",14.691,20.867,NA,26.065,17.391
"2009-09",12.796,18.543,NA,23.177,15.033
"2009-10",10.362,14.199,NA,19.55,12.284
"2009-11",6.464,10.589,NA,16.163,9.021
"2009-12",1.852,7.858,NA,14.934,6.131
"2010-01",0.155,3.748,NA,11.963,3.412
"2010-02",0.949,5.081,NA,12.116,4.003
"2010-03",1.176,6.054,NA,13.623,4.895
"2010-04",2.398,8.17,NA,14.271,6.131
"2010-05",5.658,11.576,NA,16.457,8.469
"2010-06",9.77,15.872,NA,19.815,11.884
"2010-07",13.314,19.427,NA,23.954,15.813
"2010-08",14.377,20.283,NA,25.463,17.023
"2010-09",11.42,17.294,NA,22.619,14.761
"2010-10",8.143,13.71,NA,19.896,11.902
"2010-11",4.061,9.738,NA,16.474,8.635
"2010-12",2.858,8.605,NA,14.405,6.743
"2011-01",0.097,4.611,NA,11.792,4.141
"2011-02",-1.165,4.907,NA,12.056,3.506
"2011-03",0.411,6.372,NA,12.65,4.426
"2011-04",2.557,8.027,NA,13.685,5.813
"2011-05",5.915,11.436,NA,16.45,8.515
"2011-06",10.814,16.538,NA,20.34,12.471
"2011-07",14.745,19.929,NA,24.349,16.214
"2011-08",13.944,20.812,NA,25.334,16.85
"2011-09",11.072,17.88,NA,23.334,14.747
"2011-10",7.673,13.283,NA,19.769,11.667
"2011-11",3.963,9.57,NA,16.258,8.475
"2011-12",1.666,6.076,NA,14.778,6.166
"2012-01",1.79,4.909,NA,12.653,5.01
"2012-02",1.431,6.582,NA,13.057,5.101
"2012-03",1.077,6.637,NA,13.735,4.573
"2012-04",2.397,8.058,NA,14.07,5.857
"2012-05",6.282,12.243,NA,17.011,8.974
"2012-06",10.113,16.453,NA,21.123,12.422
"2012-07",13.107,19.691,NA,24.293,15.781
"2012-08",13.99,20.714,NA,25.429,16.821
"2012-09",10.852,18.028,NA,23.453,14.855
"2012-10",7.962,14.186,NA,20.099,11.612
"2012-11",4.482,10.157,NA,16.866,8.908
"2012-12",1.464,7.333,NA,14.274,5.933
"2013-01",1.898,7.689,NA,13.644,5.152
"2013-02",1.24,7.265,NA,13.077,4.416
"2013-03",-0.173,6.654,NA,13.016,3.695
"2013-04",3.02,8.754,NA,14.472,6.185
"2013-05",6.427,12.117,NA,16.862,8.585
"2013-06",10.083,16.317,NA,20.489,11.745
"2013-07",13.203,19.823,NA,24.213,15.229
"2013-08",13.21,20.336,NA,24.758,15.973
"2013-09",11.463,17.167,NA,22.65,14.237
"2013-10",7.819,14.316,NA,19.86,11.873
"2013-11",4.005,11.041,NA,17.062,8.612
"2013-12",3.235,8.154,NA,14.423,6.539
"2014-01",1.623,8.067,NA,13.803,5.125
"2014-02",1.237,7.105,NA,13.139,4.773
"2014-03",2.185,6.785,NA,12.711,4.845
"2014-04",3.819,8.863,NA,14.006,5.952
"2014-05",5.78,12.141,NA,17.144,8.596
"2014-06",9.223,16.136,NA,20.361,12.098
"2014-07",13.671,19.643,NA,24.547,15.464
"2014-08",14.653,21.432,NA,25.874,16.874
"2014-09",11.571,19.485,NA,24.471,15.018
"2014-10",8.83,14.835,NA,20.49,12.025
"2014-11",5.107,10.456,NA,16.301,8.728
"2014-12",2.381,8.03,NA,14.856,6.51
"2015-01",2.266,7.19,NA,13.165,5.177
"2015-02",1.337,5.984,NA,12.837,4.76
"2015-03",1.359,7.783,NA,14.057,5.091
"2015-04",3.108,9.091,NA,15.44,6.753
"2015-05",4.597,11.303,NA,17.287,8.462
"2015-06",7.929,15.111,NA,21.154,11.989
"2015-07",12.887,18.485,NA,23.646,15.246
"2015-08",13.729,19.885,NA,24.802,16.323
"2015-09",11.247,17.901,NA,23.928,14.673
"2015-10",7.041,14.071,NA,20.464,11.765
"2015-11",4.725,11.446,NA,17.136,8.87
"2015-12",2.804,10.226,NA,15.373,7.042
"2016-01",0.377,6.998,NA,14.547,4.561
"2016-02",1.747,5.983,NA,12.173,4.404
"2016-03",-0.025,5.95,NA,12.418,4.043
"2016-04",2.952,8.577,NA,13.978,5.848
"2016-05",5.839,11.795,NA,16.275,8.419
"2016-06",9.438,15.866,NA,20.427,11.738
"2016-07",12.665,19.113,NA,24.097,15.243
"2016-08",13.137,20.104,NA,24.851,16.082
"2016-09",11.05,18.24,NA,23.051,14.885
"2016-10",8.172,13.795,NA,19.27,11.338
"2016-11",2.81,9.377,NA,16.429,7.448
"2016-12",0.844,6.208,NA,14.654,5.259
"2017-01",0.087,4.353,NA,12.293,4.168
"2017-02",-0.398,3.731,NA,11.2,3.663
"2017-03",-0.977,5.092,NA,13.11,4.206
"2017-04",0.978,6.969,NA,13.763,5.628
"2017-05",3.653,11.063,NA,17.094,8.084
"2017-06",8.084,15.271,NA,20.391,11.558
"2017-07",11.896,19.155,NA,24.069,15.326
"2017-08",12.907,20.503,NA,24.917,16.611
"2017-09",10.601,18.364,NA,23.261,14.494
"2017-10",7.597,14.601,NA,19.687,11.505
"2017-11",4.432,10.875,NA,16.752,8.849
"2017-12",2.411,7.531,NA,13.956,6.603
"2018-01",0.739,5.811,NA,11.796,3.773
"2018-02",0.881,5.609,NA,12.344,4.654
"2018-03",-0.882,4.361,NA,12.029,3.807
"2018-04",0.235,6.758,NA,14.279,5.053
"2018-05",4.729,11.177,NA,16.619,8.257
"2018-06",9.925,16.407,NA,20.928,11.955
"2018-07",13.326,19.097,NA,23.394,15.203
"2018-08",15.006,20.745,NA,24.546,16.674
"2018-09",11.607,18.539,NA,23.56,14.792
"2018-10",8.903,14.741,NA,20.222,12.352
"2018-11",4.895,10.11,NA,16.323,8.827
"2018-12",1.645,8.351,NA,14.859,5.872
"2019-01",1.158,7.23,NA,13.47,5.236
"2019-02",1.198,6.578,NA,13.058,4.446
"2019-03",0.734,7.021,NA,13.255,4.747
"2019-04",2.499,8.363,NA,14.438,6.247
"2019-05",5.106,12.023,NA,17.055,8.57
"2019-06",9.651,16.737,NA,20.778,12.003
"2019-07",13.346,19.406,NA,24.537,15.477
"2019-08",14.299,20.038,NA,25.601,16.811
"2019-09",11.845,17.745,NA,22.976,14.895
"2019-10",9.559,14.426,NA,19.855,12.021
"2019-11",7.59,11.338,NA,17.073,9.526
"2019-12",3.153,8.563,NA,14.769,6.346
"2020-01",2.96,5.842,NA,13.274,5.52
"2020-02",-0.355,3.935,NA,12.666,2.892
"2020-03",3.016,6.623,NA,13.037,5.154
"2020-04",2.797,8.569,NA,14.45,6.241
"2020-05",6.049,12.277,NA,17.27,8.702
"2020-06",10.06,16.377,NA,20.891,12.277
"2020-07",13.46,19.743,NA,24.588,15.82
"2020-08",13.618,20.657,NA,25.701,16.831
"2020-09",10.857,18.199,NA,23.813,15.088
"2020-10",7.398,12.758,NA,19.75,11.82
"2020-11",6.36,10.769,NA,16.771,9.533
"2020-12",3.056,8.445,NA,13.938,6.583
"2021-01",1.41,6.643,NA,13.06,4.779
"2021-02",3.18,6.113,NA,11.718,4.454
"2021-03",2.006,6.691,NA,12.805,4.932
"2021-04",2.599,8.566,NA,14.126,6.393
"2021-05",4.899,11.159,NA,16.898,8.315
"2021-06",10.002,15.142,NA,20.177,11.638
"2021-07",13.561,18.472,NA,23.288,15.13
"2021-08",14.008,19.941,NA,25.073,16.525
"2021-09",11.563,17.587,NA,22.829,14.586
"2021-10",9.03,14.841,NA,19.943,12.005
"2021-11",5.095,10.352,NA,15.843,8.731
"2021-12",2.07,7.097,NA,14.464,6.527
"2022-01",-0.293,5.112,NA,13.375,3.598
"2022-02",0.584,6.072,NA,12.718,4.361
"2022-03",1.12,6.036,NA,12.63,4.466
"2022-04",2.629,8.703,NA,14.601,6.46
"2022-05",5.046,11.938,NA,16.824,8.707
"2022-06",9.475,16.738,NA,20.82,12.375
"2022-07",13.633,20.807,NA,24.63,16.057
"2022-08",14.36,22.092,NA,25.557,17.151
"2022-09",12.003,19.218,NA,23.166,15.709
"2022-10",9.223,15.372,NA,20.207,12.399
"2022-11",5.117,11.654,NA,17.269,9.381
"2022-12",2.085,7.209,NA,14.791,6.841
"2023-01",2.222,7.154,NA,13.178,4.692
"2023-02",1.916,6.955,NA,12.557,4.8
"2023-03",2.666,6.937,NA,12.327,4.699
"2023-04",3.636,9.583,NA,14.525,6.65
"2023-05",5.737,12.498,NA,17.061,8.775
"2023-06",9.943,16.616,NA,20.732,12.078
"2023-07",13.303,19.436,NA,23.361,14.871
"2023-08",13.49,19.762,NA,24.99,16.045
"2023-09",11.594,18.255,NA,22.79,14.667
"2023-10",7.807,14.497,NA,19.888,12.027
"2023-11",4.55,10.974,NA,17.308,8.758
"2023-12",3.315,8.935,NA,14.944,7.222
"2024-01",2.001,6.767,NA,13.549,5.781
"2024-02",1.556,6.839,NA,13.558,4.546
"2024-03",1.731,7.477,NA,13.627,5.241
"2024-04",2.811,9.141,NA,14.685,6.601
"2024-05",5.499,12.498,NA,17.362,8.913
"2024-06",9.485,16.039,NA,21.001,12.281
"2024-07",13.121,19.193,NA,24.757,15.655
"2024-08",13.597,19.831,NA,25.694,16.665
"2024-09",10.666,17.265,NA,23.335,14.582
"2024-10",7.8,14.519,NA,20.089,11.837
"2024-11",5.453,11.437,NA,17.299,9.571
"2024-12",3.62,9.417,NA,14.848,7.497
"2025-01",1.544,6.421,NA,13.468,5.591
"2025-02",-0.578,5.427,NA,12.577,3.961
"2025-03",0.175,5.231,NA,12.771,4.763
"2025-04",2.085,7.77,NA,14.251,6.114
"2025-05",5.354,11.945,NA,17.429,8.842
"2025-06",9.353,16.429,NA,21.097,12.207
"2025-07",13.336,19.687,NA,24.756,15.724
"2025-08",14.949,21.996,NA,26.112,17.221
"2025-09",11.105,18.015,NA,23.726,15.202
"2025-10",7.991,13.727,NA,20.261,12.011
"2025-11",6.4,9.676,NA,16.478,9.477
"2025-12",3.282,7.416,NA,13.805,6.763
"2026-01",0.953,6.318,NA,12.638,4.725
"2026-02",1.51,4.847,NA,12.033,4.516
"2026-03",0.383,5.836,NA,12.918,3.937
"2026-04",1.349,7.763,NA,14.468,5.518
"2026-05",5.052,11.485,NA,16.936,8.391
"2026-06",8.589,15.167,NA,20.522,11.801
"2026-07",12.42,19.631,NA,24.731,15.378
"2026-08",13.317,20.696,NA,25.721,16.733
"2026-09",11.175,18.576,NA,24.156,15.13
"2026-10",8.156,14.684,NA,20.118,12.008
"2026-11",4.457,11.044,NA,16.702,9.11
"2026-12",3.378,7.573,NA,13.23,6.747
"2027-01",1.167,5.528,NA,13.068,4.799
"2027-02",1.094,6.426,NA,12.984,4.675
"2027-03",0.992,6.324,NA,13.053,4.495
"2027-04",2.211,8.478,NA,13.864,5.448
"2027-05",5.023,11.561,NA,16.747,8.362
"2027-06",9.592,15.159,NA,20.099,11.544
"2027-07",12.764,19.295,NA,24.661,15.535
"2027-08",13.959,21.031,NA,26.065,16.791
"2027-09",11.557,18.626,NA,23.263,14.932
"2027-10",8.414,14.693,NA,19.946,11.808
"2027-11",5.525,10.39,NA,16.924,9.156
"2027-12",3.048,9.37,NA,15.93,6.606
"2028-01",1.676,7.991,NA,14.204,4.943
"2028-02",2.912,7.374,NA,13.185,4.962
"2028-03",2.449,7.898,NA,13.393,5.259
"2028-04",3.683,9.515,NA,15.214,6.473
"2028-05",6.665,12.563,NA,17.733,8.778
"2028-06",9.982,16.89,NA,22.036,12.248
"2028-07",13.304,20.493,NA,24.758,15.615
"2028-08",13.733,20.292,NA,25.353,16.565
"2028-09",12.41,18.14,NA,23.258,14.978
"2028-10",9.41,14.962,NA,20.541,12.371
"2028-11",6.11,10.748,NA,17.087,9.509
"2028-12",4.611,8.346,NA,14.245,7.442
"2029-01",2.06,6.856,NA,13.329,5.309
"2029-02",0.533,7.342,NA,13.632,4.027
"2029-03",1.508,7.466,NA,13.323,4.624
"2029-04",4.195,9.456,NA,14.817,6.744
"2029-05",6.69,12.074,NA,16.634,8.727
"2029-06",10.931,16.552,NA,20.319,12.564
"2029-07",13.404,19.518,NA,24.871,16.129
"2029-08",14.434,20.848,NA,26.201,17.167
"2029-09",12.391,18.608,NA,22.986,15.227
"2029-10",9,15.285,NA,20.412,12.364
"2029-11",5.956,10.619,NA,16.723,9.122
"2029-12",4.766,8.662,NA,14.809,7.425
"2030-01",1.981,7.413,NA,13.237,4.621
"2030-02",1.201,7.524,NA,13.398,4.119
"2030-03",1.9,7.698,NA,13.98,5.171
"2030-04",3.208,8.841,NA,14.869,6.499
"2030-05",5.785,11.792,NA,16.706,8.737
"2030-06",10.004,16.798,NA,20.877,12.423
"2030-07",14.281,20.469,NA,24.349,16.249
"2030-08",14.427,20.941,NA,25.722,17.406
"2030-09",11.378,18.648,NA,23.999,15.547
"2030-10",8.25,14.175,NA,20.314,12.144
"2030-11",4.836,10.432,NA,17.29,8.924
"2030-12",2.17,7.24,NA,14.729,6.487
"2031-01",1.702,6.275,NA,13.73,5.338
"2031-02",0.179,6.819,NA,14.159,4.152
"2031-03",1.614,6.724,NA,13.238,5.407
"2031-04",2.229,8.138,NA,14.592,5.933
"2031-05",5.417,11.66,NA,16.572,8.34
"2031-06",10.393,16.35,NA,20.811,12.3
"2031-07",13.778,19.394,NA,24.661,16.098
"2031-08",14.504,20.509,NA,25.94,17.288
"2031-09",12.283,18.508,NA,24.089,15.5
"2031-10",8.818,15.021,NA,20.951,12.447
"2031-11",5.062,10.194,NA,16.49,8.978
"2031-12",3.102,7.717,NA,14.23,6.919
"2032-01",1.324,6.111,NA,12.495,4.372
"2032-02",1.679,6.226,NA,13.292,4.683
"2032-03",0.643,7.206,NA,13.759,4.926
"2032-04",2.78,8.944,NA,14.733,6.556
"2032-05",5.458,11.811,NA,17.099,8.518
"2032-06",10.517,15.591,NA,21.238,12.381
"2032-07",14.112,19.249,NA,25.021,16.084
"2032-08",14.926,21.05,NA,25.39,17.313
"2032-09",11.944,18.473,NA,23.494,15.417
"2032-10",7.968,14.108,NA,19.978,11.807
"2032-11",4.976,11.679,NA,18.131,9.223
"2032-12",4.068,7.937,NA,15.276,7.16
"2033-01",1.531,5.082,NA,12.527,4.596
"2033-02",1.867,6.117,NA,12.616,4.402
"2033-03",1.583,7.22,NA,13.443,4.907
"2033-04",2.169,8.506,NA,14.933,6.384
"2033-05",5.13,11.911,NA,17.871,8.611
"2033-06",9.321,16.86,NA,21.273,12.108
"2033-07",12.768,20.174,NA,24.932,15.882
"2033-08",13.469,21.404,NA,26.531,16.716
"2033-09",12.578,18.543,NA,24.032,15.201
"2033-10",9.013,14.873,NA,21.173,12.595
"2033-11",5.748,10.982,NA,17.231,9.58
"2033-12",3.153,8.244,NA,14.293,7.165
"2034-01",3.865,7.055,NA,13.093,6.413
"2034-02",1.412,5.79,NA,12.981,4.994
"2034-03",2.058,6.671,NA,13.164,5.14
"2034-04",3.742,9.313,NA,14.466,6.202
"2034-05",5.922,11.738,NA,16.791,8.347
"2034-06",11.328,16.529,NA,21.093,12.287
"2034-07",12.959,18.88,NA,24.262,15.382
"2034-08",14.367,19.767,NA,25.463,16.692
"2034-09",12.092,17.709,NA,23.135,14.854
"2034-10",8.866,14.429,NA,20.522,12.354
"2034-11",5.378,11.471,NA,17.703,9.448
"2034-12",3.092,9.225,NA,14.845,7.166
"2035-01",1.083,6.632,NA,13.615,4.87
"2035-02",1.933,6.976,NA,13.954,5.681
"2035-03",-0.727,5.46,NA,12.985,3.87
"2035-04",2.625,8.511,NA,14.448,6.014
"2035-05",5.176,12.079,NA,17.97,8.743
"2035-06",10.281,15.938,NA,20.848,12.192
"2035-07",13.67,20.401,NA,24.605,15.808
"2035-08",13.812,21.761,NA,26.361,16.912
"2035-09",11.289,18.45,NA,23.967,15.311
"2035-10",7.487,13.44,NA,19.409,11.887
"2035-11",3.248,8.503,NA,17.427,8.769
"2035-12",3.067,7.72,NA,15.243,7.074
"2036-01",1.629,6.28,NA,13.304,4.973
"2036-02",1.179,6.851,NA,13.624,5.138
"2036-03",1.035,6.537,NA,13.631,4.475
"2036-04",1.908,8.316,NA,14.881,6.185
"2036-05",6.166,12.388,NA,17.185,8.868
"2036-06",9.9,16.324,NA,21.549,12.299
"2036-07",13.252,20.354,NA,24.705,15.616
"2036-08",14.518,20.351,NA,26.115,17.272
"2036-09",12.095,17.818,NA,23.187,15.39
"2036-10",8.288,14.746,NA,20.643,12.507
"2036-11",5.105,10.671,NA,17.443,9.686
"2036-12",2.943,8.199,NA,14.481,7.061
"2037-01",0.732,6.263,NA,13.73,5.128
"2037-02",1.515,6.55,NA,13.332,4.59
"2037-03",1.986,7.34,NA,12.805,4.658
"2037-04",2.72,9.444,NA,14.835,6.241
"2037-05",6.681,12.889,NA,17.489,8.947
"2037-06",11.046,16.943,NA,21.379,12.592
"2037-07",14.126,20.453,NA,24.609,16.082
"2037-08",14.497,21.151,NA,25.763,17.258
"2037-09",11.985,18.638,NA,24.359,15.628
"2037-10",8.958,14.518,NA,21.096,12.705
"2037-11",4.696,11.526,NA,18.507,9.421
"2037-12",2.617,7.491,NA,14.695,6.967
"2038-01",1.903,4.02,NA,11.688,4.707
"2038-02",0.161,4.37,NA,13.209,4.326
"2038-03",2.458,7.08,NA,13.25,5.518
"2038-04",3.099,8.598,NA,14.601,6.441
"2038-05",4.703,11.092,NA,17.067,8.367
"2038-06",10.097,16.206,NA,20.46,12.216
"2038-07",14.205,20.391,NA,24.681,16.152
"2038-08",14.374,20.787,NA,26.391,17.5
"2038-09",11.356,18.586,NA,24.948,15.512
"2038-10",8.6,15.195,NA,21.707,12.553
"2038-11",5.697,11.557,NA,18.108,9.338
"2038-12",3.028,8.452,NA,14.78,7.014
"2039-01",1.956,8.242,NA,14.204,5.802
"2039-02",2.112,6.163,NA,12.633,4.764
"2039-03",2.738,7.72,NA,13.742,5.959
"2039-04",3.462,9.733,NA,15.484,7.048
"2039-05",6.193,13.3,NA,18.549,9.319
"2039-06",10.142,16.408,NA,21.282,12.343
"2039-07",13.162,19.922,NA,25.406,16.005
"2039-08",13.958,21.28,NA,26.462,16.887
"2039-09",12.021,18.549,NA,24.5,15.545
"2039-10",8.622,14.917,NA,19.775,12.294
"2039-11",5.507,11.213,NA,16.869,9.456
