#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_UHOH-WRF361H_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.544,6.281,-13.735,12.552,8.073
"2006-02",3.918,7.976,-7.854,12.545,8.103
"2006-03",4.465,8.765,-2.799,13.415,8.514
"2006-04",4.837,9.598,-0.254,14.795,9.387
"2006-05",7.137,11.626,7.013,16.702,11.141
"2006-06",10.627,15.647,12.748,19.644,13.734
"2006-07",12.469,17.585,15.589,22.348,15.703
"2006-08",12.349,17.249,13.592,23.8,16.267
"2006-09",10.832,16.049,5.826,21.638,15.221
"2006-10",8.309,13.169,3.485,19.204,13.028
"2006-11",6.482,11.035,-1.384,16.444,10.988
"2006-12",6.057,7.956,-5.402,13.35,9.511
"2007-01",3.795,5.706,-14.936,11.424,7.98
"2007-02",3.736,7.621,-10.075,12.337,7.996
"2007-03",4.637,7.4,-5.18,12.933,8.439
"2007-04",4.823,9.263,-3.064,14.128,9.417
"2007-05",7.502,12.802,5.777,16.435,11.385
"2007-06",9.801,15.253,14.552,19.33,13.515
"2007-07",11.461,17.051,16.282,21.889,15.237
"2007-08",12.22,17.985,13.937,23.292,16.107
"2007-09",10.888,16.913,11.542,22.536,15.263
"2007-10",9.138,14.562,5.684,20.6,13.587
"2007-11",5.597,11.413,0.046,17.467,11.051
"2007-12",4.142,9.696,-5.203,15.373,9.666
"2008-01",2.419,6.658,-20.712,13.655,8.273
"2008-02",3.541,8.026,-10.936,12.885,8.266
"2008-03",3.36,7.776,-5.895,13.202,8.328
"2008-04",5.33,10.343,-0.38,14.996,9.769
"2008-05",7.257,12.64,10.01,16.989,11.324
"2008-06",9.772,15.208,11.552,20.553,13.785
"2008-07",12.184,16.749,15.794,23.362,15.914
"2008-08",12.46,18.348,11.878,24.45,16.71
"2008-09",10.941,17.899,6.136,23.179,15.979
"2008-10",8.132,14.178,1.521,20.259,13.529
"2008-11",5.337,10.558,-6.528,15.971,10.893
"2008-12",5.507,9.298,-6.418,13.407,9.422
"2009-01",3.951,8.099,-8.83,12.243,8.221
"2009-02",3.6,7.301,-12.299,12.357,8.07
"2009-03",2.779,7.741,-9.981,12.871,8.125
"2009-04",5.542,10.031,-2.521,14.736,9.704
"2009-05",6.816,12.481,4.658,16.796,11.012
"2009-06",10.215,15.235,10.959,20.036,13.459
"2009-07",10.817,17.296,13.35,23.142,15.302
"2009-08",11.455,17.689,12.354,23.934,15.951
"2009-09",10.169,16.206,11.747,22.753,14.923
"2009-10",7.208,13.451,0.311,20.56,13.009
"2009-11",6.164,10.663,-4.023,17.091,11.317
"2009-12",4.123,8.029,-8.714,13.993,9.308
"2010-01",3.886,6.685,-13.234,11.97,8.042
"2010-02",4.029,7.305,-9.36,12.238,8.023
"2010-03",4.02,8.985,-7.183,13.283,8.408
"2010-04",5.294,9.858,-1.381,14.656,9.476
"2010-05",7.71,12.602,3.045,16.975,11.373
"2010-06",10.302,15.938,10.328,20.557,13.828
"2010-07",12.925,17.481,14.689,22.979,15.867
"2010-08",12.405,18.157,13.043,24.515,16.327
"2010-09",10.84,16.387,8.205,23.155,15.417
"2010-10",8.961,13.879,3.281,20.551,13.356
