#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp26_KNMI-RACMO22E_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.669,5.751,NA,12.48,4.491
"2006-02",-0.273,4.719,NA,11.943,3.033
"2006-03",-0.952,4.764,NA,12.434,3.05
"2006-04",1.109,7.446,NA,14.12,4.79
"2006-05",4.382,10.502,NA,15.85,7.352
"2006-06",7.879,13.822,NA,19.485,10.845
"2006-07",12.122,17.924,NA,23.401,14.654
"2006-08",13.701,18.63,NA,24.488,16.178
"2006-09",11.252,16.527,NA,21.891,14.166
"2006-10",5.959,12.668,NA,18.841,10.66
"2006-11",4.331,8.367,NA,15.361,8.01
"2006-12",2.432,5.766,NA,13.036,5.408
"2007-01",2.08,4.438,NA,11.562,4.26
"2007-02",1.202,4.3,NA,10.665,1.768
"2007-03",-0.421,3.565,NA,11.415,3.228
"2007-04",1.984,7.597,NA,13.996,4.411
"2007-05",5.4,11.095,NA,15.914,7.6
"2007-06",9.036,15.334,NA,19.452,10.986
"2007-07",12.39,17.927,NA,23.954,14.68
"2007-08",12.783,19.058,NA,24.824,16.08
"2007-09",10.814,16.369,NA,22.052,14.243
"2007-10",8.239,13.751,NA,19.245,11.298
"2007-11",4.558,9.597,NA,15.685,8.19
"2007-12",2.118,5.648,NA,13.302,5.781
"2008-01",-0.352,4.512,NA,12.539,3.009
"2008-02",0.167,4.614,NA,12.239,3.177
"2008-03",0.31,6.601,NA,13.213,3.637
"2008-04",2.072,8,NA,14.665,5.192
"2008-05",5.511,11.337,NA,16.602,7.894
"2008-06",9.315,14.578,NA,20.018,11.454
"2008-07",12.476,17.809,NA,23.022,14.545
"2008-08",13.868,18.482,NA,24.473,15.924
"2008-09",12.049,17.282,NA,22.299,14.163
"2008-10",7.529,13.023,NA,19.017,11.192
"2008-11",5.233,9.79,NA,15.907,8.302
"2008-12",0.896,8.303,NA,14.252,5.539
"2009-01",0.297,6.329,NA,12.593,3.886
"2009-02",2.125,6.663,NA,12.286,4.063
"2009-03",0.667,6.651,NA,12.89,3.696
"2009-04",2.133,9.008,NA,14.132,5.092
"2009-05",4.754,11.251,NA,16.089,7.977
"2009-06",8.666,15.301,NA,20.549,11.646
"2009-07",12.306,18.42,NA,24.273,15.012
"2009-08",13.128,18.688,NA,24.624,15.873
"2009-09",10.253,16.971,NA,22.634,14.274
"2009-10",7.214,12.892,NA,19.802,11.496
"2009-11",5.071,9.523,NA,16.747,8.882
"2009-12",0.961,6.203,NA,14.033,5.536
"2010-01",0.335,5.78,NA,12.487,3.788
"2010-02",-0.461,5.846,NA,12.164,2.392
"2010-03",0.79,6.359,NA,12.476,3.53
"2010-04",1.221,8.222,NA,14.356,4.189
"2010-05",4.644,11.092,NA,16.08,7.821
"2010-06",8.14,14.782,NA,19.788,11.196
"2010-07",11.808,17.777,NA,23.265,14.539
"2010-08",12.801,18.163,NA,23.466,15.343
"2010-09",11.224,16.198,NA,21.784,14.053
"2010-10",7.321,13.273,NA,18.438,10.621
"2010-11",5.186,8.647,NA,14.273,8.225
"2010-12",1.656,8.733,NA,13.76,5.677
"2011-01",2.995,7.277,NA,12.53,4.567
"2011-02",1.384,5.802,NA,11.86,3.507
"2011-03",2.413,5.058,NA,11.106,4.01
"2011-04",2.914,8.155,NA,13.223,5.212
"2011-05",5.456,10.86,NA,16.197,7.285
"2011-06",9.415,15.235,NA,19.664,11.338
"2011-07",12.911,18.746,NA,23.23,14.919
"2011-08",13.164,18.607,NA,24.33,16.058
"2011-09",10.464,16.078,NA,22.476,14.091
"2011-10",7.656,13.149,NA,19.385,11.212
"2011-11",4.013,9.464,NA,15.566,7.419
"2011-12",2.351,6.72,NA,13.672,5.92
"2012-01",1.989,5.711,NA,11.997,3.547
"2012-02",1.724,6.016,NA,11.691,3.483
"2012-03",2.128,5.943,NA,11.868,4.611
"2012-04",2.859,8.487,NA,14.113,5.379
"2012-05",4.89,11.094,NA,16.157,7.771
"2012-06",9.984,15.409,NA,19.08,11.602
"2012-07",13.841,18.716,NA,23.664,15.413
"2012-08",12.968,18.641,NA,25.203,16.133
"2012-09",10.97,17.194,NA,23.174,14.164
"2012-10",7.26,12.855,NA,19.165,10.569
"2012-11",5.328,9.738,NA,15.412,7.925
"2012-12",3.043,7.937,NA,13.383,6.037
"2013-01",-1.385,5.182,NA,13.626,2.901
"2013-02",-0.628,4.241,NA,11.256,0.734
"2013-03",-0.114,6.488,NA,13.091,2.573
"2013-04",2.756,8.666,NA,14.4,5.353
"2013-05",5.333,11.359,NA,17.061,8.207
"2013-06",9.103,15.381,NA,20.112,11.369
"2013-07",12.053,19.806,NA,24.432,15.069
"2013-08",12.52,19.618,NA,24.786,16.016
"2013-09",10.04,17.332,NA,22.603,13.875
"2013-10",7.794,14.024,NA,19.699,11.203
"2013-11",4.233,9.323,NA,16.196,8.243
"2013-12",0.894,4.631,NA,12.718,5.782
"2014-01",0.799,5.767,NA,12.802,3.634
"2014-02",-0.231,4.709,NA,13.042,3.099
"2014-03",-0.29,6.304,NA,13.328,3.535
"2014-04",2.171,8.622,NA,14.291,5.652
"2014-05",4.453,11.183,NA,16.275,7.757
"2014-06",8.766,15.304,NA,20.175,11.523
"2014-07",12.061,18.52,NA,23.498,14.905
"2014-08",12.003,19.124,NA,24.985,15.772
"2014-09",11.074,17.129,NA,22.713,14.152
"2014-10",8.492,13.738,NA,19.247,11.484
"2014-11",2.518,8.211,NA,15.299,7.744
"2014-12",2.799,7.838,NA,14.048,6.238
"2015-01",0.755,4.376,NA,11.289,4.041
"2015-02",-0.942,2.745,NA,11.406,2.432
"2015-03",0.694,5.426,NA,12.595,3.545
"2015-04",0.982,7.584,NA,13.33,4.95
"2015-05",4.312,11.255,NA,16.641,7.693
"2015-06",8.071,15.202,NA,20.967,11.597
"2015-07",12.923,18.709,NA,24.041,15.577
"2015-08",13.167,19.715,NA,25.059,16.043
"2015-09",11.045,17.066,NA,22.838,14.312
"2015-10",6.847,13.595,NA,19.286,11.231
"2015-11",4.207,9.433,NA,14.822,7.961
"2015-12",2.888,8.492,NA,14.065,5.723
"2016-01",2.234,5.338,NA,11.525,3.773
"2016-02",-0.523,4.931,NA,11.837,2.813
"2016-03",1.624,6.5,NA,12.958,4.28
"2016-04",1.857,7.833,NA,14.02,5.387
"2016-05",4.773,11.029,NA,16.159,8.106
"2016-06",8.545,14.597,NA,19.933,11.599
"2016-07",11.816,19.346,NA,24.308,15.328
"2016-08",12.949,19.567,NA,24.922,16.292
"2016-09",11.847,17.451,NA,23.003,14.697
"2016-10",8.015,14.064,NA,19.257,11.393
"2016-11",2.503,9.12,NA,15.87,7.504
"2016-12",1.447,7.925,NA,14.388,5.874
"2017-01",2.236,6.732,NA,12.556,4.161
"2017-02",0.104,5.602,NA,11.97,2.85
"2017-03",1.361,6.858,NA,12.665,4.27
"2017-04",2.255,8.254,NA,13.606,5.233
"2017-05",4.965,12.014,NA,16.958,7.984
"2017-06",8.666,15.379,NA,20.475,11.446
"2017-07",12.52,18.613,NA,24.381,15.049
"2017-08",12.991,19.028,NA,24.533,15.841
"2017-09",11.523,16.426,NA,21.83,13.947
"2017-10",7.774,14.489,NA,19.407,10.895
"2017-11",4.453,10.402,NA,16.005,7.947
"2017-12",1.554,7.848,NA,13.849,6.175
"2018-01",0.921,5.409,NA,12.944,4.45
"2018-02",0.819,6.611,NA,12.697,3.539
"2018-03",1.157,7.004,NA,13.037,3.981
"2018-04",1.268,6.399,NA,13.856,5.34
"2018-05",4.451,10.376,NA,16.301,7.877
"2018-06",8.4,15.057,NA,20.353,11.667
"2018-07",12.05,18.588,NA,24.079,15.126
"2018-08",12.804,19.287,NA,24.658,16.049
"2018-09",9.751,16.745,NA,22.24,14.067
"2018-10",7.927,13.616,NA,19.679,11.301
"2018-11",3.406,9.123,NA,16.297,7.986
"2018-12",2.571,7.241,NA,14.004,6.261
"2019-01",1.583,4.34,NA,12.963,4.446
"2019-02",-0.244,4.847,NA,13.266,3.315
"2019-03",0.534,5.857,NA,13.39,4.396
"2019-04",1.921,8.203,NA,14.481,5.608
"2019-05",4.115,10.394,NA,16.096,7.466
"2019-06",8.783,14.692,NA,20.164,11.294
"2019-07",13.592,17.556,NA,22.715,14.697
"2019-08",14.338,18.649,NA,23.75,15.862
"2019-09",11.807,16.913,NA,22.641,14.131
"2019-10",7.82,13.217,NA,19.144,10.959
"2019-11",4.451,10.188,NA,16.24,8.027
"2019-12",1.26,7.423,NA,14.207,5.835
"2020-01",1.144,3.987,NA,11.144,3.711
"2020-02",0.302,4.911,NA,11.451,3.419
"2020-03",-0.146,5.667,NA,12.941,3.184
