#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-8.469,4.32,NA,9.906,-2.128
"1970-02",-8.519,3.783,NA,9.331,-2.229
"1970-03",-8.731,2.373,NA,9.462,-1.052
"1970-04",-2.84,5.786,NA,11.243,2.522
"1970-05",0.828,8.805,NA,14.146,5.764
"1970-06",4.734,13.776,NA,18.315,9.517
"1970-07",8.772,18.772,NA,22.589,13.352
"1970-08",9.703,19.328,NA,23.927,14.169
"1970-09",6.736,16.081,NA,21.518,12.058
"1970-10",2.822,12.778,NA,18.297,8.249
"1970-11",-1.492,9.729,NA,15.018,4.043
"1970-12",-5.913,3.683,NA,11.61,-0.657
"1971-01",-13.318,4.398,NA,10.82,-2.848
"1971-02",-12.29,2.07,NA,9.822,-3.074
"1971-03",-8.315,4.766,NA,10.214,-0.424
"1971-04",-5.634,6.708,NA,12,1.976
"1971-05",0.654,9.05,NA,14.991,6.106
"1971-06",4.317,13.607,NA,19.203,9.34
"1971-07",7.566,19.254,NA,23.055,12.751
"1971-08",7.381,18.99,NA,23.71,13.614
"1971-09",5.814,16.367,NA,21.707,11.783
"1971-10",0.165,12.424,NA,17.934,6.903
"1971-11",-5.809,8.904,NA,13.806,2.29
"1971-12",-6.94,5.666,NA,11.606,0.733
"1972-01",-9.857,5.08,NA,10.469,-1.183
"1972-02",-15.627,3.644,NA,10.114,-3.209
"1972-03",-13.31,2.417,NA,10.439,-2.11
"1972-04",-4.303,5.931,NA,11.735,2.409
"1972-05",0.115,9.037,NA,14.485,5.683
"1972-06",3.461,13.405,NA,18.92,8.917
"1972-07",6.625,18.275,NA,23.254,11.937
"1972-08",7.556,17.52,NA,24.448,13.323
"1972-09",4.341,14.977,NA,21.568,11.032
"1972-10",-0.874,11.042,NA,17.164,6.109
"1972-11",-4.526,8.538,NA,14.488,2.843
"1972-12",-8.346,6.512,NA,11.976,-0.461
"1973-01",-13.224,3.669,NA,10.714,-2.866
"1973-02",-15.185,2.774,NA,10.249,-3.041
"1973-03",-13.911,2.828,NA,10.867,-1.723
"1973-04",-5.732,5.844,NA,12.06,2.147
"1973-05",0.504,8.694,NA,14.87,5.883
"1973-06",3.665,13.67,NA,19.332,8.812
"1973-07",7.54,18.612,NA,23.767,12.306
"1973-08",8.857,18.939,NA,23.709,13.649
"1973-09",6.061,15.205,NA,21.936,11.995
"1973-10",3.836,11.229,NA,17.748,8.501
"1973-11",-0.62,8.398,NA,14.372,4.637
"1973-12",-7.343,5.785,NA,11.936,-0.193
"1974-01",-8.891,5.418,NA,10.692,-1.799
"1974-02",-10.981,4.593,NA,10.5,-2.316
"1974-03",-7.027,4.526,NA,10.402,-0.041
"1974-04",-2.346,6.066,NA,12.182,3.155
"1974-05",0.961,10.204,NA,15.787,6.063
"1974-06",5.133,15.055,NA,19.71,9.655
"1974-07",8.124,19.309,NA,23.309,12.725
"1974-08",8.912,19.701,NA,24.209,13.64
"1974-09",7.063,16.691,NA,21.675,11.525
"1974-10",1.981,11.286,NA,18.035,7.251
"1974-11",-3.99,7.873,NA,14.372,2.833
"1974-12",-11.446,5.414,NA,12.151,-1.1
"1975-01",-13.088,4.813,NA,11.137,-3.266
"1975-02",-10.877,3.285,NA,10.641,-2.035
"1975-03",-10.152,2.448,NA,9.543,-2.119
"1975-04",-4.632,5.406,NA,12.014,1.939
"1975-05",0.045,8.003,NA,13.724,5.236
"1975-06",3.798,12.853,NA,18.415,8.395
"1975-07",7.061,17.855,NA,22.708,11.463
"1975-08",8.916,18.403,NA,23.73,12.549
"1975-09",5.934,15.288,NA,21.335,10.896
"1975-10",-0.118,11.734,NA,17.846,6.377
"1975-11",-1.036,8.061,NA,14.123,3.527
"1975-12",-4.179,5.849,NA,11.355,0.791
"1976-01",-6.645,3.616,NA,9.952,-1.852
"1976-02",-8.916,4.107,NA,10.007,-2.415
"1976-03",-8.298,5.174,NA,11.084,-0.456
"1976-04",-1.654,6.745,NA,12.617,3.212
"1976-05",1.693,9.683,NA,15.802,6.334
"1976-06",5.443,14.127,NA,19.664,9.637
"1976-07",9.069,18.782,NA,22.719,12.58
"1976-08",9.787,18.959,NA,23.533,13.839
"1976-09",8.457,17.405,NA,21.571,11.607
"1976-10",4.103,12.96,NA,18.264,8.296
"1976-11",-2.132,8.135,NA,15.033,3.54
"1976-12",-10.26,3.552,NA,11.943,-1.721
"1977-01",-13.726,4.262,NA,11.098,-3.818
"1977-02",-14.574,2.799,NA,10.486,-2.82
"1977-03",-7.753,3.114,NA,10.08,-0.661
"1977-04",-4.943,5.182,NA,11.912,1.978
"1977-05",1.347,8.309,NA,14.421,5.765
"1977-06",3.533,13.245,NA,19.691,9.447
"1977-07",7.122,17.22,NA,23.676,12.717
"1977-08",9.331,19.869,NA,24.772,13.616
"1977-09",5.407,15.443,NA,22.796,11.492
"1977-10",1.9,11.496,NA,18.149,8.022
"1977-11",-5.405,8.25,NA,14.968,2.983
"1977-12",-7.022,6.063,NA,11.743,-0.032
"1978-01",-10.081,4.847,NA,11.39,-1.832
"1978-02",-7.133,3.224,NA,9.74,-0.865
"1978-03",-10.183,4.61,NA,11.413,-0.524
"1978-04",-6.404,5.671,NA,11.802,1.435
"1978-05",0.258,8.112,NA,14.065,5.518
"1978-06",4.373,12.051,NA,17.965,8.764
"1978-07",6.965,17.79,NA,22.681,12.055
"1978-08",8.216,19.254,NA,23.786,13.342
"1978-09",3.324,15.738,NA,21.669,11.115
"1978-10",-1.759,12.215,NA,18.303,6.749
"1978-11",-5.659,8.261,NA,14.992,2.455
"1978-12",-13.713,6.202,NA,13.053,-1.41
"1979-01",-13.853,4.069,NA,11.848,-2.146
"1979-02",-11.923,3.289,NA,10.14,-1.751
"1979-03",-8.146,4.341,NA,10.83,0.118
"1979-04",-3.526,6.564,NA,12.303,2.944
"1979-05",0.644,9.954,NA,15.658,6.29
"1979-06",4.049,14.63,NA,20.395,9.362
"1979-07",7.594,18.955,NA,24.415,12.426
"1979-08",8.755,19.111,NA,24.502,13.597
"1979-09",6.398,16.115,NA,22.226,11.652
"1979-10",2.194,11.984,NA,18.416,7.634
"1979-11",-3.207,9.328,NA,15.323,2.88
"1979-12",-8.015,7.494,NA,13.062,0.067
"1980-01",-10.018,2.783,NA,10.063,-1.835
"1980-02",-7.877,3.028,NA,9.785,-2.287
"1980-03",-4.732,4.777,NA,10.47,0.937
"1980-04",-3.726,6.923,NA,13.36,2.906
"1980-05",0.946,9.577,NA,16.653,6.18
"1980-06",4.109,13.685,NA,20.109,9.181
"1980-07",7.613,18.311,NA,23.428,12.189
"1980-08",8.601,19.16,NA,24.778,13.276
"1980-09",5.439,16.472,NA,21.89,10.989
"1980-10",1.066,12.237,NA,18.822,7.635
"1980-11",-7.367,8.848,NA,15.718,2.17
"1980-12",-13.703,4.477,NA,11.909,-1.749
"1981-01",-11.035,3.678,NA,10.605,-1.773
"1981-02",-9.999,3.714,NA,9.98,-2.072
