#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp45_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.488,3.158,NA,10.306,4.658
"2006-02",0.99,6.599,NA,12.654,3.693
"2006-03",3.281,7.767,NA,13.431,5.655
"2006-04",4.458,10.08,NA,15.218,7.674
"2006-05",7.387,13.246,NA,18.379,10.306
"2006-06",9.965,16.443,NA,21.771,13.011
"2006-07",11.488,19.657,NA,24.269,14.999
"2006-08",12.731,19.818,NA,25.223,16.348
"2006-09",10.051,17.743,NA,23.611,14.485
"2006-10",7.107,13.845,NA,21.062,11.821
"2006-11",4.726,10.805,NA,17.993,9.212
"2006-12",1.441,8.153,NA,15.177,6.321
"2007-01",-0.26,3.797,NA,12.494,4.411
"2007-02",0.592,3.257,NA,11.59,3.71
"2007-03",2.33,5.596,NA,12.203,4.684
"2007-04",4.38,9.929,NA,15.989,8.149
"2007-05",6.092,12.515,NA,18.633,10.374
"2007-06",9.579,15.918,NA,21.882,13.13
"2007-07",12.657,18.426,NA,24.509,15.517
"2007-08",13.192,19.114,NA,25.031,16.386
"2007-09",11.076,17.565,NA,24.026,14.828
"2007-10",8.707,14.417,NA,20.329,12.377
"2007-11",5.734,11.205,NA,16.995,9.148
"2007-12",4.423,8.914,NA,13.29,6.681
"2008-01",2.893,6.559,NA,12.02,5.696
"2008-02",1.564,3.288,NA,11.922,5.313
"2008-03",2.715,7.942,NA,14.513,6.107
"2008-04",3.507,9.487,NA,15.371,7.167
"2008-05",6.627,13.046,NA,18.28,9.912
"2008-06",9.905,17.064,NA,21.717,12.823
"2008-07",11.774,18.744,NA,23.92,14.841
"2008-08",12.312,19.045,NA,24.898,16.227
"2008-09",10.253,17.079,NA,23.238,14.258
"2008-10",8.592,13.583,NA,18.771,11.433
"2008-11",4.352,9.225,NA,15.439,8.677
"2008-12",1.673,9.119,NA,14.329,6.33
"2009-01",4.134,7.772,NA,12.696,5.887
"2009-02",2.217,6.961,NA,12.186,4.266
"2009-03",1.452,7.174,NA,13.727,5.364
"2009-04",3.483,10.495,NA,16.032,7.103
"2009-05",5.626,12.678,NA,17.979,9.816
"2009-06",9.521,16.865,NA,21.202,12.827
"2009-07",12.128,18.717,NA,24.016,15.156
"2009-08",13.641,18.553,NA,24.12,16.039
"2009-09",11.117,16.272,NA,22.552,14.348
"2009-10",8.055,14.567,NA,20.321,12.109
"2009-11",4.632,9.564,NA,15.768,8.357
"2009-12",2.479,5.676,NA,13.415,6.349
"2010-01",-0.552,5.215,NA,13.431,4.584
"2010-02",-2.231,3.469,NA,11.691,2.846
"2010-03",-0.953,3.178,NA,11.797,4.269
"2010-04",3.542,8.235,NA,14.667,7.485
"2010-05",6.214,12.488,NA,17.455,10.01
"2010-06",9.949,15.663,NA,20.543,12.903
"2010-07",13.024,18.467,NA,23.487,15.408
"2010-08",12.858,19.147,NA,24.69,15.928
"2010-09",10.091,16.906,NA,23.306,14.266
"2010-10",7.482,13.631,NA,20.646,11.851
"2010-11",3.409,10.906,NA,17.517,8.894
"2010-12",2.361,7.628,NA,13.899,6.433
"2011-01",1.914,6.955,NA,12.674,5.756
"2011-02",2.354,7.368,NA,13.515,6.016
"2011-03",3.358,8.6,NA,13.385,6.349
"2011-04",3.596,10.694,NA,15.436,7.71
"2011-05",6.625,13.266,NA,17.944,10.357
"2011-06",10.951,17.29,NA,21.961,13.675
"2011-07",12.787,20.316,NA,24.463,15.701
"2011-08",11.786,20.393,NA,26.226,15.979
"2011-09",9.718,18.277,NA,24.084,14.233
"2011-10",8.684,13.786,NA,19.439,11.298
"2011-11",4.505,11.246,NA,16.465,8.61
"2011-12",4.281,7.994,NA,13.08,6.532
"2012-01",1.079,6.727,NA,12.635,4.293
"2012-02",2.722,6.861,NA,12.191,5.305
"2012-03",2.823,8.122,NA,13.308,6.101
"2012-04",3.402,9.553,NA,15.357,7.615
"2012-05",6.67,12.701,NA,18.875,10.254
"2012-06",9.605,16.293,NA,22.05,13.312
"2012-07",11.785,18.559,NA,24.783,15.208
"2012-08",12.667,19.197,NA,24.775,15.788
"2012-09",10.741,18.265,NA,23.754,14.632
"2012-10",8.676,15.71,NA,21.64,12.45
"2012-11",4.43,10.278,NA,17.485,9.357
"2012-12",3.366,8.914,NA,14.809,6.461
"2013-01",2.586,5.59,NA,11.85,4.965
"2013-02",3.99,6.975,NA,11.805,5.263
"2013-03",1.426,8.103,NA,14.116,5.519
"2013-04",3.745,10.138,NA,16.351,8.213
"2013-05",6.094,12.861,NA,19.636,10.61
"2013-06",9.817,17.216,NA,22.069,13.659
"2013-07",11.975,19.124,NA,24.244,15.148
"2013-08",13.259,19.653,NA,25.094,16.282
"2013-09",11.125,18.165,NA,23.807,14.617
"2013-10",8.701,13.59,NA,20.128,11.983
"2013-11",4.358,10.527,NA,17.728,9.273
"2013-12",3.135,6.25,NA,13.411,6.901
"2014-01",3.15,6.175,NA,12.38,6.045
"2014-02",1.475,5.763,NA,12.706,5.457
"2014-03",3.019,7.781,NA,13.241,6.277
"2014-04",4.679,10.31,NA,15.341,8.32
"2014-05",7.39,13.946,NA,18.008,10.323
"2014-06",9.309,15.954,NA,22.007,13.226
"2014-07",11.613,17.937,NA,24.223,15.614
"2014-08",13.141,18.389,NA,24.587,16.249
"2014-09",11.218,17.737,NA,23.324,14.575
"2014-10",7.121,13.591,NA,20.388,11.761
"2014-11",6.222,10.982,NA,17.25,9.629
"2014-12",1.865,7.718,NA,13.998,5.892
"2015-01",-0.354,5.219,NA,12.501,4.645
"2015-02",-1.305,4.32,NA,11.996,3.461
"2015-03",1.433,6.828,NA,12.73,4.906
"2015-04",5.132,10.624,NA,15.691,7.786
"2015-05",7.698,13.633,NA,18.042,10.377
"2015-06",9.268,17.153,NA,22.257,13.089
"2015-07",12.196,18.741,NA,24.307,15.439
"2015-08",12.51,19.199,NA,25.391,15.909
"2015-09",10.774,17.048,NA,23.329,14.407
"2015-10",7.947,14.678,NA,20.432,11.991
"2015-11",5.213,9.062,NA,15.13,8.894
"2015-12",3.175,7.219,NA,13.051,7.003
"2016-01",1.713,7.059,NA,13.061,5.57
"2016-02",0.941,5.254,NA,12.389,5.002
"2016-03",2.466,9.177,NA,14.837,6.254
"2016-04",3.863,10.529,NA,16.318,7.821
"2016-05",6.911,13.144,NA,18.801,10.302
"2016-06",10.947,17.279,NA,22.104,13.607
"2016-07",12.608,19.516,NA,23.939,15.312
"2016-08",13.505,19.954,NA,25.279,16.015
"2016-09",10.048,17.379,NA,24.196,14.517
"2016-10",8.031,14.643,NA,20.657,12.147
"2016-11",4.317,10.084,NA,16.966,8.906
"2016-12",-0.174,5.274,NA,13.501,5.743
"2017-01",-1.249,6.717,NA,13.089,4.275
"2017-02",1.263,8.399,NA,14.207,5.258
"2017-03",0.75,7.714,NA,14.128,5.67
"2017-04",4.047,9.484,NA,15.059,7.737
"2017-05",6.24,13.001,NA,18.179,10.2
"2017-06",9.738,16.937,NA,21.341,13.103
"2017-07",12.753,18.144,NA,23.869,15.277
"2017-08",12.777,18.11,NA,24.743,15.975
"2017-09",10.921,16.713,NA,22.495,14.221
"2017-10",7.835,14.261,NA,20.821,11.912
"2017-11",4.682,9.685,NA,17.009,8.675
"2017-12",2.6,7.379,NA,14.353,6.277
"2018-01",1.247,5.974,NA,12.812,4.687
"2018-02",2.134,6.491,NA,13.817,5.712
"2018-03",2.307,7.871,NA,14.807,6.179
"2018-04",3.249,10.025,NA,16.162,7.411
"2018-05",5.981,12.35,NA,17.674,9.814
"2018-06",10.47,15.871,NA,20.445,12.844
"2018-07",12.687,18.145,NA,23.532,15.07
