#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_IPSL-WRF381P_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.881,6.307,NA,12.531,4.988
"2006-02",4.799,6.85,NA,12.138,5.204
"2006-03",3.706,8.002,NA,13.54,5.085
"2006-04",4.269,9.379,NA,15.223,6.871
"2006-05",6.593,11.826,NA,17.491,8.972
"2006-06",9.279,15.484,NA,21.026,12.12
"2006-07",12.368,18.616,NA,23.954,14.736
"2006-08",13.064,19.829,NA,24.979,15.516
"2006-09",11.225,18.085,NA,23.552,14.463
"2006-10",9.27,14.753,NA,20.606,12.217
"2006-11",4.996,11.808,NA,18.18,9.206
"2006-12",2.884,8.266,NA,15.169,6.952
"2007-01",2.508,7.621,NA,13.454,5.287
"2007-02",3.176,7.168,NA,12.943,5.357
"2007-03",3.026,6.886,NA,12.771,5.274
"2007-04",2.979,8.682,NA,14.169,6.352
"2007-05",5.649,11.495,NA,16.837,8.938
"2007-06",9.902,15.921,NA,20.609,12.325
"2007-07",11.292,18.532,NA,23.676,14.485
"2007-08",11.81,18.874,NA,24.506,15.263
"2007-09",9.827,17.139,NA,23.223,14.225
"2007-10",7.67,14.698,NA,20.261,12.044
"2007-11",5.921,11.901,NA,17.376,9.869
"2007-12",3.466,8.051,NA,14.55,7.421
"2008-01",1.698,6.994,NA,12.789,4.942
"2008-02",1.875,6.134,NA,12.239,4.794
"2008-03",3.777,7.601,NA,12.913,6.414
"2008-04",4.011,9.292,NA,14.489,6.924
"2008-05",5.449,11.937,NA,17.225,9.122
"2008-06",8.676,15.446,NA,21.129,12.29
"2008-07",10.714,18.229,NA,24.07,14.691
"2008-08",11.513,19.623,NA,25.127,15.505
"2008-09",10.58,18.258,NA,23.637,14.551
"2008-10",7.993,14.597,NA,20.534,12.125
"2008-11",6.413,11.947,NA,17.419,9.847
"2008-12",3.303,9.402,NA,14.979,7.293
"2009-01",3.091,8,NA,13.335,5.428
"2009-02",3.006,6.938,NA,12.153,4.478
"2009-03",2.531,7.646,NA,13.126,5.588
"2009-04",3.524,9.562,NA,14.955,6.632
"2009-05",5.672,12.703,NA,17.679,9.148
"2009-06",8.641,16.206,NA,21.299,12.267
"2009-07",11.263,18.786,NA,24.13,14.736
"2009-08",12.232,20.256,NA,25.331,15.72
"2009-09",10.895,19.466,NA,24.45,14.772
"2009-10",8.912,16.289,NA,21.758,12.731
"2009-11",6.649,12.828,NA,18.151,10.071
"2009-12",3.604,10.593,NA,16.043,7.774
"2010-01",2.135,8.732,NA,14.818,6.135
"2010-02",1.363,7.745,NA,13.961,4.966
"2010-03",0.316,7.425,NA,14.266,4.439
"2010-04",3.235,10.156,NA,15.605,7.258
"2010-05",5.172,12.551,NA,18.324,9.579
"2010-06",8.485,15.898,NA,21.813,12.434
"2010-07",10.913,18.623,NA,24.605,14.976
"2010-08",12.053,20.515,NA,25.687,16.056
"2010-09",11.277,19.035,NA,23.795,14.866
"2010-10",9.168,14.922,NA,21.354,12.794
"2010-11",6.333,12.319,NA,18.056,9.957
"2010-12",4.575,9.491,NA,15.005,8.367
"2011-01",3.327,9.278,NA,14.229,6.823
"2011-02",2.802,7.949,NA,13.386,5.726
"2011-03",2.246,8.184,NA,14.173,5.146
"2011-04",3.64,10.212,NA,15.584,6.471
"2011-05",6.051,12.839,NA,18.335,9.522
"2011-06",9.33,16.226,NA,21.769,12.379
"2011-07",11.244,19.452,NA,24.26,14.463
"2011-08",12.004,20.142,NA,25.322,15.238
"2011-09",10.616,18.53,NA,24.211,14.447
"2011-10",7.424,14.001,NA,20.743,12.061
"2011-11",5.606,10.975,NA,17.45,9.424
"2011-12",4.143,9.848,NA,15.136,6.558
"2012-01",2.309,7.867,NA,13.57,3.884
"2012-02",3.156,6.081,NA,12.86,4.863
"2012-03",2.892,7.591,NA,13.63,6.099
"2012-04",3.81,8.9,NA,15.071,6.749
"2012-05",5.506,11.529,NA,17.926,9.429
"2012-06",8.567,15.429,NA,21.734,12.416
"2012-07",11.052,18.27,NA,24.511,14.773
"2012-08",11.73,19.402,NA,25.384,15.694
"2012-09",10.115,17.559,NA,23.928,14.771
"2012-10",7.737,14.461,NA,20.745,12.397
"2012-11",5.687,12.396,NA,18.431,9.984
"2012-12",5.391,10.014,NA,15.459,8.162
"2013-01",1.631,6.355,NA,13.342,5.143
"2013-02",0.789,5.521,NA,13.347,4.366
"2013-03",3.052,5.636,NA,13.343,5.864
"2013-04",2.732,8.318,NA,14.945,6.205
"2013-05",5.865,11.819,NA,17.525,9.174
"2013-06",9.129,15.793,NA,21.276,12.152
"2013-07",11.075,18.555,NA,24.245,14.437
"2013-08",12.674,19.388,NA,25.21,15.515
"2013-09",11.593,18.759,NA,23.899,14.68
"2013-10",8.549,16.031,NA,21.414,12.449
"2013-11",5.982,11.922,NA,17.835,9.548
"2013-12",4.622,10.12,NA,15.584,7.549
"2014-01",3.878,8.85,NA,14.113,6.313
"2014-02",4.008,8.324,NA,13.793,6.093
"2014-03",3.515,8.244,NA,13.57,5.402
"2014-04",3.688,9.327,NA,15.103,6.55
"2014-05",6.825,12.134,NA,17.968,9.452
"2014-06",9.911,16.839,NA,21.798,12.419
"2014-07",11.763,19.751,NA,24.874,14.878
"2014-08",13.276,20.864,NA,25.45,15.788
"2014-09",11.987,18.938,NA,24.122,14.715
"2014-10",9.652,15.692,NA,21.433,12.647
"2014-11",7.333,12.155,NA,17.938,10.071
"2014-12",4.678,9.166,NA,15.147,7.31
"2015-01",2.661,7.04,NA,14.018,5.786
"2015-02",2.087,7.232,NA,13.632,4.492
"2015-03",2.323,7.889,NA,14.58,5.503
"2015-04",3.587,8.951,NA,15.835,6.846
"2015-05",5.762,11.657,NA,18.527,9.399
"2015-06",9.199,16.009,NA,22.202,12.607
"2015-07",11.05,18.943,NA,24.996,14.66
"2015-08",12.525,20.67,NA,25.894,15.769
"2015-09",10.906,18.812,NA,24.383,14.531
"2015-10",8.309,13.922,NA,20.536,12.02
"2015-11",6.4,11.121,NA,17.529,9.633
"2015-12",4.122,9.105,NA,15.113,7.356
"2016-01",3.249,5.065,NA,12.703,5.747
"2016-02",2.269,6.515,NA,12.419,4.488
"2016-03",2.752,8.027,NA,13.293,5.044
"2016-04",4.024,9.583,NA,15.219,7.171
"2016-05",6.431,12.461,NA,18.257,9.765
"2016-06",9.274,16.627,NA,21.964,12.844
"2016-07",11.442,19.097,NA,24.836,15.32
"2016-08",12.404,19.763,NA,24.936,15.841
"2016-09",10.417,18.181,NA,23.75,14.527
"2016-10",9.172,14.88,NA,20.466,12.417
"2016-11",6.634,11.714,NA,17.442,10.054
"2016-12",3.23,8.931,NA,15.205,7.438
"2017-01",2.967,8.707,NA,14.212,5.623
"2017-02",1.315,5.892,NA,12.603,4.525
"2017-03",2.674,7.235,NA,13.589,5.652
"2017-04",4.666,9.45,NA,15.338,7.3
"2017-05",6.323,12.356,NA,18.332,9.71
"2017-06",9.03,16.525,NA,21.872,12.499
"2017-07",11.546,19.443,NA,24.434,15.031
"2017-08",12.06,20.46,NA,25.573,15.836
"2017-09",11.517,19.133,NA,24.086,15.258
"2017-10",9.36,15.576,NA,21.158,12.627
"2017-11",6.793,12.215,NA,17.138,9.792
"2017-12",4.861,9.542,NA,15.543,8.132
"2018-01",3.371,9.062,NA,14.225,5.968
"2018-02",3.661,8.653,NA,13.848,5.79
"2018-03",3.988,9.153,NA,14.182,5.214
"2018-04",4.763,9.669,NA,15.407,6.877
"2018-05",5.582,12.68,NA,18.648,9.509
"2018-06",9.455,16.78,NA,22.038,12.736
"2018-07",12.233,19.74,NA,24.464,15.202
"2018-08",12.028,20.619,NA,25.605,15.679
"2018-09",11.535,19.298,NA,24.722,14.813
"2018-10",9.362,16.064,NA,22.217,13.107
"2018-11",6.784,12.435,NA,18.313,10.053
"2018-12",4.892,10.018,NA,16.052,8.189
"2019-01",4.259,6.011,NA,13.405,6.466
"2019-02",2.049,8.02,NA,14.358,4.778
"2019-03",3.371,8.793,NA,14.44,5.841
"2019-04",5.318,10.134,NA,15.976,6.951
"2019-05",7.683,12.609,NA,18.553,9.615
"2019-06",10.43,16.803,NA,22.531,12.736
"2019-07",12.047,19.671,NA,25.021,14.722
"2019-08",12.394,20.073,NA,25.803,15.488
"2019-09",11.998,18.674,NA,24.092,14.849
"2019-10",9.014,15.456,NA,21.246,12.432
"2019-11",6.384,11.06,NA,17.609,9.295
"2019-12",5.129,8.282,NA,14.827,7.111
"2020-01",3.707,8.32,NA,14.357,5.866
"2020-02",3.375,7.634,NA,13.095,4.102
"2020-03",3.812,7.825,NA,13.712,5.389
"2020-04",6.23,10.19,NA,15.127,7.751
"2020-05",7.343,12.836,NA,18.239,9.749
"2020-06",11.211,16.87,NA,21.894,13.06
"2020-07",13.404,19.736,NA,25.086,15.689
"2020-08",14.113,20.535,NA,26.038,16.534
"2020-09",12.381,18.907,NA,24.763,15.337
"2020-10",9.418,15.898,NA,21.552,13.174
"2020-11",7.309,12.7,NA,18.562,10.747
"2020-12",4.002,9.203,NA,15.649,7.789
"2021-01",2.389,5.596,NA,13.797,6.117
"2021-02",2.509,7.93,NA,14.605,5.796
"2021-03",4.567,8.483,NA,14.075,6.247
"2021-04",5.966,10.265,NA,16.072,7.875
"2021-05",6.96,13.218,NA,18.92,10.083
"2021-06",9.738,16.86,NA,22.353,12.72
"2021-07",11.797,19.789,NA,25.067,14.936
"2021-08",13.205,21.137,NA,26.232,16.031
"2021-09",11.158,18.784,NA,24.713,14.83
"2021-10",9.55,16.32,NA,21.801,12.923
"2021-11",7.28,11.235,NA,18.211,10.534
"2021-12",5.845,8.912,NA,14.887,7.787
"2022-01",4.088,8.403,NA,13.919,6.527
"2022-02",2.696,7.627,NA,13.695,5.283
"2022-03",2.018,7.428,NA,14.185,5.254
"2022-04",2.995,9.033,NA,15.352,6.601
"2022-05",6.595,12.355,NA,17.919,9.385
"2022-06",10.465,17.073,NA,21.486,12.393
"2022-07",11.9,19.215,NA,24.465,14.608
"2022-08",12.291,20.462,NA,25.549,15.737
"2022-09",10.772,18.4,NA,23.896,14.93
"2022-10",9.21,15.64,NA,21.064,12.795
"2022-11",6.143,12.757,NA,18.553,10.178
"2022-12",4.234,10.167,NA,15.541,7.972
"2023-01",4.526,7.311,NA,13.746,6.961
"2023-02",2.381,6.698,NA,13.764,5.408
"2023-03",3.288,8.052,NA,13.889,5.914
"2023-04",4.397,9.778,NA,15.584,7.562
"2023-05",6.692,12.74,NA,17.73,9.467
"2023-06",9.473,17.228,NA,21.787,12.804
"2023-07",11.953,19.383,NA,24.647,15.16
"2023-08",12.772,20.697,NA,25.916,16.048
"2023-09",11.183,19.032,NA,24.27,14.779
"2023-10",9.825,15.441,NA,21.5,12.902
"2023-11",7.313,12.819,NA,18.131,10.426
"2023-12",4.616,10.185,NA,15.567,7.788
