#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp26_KNMI-RACMO22E_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.867,5.707,NA,12.256,4.743
"2006-02",1.277,3.737,NA,11.694,4.069
"2006-03",2.509,6.467,NA,12.814,5.651
"2006-04",4.092,8.875,NA,14.816,7.273
"2006-05",6.313,11.967,NA,17.014,9.481
"2006-06",9.261,14.515,NA,19.762,12.036
"2006-07",12.499,16.41,NA,22.23,14.424
"2006-08",11.668,16.866,NA,23.196,14.913
"2006-09",9.871,15.65,NA,21.789,13.455
"2006-10",8.502,13.36,NA,19.415,11.635
"2006-11",4.016,9.726,NA,15.943,8.608
"2006-12",1.567,5.871,NA,13.789,6.039
"2007-01",0.327,3.704,NA,10.964,4.257
"2007-02",1.605,4.763,NA,11.636,3.951
"2007-03",1.615,6.025,NA,13.202,5.425
"2007-04",2.768,8.076,NA,14.345,6.323
"2007-05",5.564,11.224,NA,17.318,8.951
"2007-06",8.561,14.781,NA,20.396,11.619
"2007-07",9.856,16.495,NA,23.388,13.712
"2007-08",11.715,18.01,NA,24.507,14.931
"2007-09",9.878,15.112,NA,22.251,13.333
"2007-10",8.219,12.121,NA,19.159,11.335
"2007-11",3.768,9.85,NA,17.159,8.45
"2007-12",3.073,8.161,NA,13.825,6.266
"2008-01",0.979,6.97,NA,13.048,4.233
"2008-02",1.987,5.427,NA,11.802,4.541
"2008-03",2.634,7.216,NA,12.949,5.857
"2008-04",4.36,9.452,NA,14.227,7.037
"2008-05",7.004,12.734,NA,17.253,9.711
"2008-06",9.414,15.7,NA,20.327,12.01
"2008-07",10.943,17.194,NA,22.85,14.21
"2008-08",12.063,18.284,NA,23.471,15.142
"2008-09",10.501,16.539,NA,21.788,14.047
"2008-10",6.722,13.925,NA,19.241,11.332
"2008-11",5.465,10.735,NA,16.573,8.901
"2008-12",2.68,7.568,NA,14.473,6.129
"2009-01",1.32,5.757,NA,13.195,5.32
"2009-02",-0.015,4.445,NA,12.277,4.41
"2009-03",0.313,5.082,NA,13.48,3.975
"2009-04",3.603,7.825,NA,13.906,6.504
"2009-05",5.883,10.776,NA,16.323,8.972
"2009-06",8.639,14.693,NA,20.426,11.916
"2009-07",11.159,16.962,NA,23.111,14.407
"2009-08",10.97,18.304,NA,23.701,14.826
"2009-09",9.535,16.989,NA,23.048,13.775
"2009-10",6.892,13.975,NA,20.067,11.164
"2009-11",5.3,10.699,NA,17.378,9.055
"2009-12",4.072,8.558,NA,13.73,6.835
"2010-01",0.913,5.741,NA,13.298,5.573
"2010-02",-0.632,5.379,NA,13.248,3.959
"2010-03",0.128,5.546,NA,13.553,4.479
"2010-04",1.819,8.251,NA,15.159,6.294
"2010-05",5.17,11.222,NA,17.403,9.29
"2010-06",8.35,15.338,NA,21.015,12.123
"2010-07",11.169,17.965,NA,23.337,14.368
"2010-08",11.401,17.787,NA,24.157,14.818
"2010-09",9.419,15.962,NA,22.406,13.355
"2010-10",6.269,14.627,NA,20.548,11.095
"2010-11",5.519,10.163,NA,16.248,8.977
"2010-12",2.533,8.475,NA,14.441,6.167
"2011-01",1.52,6.661,NA,13.791,4.668
"2011-02",1.651,4.226,NA,11.545,3.86
"2011-03",0.763,4.236,NA,12.386,4.937
"2011-04",1.67,7.75,NA,14.853,6.278
"2011-05",6.068,11.381,NA,16.792,9.059
"2011-06",9.271,15.779,NA,20.126,11.782
"2011-07",11.489,17.989,NA,22.837,13.988
"2011-08",11.224,17.74,NA,24.403,14.809
"2011-09",9.267,15.828,NA,22.512,13.576
"2011-10",8.462,13.95,NA,19.464,11.545
"2011-11",4.15,10.106,NA,16.816,8.355
"2011-12",2.597,6.659,NA,13.769,6.168
"2012-01",2.031,6.345,NA,11.953,4.873
"2012-02",2.236,4.413,NA,12.062,5.053
"2012-03",2.652,5.257,NA,12.851,5.64
"2012-04",3.291,8.884,NA,14.587,6.859
"2012-05",5.985,11.638,NA,16.844,9.391
