#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_CNRM-ALADIN63_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-0.483,3.715,NA,12.157,4.187
"1970-02",-0.505,3.444,NA,10.985,4.439
"1970-03",1.15,6.044,NA,12.822,5.449
"1970-04",3.756,8.57,NA,14.226,6.859
"1970-05",4.809,11.493,NA,16.741,8.505
"1970-06",7.554,16.038,NA,20.562,11.244
"1970-07",9.478,17.004,NA,22.465,12.772
"1970-08",10.627,17.495,NA,23.322,13.707
"1970-09",9.077,16.29,NA,21.968,12.736
"1970-10",7.358,13.544,NA,19.758,10.781
"1970-11",3.542,7.658,NA,16.385,7.804
"1970-12",2.698,5.134,NA,12.891,5.853
"1971-01",2.188,6.642,NA,13.073,5.277
"1971-02",1.576,6.177,NA,12.696,5.23
"1971-03",1.938,5.693,NA,12.794,5.708
"1971-04",3.997,9.137,NA,14.522,7.176
"1971-05",5.684,11.338,NA,16.598,9.046
"1971-06",8.118,14.824,NA,19.664,11.633
"1971-07",10.315,17.408,NA,22.653,13.992
"1971-08",10.381,17.765,NA,23.643,14.677
"1971-09",10.54,16.513,NA,21.865,13.602
"1971-10",7.129,13.504,NA,19.73,11.102
"1971-11",4.033,9.749,NA,16.905,8.502
"1971-12",3.915,7.908,NA,13.889,6.83
"1972-01",0.912,5.93,NA,12.401,5.495
"1972-02",1.218,6.539,NA,13.256,5.331
"1972-03",0.967,7.089,NA,13.644,5.821
"1972-04",2.684,9.022,NA,14.289,6.519
"1972-05",5.283,11.58,NA,16.828,8.783
"1972-06",8.416,15.075,NA,19.424,11.138
"1972-07",11.249,17.048,NA,21.799,13.195
"1972-08",11.738,17.807,NA,22.497,14.284
"1972-09",10.836,16.62,NA,21.456,13.18
"1972-10",6.882,15.004,NA,20.38,10.729
"1972-11",4.744,11.812,NA,17.568,8.656
"1972-12",2.801,7.477,NA,14.019,6.677
"1973-01",2.367,6.29,NA,12.541,5.492
"1973-02",2.408,6.217,NA,12.696,5.68
"1973-03",2.072,7.417,NA,13.583,5.912
"1973-04",4.15,9.4,NA,14.784,7.366
"1973-05",5.599,11.537,NA,16.701,9.018
"1973-06",8.513,15.074,NA,20.278,11.611
"1973-07",10.765,17.441,NA,23.145,13.729
"1973-08",11.494,17.152,NA,23.456,14.353
"1973-09",9.89,16.191,NA,22.95,13.5
