#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_KNMI-RACMO22E_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-3.112,3.225,NA,11.621,0.834
"1970-02",-2.89,2.821,NA,10.748,1.598
"1970-03",-0.212,5.579,NA,12.675,3.366
"1970-04",2.944,7.893,NA,13.804,5.792
"1970-05",4.333,11.017,NA,16.503,7.954
"1970-06",6.999,14.869,NA,20.172,10.991
"1970-07",9.01,16.674,NA,22.324,12.778
"1970-08",10.279,16.89,NA,23.234,13.588
"1970-09",8.861,16.043,NA,21.925,12.689
"1970-10",6.811,13.157,NA,19.695,10.497
"1970-11",3.556,8.098,NA,15.544,7.077
"1970-12",2.579,6.064,NA,12.546,4.4
"1971-01",1.08,6.118,NA,12.58,3.361
"1971-02",0.184,5.194,NA,12.177,3.071
"1971-03",1.145,6.049,NA,12.57,4.13
"1971-04",3.175,8.599,NA,14.401,6.31
"1971-05",4.927,10.984,NA,16.592,8.7
"1971-06",7.691,14.042,NA,19.305,11.302
"1971-07",10.14,16.825,NA,22.504,13.883
"1971-08",9.983,17.157,NA,23.613,14.617
"1971-09",10.172,16.19,NA,21.697,13.41
"1971-10",6.959,13.357,NA,19.614,10.928
"1971-11",3.546,9.213,NA,16.488,7.99
"1971-12",3.356,7.505,NA,13.606,6.077
"1972-01",0.155,5.439,NA,11.877,3.964
"1972-02",-0.46,5.859,NA,12.925,3
"1972-03",-0.699,6.053,NA,13.299,3.887
"1972-04",1.543,8.475,NA,14.154,4.898
"1972-05",4.966,11.338,NA,16.353,8.337
"1972-06",8.008,14.784,NA,19.589,11.172
"1972-07",11.274,17.456,NA,21.975,13.352
"1972-08",11.547,17.585,NA,22.751,14.354
"1972-09",10.748,16.712,NA,21.579,13.248
"1972-10",6.378,14.568,NA,20.223,10.358
"1972-11",3.797,11.482,NA,17.387,7.968
"1972-12",2.237,7.046,NA,13.466,5.489
"1973-01",1.255,6.113,NA,11.908,3.575
"1973-02",2.34,6.066,NA,11.92,4.43
"1973-03",1.202,6.911,NA,13.233,4.545
"1973-04",3.508,8.817,NA,14.39,6.659
"1973-05",4.977,11.03,NA,16.453,8.625
"1973-06",8.236,14.751,NA,19.996,11.385
"1973-07",10.476,17.078,NA,23.182,13.692
"1973-08",11.054,16.949,NA,23.539,14.292
"1973-09",9.543,15.47,NA,22.748,13.366
"1973-10",6.451,12.805,NA,19.76,10.576
"1973-11",2.81,10.172,NA,17.326,7.241
"1973-12",1.45,8.51,NA,14.576,4.28
"1974-01",2.589,7.528,NA,12.523,4.524
"1974-02",1.635,6.946,NA,11.968,4.116
"1974-03",2.203,7.259,NA,12.646,5.279
"1974-04",4.705,9.136,NA,13.88,6.705
"1974-05",5.485,12.277,NA,16.568,8.672
"1974-06",8.242,14.975,NA,20.035,11.262
"1974-07",11.302,16.937,NA,22.432,13.403
"1974-08",11.917,16.748,NA,22.895,14.031
"1974-09",9.748,15.351,NA,22.173,12.928
"1974-10",6.765,12.943,NA,19.687,10.966
"1974-11",5.088,9.797,NA,16.223,8.183
"1974-12",3.439,5.638,NA,12.988,6.544
"1975-01",-1.324,3.983,NA,12.132,3.153
"1975-02",-1.434,3.751,NA,11.468,3.006
"1975-03",1.19,5.519,NA,11.891,3.793
"1975-04",3.159,8.431,NA,13.956,6.359
"1975-05",4.312,11.034,NA,16.65,8.355
"1975-06",7.758,14.456,NA,19.415,11.345
"1975-07",10.597,16.609,NA,22.209,13.731
"1975-08",11.878,18.448,NA,23.704,15.105
"1975-09",10.392,16.388,NA,22.891,14.055
"1975-10",8.793,12.604,NA,19.678,11.849
"1975-11",5.248,9.797,NA,16.504,8.322
"1975-12",2.756,6.898,NA,13.862,6.604
"1976-01",1.533,5.213,NA,11.692,3.844
"1976-02",-0.166,5.451,NA,12.148,2.799
"1976-03",1.252,4.783,NA,12.195,3.437
"1976-04",1.799,8.597,NA,14.45,6.469
"1976-05",4.202,12.182,NA,17.007,8.678
"1976-06",8.243,14.862,NA,19.474,11.358
"1976-07",11.78,17.949,NA,22.406,14.066
"1976-08",11.78,18.047,NA,23.07,14.641
"1976-09",9.444,16.354,NA,21.838,13.378
"1976-10",6.277,12.826,NA,19.763,10.931
"1976-11",2.509,8.631,NA,16.324,7.961
"1976-12",1.98,8.042,NA,14.394,6.256
"1977-01",-0.581,4.492,NA,11.487,2.91
"1977-02",0.761,4.417,NA,12.172,3.893
"1977-03",2.606,7.044,NA,12.507,4.955
"1977-04",3.434,8.282,NA,14.066,6.525
"1977-05",5.129,11.019,NA,16.348,8.606
"1977-06",8.377,14.284,NA,19.796,11.461
"1977-07",10.012,16.425,NA,22.565,13.409
"1977-08",11.47,17.741,NA,23.255,14.438
"1977-09",10.793,16.263,NA,21.376,13.197
"1977-10",8.319,12.819,NA,19.209,11.23
"1977-11",4.585,10.808,NA,17.271,8.355
"1977-12",1.58,6.334,NA,13.094,5.466
"1978-01",0.544,6.373,NA,12.852,3.557
"1978-02",0.905,4.858,NA,11.706,4.195
"1978-03",2.044,5.747,NA,12.624,5.63
"1978-04",3.332,8.544,NA,14.126,6.587
"1978-05",5.929,11.92,NA,17.153,9.223
"1978-06",8.246,15.204,NA,20.027,11.656
"1978-07",11.597,17.551,NA,22.456,13.734
"1978-08",11.95,18.549,NA,23.509,14.785
"1978-09",10.343,16.154,NA,21.475,13.294
"1978-10",7.738,13.881,NA,19.314,11.118
"1978-11",4.752,11.604,NA,16.901,8.451
"1978-12",3.202,7.223,NA,12.724,4.721
"1979-01",0.196,7.195,NA,13.232,3.699
"1979-02",1.551,5.139,NA,11.314,4.161
"1979-03",1.326,6.423,NA,12.679,4.978
"1979-04",3.395,8.437,NA,13.934,6.686
"1979-05",5.285,11.747,NA,17.072,8.756
"1979-06",8.445,15.335,NA,20.504,11.488
"1979-07",10.903,17.595,NA,23.288,13.881
"1979-08",11.03,17.993,NA,23.923,14.531
"1979-09",9.679,16.814,NA,22.449,13.455
"1979-10",7.855,14.602,NA,19.966,11.344
"1979-11",5.79,11.169,NA,16.961,9.074
"1979-12",2.632,7.628,NA,14.591,6.15
"1980-01",1.719,4.707,NA,11.75,5.37
"1980-02",1.552,6.81,NA,12.596,5.234
"1980-03",2.656,7.25,NA,12.789,6.004
"1980-04",3.338,9.347,NA,14.491,7.287
"1980-05",5.427,12.147,NA,16.353,9.108
"1980-06",8.469,15.256,NA,20.043,11.827
"1980-07",10.549,17.378,NA,23.163,14.204
"1980-08",10.886,17.604,NA,23.705,14.423
"1980-09",8.945,16.025,NA,22.343,13.201
"1980-10",6.866,13.11,NA,19.517,11.188
"1980-11",3.762,10.096,NA,17.068,8.576
"1980-12",2.491,8.824,NA,14.591,6.934
"1981-01",2.277,7.486,NA,12.561,4.622
"1981-02",1.185,6.985,NA,12.331,4.443
"1981-03",2.891,7.542,NA,12.598,5.214
"1981-04",4.339,9.668,NA,14.5,7.117
"1981-05",6.948,12.374,NA,16.282,9.291
"1981-06",9.771,16.121,NA,20.156,12.279
"1981-07",11.282,17.198,NA,22.769,14.23
"1981-08",12.147,17.972,NA,23.381,14.861
"1981-09",10.776,16.556,NA,22.728,13.846
"1981-10",6.639,13.593,NA,19.041,10.768
"1981-11",5.596,10.186,NA,16.318,8.583
"1981-12",4.291,8.165,NA,13.735,6.726
"1982-01",2.607,7.288,NA,12.97,5.313
"1982-02",1.628,5.868,NA,10.999,3.451
"1982-03",2.295,7.008,NA,13.141,4.592
"1982-04",3.93,9.323,NA,14.285,6.98
"1982-05",5.702,12.145,NA,16.947,9.103
"1982-06",9.025,15.462,NA,19.929,11.892
"1982-07",10.982,17.452,NA,22.717,14.107
"1982-08",11.011,17.48,NA,23.351,14.703
"1982-09",9.561,16.201,NA,22.081,13.318
"1982-10",7.573,14.98,NA,20.405,11.327
"1982-11",6.638,9.869,NA,16.056,8.859
"1982-12",3.105,8.145,NA,14.46,6.965
"1983-01",3.148,7.277,NA,13.22,5.405
"1983-02",2.045,7.122,NA,12.745,5.435
"1983-03",3.284,8.233,NA,13.614,5.987
"1983-04",3.143,9.517,NA,15.193,6.744
"1983-05",5.82,12.306,NA,16.902,9.181
"1983-06",7.958,15.139,NA,20.169,11.924
"1983-07",11.109,16.953,NA,22.43,14.071
"1983-08",11.216,17.676,NA,23.608,14.622
"1983-09",9.402,16.31,NA,22.265,13.554
"1983-10",7.433,13.534,NA,19.831,11.5
