#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.54,4.479,NA,12.784,5.775
"2006-02",2.463,7.294,NA,13.026,5.276
"2006-03",3.704,8.014,NA,14.081,6.341
"2006-04",4.589,9.613,NA,14.995,7.064
"2006-05",6.558,12.03,NA,17.001,9.697
"2006-06",10.023,16.058,NA,20.535,12.528
"2006-07",12.39,18.472,NA,23.048,14.936
"2006-08",11.979,18.373,NA,24.14,15.239
"2006-09",10.13,16.687,NA,22.415,13.889
"2006-10",7.488,13.965,NA,20.192,11.61
"2006-11",5.702,11.203,NA,17.063,9.368
"2006-12",5.483,7.202,NA,14.169,7.544
"2007-01",2.436,4.409,NA,12.407,4.907
"2007-02",1.799,6.206,NA,13.213,4.848
"2007-03",4.113,7.103,NA,13.296,6.082
"2007-04",4.2,8.885,NA,14.599,7.288
"2007-05",6.562,12.799,NA,17.099,9.932
"2007-06",9.326,15.633,NA,20.07,12.545
"2007-07",11.435,17.912,NA,22.78,14.656
"2007-08",12.182,18.554,NA,23.691,15.318
"2007-09",11.197,17.661,NA,22.925,14.459
"2007-10",8.973,15.223,NA,21.035,12.574
"2007-11",5.105,11.28,NA,17.968,9.563
"2007-12",4.038,9.151,NA,16.122,7.981
"2008-01",1.171,5.084,NA,14.047,5.273
"2008-02",1.824,7.348,NA,13.599,5.19
"2008-03",2.524,7.626,NA,13.945,6.103
"2008-04",4.17,10.224,NA,15.414,7.863
"2008-05",6.626,12.666,NA,17.458,9.912
"2008-06",9.163,15.834,NA,21.41,12.734
"2008-07",11.725,17.701,NA,23.97,15.289
"2008-08",11.987,19.229,NA,24.674,15.622
"2008-09",9.85,18.244,NA,23.379,14.338
"2008-10",6.952,15.385,NA,20.965,11.941
"2008-11",3.878,10.545,NA,16.979,8.761
"2008-12",3.919,8.867,NA,14.213,6.527
"2009-01",2.505,7.343,NA,13.292,5.502
"2009-02",2.045,6.524,NA,13.096,4.638
"2009-03",1.852,7.117,NA,13.641,5.414
"2009-04",4.006,9.701,NA,15.184,7.347
"2009-05",5.684,12.239,NA,17.274,9.37
"2009-06",9.284,15.669,NA,20.902,12.028
"2009-07",10.507,18.02,NA,23.397,14.082
"2009-08",11.242,18.599,NA,24.296,14.814
"2009-09",10.128,17.221,NA,23.142,14.017
"2009-10",6.498,13.666,NA,20.91,11.449
"2009-11",4.941,10.107,NA,17.897,9.318
"2009-12",2.519,7.548,NA,14.807,6.954
"2010-01",2.811,5.762,NA,12.934,5.465
"2010-02",2.594,6.359,NA,12.779,5.266
"2010-03",2.718,7.789,NA,13.914,5.634
"2010-04",4.457,9.88,NA,15.088,7.415
"2010-05",6.697,12.972,NA,17.701,9.707
"2010-06",9.547,16.157,NA,21.189,12.428
"2010-07",12.751,18.49,NA,23.412,14.779
"2010-08",12.21,19.162,NA,24.73,15.353
"2010-09",10.763,17.537,NA,23.305,14.41
"2010-10",8.401,14.676,NA,21.234,12.081
"2010-11",5.657,9.44,NA,17.404,9.715
"2010-12",4.407,7.474,NA,13.871,7.394
"2011-01",3.95,6.272,NA,13.07,6.496
"2011-02",4.475,6.594,NA,12.572,6.308
"2011-03",3.685,7.256,NA,13.315,6.382
"2011-04",5.143,9.603,NA,14.535,7.73
"2011-05",7.12,12.414,NA,16.897,9.701
"2011-06",9.659,15.754,NA,20.339,12.454
"2011-07",11.931,18.346,NA,23.361,14.906
