#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.193,3.676,NA,11.514,5.114
"2006-02",1.993,7.786,NA,13.122,4.983
"2006-03",3.261,8.108,NA,13.799,5.845
"2006-04",4.303,10.312,NA,15.127,6.978
"2006-05",6.614,12.163,NA,17.288,9.915
"2006-06",10.635,16.834,NA,21.088,12.968
"2006-07",12.569,18.784,NA,23.356,15.257
"2006-08",11.979,18.546,NA,24.373,15.365
"2006-09",9.144,15.923,NA,22.323,13.593
"2006-10",6.802,13.313,NA,19.986,11.289
"2006-11",4.866,10.353,NA,16.429,8.775
"2006-12",4.729,6.135,NA,12.602,6.607
"2007-01",1.766,4.012,NA,10.818,4.14
"2007-02",2.055,6.516,NA,12.655,4.792
"2007-03",4.009,7.662,NA,13.631,6.339
"2007-04",4.211,9.225,NA,14.552,7.36
"2007-05",7.135,14.098,NA,17.877,10.488
"2007-06",9.74,16.417,NA,21.068,13.114
"2007-07",11.509,18.388,NA,23.377,14.967
"2007-08",12.217,18.793,NA,23.731,15.325
"2007-09",11.042,17.628,NA,23.009,14.379
"2007-10",8.719,14.912,NA,20.647,12.21
"2007-11",3.9,10.311,NA,17.2,8.894
"2007-12",3.013,8.535,NA,15.313,7.299
"2008-01",-0.65,5.503,NA,13.168,4.507
"2008-02",1.588,7.134,NA,13.03,5.116
"2008-03",2.125,7.818,NA,13.792,6.128
"2008-04",4.524,10.899,NA,15.84,8.134
"2008-05",7.098,13.223,NA,17.908,10.344
"2008-06",9.258,15.768,NA,21.906,13.086
"2008-07",12.292,18.308,NA,24.592,15.833
"2008-08",11.951,19.408,NA,24.875,15.641
"2008-09",9.683,17.789,NA,22.964,14.094
"2008-10",6.372,14.255,NA,20.469,11.47
"2008-11",2.799,9.332,NA,15.501,7.92
"2008-12",3.193,9.038,NA,13.922,6.263
"2009-01",1.441,6.639,NA,11.957,4.679
"2009-02",1.423,6.407,NA,12.691,4.505
"2009-03",1.277,7.506,NA,13.382,5.474
"2009-04",4.354,10.306,NA,15.611,7.544
"2009-05",6.071,13.221,NA,17.734,9.499
"2009-06",9.785,16.845,NA,21.859,12.516
"2009-07",10.625,18.502,NA,23.791,14.428
"2009-08",11.483,18.442,NA,24.74,14.951
"2009-09",9.861,16.835,NA,22.884,13.857
"2009-10",5.868,13.153,NA,20.431,11.027
"2009-11",4.898,9.887,NA,16.502,8.681
"2009-12",1.414,6.764,NA,13.41,6.277
"2010-01",2.065,4.423,NA,11.514,4.964
"2010-02",2.136,6.861,NA,12.397,4.992
"2010-03",2.415,8.373,NA,14.161,5.682
"2010-04",4.428,10.439,NA,15.284,7.374
"2010-05",7.056,13.203,NA,18.391,10.205
"2010-06",10.243,17.035,NA,21.769,12.899
"2010-07",12.792,18.715,NA,23.791,15.112
"2010-08",11.863,19.081,NA,25.058,15.384
"2010-09",10.598,17.436,NA,23.031,14.306
"2010-10",7.906,13.473,NA,20.262,11.422
"2010-11",5.862,7.773,NA,15.711,9.21
"2010-12",3.945,6.676,NA,12.392,6.683
"2011-01",3.106,4.725,NA,12.152,5.995
"2011-02",3.885,6.156,NA,11.613,5.665
"2011-03",2.859,7.048,NA,12.93,6.129
"2011-04",5.329,9.807,NA,14.531,7.664
"2011-05",7.693,13.327,NA,17.322,10.014
"2011-06",9.9,16.795,NA,21.076,12.941
"2011-07",12.233,18.858,NA,23.68,15.243
"2011-08",12.729,18.779,NA,23.644,15.579
"2011-09",11.019,17.776,NA,22.3,14.096
"2011-10",7.671,15.578,NA,20.298,11.61
"2011-11",6.553,11.308,NA,16.748,9.321
"2011-12",4.72,9.098,NA,14.287,7.391
"2012-01",2.756,7.223,NA,13.147,6.413
"2012-02",3.514,8.104,NA,12.978,4.884
"2012-03",3.51,8.601,NA,13.927,6.112
"2012-04",4.486,11.376,NA,15.689,7.429
"2012-05",7.782,14.025,NA,18.143,10.158
"2012-06",10.92,16.982,NA,21.845,13.21
"2012-07",12.562,19.39,NA,23.659,15.112
"2012-08",13.01,19.562,NA,24.72,15.822
"2012-09",10.883,17.11,NA,22.982,14.37
"2012-10",9.067,14.615,NA,20.368,11.928
"2012-11",7.612,11.01,NA,17.056,9.97
"2012-12",2.763,7.729,NA,15.155,6.829
"2013-01",3.149,5.742,NA,12.629,5.766
"2013-02",1.383,6.292,NA,12.116,4.626
"2013-03",1.976,7.78,NA,13.491,5.525
"2013-04",5.371,10.1,NA,14.842,7.744
"2013-05",7.958,12.47,NA,17.431,10.347
"2013-06",11.763,16.175,NA,20.386,13.057
"2013-07",13.754,18.32,NA,23.85,15.549
"2013-08",14.019,19.079,NA,23.849,15.867
"2013-09",11.694,17.952,NA,22.777,14.832
"2013-10",10.025,14.73,NA,19.907,12.729
"2013-11",4.917,11.358,NA,17.285,9.285
"2013-12",1.113,7.624,NA,15.067,6.663
"2014-01",0.502,6.46,NA,13.146,5.502
"2014-02",1.549,6.99,NA,13.299,4.485
"2014-03",2.203,7.296,NA,13.96,5.672
"2014-04",3.726,10.57,NA,15.533,6.864
"2014-05",7.461,14.164,NA,18.747,10.16
"2014-06",10.972,17.466,NA,21.946,13.358
"2014-07",12.408,18.886,NA,23.9,15.108
"2014-08",12.153,18.247,NA,23.767,15.001
"2014-09",9.871,16.689,NA,22.204,13.748
"2014-10",9.034,13.614,NA,19.306,11.89
"2014-11",6.365,11.287,NA,16.791,8.846
"2014-12",3.124,7.869,NA,14.728,6.726
"2015-01",1.978,8.029,NA,14.188,5.383
"2015-02",3.722,8.544,NA,13.92,5.543
"2015-03",3.055,9.06,NA,14.347,5.31
"2015-04",4.43,10.137,NA,15.474,7.365
"2015-05",8.209,14.375,NA,18.301,10.494
"2015-06",11.004,16.502,NA,21.571,13.192
"2015-07",12.546,19.036,NA,23.92,15.429
"2015-08",12.103,19.706,NA,25.052,15.96
"2015-09",11.031,17.639,NA,23.867,14.801
"2015-10",8.055,14.982,NA,20.54,11.978
"2015-11",5.041,10.954,NA,18.105,9.627
"2015-12",3.535,8.956,NA,14.679,7.23
"2016-01",0.663,6.148,NA,13.461,5.242
"2016-02",-0.893,4.629,NA,14.221,4.796
"2016-03",2.264,7.488,NA,13.969,5.603
"2016-04",4.29,10.269,NA,16.159,7.519
"2016-05",7.455,12.72,NA,18.323,9.961
"2016-06",10.354,16.572,NA,21.537,12.968
"2016-07",12.34,18.239,NA,24.228,14.669
"2016-08",11.43,18.696,NA,24.585,15.326
"2016-09",10.704,16.947,NA,22.853,14.2
"2016-10",7.459,13.899,NA,20.489,12.002
"2016-11",3.983,10.958,NA,17.34,8.549
"2016-12",2.711,8.466,NA,14.185,6.048
"2017-01",3.47,8.542,NA,13.608,5.203
"2017-02",3.593,7.054,NA,12.608,5.152
"2017-03",4.433,9.073,NA,14.141,6.124
"2017-04",5.652,11.604,NA,16.183,8.156
"2017-05",8.296,14.107,NA,18.235,10.348
"2017-06",10.213,16.512,NA,21.559,12.851
"2017-07",12.817,18.804,NA,24.143,15.408
"2017-08",12.759,19.531,NA,24.705,16.083
"2017-09",11.235,17.563,NA,23.368,14.644
"2017-10",9.249,14.53,NA,21.04,12.549
"2017-11",7.003,11.693,NA,17.574,10.073
"2017-12",3.676,9.353,NA,15.279,7.789
"2018-01",3.555,8.112,NA,13.764,6.928
