#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp26_SMHI-RCA4_v1a
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.512,6.394,NA,12.73,4.885
"2006-02",1.577,4.523,NA,12.131,4.176
"2006-03",2.782,6.836,NA,12.865,5.851
"2006-04",4.735,9.355,NA,14.817,7.526
"2006-05",6.716,12.206,NA,16.977,9.718
"2006-06",9.537,14.758,NA,19.724,12.25
"2006-07",12.667,16.465,NA,21.943,14.57
"2006-08",11.97,16.854,NA,23.118,15.107
"2006-09",10.206,15.859,NA,21.841,13.665
"2006-10",8.588,13.596,NA,19.483,11.799
"2006-11",4.381,10.104,NA,16.111,8.791
"2006-12",1.721,6.519,NA,14.06,6.135
"2007-01",0.55,4.478,NA,11.447,4.428
"2007-02",1.955,5.154,NA,11.563,3.896
"2007-03",2.264,6.874,NA,13.336,5.715
"2007-04",3.318,8.518,NA,14.421,6.527
"2007-05",5.871,11.487,NA,17.47,9.232
"2007-06",8.846,15.089,NA,20.653,11.884
"2007-07",10.446,17.052,NA,23.522,14.059
"2007-08",12.044,18.409,NA,24.621,15.212
"2007-09",10.245,15.411,NA,22.213,13.478
"2007-10",8.189,12.248,NA,19.693,11.637
"2007-11",3.815,10.154,NA,17.369,8.607
"2007-12",3.232,8.621,NA,14.058,6.425
"2008-01",1.367,7.494,NA,13.249,4.275
"2008-02",2.668,6.587,NA,12.237,4.946
"2008-03",3.163,7.759,NA,13.207,6.221
"2008-04",4.52,9.523,NA,14.417,7.126
"2008-05",7.081,12.333,NA,17.192,9.887
"2008-06",9.567,15.577,NA,20.403,12.299
"2008-07",11.305,17.572,NA,23.067,14.563
"2008-08",12.176,18.358,NA,23.601,15.371
"2008-09",10.643,16.836,NA,22.075,14.269
"2008-10",7.097,14.05,NA,19.198,11.488
"2008-11",5.785,11.362,NA,16.507,9.066
"2008-12",2.757,8.551,NA,14.715,6.236
"2009-01",1.847,6.567,NA,13.509,5.456
"2009-02",0.345,4.965,NA,12.715,4.533
"2009-03",0.346,6.225,NA,13.731,3.762
"2009-04",3.827,8.456,NA,14.218,6.69
"2009-05",6.225,11.086,NA,16.282,9.103
"2009-06",8.979,14.841,NA,20.404,12.158
"2009-07",11.423,17.102,NA,23.187,14.677
"2009-08",11.275,18.455,NA,23.739,15.052
"2009-09",9.849,17.336,NA,23.321,14.028
"2009-10",7.243,14.046,NA,20.244,11.476
"2009-11",5.677,11.056,NA,17.496,9.29
"2009-12",4.279,8.808,NA,13.803,6.979
"2010-01",0.93,6.661,NA,13.6,5.461
"2010-02",-0.702,5.859,NA,13.593,3.781
"2010-03",0.461,6.738,NA,13.713,4.416
"2010-04",2.2,9.019,NA,15.206,6.424
"2010-05",5.659,11.554,NA,17.436,9.489
"2010-06",8.602,15.444,NA,21.089,12.383
"2010-07",11.429,18.107,NA,23.459,14.673
"2010-08",11.714,18.002,NA,24.299,15.065
"2010-09",9.753,16.24,NA,22.522,13.534
"2010-10",6.662,15.074,NA,20.762,11.335
"2010-11",5.773,10.57,NA,16.341,9.095
"2010-12",2.567,8.965,NA,14.925,6.226
"2011-01",2.184,7.578,NA,14.003,4.817
