#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp45_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.235,6.99,NA,13.179,4.419
"2006-02",-1.554,3.483,NA,12.245,2.275
"2006-03",-0.603,5.64,NA,13.304,3.246
"2006-04",0.868,7.605,NA,14.248,5.273
"2006-05",5.447,9.999,NA,15.88,7.966
"2006-06",8.071,13.349,NA,18.457,10.769
"2006-07",11.08,15.951,NA,21.059,13.095
"2006-08",11.176,16.934,NA,22.125,13.719
"2006-09",9.463,15.709,NA,21.559,12.755
"2006-10",7.577,12.744,NA,18.533,10.553
"2006-11",4.042,10.3,NA,16.001,7.647
"2006-12",2.434,8.662,NA,13.786,5.625
"2007-01",1.425,6.252,NA,12.367,3.766
"2007-02",0.791,4.386,NA,12.139,4.13
"2007-03",1.087,6.304,NA,12.856,4.361
"2007-04",2.1,8.329,NA,14.668,5.498
"2007-05",4.1,10.985,NA,16.261,8.085
"2007-06",7.32,13.343,NA,18.603,10.657
"2007-07",10.547,16.134,NA,21.092,12.905
"2007-08",11.359,17.613,NA,22.375,13.899
"2007-09",9.836,16.339,NA,21.159,12.52
"2007-10",7.321,13.231,NA,18.986,10.39
"2007-11",3.995,9.969,NA,16.31,7.596
"2007-12",1.992,8.738,NA,14.18,5.665
"2008-01",2.265,5.804,NA,12.13,4.729
"2008-02",1.67,4.528,NA,11.678,4.255
"2008-03",2.161,6.905,NA,13.374,5.142
"2008-04",2.804,8.301,NA,13.958,5.883
"2008-05",4.851,11.016,NA,16.185,8.107
"2008-06",7.884,13.409,NA,18.587,10.748
"2008-07",10.526,16.685,NA,21.3,13.358
"2008-08",10.4,17.025,NA,22.187,13.801
"2008-09",9.576,16.577,NA,21.482,12.86
"2008-10",6.586,13.569,NA,19.481,10.614
"2008-11",4.283,11.016,NA,17.053,8.648
"2008-12",3.514,9.015,NA,14.985,6.697
"2009-01",2.406,6.444,NA,13.005,5.627
"2009-02",-0.779,5.453,NA,13.37,3.23
"2009-03",0.363,6.961,NA,13.856,4.517
"2009-04",2.447,7.624,NA,14.04,5.946
"2009-05",4.81,10.006,NA,15.55,7.826
"2009-06",7.616,13.454,NA,18.501,10.569
"2009-07",10.055,16.011,NA,21.08,12.9
"2009-08",11.159,16.988,NA,22.328,14.109
"2009-09",9.338,16.232,NA,21.417,12.766
"2009-10",7.712,13.413,NA,18.284,10.68
"2009-11",3.157,9.246,NA,15.866,7.634
"2009-12",2.89,7.616,NA,13.973,6.164
"2010-01",0.538,6.642,NA,13.144,3.464
"2010-02",1.904,6.327,NA,13.088,5.062
"2010-03",-0.3,5.374,NA,12.786,3.839
"2010-04",1.976,7.846,NA,14.196,5.498
"2010-05",5.048,10.482,NA,16.003,7.893
"2010-06",8.235,14.059,NA,19.219,10.953
"2010-07",10.72,16.466,NA,21.33,13.222
"2010-08",11.824,17.269,NA,21.775,14.146
"2010-09",9.678,15.674,NA,21.131,13.056
"2010-10",6.578,11.893,NA,17.838,10.338
"2010-11",4.292,9.621,NA,15.739,8.15
"2010-12",1.397,7.396,NA,13.925,5.413
"2011-01",2.478,8.1,NA,13.636,5.156
"2011-02",1.18,6.646,NA,12.496,3.691
"2011-03",0.419,6.724,NA,12.883,4.486
"2011-04",2.857,8.517,NA,14.305,6.04
"2011-05",4.491,10.986,NA,16.453,8.113
"2011-06",7.95,13.735,NA,18.838,11.001
"2011-07",9.705,16.571,NA,21.204,13.228
"2011-08",11.484,17.344,NA,22.381,14.346
"2011-09",10.67,16.243,NA,21.502,13.6
"2011-10",7.896,14.231,NA,19.767,11.002
"2011-11",4.165,9.391,NA,16.11,8.424
"2011-12",3,6.436,NA,14.019,6.404
"2012-01",0.762,7.378,NA,13.375,3.388
"2012-02",-1.871,4.504,NA,12.013,2.091
"2012-03",0.001,6.467,NA,12.894,2.673
"2012-04",2.135,8.921,NA,14.718,5.246
"2012-05",4.668,11.198,NA,16.49,7.771
"2012-06",8.016,13.927,NA,19.033,10.549
"2012-07",10.262,16.453,NA,21.523,13.045
"2012-08",12.484,18.05,NA,22.725,14.356
"2012-09",10.123,16.597,NA,21.822,13.313
"2012-10",6.662,13.975,NA,18.763,10.41
"2012-11",4.913,11.021,NA,16.316,8.445
"2012-12",3.393,9.02,NA,14.76,6.337
"2013-01",1.907,6.521,NA,13.308,4.775
"2013-02",1.943,6.093,NA,11.781,4.463
"2013-03",2.127,7.665,NA,13.201,4.72
"2013-04",1.94,8.662,NA,14.599,5.426
"2013-05",5.641,11.638,NA,16.717,8.394
"2013-06",8.637,14.453,NA,19.262,10.97
"2013-07",10.948,16.693,NA,21.37,13.189
"2013-08",11.448,17.563,NA,21.859,13.986
"2013-09",10.277,16.538,NA,21.002,13.121
"2013-10",7.42,13.787,NA,18.706,10.969
"2013-11",4.135,10.717,NA,17.525,8.552
"2013-12",0.672,7.17,NA,14.419,6.012
"2014-01",2.92,7.249,NA,13.345,5.427
"2014-02",2.99,6.337,NA,12.846,5.102
"2014-03",0.639,5.968,NA,13.024,3.484
"2014-04",3.33,8.378,NA,14.076,5.776
"2014-05",5.636,11.439,NA,16.297,8.175
"2014-06",9.042,14.361,NA,19.248,11.03
"2014-07",11.517,17.728,NA,21.864,13.589
"2014-08",11.414,18.384,NA,22.918,14.529
"2014-09",10.792,17.636,NA,21.61,13.494
"2014-10",8.547,14.528,NA,19.205,11.033
"2014-11",3.39,10.131,NA,16.041,7.643
"2014-12",0.33,8.253,NA,15.066,4.878
"2015-01",2.322,6.66,NA,12.441,3.857
"2015-02",1.551,4.609,NA,11.15,4.253
"2015-03",2.096,6.302,NA,12.165,4.803
"2015-04",2.991,8.138,NA,13.62,6.327
"2015-05",5.155,11.005,NA,16.571,8.154
"2015-06",7.998,14.035,NA,19.08,10.948
"2015-07",10.866,17.285,NA,21.82,13.351
"2015-08",11.891,17.869,NA,22.733,14.04
"2015-09",10.403,16.402,NA,21.168,13.07
"2015-10",6.14,12.891,NA,19.034,10.632
"2015-11",5.183,9.626,NA,16.141,8.432
"2015-12",3.314,7.686,NA,14.352,6.164
"2016-01",2.358,7.069,NA,12.822,3.997
"2016-02",1.639,4.099,NA,12.126,3.826
"2016-03",1.902,7.249,NA,13.32,4.205
"2016-04",3.314,8.723,NA,14.493,6.306
"2016-05",5.136,11.467,NA,16.648,8.364
"2016-06",9.066,14.552,NA,19.361,11.13
"2016-07",11.343,16.872,NA,21.791,13.69
"2016-08",11.785,17.9,NA,22.441,14.362
"2016-09",10.128,16.893,NA,21.283,13.214
"2016-10",6.662,13.562,NA,18.474,10.798
"2016-11",3.498,9.349,NA,16.073,8.175
"2016-12",2.473,7.313,NA,13.799,6.571
"2017-01",0.408,7.258,NA,13.179,3.417
"2017-02",1.339,6.516,NA,11.814,3.175
"2017-03",-0.269,6.057,NA,12.407,4.417
"2017-04",3.563,9.079,NA,14.289,6.1
"2017-05",4.688,10.769,NA,16.125,8.465
"2017-06",8.028,13.386,NA,18.286,11.113
"2017-07",10.953,16.843,NA,21.223,13.721
"2017-08",11.649,17.647,NA,22.52,14.692
"2017-09",10.729,16.255,NA,21.178,13.286
"2017-10",7.878,13.708,NA,18.893,11.291
"2017-11",5.225,10.182,NA,16.003,8.27
"2017-12",1.948,7.239,NA,14.08,6.112
"2018-01",3.408,6.374,NA,11.697,4.79
"2018-02",0.875,7.371,NA,12.609,3.155
"2018-03",0.926,7.149,NA,13.218,4.102
"2018-04",1.753,8.217,NA,14.411,5.211
"2018-05",4.06,10.305,NA,15.954,7.904
"2018-06",7.713,14.145,NA,18.966,10.913
"2018-07",11.301,16.698,NA,21.816,13.782
"2018-08",11.322,17.527,NA,22.338,14.496
"2018-09",9.382,16.303,NA,21.039,13.172
"2018-10",7.422,13.813,NA,18.985,11.107
"2018-11",5.803,10.334,NA,16.439,8.821
"2018-12",1.35,6.93,NA,13.927,6.103
"2019-01",2.024,5.336,NA,12.563,4.91
"2019-02",1.553,5.79,NA,12.761,4.822
"2019-03",1.884,6.543,NA,12.765,4.533
"2019-04",3.296,8.806,NA,14.57,6.425
"2019-05",5.962,11.134,NA,16.183,8.513
"2019-06",8.888,13.936,NA,19.081,11.33
"2019-07",11.48,16.696,NA,21.008,13.815
"2019-08",11.247,17.693,NA,22.471,14.81
"2019-09",9.162,16.532,NA,22.021,13.54
"2019-10",7.537,13.561,NA,19.221,10.972
"2019-11",4.613,10.38,NA,16.756,8.675
"2019-12",3.273,8.864,NA,14.612,6.762
"2020-01",2.312,7.799,NA,13.592,5.344
"2020-02",0.961,7.308,NA,13.022,4.596
"2020-03",0.643,6.788,NA,12.589,3.948
"2020-04",1.786,8.035,NA,14.518,5.386
"2020-05",4.576,11.528,NA,17.025,7.964
"2020-06",7.789,13.673,NA,18.631,10.704
"2020-07",11.042,17.102,NA,21.31,13.257
"2020-08",11.733,17.795,NA,22.678,14.352
"2020-09",10.392,16.799,NA,21.704,13.105
"2020-10",8.399,13.848,NA,19.501,11.363
"2020-11",4.905,9.059,NA,15.463,8.241
"2020-12",2.009,7.069,NA,13.354,5.857
"2021-01",1.568,5.473,NA,12.863,5.237
"2021-02",2.534,6.629,NA,12.458,4.827
"2021-03",2.962,6.941,NA,12.336,5.059
"2021-04",2.905,8.397,NA,13.954,6.672
"2021-05",5.987,11.026,NA,15.942,8.807
"2021-06",8.27,13.912,NA,18.939,11.387
"2021-07",11.786,16.653,NA,21.541,13.879
"2021-08",12.792,18.168,NA,22.654,14.728
"2021-09",9.466,16.328,NA,21.222,13.297
"2021-10",7.212,13.203,NA,18.731,11.132
"2021-11",4.798,10.148,NA,15.845,8.34
"2021-12",3.095,8.609,NA,14.5,6.624
"2022-01",0.432,7.239,NA,13.408,4.245
"2022-02",0.786,5.593,NA,12.395,4.3
"2022-03",1.128,7.166,NA,13.796,4.817
"2022-04",3.542,9.149,NA,14.564,6.657
"2022-05",5.177,11.482,NA,16.392,8.497
"2022-06",8.829,14.467,NA,18.967,11.249
"2022-07",11.504,17.121,NA,21.643,13.68
"2022-08",11.472,18.132,NA,22.784,14.416
"2022-09",10.023,16.116,NA,21.653,13.358
"2022-10",7.709,13.834,NA,18.946,11.027
"2022-11",4.071,10.757,NA,16.18,8.241
"2022-12",3.761,9.227,NA,14.446,6.086
"2023-01",4.34,8.094,NA,12.737,5.422
"2023-02",2.408,7.23,NA,13.451,4.431
"2023-03",2.797,8.664,NA,14.194,6
"2023-04",4.642,9.663,NA,14.892,6.852
"2023-05",6.103,11.533,NA,16.707,8.921
"2023-06",9.139,14.8,NA,18.964,11.469
"2023-07",11.661,17.62,NA,21.639,13.941
"2023-08",11.402,18.116,NA,22.674,14.689
"2023-09",10.306,16.318,NA,21.497,13.715
"2023-10",7.745,14.178,NA,19.829,11.645
"2023-11",4.335,8.3,NA,16.134,8.699
"2023-12",1.522,8.201,NA,14.408,6.394
"2024-01",1.653,7.423,NA,13.059,4.953
"2024-02",0.013,4.643,NA,12.175,4.253
"2024-03",0.687,6.913,NA,13.603,5.2
"2024-04",3.129,8.65,NA,14.569,6.775
"2024-05",4.939,11.326,NA,16.396,8.568
"2024-06",8.691,14.715,NA,19.374,11.43
"2024-07",11.828,17.407,NA,21.941,13.911
"2024-08",12.134,17.56,NA,22.711,14.615
"2024-09",10.848,15.872,NA,20.997,13.525
"2024-10",8.827,12.409,NA,18.255,11.477
"2024-11",6.071,9.373,NA,15.242,8.912
"2024-12",5.038,7.39,NA,14.056,7.615
"2025-01",2.047,6.422,NA,12.685,5.771
"2025-02",-0.359,6.195,NA,13.449,4.136
"2025-03",1.77,7.38,NA,13.541,4.195
"2025-04",3.516,9.004,NA,14.772,6.874
"2025-05",5.748,11.336,NA,16.528,8.889
"2025-06",8.836,14.742,NA,19.277,11.634
"2025-07",11.965,18.238,NA,22.27,14.378
"2025-08",12.485,18.807,NA,22.96,15.004
"2025-09",10.609,16.757,NA,21.371,13.535
"2025-10",7.623,14.936,NA,20.141,11.807
"2025-11",4.477,11.196,NA,17.298,8.915
"2025-12",4.029,7.979,NA,14.25,6.87
"2026-01",2.799,5.565,NA,12.269,5.288
"2026-02",2.638,6.417,NA,13.163,5.364
"2026-03",3.114,7.594,NA,13.665,5.418
"2026-04",3.383,8.401,NA,14.986,6.84
"2026-05",5.839,11.388,NA,16.723,8.815
"2026-06",8.627,14.532,NA,19.511,11.405
"2026-07",11.181,17.382,NA,22.268,13.93
"2026-08",11.804,18.363,NA,23.025,14.639
"2026-09",10.013,17.11,NA,21.816,13.232
"2026-10",7.287,13.042,NA,19.135,10.976
