#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_CNRM-ALADIN63_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.092,5.789,NA,11.959,5.628
"2006-02",4.625,6.45,NA,11.78,5.584
"2006-03",3.641,7.565,NA,13.714,5.78
"2006-04",4.376,9.763,NA,15.555,7.325
"2006-05",6.964,12.718,NA,17.797,9.283
"2006-06",9.36,16.598,NA,20.895,12.059
"2006-07",12.058,19.552,NA,23.962,14.639
"2006-08",12.547,19.87,NA,24.886,15.273
"2006-09",10.892,18.294,NA,23.288,14.235
"2006-10",9.259,14.542,NA,20.27,11.972
"2006-11",4.767,10.982,NA,17.905,9.031
"2006-12",2.056,7.214,NA,14.826,6.846
"2007-01",2.114,6.972,NA,13.29,5.671
"2007-02",2.988,6.438,NA,12.441,5.579
"2007-03",3.263,7.03,NA,12.403,5.955
"2007-04",3.261,8.929,NA,14.229,6.854
"2007-05",6.52,13.027,NA,17.177,9.321
"2007-06",10.034,16.665,NA,20.696,12.343
"2007-07",11.381,19.431,NA,23.913,14.497
"2007-08",11.393,19.171,NA,24.704,15.123
"2007-09",9.388,16.924,NA,22.802,13.904
"2007-10",8.034,14.286,NA,19.808,11.947
"2007-11",6.031,11.67,NA,17.305,9.765
"2007-12",3.148,7.906,NA,14.84,7.349
"2008-01",1.644,6.458,NA,12.08,5.35
"2008-02",2.295,5.6,NA,12.099,5.382
"2008-03",3.961,7.521,NA,13.077,6.481
"2008-04",4.257,9.679,NA,14.595,7.359
"2008-05",5.58,12.843,NA,17.685,9.339
"2008-06",9.176,16.824,NA,21.169,12.342
"2008-07",11.168,19.651,NA,24.313,14.776
"2008-08",11.346,19.896,NA,25.334,15.484
"2008-09",10.797,18.41,NA,23.351,14.403
"2008-10",8.479,14.711,NA,20.249,12.071
"2008-11",5.926,11.334,NA,16.896,9.457
"2008-12",3.374,9.535,NA,14.709,7.288
"2009-01",2.913,7.713,NA,12.806,5.899
"2009-02",2.976,7.131,NA,11.962,5.367
"2009-03",2.838,8.048,NA,13.299,6.263
"2009-04",4.041,9.87,NA,14.906,7.208
"2009-05",5.685,13.174,NA,17.861,9.304
"2009-06",8.715,17.326,NA,21.637,12.295
"2009-07",11.547,20.464,NA,24.756,14.776
"2009-08",12.396,21.698,NA,25.491,15.684
"2009-09",11.426,19.627,NA,23.989,14.579
"2009-10",9.075,16.281,NA,21.4,12.552
"2009-11",6.389,12.513,NA,17.751,9.694
"2009-12",4.159,10.565,NA,15.813,7.628
"2010-01",1.641,8.507,NA,14.433,6.41
"2010-02",0.996,8.082,NA,14.016,5.758
"2010-03",0.372,7.19,NA,14.101,5.549
"2010-04",3.564,10.338,NA,15.865,7.663
"2010-05",5.368,12.887,NA,18.246,9.707
"2010-06",8.829,17.125,NA,21.934,12.594
"2010-07",11.034,19.936,NA,24.529,15.005
"2010-08",12.32,21.753,NA,25.77,16.007
"2010-09",11.43,18.948,NA,23.709,14.81
"2010-10",9.619,15.199,NA,20.717,12.698
"2010-11",6.621,11.82,NA,17.349,9.715
"2010-12",4.434,9.331,NA,14.853,8.277
"2011-01",3.097,9.188,NA,14.168,6.585
"2011-02",2.551,8.211,NA,13.402,5.821
"2011-03",2.226,8.463,NA,14.19,6.182
"2011-04",3.85,10.338,NA,15.572,7.157
"2011-05",6.467,13.304,NA,18.597,9.752
"2011-06",9.756,17.176,NA,21.84,12.385
"2011-07",11.168,20.08,NA,24.217,14.251
"2011-08",11.991,20.626,NA,25.388,15.06
"2011-09",10.501,19.076,NA,24.264,14.354
"2011-10",7.619,14.292,NA,20.683,11.889
"2011-11",5.263,11.725,NA,16.836,8.956
"2011-12",4.559,9.744,NA,14.62,6.881
"2012-01",2.203,7.627,NA,13.02,5.281
"2012-02",2.845,5.332,NA,12.467,5.26
"2012-03",2.693,7.022,NA,13.756,6.453
"2012-04",3.398,8.539,NA,14.854,7.084
"2012-05",5.73,12.033,NA,18.271,9.67
"2012-06",8.891,16.738,NA,22.013,12.423
"2012-07",11.301,19.445,NA,24.805,14.842
"2012-08",11.644,20.16,NA,25.463,15.573
"2012-09",9.881,17.675,NA,23.92,14.617
"2012-10",8.089,14.186,NA,20.458,12.235
"2012-11",5.394,12.426,NA,18.281,9.812
"2012-12",5.334,9.041,NA,14.66,7.491
"2013-01",1.231,5.798,NA,13.171,5.49
"2013-02",0.528,5.366,NA,13.225,5.217
"2013-03",2.738,6.283,NA,13.496,6.191
"2013-04",2.996,8.481,NA,14.885,6.99
"2013-05",6.292,12.471,NA,17.733,9.47
"2013-06",9.428,16.96,NA,21.355,12.104
"2013-07",11.326,19.886,NA,24.212,14.375
"2013-08",12.132,20.084,NA,25.5,15.275
"2013-09",11.971,19.277,NA,23.689,14.581
"2013-10",8.413,15.619,NA,20.781,12.224
"2013-11",6.43,11.893,NA,17.207,9.107
"2013-12",4.761,9.782,NA,15.138,7.448
"2014-01",3.002,7.875,NA,14.062,6.24
"2014-02",3.437,8.281,NA,13.664,6.051
"2014-03",3.487,8.137,NA,13.14,5.969
"2014-04",3.566,9.514,NA,15.187,7.013
"2014-05",7.263,12.887,NA,18.423,9.716
"2014-06",9.932,17.825,NA,21.826,12.413
"2014-07",11.664,20.626,NA,24.763,14.734
"2014-08",13.04,20.676,NA,25.346,15.623
"2014-09",11.847,18.841,NA,23.626,14.513
"2014-10",9.678,15.379,NA,21.061,12.432
"2014-11",7.139,12.086,NA,17.763,9.734
"2014-12",3.64,8.343,NA,15.16,6.99
"2015-01",1.92,6.522,NA,13.597,5.944
"2015-02",1.783,6.968,NA,13.484,5.373
"2015-03",1.464,8.013,NA,14.757,6.26
"2015-04",3.914,9.45,NA,16.084,7.362
"2015-05",5.868,12.674,NA,19.029,9.7
"2015-06",8.97,17.227,NA,22.202,12.421
"2015-07",11.041,20.236,NA,25.31,14.586
"2015-08",12.507,21.22,NA,25.993,15.636
"2015-09",11.025,18.936,NA,24.121,14.355
"2015-10",8.538,13.576,NA,20.618,11.92
"2015-11",5.826,10.22,NA,16.827,9.162
"2015-12",3.939,8.108,NA,14.342,7.222
"2016-01",3.2,4.201,NA,12.591,6.195
"2016-02",2.177,6.404,NA,12.12,5.301
"2016-03",3.208,7.886,NA,13.645,6.257
"2016-04",4.688,9.995,NA,15.511,7.687
"2016-05",6.321,13.193,NA,18.507,9.871
"2016-06",9.428,17.602,NA,21.76,12.818
"2016-07",11.994,20.382,NA,24.729,15.225
"2016-08",12.623,20.789,NA,25.007,15.918
"2016-09",10.122,17.675,NA,23.297,14.283
"2016-10",9.407,14.591,NA,19.945,12.255
"2016-11",6.477,10.202,NA,17.137,9.899
"2016-12",3.289,9.145,NA,14.929,7.487
"2017-01",3.093,7.398,NA,13.676,5.924
"2017-02",2.681,6.512,NA,12.582,5.521
"2017-03",2.668,6.392,NA,13.842,6.288
"2017-04",4.474,9.558,NA,15.621,7.524
"2017-05",6.614,13.091,NA,18.395,9.833
"2017-06",8.976,16.876,NA,21.582,12.379
"2017-07",11.452,20.246,NA,24.472,14.755
"2017-08",11.813,20.466,NA,25.347,15.683
"2017-09",11.382,18.858,NA,23.624,14.917
"2017-10",9.118,15.595,NA,20.68,12.197
"2017-11",6.644,11.597,NA,16.786,9.545
"2017-12",4.251,9.375,NA,15.553,7.814
"2018-01",3.933,9.396,NA,14.277,6.489
"2018-02",3.408,8,NA,13.268,6.021
"2018-03",4.29,9.208,NA,14.103,6.186
"2018-04",4.907,10.154,NA,15.557,7.418
"2018-05",5.38,13.444,NA,18.703,9.539
"2018-06",9.479,17.461,NA,21.909,12.559
"2018-07",12.18,20.647,NA,24.371,14.919
"2018-08",11.88,21.817,NA,25.799,15.566
"2018-09",10.982,19.035,NA,24.478,14.593
"2018-10",9.039,15.571,NA,21.392,12.737
"2018-11",6.87,12.556,NA,17.745,9.615
"2018-12",4.592,9.876,NA,15.716,7.799
"2019-01",4.393,5.342,NA,12.702,6.232
"2019-02",2.059,7.007,NA,14.283,5.682
"2019-03",3.506,8.664,NA,14.587,6.297
"2019-04",5.566,9.862,NA,15.987,7.317
"2019-05",7.756,13.473,NA,18.866,9.829
"2019-06",10.459,17.976,NA,22.682,12.641
"2019-07",11.939,20.773,NA,25.387,14.657
"2019-08",12.462,20.968,NA,26.174,15.498
"2019-09",11.943,18.297,NA,23.865,14.656
"2019-10",9.15,15.563,NA,21.326,12.279
"2019-11",6.921,10.393,NA,17.253,9.204
"2019-12",4.541,6.304,NA,14.021,6.897
"2020-01",3.481,7.893,NA,14.073,6.028
"2020-02",3.532,7.524,NA,13.199,5.081
"2020-03",3.305,7.888,NA,13.61,5.752
"2020-04",6.113,10.807,NA,15.344,7.713
"2020-05",8.003,14.085,NA,18.445,9.996
