#Dataset: CNRM-CERFACS-CNRM-CM5.*r1i1p1.*CLMcom-CCLM4-8-17.*v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-5.314,4.129,NA,11.505,0.158
"1970-02",-1.556,3.358,NA,10.437,1.103
"1970-03",-2.935,3.921,NA,11.569,1.213
"1970-04",-1.594,6.12,NA,14.213,3.27
"1970-05",2.759,10.065,NA,16.004,7.015
"1970-06",6.439,14.152,NA,20.681,11.053
"1970-07",10.08,17.074,NA,23.152,13.889
"1970-08",11.51,17.72,NA,24.375,15.153
"1970-09",8.285,16.315,NA,22.818,12.933
"1970-10",5.583,11.987,NA,18.335,9.376
"1970-11",1.77,7.482,NA,14.363,5.75
"1970-12",0.18,5.986,NA,11.794,1.948
"1971-01",-0.525,4.331,NA,10.969,2.828
"1971-02",-3.114,4.34,NA,11.152,0.573
"1971-03",-2.241,4.448,NA,12.629,2.21
"1971-04",0.008,7.425,NA,13.506,3.048
"1971-05",3.586,12.208,NA,16.874,7.213
"1971-06",7.933,15.604,NA,20.809,11.497
"1971-07",10.822,18.536,NA,25.25,15.005
"1971-08",11.222,18.619,NA,24.533,15.249
"1971-09",9.944,16.573,NA,22.346,13.38
"1971-10",4.772,12.107,NA,18.789,9.333
"1971-11",3.896,8.921,NA,15.436,6.711
"1971-12",1.069,6.964,NA,12.835,3.98
"1972-01",-1.646,5.392,NA,12.562,2.822
"1972-02",-1.553,6.132,NA,12.652,1.819
"1972-03",-0.858,5.848,NA,12.646,2.454
"1972-04",3.11,8.229,NA,14.149,5.557
"1972-05",4.248,11.508,NA,16.917,7.751
"1972-06",8.341,15.368,NA,20.912,11.649
"1972-07",11.677,18.027,NA,23.648,14.998
"1972-08",11.59,18.734,NA,23.706,15.174
"1972-09",10.267,16.776,NA,21.797,13.311
"1972-10",5.287,13.211,NA,19.708,10.092
"1972-11",2.397,8.642,NA,15.16,6.842
