#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp45_KNMI-RACMO22E_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",0.858,6.388,NA,12.698,4.232
"2006-02",-1.829,3.225,NA,12.032,2.244
"2006-03",-0.598,4.413,NA,12.633,3.196
"2006-04",0.552,7.088,NA,14.066,5.233
"2006-05",5.213,10.24,NA,15.91,7.884
"2006-06",7.905,13.431,NA,18.593,10.729
"2006-07",10.725,16.251,NA,21.221,13.08
"2006-08",10.914,16.966,NA,22.241,13.553
"2006-09",9.184,15.494,NA,21.537,12.586
"2006-10",7.399,12.739,NA,18.511,10.384
"2006-11",3.76,10.172,NA,16.006,7.458
"2006-12",2.2,8.503,NA,13.711,5.517
"2007-01",1.323,5.507,NA,12.086,3.738
"2007-02",0.692,3.821,NA,11.492,3.812
"2007-03",0.499,5.583,NA,12.745,4.176
"2007-04",1.831,8.293,NA,14.813,5.518
"2007-05",3.879,11.337,NA,16.506,8.062
"2007-06",7.158,13.69,NA,18.808,10.582
"2007-07",10.496,16.769,NA,21.534,12.906
"2007-08",11.262,17.996,NA,22.495,13.803
"2007-09",9.347,16.113,NA,20.939,12.238
"2007-10",7.03,13.162,NA,18.872,10.219
"2007-11",3.83,9.596,NA,16.03,7.343
"2007-12",1.8,8.396,NA,14.087,5.549
"2008-01",1.667,5.016,NA,12.06,4.51
"2008-02",1.369,4.445,NA,11.63,4.008
"2008-03",1.722,6.61,NA,13.421,5.02
"2008-04",2.536,8.187,NA,13.932,5.839
"2008-05",4.591,11.066,NA,16.339,8.024
"2008-06",7.516,13.31,NA,18.686,10.539
"2008-07",10.257,16.833,NA,21.484,13.237
"2008-08",10.035,17.169,NA,22.345,13.64
"2008-09",9.303,16.549,NA,21.438,12.659
"2008-10",6.323,13.442,NA,19.585,10.483
"2008-11",4.131,10.773,NA,16.935,8.472
"2008-12",3.396,8.429,NA,14.711,6.51
"2009-01",2.152,5.192,NA,12.995,5.456
"2009-02",-0.784,4.233,NA,12.63,3.034
"2009-03",-0.215,6.025,NA,13.344,4.189
"2009-04",2.278,7.343,NA,13.876,5.936
"2009-05",4.411,9.674,NA,15.374,7.623
"2009-06",7.351,13.637,NA,18.654,10.415
"2009-07",9.837,16.161,NA,21.292,12.778
"2009-08",10.848,17.11,NA,22.371,13.93
"2009-09",8.906,15.974,NA,21.213,12.501
"2009-10",7.302,13.369,NA,18.329,10.495
"2009-11",2.574,8.443,NA,15.519,7.33
"2009-12",2.528,6.501,NA,13.444,5.853
"2010-01",-0.116,5.843,NA,12.852,3.278
"2010-02",1.329,5.824,NA,12.721,4.79
"2010-03",-0.479,4.378,NA,12.37,3.865
"2010-04",1.487,6.997,NA,13.909,5.361
"2010-05",4.814,10.402,NA,16.156,7.86
"2010-06",7.979,14.11,NA,19.279,10.831
"2010-07",10.687,16.804,NA,21.509,13.134
"2010-08",11.569,17.298,NA,21.687,13.941
"2010-09",9.315,15.579,NA,20.946,12.776
"2010-10",6.489,11.016,NA,17.098,9.941
"2010-11",4.117,9.562,NA,15.359,7.883
"2010-12",1.617,6.529,NA,13.42,5.31
"2011-01",2.191,7.469,NA,13.396,5.078
"2011-02",1.07,5.97,NA,12.11,3.648
"2011-03",-0.041,6.032,NA,12.431,4.241
"2011-04",2.495,8.416,NA,14.312,5.934
"2011-05",4.046,10.776,NA,16.576,7.932
"2011-06",7.555,13.724,NA,18.921,10.853
"2011-07",9.319,16.627,NA,21.327,13.058
"2011-08",11.354,17.563,NA,22.493,14.199
"2011-09",10.403,16.026,NA,21.242,13.362
"2011-10",7.296,13.968,NA,19.712,10.698
"2011-11",3.948,9.053,NA,16.22,8.311
"2011-12",2.819,6.024,NA,13.663,6.138
"2012-01",0.35,6.828,NA,13.15,3.185
"2012-02",-1.834,4.337,NA,11.566,2.053
"2012-03",-0.385,5.998,NA,12.824,2.819
"2012-04",1.846,8.878,NA,14.821,5.294
"2012-05",4.181,11.269,NA,16.45,7.767
"2012-06",7.908,14.303,NA,19.079,10.523
"2012-07",9.982,16.473,NA,21.583,12.907
"2012-08",12.359,18.161,NA,22.609,14.142
"2012-09",9.928,16.475,NA,21.696,13.134
"2012-10",6.096,13.704,NA,18.633,10.136
"2012-11",4.079,10.03,NA,16.076,8.03
"2012-12",2.853,8.618,NA,14.575,6.171
"2013-01",1.77,6.013,NA,12.708,4.553
"2013-02",1.754,5.635,NA,11.701,4.307
"2013-03",1.768,7.404,NA,13.095,4.541
"2013-04",1.47,8.097,NA,14.457,5.442
"2013-05",5.241,11.449,NA,16.654,8.298
"2013-06",8.51,14.619,NA,19.368,10.885
"2013-07",10.558,16.766,NA,21.555,13.113
"2013-08",11.285,17.652,NA,21.768,13.877
"2013-09",10.02,15.92,NA,20.552,12.762
"2013-10",7.094,13.318,NA,18.51,10.72
"2013-11",3.895,10.632,NA,17.189,8.264
"2013-12",0.524,6.628,NA,14.123,5.759
"2014-01",2.363,6.998,NA,13.237,5.161
"2014-02",2.771,5.884,NA,12.549,4.932
"2014-03",0.198,5.478,NA,12.48,3.401
"2014-04",3.269,8.212,NA,13.822,5.874
"2014-05",5.411,11.539,NA,16.327,8.144
"2014-06",8.892,14.638,NA,19.346,10.977
"2014-07",11.282,18.118,NA,22.212,13.525
"2014-08",11.106,18.181,NA,22.871,14.328
"2014-09",10.525,17.565,NA,21.462,13.288
"2014-10",8.203,14.181,NA,19.03,10.793
"2014-11",3.26,9.834,NA,15.893,7.488
"2014-12",0.165,8.053,NA,14.996,4.907
"2015-01",1.888,6.014,NA,12.321,3.624
"2015-02",1.21,4.492,NA,10.83,4.017
"2015-03",1.886,6.242,NA,12.274,4.71
"2015-04",2.707,8.089,NA,13.712,6.225
"2015-05",4.719,11.057,NA,16.648,7.986
"2015-06",7.789,14.241,NA,19.138,10.822
"2015-07",10.641,17.577,NA,21.913,13.193
"2015-08",11.745,17.888,NA,22.852,13.917
"2015-09",10.182,16.341,NA,20.966,12.877
"2015-10",5.842,12.789,NA,18.906,10.411
"2015-11",4.825,9.323,NA,15.878,8.114
"2015-12",2.598,7.162,NA,14.271,5.92
"2016-01",1.909,6.992,NA,12.687,3.879
"2016-02",1.194,3.652,NA,11.974,3.779
"2016-03",1.556,6.881,NA,13.139,4.063
"2016-04",3.328,8.988,NA,14.41,6.207
"2016-05",5.048,11.678,NA,16.748,8.268
"2016-06",8.973,14.771,NA,19.471,11.008
"2016-07",11.079,17.015,NA,21.884,13.522
"2016-08",11.356,17.782,NA,22.379,14.09
"2016-09",9.788,16.429,NA,21.022,12.901
"2016-10",6.382,13.326,NA,18.457,10.586
"2016-11",3.137,8.78,NA,15.952,7.982
"2016-12",1.59,6.578,NA,14.005,6.354
"2017-01",0.077,6.385,NA,12.939,3.417
"2017-02",0.96,6.329,NA,11.983,3.223
"2017-03",-0.55,5.388,NA,12.325,4.31
"2017-04",3.236,9.012,NA,14.35,6.092
"2017-05",4.438,10.51,NA,15.956,8.235
"2017-06",7.824,13.503,NA,18.287,10.967
"2017-07",10.837,17.356,NA,21.316,13.6
"2017-08",11.374,17.667,NA,22.511,14.51
"2017-09",10.56,16.371,NA,21.044,13.133
"2017-10",7.647,13.647,NA,18.875,11.179
"2017-11",5.102,10.274,NA,15.849,8.104
"2017-12",1.857,7.033,NA,13.865,5.922
"2018-01",3.023,6.126,NA,11.716,4.68
"2018-02",0.668,6.95,NA,12.479,3.002
"2018-03",0.66,6.364,NA,12.927,3.866
"2018-04",1.126,7.808,NA,14.333,5.195
"2018-05",3.827,10.119,NA,16.005,7.92
"2018-06",7.437,14.333,NA,19.244,10.824
"2018-07",11,16.874,NA,21.984,13.705
"2018-08",11.138,17.571,NA,22.234,14.309
"2018-09",9.159,16.195,NA,20.961,13.019
"2018-10",6.937,13.363,NA,18.907,10.812
"2018-11",5.372,9.836,NA,16.425,8.587
"2018-12",0.988,6.206,NA,13.664,5.868
"2019-01",1.686,4.102,NA,12.348,4.8
"2019-02",1.028,5.4,NA,12.55,4.611
"2019-03",0.937,5.899,NA,12.61,4.286
"2019-04",2.775,8.684,NA,14.592,6.262
"2019-05",5.822,11.445,NA,16.218,8.46
"2019-06",8.695,14.316,NA,19.293,11.248
"2019-07",11.347,16.94,NA,21.129,13.689
"2019-08",10.949,17.74,NA,22.546,14.656
"2019-09",8.708,16.183,NA,21.952,13.295
"2019-10",7.155,13.365,NA,19.162,10.762
"2019-11",4.345,10.151,NA,16.661,8.494
"2019-12",2.811,8.531,NA,14.411,6.472
"2020-01",2.136,6.994,NA,13.254,5.189
"2020-02",0.548,7.081,NA,13.113,4.471
"2020-03",0.546,6.44,NA,12.435,3.815
"2020-04",1.673,8.117,NA,14.485,5.387
"2020-05",4.389,11.433,NA,17.084,7.99
