#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_IPSL-WRF381P_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-1.26,3.942,NA,11.829,2.697
"1970-02",-0.477,4.449,NA,11.68,3.237
"1970-03",0.018,5.4,NA,11.852,3.163
"1970-04",-0.903,5.864,NA,13.235,4.303
"1970-05",3.432,9.871,NA,15.043,7.077
"1970-06",6.915,13.939,NA,19.366,10.163
"1970-07",10.375,16.678,NA,22.754,13.488
"1970-08",11.791,19.036,NA,24.205,14.952
"1970-09",9.289,16.77,NA,22.678,13.508
"1970-10",6.271,13.198,NA,19.122,10.506
"1970-11",3.427,8.721,NA,15.877,7.405
"1970-12",-0.02,6.623,NA,13.704,3.731
"1971-01",0.377,5.868,NA,12.311,3.737
"1971-02",-0.9,5.539,NA,11.838,2.893
"1971-03",0.426,5.273,NA,12.269,4.391
"1971-04",1.283,7.535,NA,14.032,5.132
"1971-05",3.826,11.617,NA,16.548,7.799
"1971-06",7.916,15.497,NA,20.834,11.286
"1971-07",11.277,19.059,NA,24.441,14.547
"1971-08",12.321,19.482,NA,24.48,15.647
"1971-09",9.9,17.227,NA,22.954,13.767
"1971-10",8.277,13.77,NA,19.252,11.209
"1971-11",4.98,11.093,NA,16.377,8.2
"1971-12",2.492,8.492,NA,14.106,5.544
"1972-01",0.771,5.565,NA,12.366,4.052
"1972-02",0.594,5.608,NA,11.939,3.193
"1972-03",-0.161,6.439,NA,12.728,3.742
"1972-04",2.485,8.249,NA,14.378,5.692
"1972-05",4.434,11.105,NA,17.005,8.151
"1972-06",8.137,14.093,NA,19.989,11.001
"1972-07",12.058,18.689,NA,22.874,14.475
"1972-08",12.39,19.12,NA,23.851,15.365
"1972-09",10.884,16.911,NA,21.914,13.679
"1972-10",8.056,13.376,NA,19.186,11.073
"1972-11",5.678,10.833,NA,16.572,8.549
"1972-12",2.595,7.998,NA,13.828,5.817
"1973-01",1.282,7.26,NA,12.919,3.87
"1973-02",1.086,4.82,NA,12.157,3.857
"1973-03",0.682,5.361,NA,12.364,3.966
"1973-04",1.437,7.9,NA,14.109,5.117
"1973-05",4.968,11.164,NA,16.205,8.034
"1973-06",8.543,15.636,NA,20.31,11.305
"1973-07",12.39,18.943,NA,23.996,15.045
"1973-08",13.126,19.556,NA,24.847,15.883
