#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_CNRM-ALADIN63_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.574,5.524,NA,11.323,4.937
"1970-02",1.88,5.771,NA,11.319,4.382
"1970-03",3.446,6.899,NA,11.875,5.364
"1970-04",4.033,9.145,NA,14.281,6.497
"1970-05",5.942,11.97,NA,16.7,8.553
"1970-06",7.911,15.64,NA,20.21,10.904
"1970-07",10.837,17.771,NA,22.095,12.898
"1970-08",11.831,18.659,NA,23.066,13.827
"1970-09",10.523,16.992,NA,21.319,12.593
"1970-10",7.384,13.546,NA,18.748,10.964
"1970-11",4.754,10.452,NA,16.122,8.463
"1970-12",2.217,5.909,NA,12.665,5.761
"1971-01",0.837,4.431,NA,11.305,5.074
"1971-02",0.204,4.081,NA,11.448,4.805
"1971-03",2.537,5.858,NA,12.348,5.443
"1971-04",4.351,7.745,NA,13.304,6.635
"1971-05",6.298,11.896,NA,15.918,8.723
"1971-06",7.799,14.945,NA,19.403,11.341
"1971-07",10.457,18.157,NA,22.141,13.644
"1971-08",10.056,18.401,NA,23.318,14.242
"1971-09",9.344,16.647,NA,21.82,13.368
"1971-10",6.397,13.633,NA,19.826,11.029
"1971-11",3.643,9.32,NA,15.934,8.113
"1971-12",2.869,8.744,NA,14.375,6.525
"1972-01",1.507,6.004,NA,12.926,5.497
"1972-02",0.421,5.628,NA,11.771,4.636
"1972-03",-0.362,5.252,NA,12.61,4.379
"1972-04",2.795,7.796,NA,13.95,6.418
"1972-05",3.817,11.386,NA,17.132,8.343
"1972-06",7.2,15.468,NA,20.356,10.818
"1972-07",8.852,17.532,NA,22.96,12.84
"1972-08",9.487,18.153,NA,23.486,13.563
"1972-09",7.798,16.235,NA,22.058,12.573
"1972-10",5.559,12.659,NA,18.567,10.302
"1972-11",4.931,9.312,NA,15.835,8.106
"1972-12",2.793,7.397,NA,14.084,6.583
"1973-01",1.181,5.562,NA,12.096,5.237
"1973-02",-0.015,5.445,NA,11.704,4.5
"1973-03",-0.256,5.454,NA,11.954,4.479
"1973-04",1.984,7.927,NA,13.94,5.717
"1973-05",4.578,10.894,NA,16.662,8.26
"1973-06",6.992,15.37,NA,20.131,10.864
"1973-07",9.304,18.207,NA,23.138,13.146
"1973-08",9.713,18.899,NA,23.592,13.535
"1973-09",8.133,16.469,NA,21.996,12.895
"1973-10",7.336,13.666,NA,19.692,10.916
"1973-11",4.94,10.142,NA,16.492,8.311
"1973-12",1.761,8.297,NA,13.967,6.143
"1974-01",0.535,5.596,NA,12.251,4.405
"1974-02",-0.811,5.314,NA,12.978,4.566
"1974-03",1.88,6.761,NA,12.746,5.524
"1974-04",1.508,8.618,NA,14.265,6.48
"1974-05",4.606,12.996,NA,17.05,8.606
"1974-06",7.336,16.372,NA,20.32,11.005
"1974-07",8.991,18.309,NA,22.968,12.983
"1974-08",9.42,18.556,NA,23.231,13.358
"1974-09",7.48,15.71,NA,21.583,12.33
"1974-10",6.423,11.887,NA,18.693,10.322
"1974-11",2.302,8.124,NA,15.458,7.339
"1974-12",2.417,7.378,NA,14.455,6.564
"1975-01",0.6,5.556,NA,12.821,5.185
"1975-02",0.086,4.652,NA,11.741,4.213
"1975-03",2,6.911,NA,12.527,5.126
"1975-04",1.815,8.928,NA,14.33,6.313
"1975-05",4.852,12.749,NA,17.751,8.911
"1975-06",7.226,15.811,NA,20.568,11.102
"1975-07",9.086,19.259,NA,23.049,12.91
"1975-08",9.432,18.92,NA,23.865,13.472
"1975-09",8.418,16.741,NA,22.153,12.857
"1975-10",4.894,13.059,NA,19.044,10.363
"1975-11",4.953,10.657,NA,16.004,8.11
"1975-12",2.566,9.159,NA,14.286,6.313
"1976-01",-0.433,6.651,NA,12.539,4.109
"1976-02",0.011,5.807,NA,11.513,3.705
"1976-03",1.047,7.03,NA,12.53,5.042
"1976-04",3.178,8.777,NA,14.561,6.767
"1976-05",4.882,11.741,NA,17.492,8.651
"1976-06",7.839,15.794,NA,20.512,11.218
"1976-07",8.99,18.229,NA,23.281,13.085
"1976-08",9.432,18.515,NA,23.629,13.492
"1976-09",9.37,16.835,NA,21.927,12.627
"1976-10",4.92,12.971,NA,19.075,9.966
"1976-11",2.835,9.834,NA,16.491,7.657
"1976-12",1.344,6.758,NA,13.784,5.917
"1977-01",1.467,5.021,NA,11.051,4.37
"1977-02",0.397,5.155,NA,12.234,4.146
"1977-03",1.214,6.608,NA,12.475,4.866
"1977-04",0.153,7.943,NA,15.118,5.815
"1977-05",3.341,10.66,NA,16.845,7.947
