#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_CNRM-ALADIN53_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-2.114,5.359,-4.346,11.083,4.375
"1970-02",0.151,5.163,-7.551,10.32,5.021
"1970-03",-1.283,5.487,-3.151,11.275,4.783
"1970-04",0.023,7.747,3.85,14.383,6.584
"1970-05",4.074,10.843,12.381,16.39,9.037
"1970-06",7.532,14.999,19.394,21.131,12.62
"1970-07",10.687,17.771,23.941,24.048,15.249
"1970-08",12.272,18.78,24.668,24.961,16.514
"1970-09",9.272,16.487,17.693,23.047,14.691
"1970-10",6.564,12.421,9.469,18.562,11.581
"1970-11",2.999,8.255,3.335,14.516,8.61
"1970-12",1.352,6.652,-2.311,11.703,5.936
"1971-01",-0.018,5.706,-4.233,11.251,5.325
"1971-02",-1.79,6.046,-5.17,11,4.22
"1971-03",-2.221,5.862,1.529,12.65,4.572
"1971-04",2.267,8.846,2.733,13.696,6.95
"1971-05",5.851,12.865,13.607,16.841,9.686
"1971-06",9.356,17.252,19.908,21.471,13.397
"1971-07",11.773,18.852,25.192,25.606,16.218
"1971-08",12.275,19.273,23.736,25.094,16.919
"1971-09",11.235,16.994,19.073,22.977,15.288
"1971-10",6.836,12.431,7.832,18.527,11.764
"1971-11",4.504,9.216,4.459,14.883,8.803
"1971-12",2.635,7.733,-1.286,12.177,6.946
"1972-01",-0.457,6.047,-0.891,12.29,5.429
"1972-02",0.147,7.199,-2.091,11.811,4.951
"1972-03",0.711,7.132,1.667,12.707,5.885
"1972-04",4.142,9.201,5.796,14.558,7.832
"1972-05",5.974,12.46,14.627,17.387,10.009
"1972-06",8.701,15.455,19.995,21.64,12.996
"1972-07",12.197,18.579,25.165,24.537,15.86
"1972-08",12.531,19.289,23.34,24.971,16.442
"1972-09",11.1,16.685,16.725,22.106,14.908
"1972-10",6.653,12.654,12.12,19.355,11.681
"1972-11",3.759,9.165,5.476,15.35,8.984
"1972-12",2.676,6.181,-1.808,12.043,7.08
"1973-01",0.992,7.324,-5.918,12.214,6.285
"1973-02",-1.146,6.845,-7.432,12.444,5.281
"1973-03",0.009,6.767,-0.026,13.094,5.643
"1973-04",1.332,8.851,7.126,14.882,7.128
"1973-05",6.078,12.604,13.465,17.283,9.928
"1973-06",9.337,16.326,20.248,21.572,13.686
"1973-07",12.433,18.665,24.763,25.774,16.694
"1973-08",12.909,18.764,22.309,25.475,17.331
"1973-09",10.373,15.988,17.416,21.903,14.993
"1973-10",6.468,12.657,11.927,18.779,12.109
"1973-11",4.539,9.483,5.586,14.895,9.271
"1973-12",0.428,8.121,0.005,13.278,6.684
"1974-01",-2.49,5.616,-3.022,12.021,4.446
"1974-02",-2.851,6.303,-2.342,11.649,4.249
"1974-03",0.055,6.729,0.176,12.256,5.729
"1974-04",3.093,9.668,8.024,14.748,7.862
"1974-05",6.07,11.877,13.224,16.881,10.022
"1974-06",9.011,16.095,19.764,21.115,13.163
"1974-07",13.417,19.671,24.566,24.623,16.376
"1974-08",12.945,19.553,23.279,25.98,17.255
"1974-09",11.27,16.559,17.669,21.832,15.528
"1974-10",5.818,12.809,12.373,18.98,12.016
"1974-11",4.096,9.166,1.028,15.973,9.187
"1974-12",2.117,7.84,-2.448,12.42,6.876
"1975-01",0.623,6.108,-4.009,10.604,5.47
"1975-02",-0.262,6.296,-5.802,11.684,5.164
"1975-03",0.998,7.287,-1.187,12.728,6.078
"1975-04",2.237,8.882,6.022,14.316,7.131
"1975-05",5.328,13.277,13.476,17.742,9.942
"1975-06",8.7,17.002,20.099,21.964,13.495
"1975-07",12.81,19.355,23.118,24.657,16.635
"1975-08",13.74,19.049,24.072,25.046,17.416
"1975-09",9.942,16.651,17.858,22.321,15.036
"1975-10",6.558,12.405,10.835,19.051,11.962
"1975-11",2.804,7.938,4.772,14.062,8.498
"1975-12",0.932,7.187,0.788,12.486,6.648
"1976-01",-0.111,4.181,-7.573,10.407,5.356
"1976-02",-1.421,3.258,-7.695,10.208,4.733
"1976-03",-1.865,6.192,-1.007,12.131,5.06
"1976-04",1.008,7.345,5.011,12.935,6.579
"1976-05",5.668,11.111,13.157,16.755,9.887
"1976-06",9.713,15.078,20.248,20.278,13.079
"1976-07",12.81,19.005,22.763,24.008,16.182
"1976-08",13.697,19.186,22.435,25.507,17.604
"1976-09",10.651,16.298,17.529,22.858,15.285
"1976-10",6.93,12.56,9.9,19.732,12.118
"1976-11",3.167,8.588,-0.679,14.464,8.876
"1976-12",1.236,6.273,0.001,12.068,6.629
"1977-01",-1.325,5.662,-4.754,10.956,4.919
"1977-02",-1.069,6.608,-5.746,12.002,5
"1977-03",-0.114,6.584,-0.846,12.524,5.582
"1977-04",3.637,8.672,6.282,13.365,7.711
"1977-05",6.382,12.607,13.48,17.187,10.111
"1977-06",9.501,16.363,20.072,21.957,13.548
"1977-07",13.774,19.718,23.034,25.035,16.664
"1977-08",13.518,19.027,23.211,25.105,17.191
"1977-09",11.098,17.28,18.598,22.502,15.347
"1977-10",6.441,12.606,11.635,18.367,12.021
"1977-11",3.494,9.018,5.162,14.55,9.146
"1977-12",0.787,6.967,1.54,12.699,6.733
"1978-01",0.595,6.025,-4.908,11.17,5.441
"1978-02",-0.17,6.507,-1.723,12.362,5.193
"1978-03",-0.173,7.27,-2.472,12.843,5.664
"1978-04",2.127,9.376,7.855,14.468,7.146
"1978-05",5.532,11.516,13.825,17.014,9.719
"1978-06",10.381,16.607,21.574,20.88,13.864
"1978-07",13.554,19.739,23.88,24.226,16.771
"1978-08",11.797,19.213,22.697,25.598,16.962
"1978-09",10.282,16.675,16.39,21.989,15.167
"1978-10",6.899,13.384,11.829,19.09,12.111
"1978-11",2.579,8.528,2.475,14.967,8.77
"1978-12",2.024,6.478,0.11,12.15,7.049
"1979-01",0.098,6.119,-3.153,12.269,5.565
"1979-02",-1.2,3.643,-10.336,10.121,4.882
"1979-03",0.841,5.575,-3.4,11.67,5.795
"1979-04",1.679,9.83,5.915,14.688,7.16
"1979-05",4.234,12.208,12.944,16.71,9.234
"1979-06",8.968,16.433,19.009,20.984,13.1
"1979-07",12.203,18.347,23.971,24.928,16.082
"1979-08",12.548,19.102,23.813,26.005,17.106
"1979-09",10.645,16.194,19.141,22.442,15.213
"1979-10",7.247,12.672,12.173,19.546,12.018
"1979-11",3.493,10.123,3.781,15.557,8.844
