#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-3.21,4.904,NA,11.717,1.023
"1970-02",0.167,4.35,NA,10.96,1.974
"1970-03",-1.762,3.805,NA,11.082,1.703
"1970-04",-0.867,5.993,NA,13.37,3.193
"1970-05",2.397,8.595,NA,14.745,6.353
"1970-06",5.96,13.004,NA,18.937,9.865
"1970-07",9.801,16.052,NA,22.137,13.09
"1970-08",11.236,17.538,NA,23.651,14.599
"1970-09",8.636,16.148,NA,22.117,12.917
"1970-10",6.038,12.716,NA,18.378,9.593
"1970-11",2.653,8.747,NA,15.101,6.291
"1970-12",1.349,6.554,NA,12.208,3.02
"1971-01",1.08,4.933,NA,11.696,3.768
"1971-02",-1.712,5.103,NA,11.308,1.089
"1971-03",-1.564,4.971,NA,12.092,1.795
"1971-04",0.278,7.215,NA,13.153,3.1
"1971-05",3.376,11.107,NA,15.894,6.603
"1971-06",7.216,14.532,NA,19.947,10.593
"1971-07",10.317,17.738,NA,24.08,14.199
"1971-08",11.331,18.229,NA,23.881,15.032
"1971-09",10.303,17.102,NA,22.369,13.44
"1971-10",5.926,13.764,NA,18.796,9.797
"1971-11",4.567,9.842,NA,15.754,7.241
"1971-12",2.118,7.49,NA,13.124,4.724
"1972-01",-0.078,6.017,NA,12.773,3.757
"1972-02",-0.059,6.287,NA,12.218,2.538
"1972-03",0.724,6.16,NA,12.231,2.893
"1972-04",3.112,7.673,NA,13.83,5.646
"1972-05",4.084,10.246,NA,16.18,7.374
"1972-06",7.836,13.722,NA,19.673,10.742
"1972-07",11.326,17.19,NA,22.364,14.157
"1972-08",11.517,18.484,NA,23.529,14.97
"1972-09",10.127,16.447,NA,21.592,13.255
"1972-10",6.144,13.383,NA,19.151,10.18
"1972-11",3.62,9.727,NA,15.887,7.503
"1972-12",2.167,6.533,NA,13.174,5.2
"1973-01",0.015,6.843,NA,12.878,3.595
"1973-02",-2.149,6.231,NA,12.868,1.748
"1973-03",0.866,5.867,NA,12.675,3.577
"1973-04",1.039,7.345,NA,14.011,4.929
"1973-05",4.482,10.854,NA,16.051,7.259
"1973-06",7.88,14.793,NA,19.861,10.995
"1973-07",11.528,17.673,NA,23.478,14.65
"1973-08",12.474,18.426,NA,24.409,15.648
"1973-09",10.564,16.714,NA,21.974,13.789
"1973-10",6.124,13.247,NA,18.888,10.388
"1973-11",4.661,9.413,NA,15.35,7.362
"1973-12",-0.511,7.634,NA,14.291,4.339
"1974-01",-2.792,4.65,NA,12.577,1.503
