#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_historical_KNMI-RACMO22E_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-5.654,2.138,NA,11.671,0.937
"1970-02",-8.254,0.098,NA,9.508,-1.435
"1970-03",-5.253,2.775,NA,11.301,1.099
"1970-04",-1.639,5.588,NA,12.221,3.397
"1970-05",1.835,8.981,NA,14.759,6.726
"1970-06",4.687,13.014,NA,18.852,9.725
"1970-07",8.617,17.588,NA,22.584,12.777
"1970-08",10.239,19.108,NA,23.601,14.009
"1970-09",7.746,16.142,NA,21.837,12.587
"1970-10",5.163,12.622,NA,18.93,9.495
"1970-11",0.553,9.026,NA,15.715,5.166
"1970-12",-1.726,5.856,NA,12.533,2.585
"1971-01",-6.049,2.781,NA,11.011,0.757
"1971-02",-3.188,3.74,NA,10.123,2.012
"1971-03",-4.161,3.595,NA,10.974,1.505
"1971-04",-2.09,6.288,NA,12.307,3.673
"1971-05",2.436,9.434,NA,15.308,6.66
"1971-06",5.264,13.669,NA,18.934,9.539
"1971-07",9.996,18.547,NA,22.786,13.174
"1971-08",11.686,19.423,NA,23.697,14.65
"1971-09",8.805,17.059,NA,22.181,12.475
"1971-10",5.857,13.174,NA,18.604,9.439
"1971-11",3.042,9.288,NA,15.025,6.185
"1971-12",-0.84,4.034,NA,11.579,2.829
"1972-01",-6.519,3.939,NA,11.354,1.249
"1972-02",-3.314,3.95,NA,11.391,1.91
"1972-03",-1.147,4.65,NA,11.005,2.804
"1972-04",-1.04,6.596,NA,12.651,4.249
"1972-05",2.14,9.11,NA,15.374,6.899
"1972-06",5.551,13.874,NA,20.228,10.305
"1972-07",8.548,17.668,NA,24.305,13.56
"1972-08",9.923,18.292,NA,24.652,14.466
"1972-09",9.352,16.252,NA,22.314,13.091
"1972-10",5.515,12.967,NA,18.959,9.573
"1972-11",2.025,8.895,NA,15.746,6.849
"1972-12",-1.957,6.58,NA,13.765,3.682
"1973-01",-1.249,4.839,NA,12.128,2.285
"1973-02",-2.014,5.718,NA,12.447,2.854
"1973-03",-1.111,5.965,NA,12.096,3.429
"1973-04",0.263,7.979,NA,13.821,4.978
"1973-05",2.145,9.942,NA,15.556,7.073
"1973-06",6.056,13.935,NA,19.945,10.406
"1973-07",9.827,18.482,NA,23.614,13.737
"1973-08",9.515,19.636,NA,23.997,14.499
"1973-09",7.022,16.496,NA,22.124,12.549
"1973-10",2.959,12.575,NA,18.307,8.541
"1973-11",-0.03,7.561,NA,13.866,4.808
"1973-12",-1.23,7.102,NA,12.562,2.831
"1974-01",-4.049,5.717,NA,12.166,1.062
"1974-02",-2.833,5.28,NA,11.46,1.598
"1974-03",-0.526,5.869,NA,11.303,3.177
"1974-04",0.985,7.118,NA,12.981,5.058
"1974-05",3.321,9.733,NA,15.196,6.925
"1974-06",6.037,13.921,NA,19.869,10.073
"1974-07",9.13,17.792,NA,23.321,13.048
"1974-08",9.836,18.062,NA,24.287,14.161
"1974-09",7.688,15.185,NA,22.079,12.274
"1974-10",4.345,11.869,NA,18.451,8.789
"1974-11",1.44,8.581,NA,15.127,6.051
"1974-12",0.299,5.941,NA,11.603,3.001
"1975-01",-4.996,4.927,NA,11.489,0.625
"1975-02",-6.77,3.255,NA,10.707,0.986
"1975-03",-2.559,5.916,NA,12.26,2.79
"1975-04",-1.332,7.542,NA,12.987,4.169
"1975-05",2.157,10.057,NA,15.874,6.831
"1975-06",5.874,14.597,NA,18.899,9.984
"1975-07",9.557,19.403,NA,23.261,13.7
"1975-08",11.157,21.001,NA,24.291,14.869
"1975-09",8.818,17.279,NA,21.745,12.729
"1975-10",4.544,12.864,NA,18.197,9.32
"1975-11",1.719,9.106,NA,15.032,5.749
"1975-12",1.082,6.326,NA,12.633,3.838
"1976-01",-3.655,3.113,NA,11.369,1.688
"1976-02",-4.849,3.325,NA,10.85,1.145
"1976-03",-7.166,3.608,NA,11.803,0.999
"1976-04",-2.745,5.71,NA,12.593,3.182
"1976-05",1.281,9.197,NA,15.711,6.617
"1976-06",5.251,13.818,NA,19.199,9.904
"1976-07",9.423,18.857,NA,23.577,13.866
"1976-08",9.885,19.009,NA,24.494,14.583
"1976-09",8.04,15.75,NA,21.681,12.357
"1976-10",5.514,12.532,NA,18.479,9.513
"1976-11",0.791,7.282,NA,14.129,5.106
"1976-12",-4.216,6.389,NA,12.285,1.494
"1977-01",-6.136,4.907,NA,11.819,0.67
"1977-02",-9.053,2.212,NA,9.855,-0.643
"1977-03",-2.158,4.885,NA,11.048,2.375
"1977-04",-0.556,7.686,NA,13.404,4.32
"1977-05",1.734,9.77,NA,15.583,6.854
"1977-06",5.642,13.314,NA,19.249,9.967
"1977-07",8.796,17.611,NA,22.686,13.047
"1977-08",9.606,17.991,NA,23.204,13.495
"1977-09",6.34,15.287,NA,21.407,11.776
"1977-10",2.972,11.156,NA,17.689,8.718
"1977-11",-0.273,9.344,NA,15.427,4.994
"1977-12",0.159,5.225,NA,12.435,3.572
"1978-01",-0.617,5.623,NA,11.133,1.972
"1978-02",-3.71,4.931,NA,10.215,0.991
"1978-03",-2.062,5.418,NA,12.119,3.026
"1978-04",1.56,7.124,NA,12.958,5.303
"1978-05",2.232,9.245,NA,15.447,6.958
"1978-06",6.478,13.169,NA,19.709,10.115
"1978-07",10.313,17.598,NA,22.893,13.639
"1978-08",10.852,19.083,NA,23.98,14.668
"1978-09",8.242,16.318,NA,21.687,12.935
"1978-10",4.693,12.338,NA,18.38,9.64
"1978-11",1.927,8.727,NA,15.272,6.775
"1978-12",-0.088,3.942,NA,10.823,3.207
"1979-01",-3.37,3.622,NA,10.757,1.628
"1979-02",-8.212,1.445,NA,10.016,-0.101
"1979-03",-4.336,0.988,NA,9.863,1.218
"1979-04",-1.3,5.709,NA,12.383,3.643
"1979-05",1.861,7.791,NA,14.405,6.655
"1979-06",5.317,11.912,NA,18.506,10.476
"1979-07",9.491,17.195,NA,22.899,14.235
"1979-08",11.061,18.266,NA,23.945,14.903
