#Dataset: NCC-NorESM1-M_r1i1p1_rcp85_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.342,9.46,NA,14.058,6.591
"2006-02",3.399,9.362,NA,13.815,5.888
"2006-03",2.753,9.655,NA,14.68,5.418
"2006-04",4.877,10.52,NA,15.196,7.859
"2006-05",6.884,13.22,NA,17.695,10.058
"2006-06",8.099,15.949,NA,20.284,11.977
"2006-07",10,18.004,NA,22.736,13.981
"2006-08",10.642,18.991,NA,24.163,14.861
"2006-09",9.208,15.988,NA,21.589,13.609
"2006-10",6.585,14.105,NA,18.682,10.817
"2006-11",2.216,10.819,NA,16.636,8.035
"2006-12",0.391,7.876,NA,15.361,6.214
"2007-01",0.29,6.221,NA,14.001,4.353
"2007-02",0.261,6.425,NA,13.188,4.429
"2007-03",2.011,7.719,NA,14.127,5.992
"2007-04",2.755,9.452,NA,15.807,7.577
"2007-05",4.713,12.223,NA,17.414,9.503
"2007-06",7.294,15.551,NA,20.425,11.815
"2007-07",8.872,17.343,NA,23.094,13.858
"2007-08",10.018,18.562,NA,23.831,14.969
"2007-09",8.254,17.288,NA,21.649,13.551
"2007-10",6.009,13.906,NA,18.937,11.061
"2007-11",5.219,11.842,NA,16.839,8.85
"2007-12",1.454,8.693,NA,14.122,6.465
"2008-01",1.281,8.05,NA,13.602,4.857
"2008-02",1.096,8.675,NA,13.972,4.473
"2008-03",0.631,9.358,NA,14.674,4.332
"2008-04",3.414,10.995,NA,15.948,7.658
"2008-05",5.461,12.763,NA,17.452,9.494
"2008-06",7.738,16.336,NA,20.671,11.914
"2008-07",9.612,18.244,NA,23.057,13.944
"2008-08",10.045,18.625,NA,24.054,14.743
"2008-09",8.869,17.525,NA,23.006,13.668
"2008-10",7.982,14.752,NA,19.802,11.639
"2008-11",3.542,11.588,NA,17.22,8.397
"2008-12",2.978,8.704,NA,15.212,7.058
"2009-01",2.058,8.347,NA,13.94,4.594
"2009-02",0.466,7.152,NA,14.118,4.098
"2009-03",-0.383,7.043,NA,14.383,4.374
"2009-04",2.937,9.949,NA,15.451,6.391
"2009-05",5.051,12.532,NA,17.168,9.423
"2009-06",7.322,15.284,NA,20.35,11.778
"2009-07",10.102,17.572,NA,22.466,13.791
"2009-08",10.969,18.587,NA,23.458,14.739
"2009-09",8.881,16.622,NA,21.66,13.452
"2009-10",7.553,13.77,NA,19.016,11.449
"2009-11",5.129,11.378,NA,16.783,9.067
"2009-12",3.119,9.713,NA,15.471,7.461
"2010-01",1.28,7.442,NA,13.318,5.805
"2010-02",2.259,7.975,NA,14.404,6.044
"2010-03",2.613,8.011,NA,13.51,6.23
"2010-04",1.531,9.191,NA,14.911,6.83
"2010-05",4.484,12.184,NA,17.291,9.715
"2010-06",7.787,14.741,NA,19.382,11.9
"2010-07",10.651,18.366,NA,22.683,14.54
"2010-08",10.933,18.889,NA,23.52,15.238
"2010-09",9.293,17.094,NA,22.158,13.625
"2010-10",7.35,14.25,NA,19.385,11.405
"2010-11",5.104,10.067,NA,16.047,9.017
"2010-12",2.045,8.89,NA,14.202,5.978
"2011-01",1.968,7.777,NA,13.187,4.655
"2011-02",2.291,7.647,NA,13.341,5.031
"2011-03",1.833,7.768,NA,13.349,5.553
"2011-04",4.582,9.855,NA,14.863,7.595
"2011-05",5.937,12.682,NA,16.707,9.652
"2011-06",8.675,15.635,NA,19.864,11.798
"2011-07",10.492,17.577,NA,22.473,13.798
"2011-08",11.17,17.96,NA,23.519,14.827
"2011-09",9.332,16.397,NA,21.702,13.529
"2011-10",7.48,13.751,NA,18.523,11.093
"2011-11",4.799,10.988,NA,15.419,8.744
"2011-12",3.344,9.048,NA,14.182,6.752
"2012-01",2.415,8.932,NA,13.644,5.036
"2012-02",2.54,7.927,NA,13.201,4.979
"2012-03",2.153,9.283,NA,14.25,5.817
"2012-04",3.193,10.36,NA,15.414,6.79
"2012-05",5.077,12.395,NA,17.343,9.579
"2012-06",7.388,15.791,NA,20.025,11.802
"2012-07",9.32,17.419,NA,22.24,13.749
"2012-08",10.542,18.854,NA,23.597,14.794
"2012-09",8.923,16.589,NA,21.224,13.055
"2012-10",6.021,13.543,NA,19.211,10.69
"2012-11",3.061,10.989,NA,16.888,8.407
"2012-12",2.117,9.681,NA,15.417,6.228
"2013-01",1.501,8.6,NA,13.856,4.364
"2013-02",-0.55,6.712,NA,13.591,2.793
"2013-03",-0.222,7.111,NA,14.278,4.27
"2013-04",2.97,10.126,NA,15.564,7.204
"2013-05",4.343,12.151,NA,17.425,8.959
"2013-06",7.045,15.683,NA,20.834,11.723
"2013-07",10.185,19.219,NA,23.338,14.017
"2013-08",10.133,19.527,NA,24.223,14.706
"2013-09",8.343,16.91,NA,21.56,12.773
"2013-10",6.498,13.793,NA,18.863,10.915
"2013-11",4.475,11.433,NA,17.344,8.539
"2013-12",2.082,8.627,NA,14.369,6.084
"2014-01",2.406,7.301,NA,12.817,5.12
"2014-02",2.336,7.224,NA,13.028,5.288
"2014-03",1.232,7.724,NA,14.464,4.919
"2014-04",2.856,9.483,NA,14.849,6.857
"2014-05",5.53,12.534,NA,17.276,9.369
"2014-06",7.238,15.299,NA,20.026,11.684
"2014-07",9.868,17.904,NA,22.406,13.813
"2014-08",10.697,18.912,NA,23.626,14.74
"2014-09",8.741,16.018,NA,21.132,13.348
"2014-10",7.123,13.793,NA,18.924,11.371
"2014-11",5.412,11.752,NA,16.817,9.096
"2014-12",2.857,9.273,NA,14.632,6.72
"2015-01",1.286,8.004,NA,14.029,5.574
"2015-02",-0.975,7.361,NA,14.02,2.84
"2015-03",0.558,7.049,NA,14.43,5.124
"2015-04",2.413,9.743,NA,15.577,7.502
"2015-05",4.813,11.834,NA,17.118,9.109
"2015-06",7.677,15.464,NA,20.175,11.827
"2015-07",8.927,18.011,NA,23.039,13.879
"2015-08",9.658,18.332,NA,23.948,14.728
"2015-09",8.511,16.372,NA,21.96,13.197
"2015-10",7.143,14.697,NA,19.662,11.183
"2015-11",6.146,10.972,NA,16.637,9.329
"2015-12",1.499,8.004,NA,14.801,5.792
"2016-01",1.307,7.529,NA,14.369,4.471
"2016-02",0.145,4.502,NA,12.694,3.395
"2016-03",1.962,7.796,NA,13.743,5.833
"2016-04",2.893,9.783,NA,15.677,7.285
"2016-05",5.572,12.484,NA,17.06,9.666
"2016-06",7.604,16.2,NA,20.126,11.777
"2016-07",9.16,17.877,NA,22.572,13.69
"2016-08",10.104,18.366,NA,23.053,14.559
"2016-09",8.96,16.282,NA,21.24,13.229
"2016-10",5.57,13.956,NA,18.861,10.852
"2016-11",4.847,11.246,NA,16.733,8.874
"2016-12",2.558,9.307,NA,14.982,7.161
"2017-01",0.659,8.076,NA,13.975,4.245
"2017-02",1.45,7.47,NA,13.179,4.342
"2017-03",1.552,8.685,NA,14.341,5.597
"2017-04",3.929,10.527,NA,15.765,7.684
"2017-05",4.678,12.679,NA,18.007,9.492
"2017-06",7.416,15.79,NA,20.883,11.788
"2017-07",9.686,18.364,NA,23.054,13.731
"2017-08",9.967,19.239,NA,24.068,14.355
"2017-09",8.481,17.528,NA,22.89,13.5
"2017-10",5.847,14.623,NA,19.598,10.58
"2017-11",4.692,11.066,NA,16.438,8.432
"2017-12",2.92,9.62,NA,14.647,6.431
