#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-3.582,3.242,NA,11.449,0.855
"1970-02",-3.042,2.971,NA,10.779,1.914
"1970-03",0.006,6.955,NA,13.187,3.753
"1970-04",3.93,9.205,NA,14.279,6.453
"1970-05",4.999,12.445,NA,17.355,8.565
"1970-06",7.692,16.185,NA,21.162,11.777
"1970-07",9.96,17.736,NA,22.909,13.496
"1970-08",11.075,17.386,NA,23.88,14.371
"1970-09",9.289,16.198,NA,22.346,13.138
"1970-10",6.936,13.227,NA,19.59,10.533
"1970-11",3.105,7.529,NA,15.131,6.837
"1970-12",2.198,6.114,NA,12.468,4.505
"1971-01",1.128,6.221,NA,12.285,3.406
"1971-02",0.233,5.919,NA,12.477,3.285
"1971-03",1.275,5.993,NA,12.659,4.371
"1971-04",3.495,9.714,NA,14.965,6.817
"1971-05",5.801,12.042,NA,17.205,9.388
"1971-06",8.357,15.132,NA,19.899,12.012
"1971-07",10.986,18.295,NA,23.318,14.748
"1971-08",10.597,17.803,NA,23.9,15.166
"1971-09",10.737,16.711,NA,22.019,13.753
"1971-10",7.031,13.296,NA,19.42,11.003
"1971-11",3.352,8.942,NA,16.2,7.867
"1971-12",3.24,7.702,NA,13.416,6.06
"1972-01",-0.755,5.168,NA,11.483,3.847
"1972-02",-0.295,6.682,NA,13.321,3.342
"1972-03",-0.876,7.071,NA,13.978,4.338
"1972-04",1.699,9.51,NA,14.677,5.243
"1972-05",5.684,12.558,NA,17.246,8.951
"1972-06",8.766,15.893,NA,20.518,11.952
"1972-07",12.112,18.011,NA,22.749,14.086
"1972-08",12.311,17.915,NA,23.037,15.055
"1972-09",11.376,16.742,NA,21.676,13.534
"1972-10",6.159,14.643,NA,20.47,10.356
"1972-11",3.368,11.437,NA,17.341,7.85
"1972-12",1.638,7.025,NA,13.274,5.477
"1973-01",0.787,6.429,NA,11.929,3.735
"1973-02",1.716,6.464,NA,12.443,4.629
"1973-03",0.936,7.651,NA,13.975,4.762
"1973-04",3.993,10.079,NA,15.036,7.188
"1973-05",5.837,11.989,NA,17.072,9.239
"1973-06",9.053,16.02,NA,20.935,12.241
"1973-07",11.267,18.09,NA,24.246,14.645
"1973-08",11.874,17.556,NA,23.894,14.95
"1973-09",9.94,16.033,NA,23.106,13.751
"1973-10",6.384,12.931,NA,19.855,10.675
"1973-11",2.717,10.134,NA,17.129,7.136
"1973-12",1.125,8.759,NA,14.351,4.363
"1974-01",2.472,7.663,NA,12.662,4.697
"1974-02",1.077,7.206,NA,12.133,4.129
"1974-03",2.195,7.981,NA,13.037,5.586
"1974-04",5.386,10.042,NA,14.444,7.178
"1974-05",5.83,13.638,NA,17.644,9.242
"1974-06",8.807,15.964,NA,20.894,11.927
"1974-07",12.238,17.276,NA,22.875,14.229
"1974-08",12.318,17.327,NA,23.484,14.562
"1974-09",10.035,15.76,NA,22.46,13.293
"1974-10",6.856,13.053,NA,19.793,11.114
"1974-11",4.928,9.883,NA,16.137,8.165
"1974-12",3.358,5.914,NA,12.554,6.462
"1975-01",-2.021,3.471,NA,11.798,3.138
"1975-02",-1.588,4.093,NA,11.43,3.362
"1975-03",1.798,6.693,NA,12.306,4.408
"1975-04",3.808,10.166,NA,14.668,6.874
"1975-05",4.785,12.079,NA,17.394,8.986
"1975-06",8.655,15.419,NA,20.298,12.204
"1975-07",11.683,17.551,NA,22.817,14.553
"1975-08",12.542,18.683,NA,23.817,15.733
"1975-09",10.806,16.599,NA,23.077,14.418
"1975-10",9.133,12.576,NA,19.611,12.036
"1975-11",5.106,10.164,NA,16.221,8.18
"1975-12",2.611,6.812,NA,13.347,6.372
"1976-01",0.924,5.54,NA,11.674,3.753
"1976-02",-0.642,5.98,NA,12.844,3.235
"1976-03",0.779,4.704,NA,12.354,3.631
"1976-04",1.822,9.907,NA,15.487,7.198
"1976-05",4.291,13.44,NA,17.811,9.038
"1976-06",9.336,15.88,NA,20.042,12.168
"1976-07",12.816,19.061,NA,23.279,15.065
"1976-08",12.283,18.726,NA,23.668,15.265
"1976-09",9.517,17.289,NA,22.595,13.814
"1976-10",6.397,12.748,NA,19.741,11.06
"1976-11",2.253,7.744,NA,15.86,7.792
"1976-12",1.566,8.269,NA,14.52,6.19
"1977-01",-1.283,4.314,NA,11.19,2.973
"1977-02",0.378,4.507,NA,12.234,4.086
"1977-03",2.488,7.725,NA,13,5.204
"1977-04",3.694,9.118,NA,14.779,6.964
"1977-05",5.774,12.223,NA,17.172,9.207
"1977-06",9.087,15.002,NA,20.641,12.337
"1977-07",10.583,17.136,NA,23.332,14.157
"1977-08",12.193,18.455,NA,23.864,15.04
"1977-09",11.42,17.014,NA,21.774,13.596
"1977-10",8.676,12.931,NA,19.619,11.567
"1977-11",4.787,11.333,NA,17.51,8.424
"1977-12",1.147,6.129,NA,12.768,5.337
"1978-01",0.309,6.285,NA,12.537,3.644
"1978-02",0.664,5.183,NA,11.67,4.292
"1978-03",2.019,7.221,NA,13.42,6.04
"1978-04",3.55,9.857,NA,14.846,7.053
"1978-05",6.789,12.935,NA,17.995,9.892
"1978-06",8.874,16.055,NA,20.749,12.32
"1978-07",12.587,18.227,NA,22.919,14.471
"1978-08",12.397,19.017,NA,23.913,15.294
"1978-09",10.618,16.262,NA,21.523,13.556
"1978-10",8.073,14.14,NA,19.364,11.269
"1978-11",4.27,11.699,NA,17.046,8.342
"1978-12",2.903,7.33,NA,12.617,4.615
"1979-01",-0.508,7.552,NA,13.428,3.849
"1979-02",1.721,5.731,NA,11.398,4.411
"1979-03",1.396,7.624,NA,13.321,5.428
"1979-04",3.708,9.665,NA,14.719,7.288
"1979-05",5.95,13.135,NA,18.067,9.381
"1979-06",9.3,16.547,NA,21.284,12.159
"1979-07",11.596,18.166,NA,23.749,14.61
"1979-08",11.418,18.444,NA,24.46,15.034
"1979-09",10.033,17.193,NA,22.698,13.817
"1979-10",7.934,14.696,NA,20.325,11.546
"1979-11",5.983,10.977,NA,16.823,9.064
"1979-12",2.171,7.665,NA,14.24,5.892
"1980-01",1.536,5.371,NA,11.835,5.496
"1980-02",1.513,7.364,NA,12.818,5.359
"1980-03",2.35,7.872,NA,13.406,6.17
"1980-04",3.501,10.554,NA,15.2,7.771
"1980-05",5.442,12.701,NA,17.606,9.742
"1980-06",9.31,16.069,NA,20.824,12.594
"1980-07",11.167,17.975,NA,24.004,15.007
"1980-08",11.31,17.725,NA,23.891,14.809
"1980-09",9.189,16.321,NA,22.482,13.465
"1980-10",7.106,13.598,NA,19.658,11.408
"1980-11",3.451,10.532,NA,17.016,8.482
"1980-12",1.905,9.096,NA,14.806,6.792
"1981-01",2.024,7.867,NA,12.593,4.625
"1981-02",0.983,7.155,NA,12.289,4.574
"1981-03",3.038,8.586,NA,13.092,5.55
"1981-04",4.719,10.569,NA,14.929,7.619
"1981-05",7.563,12.823,NA,16.989,9.978
"1981-06",10.588,16.874,NA,20.836,13.029
"1981-07",11.744,17.866,NA,23.219,14.79
"1981-08",12.688,18.479,NA,23.861,15.419
"1981-09",11.069,16.655,NA,22.907,14.109
"1981-10",6.74,13.513,NA,19.125,10.948
"1981-11",5.39,9.677,NA,16.299,8.573
"1981-12",3.997,8.106,NA,13.496,6.602
"1982-01",2.363,7.242,NA,12.827,5.119
"1982-02",1.065,5.925,NA,10.904,3.368
"1982-03",2.223,7.603,NA,13.475,4.737
"1982-04",4.318,10.281,NA,14.826,7.622
"1982-05",6.789,13.648,NA,17.667,9.916
"1982-06",9.905,16.387,NA,20.515,12.631
"1982-07",11.61,17.862,NA,23.138,14.741
"1982-08",11.358,18.097,NA,23.788,15.206
"1982-09",9.874,16.864,NA,22.498,13.669
"1982-10",7.529,15.023,NA,20.656,11.471
"1982-11",6.767,9.283,NA,15.895,8.854
"1982-12",3.087,7.78,NA,14.3,6.896
"1983-01",2.79,7.498,NA,13.135,5.242
"1983-02",2.186,7.511,NA,12.898,5.587
"1983-03",3.853,9.392,NA,14.309,6.463
"1983-04",3.539,11.088,NA,16.079,7.257
"1983-05",6.332,13.315,NA,17.593,9.817
"1983-06",8.62,15.961,NA,21.132,12.781
"1983-07",12.036,17.474,NA,23.189,14.842
"1983-08",11.588,18.252,NA,24.096,15.103
"1983-09",9.711,16.51,NA,22.494,13.876
"1983-10",7.293,13.459,NA,19.727,11.592
"1983-11",4.816,9.643,NA,15.369,8.318
"1983-12",2.877,7.867,NA,14.248,6.72
"1984-01",1.266,4.462,NA,11.861,5.088
"1984-02",1.127,7.306,NA,13.077,5.393
"1984-03",1.827,8.085,NA,13.145,5.581
"1984-04",2.997,9.166,NA,14.778,7.398
"1984-05",5.826,12.653,NA,17.26,9.438
"1984-06",9.334,15.62,NA,20.855,12.635
"1984-07",11.777,17.501,NA,22.963,14.695
"1984-08",11.924,17.641,NA,23.796,15.319
"1984-09",9.92,16.765,NA,21.638,13.6
"1984-10",7.207,12.62,NA,18.792,10.798
"1984-11",5.425,10.103,NA,16.781,9.047
"1984-12",1.451,6.24,NA,13.346,6.76
"1985-01",2.219,6.396,NA,11.999,4.967
"1985-02",1.88,5.691,NA,10.75,4.839
"1985-03",1.893,7.722,NA,13.047,5.052
"1985-04",3.751,10.311,NA,15.301,7.297
"1985-05",7.045,12.72,NA,16.785,9.628
"1985-06",9.772,16.377,NA,20.15,12.398
"1985-07",12.599,18.698,NA,23.546,14.967
"1985-08",12.093,17.961,NA,23.882,15.175
"1985-09",10.574,16.414,NA,22.734,13.724
"1985-10",7.641,13.821,NA,20.499,11.654
"1985-11",3.813,10.272,NA,16.196,7.681
"1985-12",3.841,9.088,NA,13.659,6.179
"1986-01",3.194,6.498,NA,11.445,4.99
"1986-02",1.243,5.756,NA,12.51,4.294
"1986-03",-0.678,6.216,NA,13.974,3.85
"1986-04",2.807,8.921,NA,14.18,6.822
"1986-05",6.673,13.659,NA,17.522,9.612
"1986-06",9.669,16.306,NA,20.882,12.556
"1986-07",12.366,18.377,NA,23.87,14.646
"1986-08",13.711,18.885,NA,23.802,15.477
"1986-09",10.701,17.332,NA,22.853,13.902
"1986-10",7.614,13.758,NA,20.038,11.506
"1986-11",4.04,10.381,NA,16.419,7.808
"1986-12",2.217,9.209,NA,14.956,6.104
"1987-01",-0.036,4.124,NA,12.004,3.994
"1987-02",1.25,6.146,NA,12.673,4.689
"1987-03",3.58,8.344,NA,13.447,5.142
"1987-04",3.637,10.693,NA,15.806,7.573
"1987-05",6.169,12.401,NA,17.247,9.366
"1987-06",9.261,16.708,NA,20.916,12.293
"1987-07",11.862,18.774,NA,23.962,14.795
"1987-08",13.046,19.239,NA,24.089,15.431
"1987-09",10.283,16.58,NA,22.277,13.914
"1987-10",7.688,13.892,NA,19.815,11.542
"1987-11",5.561,11.276,NA,16.941,9.057
"1987-12",2.897,8.245,NA,13.89,6.566
"1988-01",2.089,7.269,NA,12.899,5.361
"1988-02",1.068,6.697,NA,12.33,4.683
"1988-03",1.797,8.021,NA,14.081,5.684
"1988-04",4.327,10.566,NA,15.187,7.126
"1988-05",6.643,13.541,NA,16.918,9.056
"1988-06",10.11,16.796,NA,20.487,12.133
"1988-07",12.035,17.981,NA,23.381,14.484
"1988-08",11.921,17.964,NA,24.08,15.274
"1988-09",10.747,16.545,NA,22.827,13.949
"1988-10",7.662,14.127,NA,20.436,11.686
"1988-11",3.809,10.121,NA,16.226,8.016
"1988-12",3.059,8.797,NA,14.151,6.236
"1989-01",1.778,5.95,NA,12.492,4.746
"1989-02",-0.72,5.55,NA,13.044,3.737
"1989-03",1.25,8.762,NA,14.122,5.081
"1989-04",3.827,9.772,NA,14.923,7.293
"1989-05",6.708,12.87,NA,17.383,9.876
"1989-06",9.826,16.688,NA,20.644,12.429
"1989-07",12.478,18.213,NA,22.618,14.732
"1989-08",12.814,18.212,NA,23.648,15.959
"1989-09",9.535,16.466,NA,22.414,13.971
"1989-10",6.602,12.469,NA,19.142,10.957
"1989-11",4.707,10.917,NA,17.308,9.171
"1989-12",1.751,8.605,NA,13.769,6.185
"1990-01",2.871,6.255,NA,12.282,5.647
"1990-02",0.644,5.598,NA,11.63,4.962
"1990-03",2.453,7.984,NA,13.451,5.244
"1990-04",2.28,8.768,NA,14.377,6.373
"1990-05",5.771,12.458,NA,17.254,9.173
"1990-06",9.896,15.386,NA,20.659,12.539
"1990-07",12.489,17.673,NA,22.395,14.423
"1990-08",11.631,18.716,NA,23.878,14.961
"1990-09",9.722,16.786,NA,22.541,13.609
"1990-10",7.491,14.086,NA,19.755,11.482
"1990-11",3.513,11.215,NA,16.974,8.474
"1990-12",0.997,9.273,NA,14.588,6.385
"1991-01",0.934,6.091,NA,12.41,4.53
