#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_DMI-HIRHAM5_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.296,6.166,NA,12.201,4.286
"1970-02",2.424,6.272,NA,11.938,3.583
"1970-03",3.619,7.307,NA,12.448,5.136
"1970-04",4.289,9.58,NA,14.194,5.761
"1970-05",6.407,12.475,NA,16.824,8.359
"1970-06",8.125,15.893,NA,20.467,11.079
"1970-07",11.163,18.132,NA,22.472,13.185
"1970-08",12.374,19.313,NA,23.345,14.304
"1970-09",10.632,17.086,NA,21.889,13.011
"1970-10",7.542,13.955,NA,19.077,11.343
"1970-11",5.24,10.567,NA,16.683,9.052
"1970-12",2.606,6.143,NA,13.101,5.658
"1971-01",1.318,4.671,NA,12.055,4.64
"1971-02",-0.105,3.603,NA,11.872,3.673
"1971-03",2.636,6.222,NA,12.525,4.822
"1971-04",4.603,7.953,NA,13.868,6.849
"1971-05",6.452,11.782,NA,15.97,8.631
"1971-06",8.331,15.39,NA,19.452,11.592
"1971-07",11.064,18.307,NA,22.274,14.012
"1971-08",10.866,19.092,NA,23.53,14.775
"1971-09",9.975,17.044,NA,22.133,13.909
"1971-10",6.829,14.157,NA,20.797,11.665
"1971-11",4.455,10.262,NA,16.93,8.914
"1971-12",3.333,9.668,NA,14.923,6.696
"1972-01",2.3,6.991,NA,13.592,5.245
"1972-02",0.751,5.878,NA,12.214,3.631
"1972-03",-0.495,4.805,NA,13.041,2.911
"1972-04",3.167,8.206,NA,14.38,5.824
"1972-05",4.239,11.917,NA,16.891,8.143
"1972-06",7.575,15.794,NA,20.574,10.949
"1972-07",9.308,18.03,NA,23.116,13.144
"1972-08",10.201,18.754,NA,24.175,14.147
"1972-09",8.031,16.651,NA,22.491,12.837
"1972-10",5.973,13.216,NA,19.353,10.949
"1972-11",5.566,10.677,NA,16.46,8.698
"1972-12",2.154,8.261,NA,14.701,6.085
"1973-01",0.563,4.985,NA,12.361,3.951
"1973-02",0.075,5.438,NA,12,3.062
"1973-03",-0.199,5.67,NA,12.638,3.004
"1973-04",1.602,7.82,NA,14.07,4.427
"1973-05",4.684,11.213,NA,16.829,8.068
"1973-06",7.246,15.873,NA,19.909,10.993
"1973-07",9.996,18.402,NA,23.186,13.328
"1973-08",10.071,18.925,NA,24.018,13.803
