#Dataset: ICHEC-EC-EARTH_r3i1p1_rcp26_DMI-HIRHAM5_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.53,6.485,NA,13.49,5.457
"2006-02",0.776,6.445,NA,13.516,4.392
"2006-03",2.84,8.5,NA,14.247,5.741
"2006-04",2.823,9.207,NA,14.628,6.475
"2006-05",4.948,11.738,NA,16.763,8.092
"2006-06",7.785,14.602,NA,19.371,11.147
"2006-07",9.643,17.001,NA,21.208,13.303
"2006-08",10.378,17.949,NA,22.496,14.407
"2006-09",9.557,16.994,NA,21.547,13.353
"2006-10",7.515,14.621,NA,19.731,10.962
"2006-11",3.765,10.992,NA,16.826,8.149
"2006-12",4.124,7.189,NA,13.92,6.666
"2007-01",2.007,7.705,NA,13.958,5.011
"2007-02",1.403,6.173,NA,12.924,4.504
"2007-03",0.976,7.649,NA,14.28,3.649
"2007-04",2.036,9.536,NA,15.875,5.536
"2007-05",4.623,11.366,NA,17.495,8.394
"2007-06",7.522,14.411,NA,19.268,10.884
"2007-07",11.362,17.341,NA,21.28,13.313
"2007-08",11.334,17.992,NA,22.627,14.289
"2007-09",10.086,16.909,NA,21.85,13.204
"2007-10",6.552,13.837,NA,19.978,10.917
"2007-11",3.335,10.62,NA,16.925,8.595
"2007-12",2.564,8.126,NA,14.481,6.66
"2008-01",1.425,7.003,NA,14.161,5.183
"2008-02",2.021,6.567,NA,12.75,4.805
"2008-03",2.136,7.389,NA,13.387,5.544
"2008-04",2.48,8.644,NA,14.656,6.691
"2008-05",4.776,11.757,NA,16.67,8.237
"2008-06",7.68,14.252,NA,18.441,10.577
"2008-07",10.368,17.306,NA,20.857,13.095
"2008-08",10.436,18.072,NA,22.457,13.908
"2008-09",8.335,16.708,NA,21.611,12.691
"2008-10",5.82,14.75,NA,19.916,10.461
"2008-11",4.664,10.172,NA,16.61,8.224
"2008-12",2.464,7.548,NA,14.467,5.999
"2009-01",2.225,7.446,NA,13.33,4.648
"2009-02",3.186,7.353,NA,13.325,5.607
"2009-03",3.423,7.701,NA,13.717,5.609
"2009-04",3.879,9.259,NA,14.441,6.733
"2009-05",5.742,12.343,NA,16.341,8.49
"2009-06",8.712,15.783,NA,19.622,11.232
"2009-07",11.078,17.56,NA,22.194,13.804
"2009-08",12.081,18.355,NA,23.238,14.811
"2009-09",9.401,17.036,NA,21.923,13.425
"2009-10",6.678,13.683,NA,19.627,11.183
"2009-11",4.117,10.745,NA,17.311,8.817
"2009-12",4.858,8.323,NA,14.535,7.139
"2010-01",1.786,7.597,NA,13.471,5.548
"2010-02",1.814,6.868,NA,12.569,4.46
"2010-03",2.215,7.102,NA,13.4,5.362
"2010-04",3.335,9.539,NA,14.887,6.664
"2010-05",5.871,12.084,NA,17.026,8.609
"2010-06",8.63,15.093,NA,19.343,11.141
"2010-07",11.161,17.787,NA,22.15,13.768
"2010-08",10.915,18.189,NA,22.862,14.338
"2010-09",8.861,16.952,NA,22.361,13.35
"2010-10",7.722,14.412,NA,19.926,11.346
"2010-11",4.783,10.192,NA,16.931,8.721
"2010-12",2.938,8.463,NA,15.187,7.076
"2011-01",1.865,6.544,NA,14.067,5.348
"2011-02",1.694,4.823,NA,13.23,5.132
"2011-03",2.763,7.833,NA,13.844,5.743
"2011-04",3.484,9.642,NA,15.132,6.636
"2011-05",6.115,11.627,NA,17.075,8.776
"2011-06",9.26,14.722,NA,19.394,11.451
"2011-07",11.212,17.137,NA,21.673,13.86
"2011-08",12.341,18.547,NA,22.866,14.922
"2011-09",10.243,17.484,NA,22.061,13.814
"2011-10",7.726,13.876,NA,19.846,11.535
"2011-11",3.967,9.513,NA,17.111,8.314
"2011-12",3.11,8.701,NA,15.192,7.317
"2012-01",2.547,7.662,NA,13.66,6.022
"2012-02",0.619,5.399,NA,12.361,4.444
"2012-03",1.344,7.36,NA,13.845,5.376
"2012-04",3.714,8.963,NA,14.959,7.095
"2012-05",4.934,12.057,NA,16.919,8.738
"2012-06",8.203,15.474,NA,19.967,11.509
"2012-07",10.847,17.902,NA,22.207,13.802
"2012-08",11.552,18.138,NA,22.847,14.532
"2012-09",10.158,17.576,NA,21.868,13.448
"2012-10",7.961,14.661,NA,19.748,11.39
"2012-11",5.122,10.61,NA,17.155,9.099
"2012-12",4.172,7.766,NA,15.023,7.338
"2013-01",2.568,7.006,NA,13.846,5.785
"2013-02",0.762,6.011,NA,13.486,4.297
"2013-03",-0.444,5.937,NA,13.819,3.555
"2013-04",2.955,8.476,NA,14.841,6.426
"2013-05",4.742,11.157,NA,16.739,8.607
"2013-06",8.427,14.444,NA,19.327,11.414
"2013-07",10.786,17.177,NA,22.064,13.808
"2013-08",11.006,17.502,NA,23.016,14.772
"2013-09",9.006,15.984,NA,21.861,13.524
"2013-10",6.99,14.045,NA,20.009,11.376
"2013-11",5.286,10.123,NA,17.023,9.053
