#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp26_ICTP-RegCM4-6_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2005-12",3.449,5.534,NA,11.623,5.691
"2006-01",2.905,5.383,NA,11.608,5.016
"2006-02",1.735,3.916,NA,11.24,4.83
"2006-03",2.621,6.548,NA,12.317,5.949
"2006-04",3.875,8.872,NA,13.514,6.798
"2006-05",6.262,12.492,NA,15.365,8.819
"2006-06",9.017,14.212,NA,18.107,11.273
"2006-07",12.599,16.478,NA,20.212,13.682
"2006-08",11.564,16.638,NA,21.375,14.251
"2006-09",9.675,15.03,NA,20.318,12.858
"2006-10",8.13,12.9,NA,18.224,10.998
"2006-11",3.975,9.628,NA,15.303,8.223
"2006-12",1.509,5.528,NA,13.167,6.013
"2007-01",0.562,3.477,NA,10.408,4.777
"2007-02",0.868,4.713,NA,10.958,4.441
"2007-03",1.61,6.278,NA,12.218,5.682
"2007-04",3.096,8.382,NA,13.24,6.454
"2007-05",5.647,11.14,NA,16.139,8.507
"2007-06",8.728,15.338,NA,19.117,11.143
"2007-07",10.064,17.064,NA,21.794,13.323
"2007-08",11.835,18.415,NA,22.742,14.348
"2007-09",9.552,15.009,NA,21.084,12.706
"2007-10",7.762,11.624,NA,18.308,10.823
"2007-11",3.624,9.374,NA,15.99,8.048
"2007-12",2.865,7.455,NA,12.975,6.257
"2008-01",1.541,6.348,NA,11.875,4.963
"2008-02",2.189,5.771,NA,11.342,5.251
"2008-03",2.705,7.158,NA,12.436,6.061
"2008-04",3.861,8.813,NA,13.349,6.743
"2008-05",6.801,12.497,NA,15.699,9.128
"2008-06",9.066,14.855,NA,18.734,11.279
"2008-07",10.638,17.343,NA,21.46,13.695
"2008-08",12.044,19.013,NA,22.263,14.711
"2008-09",10.116,16.056,NA,20.519,13.452
"2008-10",6.775,13.498,NA,18.328,10.997
"2008-11",5.326,10.777,NA,15.609,8.518
"2008-12",2.188,7.812,NA,13.49,5.856
"2009-01",2.114,6.777,NA,12.438,5.765
"2009-02",0.621,4.511,NA,11.703,4.819
"2009-03",0.718,5.171,NA,12.33,4.798
"2009-04",3.562,7.79,NA,13.126,6.501
"2009-05",5.736,10.487,NA,14.923,8.433
"2009-06",8.315,14.485,NA,18.657,11.258
"2009-07",10.92,17.109,NA,21.492,13.82
"2009-08",10.64,17.756,NA,22.08,14.083
"2009-09",9.204,16.249,NA,21.654,13.079
"2009-10",6.562,13.142,NA,18.839,10.611
"2009-11",4.93,10.36,NA,16.052,8.338
"2009-12",3.769,7.897,NA,12.829,6.488
"2010-01",0.759,6.463,NA,12.514,5.337
"2010-02",-0.272,4.513,NA,12.557,4.769
"2010-03",1.081,5.647,NA,12.763,5.359
"2010-04",2.081,8.313,NA,13.772,6.372
"2010-05",5.545,11.513,NA,15.884,8.773
"2010-06",8.315,15.816,NA,19.386,11.479
"2010-07",10.936,17.786,NA,21.844,13.77
"2010-08",11.013,17.504,NA,22.647,14.15
"2010-09",9.469,15.746,NA,21.211,12.899
"2010-10",6.295,14.467,NA,19.547,10.659
"2010-11",4.937,9.535,NA,15.838,8.526
"2010-12",1.801,8.047,NA,14.157,6.063
"2011-01",1.146,6.867,NA,13.211,5.424
"2011-02",1.736,4.155,NA,10.984,4.787
"2011-03",0.746,4.466,NA,12.28,5.48
"2011-04",1.75,7.945,NA,14.045,6.335
"2011-05",6.258,11.853,NA,15.52,8.544
"2011-06",8.802,15.793,NA,18.654,11.102
"2011-07",11.011,17.903,NA,21.225,13.243
"2011-08",11.263,17.951,NA,22.746,14.255
"2011-09",9.04,15.559,NA,21.055,12.99
"2011-10",8.291,13.628,NA,18.405,11.032
"2011-11",3.606,9.529,NA,15.991,7.966
"2011-12",2.319,5.97,NA,12.946,6.103
"2012-01",2.136,5.586,NA,11.096,5.331
"2012-02",1.959,4.17,NA,11.145,5.062
"2012-03",2.724,5.433,NA,12.162,5.774
"2012-04",3.393,8.368,NA,13.334,6.723
"2012-05",5.802,11.497,NA,15.482,8.727
"2012-06",8.959,15.55,NA,18.832,11.536
"2012-07",10.736,17.418,NA,21.757,13.456
"2012-08",12.673,19.422,NA,22.606,14.773
"2012-09",10.671,16.613,NA,21.208,13.711
"2012-10",8.147,13.296,NA,19.025,11.645
"2012-11",4.896,11.14,NA,16.709,8.703
"2012-12",2.153,7.345,NA,14.568,6.619
"2013-01",2.299,3.676,NA,11.329,5.438
"2013-02",2.183,4.946,NA,11.804,5.497
"2013-03",1.03,6.609,NA,13.335,5.582
"2013-04",3.772,8.462,NA,13.819,7.093
"2013-05",6.094,10.822,NA,14.926,8.666
"2013-06",9.114,14.57,NA,18.414,11.429
"2013-07",11.046,16.642,NA,21.441,13.719
"2013-08",11.379,17.183,NA,21.438,14.289
"2013-09",9.158,15.687,NA,20.509,12.767
"2013-10",7.262,13.207,NA,18.707,10.956
"2013-11",4.994,10.267,NA,15.579,8.839
"2013-12",1.952,8.14,NA,13.924,6.231
"2014-01",0.808,6.666,NA,12.329,4.717
"2014-02",-0.784,4.812,NA,12.377,4.781
"2014-03",2.713,7.764,NA,12.829,5.803
"2014-04",3.654,10.824,NA,14.337,7.107
"2014-05",5.92,13.685,NA,16.428,9.235
"2014-06",8.77,14.509,NA,18.605,11.519
"2014-07",10.799,17.244,NA,21.041,13.593
"2014-08",11.084,18.691,NA,22.672,14.812
"2014-09",10.043,16.571,NA,21.027,13.588
"2014-10",7.569,13.882,NA,19.338,11.358
"2014-11",5.003,10.229,NA,16.194,8.758
"2014-12",4.514,8.374,NA,13.066,6.91
"2015-01",1.218,6.936,NA,13.484,5.578
"2015-02",2.099,3.805,NA,10.724,4.544
"2015-03",2.221,6.102,NA,12.147,5.38
"2015-04",4.845,9.996,NA,13.794,6.944
"2015-05",5.155,12.174,NA,15.596,8.399
"2015-06",8.638,14.979,NA,18.039,10.7
"2015-07",11.624,18.347,NA,21.444,13.323
"2015-08",11.641,18.976,NA,22.665,14.316
"2015-09",8.649,15.701,NA,21.439,12.534
"2015-10",6.942,13.327,NA,19.018,10.519
"2015-11",5.55,10.977,NA,16.837,8.672
"2015-12",3.637,7.986,NA,14.134,6.884
"2016-01",1.783,7.25,NA,12.688,5.377
"2016-02",0.742,4.914,NA,11.999,5.168
"2016-03",3.648,6.541,NA,11.863,5.79
"2016-04",3.912,9.275,NA,13.347,6.571
"2016-05",6.741,12.012,NA,15.643,8.715
"2016-06",9.195,15.287,NA,18.819,11.424
"2016-07",11.86,18.023,NA,21.265,13.685
